,GTEX-Z93S-2926-SM-57WB9,GTEX-1GN2E-3026-SM-9WG6I,GTEX-1AX9I-3026-SM-73KUH,GTEX-1445S-3026-SM-5O9BR,GTEX-OHPN-2526-SM-2I5H3,GTEX-13JUV-2926-SM-5LZX7,GTEX-11GSO-2926-SM-5HL73,GTEX-1C6VQ-3026-SM-7IGPU,GTEX-13PVQ-3026-SM-5SI93,GTEX-1F75B-3026-SM-7PBZ7,GTEX-13NYB-3026-SM-5IJD7,GTEX-1KD4Q-2926-SM-D3L9N,GTEX-11ZUS-2926-SM-5FQSL,GTEX-183WM-2826-SM-731C2,GTEX-X4XY-3026-SM-EWRM9,GTEX-1R9K4-3126-SM-DTX9Y,GTEX-1C64N-3026-SM-7MGVU,GTEX-15ER7-3126-SM-7KUGH,GTEX-ZYFD-3026-SM-5E44C,GTEX-11NUK-2926-SM-5A5MD,GTEX-T6MN-2626-SM-32PMQ,GTEX-WHSE-3026-SM-3P5ZH,GTEX-1JMQL-2826-SM-ARU91,GTEX-1GN73-3126-SM-9KNTY,GTEX-16YQH-3026-SM-79OMM,GTEX-ZAK1-3026-SM-5S2MJ,GTEX-13OW7-3026-SM-5L3GY,GTEX-1313W-3126-SM-5LZUI,GTEX-1F52S-3126-SM-7PC3M,GTEX-Y8DK-0826-SM-4TT3T,GTEX-ZYY3-3126-SM-5SI9L,GTEX-1E1VI-3026-SM-7RHHU,GTEX-1C6WA-3026-SM-7P8RQ,GTEX-1PPGY-3126-SM-EXUSR,GTEX-1GZHY-3126-SM-9QEHH,GTEX-16GPK-3026-SM-79ON9,GTEX-X585-3026-SM-46MWF,GTEX-13PL6-3126-SM-5LUAR,GTEX-12WSD-3126-SM-5HL7P,GTEX-NPJ7-2726-SM-2I3FT,GTEX-1A3MX-3026-SM-731BF,GTEX-T2IS-3026-SM-32QPM,GTEX-14BMV-3026-SM-5S2PQ,GTEX-17JCI-3126-SM-7LTA2,GTEX-1A8G6-2926-SM-731CK,GTEX-14ASI-3026-SM-5S2PN,GTEX-13S7M-3126-SM-5RQJQ,GTEX-14C39-3126-SM-5ZZW6,GTEX-Q2AG-2926-SM-2HMJ3,GTEX-QVUS-2826-SM-3GADB,GTEX-15RJE-3026-SM-7KUM1,GTEX-1128S-2726-SM-5H12C,GTEX-1E2YA-3026-SM-7IGO7,GTEX-12WSF-3126-SM-6M478,GTEX-17EVP-3026-SM-7IGQL,GTEX-TSE9-3026-SM-3DB76,GTEX-13OW6-3026-SM-5J2MI,GTEX-ZUA1-3026-SM-59HJC,GTEX-11ONC-2926-SM-5P9JM,GTEX-11GS4-3126-SM-5A5LH,GTEX-13OVH-3026-SM-5MR4N,GTEX-13OW8-2826-SM-5L3GC,GTEX-QMR6-1426-SM-32PLA,GTEX-ZAJG-3126-SM-5HL9J,GTEX-1IDFM-2826-SM-ACKWJ,GTEX-ZVT3-3026-SM-5E43N,GTEX-WL46-2926-SM-3LK82,GTEX-117XS-3026-SM-5N9CA,GTEX-15G19-2926-SM-7KUFL,GTEX-1F6I4-3126-SM-7P8SD,GTEX-1399T-3026-SM-5KLZC,GTEX-ZZPT-3026-SM-5GZXH,GTEX-11NV4-2126-SM-5N9DS,GTEX-PVOW-2526-SM-2XCF7,GTEX-17EVQ-2826-SM-7IGQK,GTEX-1JMQK-3026-SM-ARL95,GTEX-T5JC-2426-SM-3NMDB,GTEX-1LKK1-3126-SM-EWRNY,GTEX-1B8L1-3026-SM-7EPHK,GTEX-YJ89-3026-SM-5IFJI,GTEX-145MH-3026-SM-5Q5DZ,GTEX-1NV8Z-3126-SM-E76R3,GTEX-1GF9W-2626-SM-7P8TA,GTEX-WZTO-2926-SM-3NM9I,GTEX-12WSA-2926-SM-5EQ4D,GTEX-1GZ2Q-3226-SM-9WG6L,GTEX-1F88E-2826-SM-7RHHE,GTEX-1F48J-2826-SM-7P8R4,GTEX-13O3O-3126-SM-5KM3H,GTEX-13O3Q-2926-SM-5KM45,GTEX-147GR-3026-SM-5S2ML,GTEX-14DAQ-3126-SM-62LDS,GTEX-11WQK-3026-SM-5EQL6,GTEX-N7MT-1126-SM-CYPQY,GTEX-1F7RK-1826-SM-7RHI4,GTEX-13FHO-3026-SM-5J1O9,GTEX-1PWST-3126-SM-EXUSE,GTEX-15UF6-3026-SM-7KUKL,GTEX-1EMGI-3026-SM-7P8P6,GTEX-17HII-3026-SM-7EWFM,GTEX-1O9I2-3026-SM-E76PX,GTEX-1N5O9-2926-SM-EXUSN,GTEX-11GSP-3226-SM-5986O,GTEX-1CB4H-3126-SM-7IGN4,GTEX-1B8SG-1726-SM-73KXK,GTEX-P44G-2426-SM-2I5ER,GTEX-1GN1V-3126-SM-7PBZG,GTEX-13VXU-2926-SM-5LU5C,GTEX-1QP6S-2926-SM-DTXF8,GTEX-132Q8-3026-SM-5PNVG,GTEX-17F97-3026-SM-79OKC,GTEX-12ZZW-2926-SM-5LZUP,GTEX-131YS-3126-SM-5KLYT,GTEX-ZE7O-3126-SM-5HL5X,GTEX-1KWVE-2326-SM-D4P3N,GTEX-14BIN-3226-SM-62LDR,GTEX-1QMI2-3126-SM-EXUT5,GTEX-145MF-2726-SM-5O995,GTEX-13QIC-2926-SM-5J2NF,GTEX-13G51-3026-SM-5IJB8,GTEX-1JJ6O-3126-SM-CNNP8,GTEX-WWYW-3126-SM-3NB39,GTEX-14BIL-3026-SM-7EWD4,GTEX-1GMR8-3026-SM-9KNVF,GTEX-15SHU-3126-SM-6M46H,GTEX-13IVO-2926-SM-5L3CZ,GTEX-17HHY-3026-SM-79OKP,GTEX-1B8SF-3126-SM-73KU1,GTEX-1A8G7-3126-SM-7IGP7,GTEX-12ZZZ-3026-SM-5BC67,GTEX-13FXS-3126-SM-5J2NN,GTEX-WVLH-3026-SM-3MJG9,GTEX-14C5O-3026-SM-5YYB2,GTEX-PWO3-0926-SM-2I5EY,GTEX-144GL-3026-SM-5Q5CW,GTEX-Y111-2726-SM-4TT3N,GTEX-13X6K-2926-SM-5Q5D5,GTEX-1OJC4-2826-SM-E6CQX,GTEX-UTHO-3026-SM-3GAFB,GTEX-14PJM-3126-SM-6EU2R,GTEX-16XZZ-3026-SM-79OMJ,GTEX-13SLX-3126-SM-5S2Q5,GTEX-111FC-3126-SM-5GZZ2,GTEX-12WSH-3026-SM-5CVNI,GTEX-1117F-3226-SM-5N9CT,GTEX-NPJ8-1526-SM-2D7VU,GTEX-1JMLX-2926-SM-CL54C,GTEX-OXRN-2426-SM-2I5EQ,GTEX-1EX96-3026-SM-7RHH5,GTEX-1PIIG-2726-SM-E76PQ,GTEX-RU72-3026-SM-5SI7Y,GTEX-RNOR-2326-SM-2TF4I,GTEX-1B933-3126-SM-7P8RL,GTEX-18A6Q-2926-SM-718AR,GTEX-11OF3-2926-SM-5HL78,GTEX-ZDXO-2126-SM-4WKFI,GTEX-1F75A-3026-SM-9KNU2,GTEX-11O72-2926-SM-5BC4V,GTEX-1NV5F-3226-SM-EXUSL,GTEX-ZF28-3026-SM-4WKHP,GTEX-15DCD-2926-SM-7KULT,GTEX-11EI6-3026-SM-5GZZO,GTEX-1GZ4I-3026-SM-9KNTX,GTEX-11TTK-2926-SM-5PNYP,GTEX-14JG1-3026-SM-5YYAA,GTEX-1GF9V-2926-SM-7PBXO,GTEX-1LG7Y-3026-SM-D5OVI,GTEX-12126-1026-SM-5P9JJ,GTEX-13X6J-3026-SM-5Q5CU,GTEX-1N2DW-2826-SM-E9TK5,GTEX-1ICLZ-2826-SM-CL53U,GTEX-YFC4-3126-SM-5PNV6,GTEX-1RQEC-2926-SM-EVR5A,GTEX-1GMRU-3026-SM-7P8TC,GTEX-13FHP-3026-SM-5IJBS,GTEX-15EO6-3026-SM-7KUMA,GTEX-1F6RS-3126-SM-9MQK7,GTEX-QDT8-2926-SM-32PKC,GTEX-13OVJ-2826-SM-5L3GW,GTEX-1EKGG-2926-SM-7EPIH,GTEX-1192X-3126-SM-5N9BY,GTEX-11PRG-2926-SM-5987A,GTEX-13FLW-1426-SM-5K7YE,GTEX-X4XX-3026-SM-3NMB2,GTEX-13JVG-3126-SM-5L3FH,GTEX-RU72-3026-SM-CYPRV,GTEX-11EMC-3226-SM-5EGKW,GTEX-131XW-3126-SM-5LZUC,GTEX-N7MT-1126-SM-5SI7V,GTEX-1EWIQ-3126-SM-7MXTI,GTEX-145MG-3026-SM-5RQJA,GTEX-1M4P7-2726-SM-E9TJQ,GTEX-XLM4-3026-SM-4AT6L,GTEX-14LZ3-3026-SM-5ZZVU,GTEX-12ZZX-2926-SM-5GCOQ,GTEX-144FL-3026-SM-5O99C,GTEX-12ZZY-3026-SM-5GCOU,GTEX-18465-3026-SM-7LG6Y,GTEX-1R9PO-2926-SM-EVYBR,GTEX-1LC47-2926-SM-CXZKC,GTEX-14BIM-3026-SM-7EWCY,GTEX-14JIY-2926-SM-69LPT,GTEX-QVJO-1426-SM-2S1QY,GTEX-1JMPZ-2726-SM-ARZNF,GTEX-13NYC-2826-SM-5K7WR,GTEX-1JMOU-2726-SM-CY8IO,GTEX-17MF6-2926-SM-7LTAW
chrX:326001-326200,146,86,32,77,24,103,150,128,73,61,148,76,44,74,40,75,26,26,105,81,246,75,54,47,163,50,96,120,30,77,39,59,66,143,75,98,17,16,73,75,84,18,151,68,47,138,161,64,16,145,0,62,154,87,139,59,175,67,141,157,73,167,6,61,69,110,124,94,55,64,88,27,19,93,116,196,241,44,52,126,138,156,164,112,172,127,29,67,36,118,139,34,85,146,110,81,47,50,95,198,102,91,79,54,15,20,53,136,193,47,150,115,20,90,27,101,167,130,94,220,73,79,101,60,44,26,108,92,52,47,58,175,46,22,174,88,44,15,171,65,53,86,86,52,168,144,109,111,78,95,56,140,62,106,165,154,166,118,14,17,271,89,138,48,81,86,62,74,42,11,81,145,65,91,51,86,19,47,49,163,113,91,171,132,78,53,38,45,41,56,100,50,107,34,106,37,133,96,77,31,82,33,84,71,81,46,34
chrX:445401-446800,21,46,37,65,20,21,24,0,23,6,0,42,52,0,37,20,23,14,10,21,65,40,0,35,48,58,44,23,14,17,7,15,0,64,36,120,50,0,53,0,65,21,0,46,55,43,20,76,30,21,0,19,24,69,25,2,19,52,73,80,47,67,76,26,27,40,32,21,7,35,2,37,25,21,19,21,47,0,47,34,27,88,52,88,20,66,0,24,146,54,23,54,11,88,34,55,0,19,9,0,35,74,8,32,143,0,35,94,44,59,89,0,20,0,21,22,73,14,18,92,23,27,0,10,36,18,18,82,141,31,47,42,30,11,9,18,107,16,39,33,0,25,20,0,0,0,38,11,7,30,19,54,10,28,108,21,22,18,0,48,43,14,49,19,46,0,31,29,37,34,18,42,58,51,19,0,9,100,50,127,51,0,24,43,0,22,0,0,21,34,0,78,23,0,0,23,0,53,41,20,0,17,0,42,9,0,12
chrX:1213601-1216400,77,24,0,16,7,0,0,17,17,50,16,74,27,0,28,18,0,6,34,5,45,60,44,29,9,15,23,21,0,0,35,16,39,58,9,0,41,0,43,20,38,9,35,5,42,33,0,0,21,8,0,9,69,26,9,27,34,49,44,4,9,33,0,0,38,27,9,28,49,12,0,0,0,0,24,60,26,28,0,16,31,0,22,0,0,29,22,5,16,12,8,0,0,12,12,0,12,3,41,21,25,17,16,32,20,58,0,36,10,3,62,14,0,21,37,28,11,0,18,6,0,0,25,43,18,27,20,0,23,19,25,21,9,7,10,7,9,11,64,0,33,14,29,21,3,30,4,13,0,73,45,37,4,60,12,19,12,33,0,0,0,24,96,10,9,6,42,28,28,0,0,46,68,35,10,54,35,0,0,52,0,13,22,47,0,0,30,18,12,0,49,6,21,13,28,32,25,48,6,0,47,13,31,49,31,0,32
chrX:1216601-1217800,26,8,0,30,5,10,0,43,0,26,26,30,38,6,58,38,65,0,33,73,22,31,13,43,41,0,50,0,14,10,0,0,0,27,0,8,23,20,40,79,18,81,18,16,18,0,0,0,19,0,0,16,50,10,25,9,19,25,22,21,7,57,11,0,58,6,32,5,18,0,0,0,0,0,25,115,31,13,10,27,17,18,38,14,0,10,12,7,0,7,11,0,39,0,19,17,3,0,0,34,0,0,1,21,0,29,13,0,0,0,10,19,0,0,74,0,21,0,0,13,33,21,3,15,46,0,22,36,77,0,13,31,13,5,11,0,0,0,50,0,31,0,12,4,0,0,0,0,6,14,6,32,22,7,4,0,35,18,38,0,0,0,28,6,17,8,32,18,33,17,32,9,0,16,6,0,9,4,0,0,18,11,17,31,0,0,18,33,0,0,21,0,15,0,0,7,0,18,17,7,0,0,24,6,0,0,16
chrX:1222001-1223799,44,0,0,0,0,0,0,0,11,5,16,36,54,39,0,5,0,0,29,26,65,20,0,26,0,35,21,45,0,0,16,12,20,0,15,34,0,0,3,17,9,0,42,12,33,11,0,0,16,0,0,0,0,10,0,21,17,16,14,0,0,0,0,10,0,0,8,0,3,0,0,25,0,10,56,0,0,0,17,0,51,7,30,13,0,5,0,14,10,31,0,0,2,5,0,31,10,0,14,27,0,0,0,0,0,24,14,19,0,4,20,0,0,0,34,28,52,0,0,15,0,7,12,29,34,0,0,59,15,0,0,48,29,0,13,12,0,0,47,0,36,0,14,13,0,0,6,12,0,0,0,59,0,12,5,39,42,0,0,0,62,34,12,0,77,0,6,41,0,4,17,18,44,0,60,0,57,0,0,25,0,30,0,50,0,0,0,0,0,0,51,0,0,0,23,11,0,31,27,0,0,26,0,33,0,23,0
chrX:1231002-1234599,113,58,49,126,12,20,51,49,39,138,126,113,94,9,92,19,22,24,142,123,168,53,83,142,101,0,107,133,36,22,77,59,35,207,15,106,146,81,151,43,145,116,139,78,120,68,38,116,19,20,36,144,117,67,17,40,70,89,60,112,16,46,32,35,178,84,95,68,47,0,141,29,70,98,63,177,67,30,58,59,130,76,91,37,64,42,68,17,35,103,69,41,98,79,117,74,71,70,115,14,90,102,60,21,42,91,138,229,6,37,40,54,88,0,134,72,275,177,96,99,52,51,65,64,64,43,116,158,77,114,95,157,66,6,47,90,24,84,81,58,64,125,78,71,112,24,106,81,64,45,35,266,35,108,13,122,80,75,33,35,65,142,110,26,35,0,31,13,5,95,65,126,57,142,71,52,73,24,28,98,77,98,79,141,149,74,34,66,35,44,111,12,126,60,76,33,75,154,51,41,44,60,55,83,28,142,46
chrX:1258602-1259599,46,12,24,25,28,16,31,18,50,9,43,31,62,37,0,0,12,0,46,34,24,41,0,0,0,36,50,43,0,0,55,0,0,39,0,25,66,12,21,0,38,8,12,8,39,42,39,10,12,17,5,37,0,9,0,35,69,63,15,73,32,19,21,56,0,56,46,13,36,8,40,9,21,14,0,40,67,6,31,42,23,12,8,54,45,1,7,18,19,33,50,9,84,15,0,23,0,21,20,54,0,25,35,0,17,28,14,16,7,45,40,10,44,22,0,0,10,28,0,59,6,55,27,25,25,52,29,8,0,18,25,55,0,7,20,51,50,0,10,15,27,61,25,39,48,23,21,24,50,18,34,36,11,19,24,39,6,62,0,43,25,29,7,10,31,5,13,7,46,7,0,83,0,25,42,0,0,6,0,50,34,79,22,110,36,0,51,48,10,46,32,19,41,35,58,163,30,7,0,0,53,16,18,0,22,9,6
chrX:1264401-1265000,51,7,39,2,16,21,0,0,12,26,62,0,2,30,40,1,79,28,10,14,25,0,5,28,58,5,0,48,13,144,0,32,72,7,23,9,50,16,21,0,0,78,0,36,21,102,8,9,14,0,10,0,42,32,0,42,18,130,14,9,0,34,10,1,0,13,64,68,0,0,3,17,4,23,0,25,16,11,12,50,0,7,16,41,55,26,0,15,17,49,104,26,0,18,32,0,0,22,12,0,4,54,25,19,0,35,0,11,26,30,65,0,19,0,0,21,19,10,17,48,25,22,35,4,34,0,55,52,0,21,0,25,28,0,14,2,17,20,0,16,0,22,14,29,17,62,5,0,32,18,0,0,14,0,0,0,43,0,28,0,22,0,33,9,16,10,41,0,0,16,48,19,12,24,13,17,0,0,18,106,19,275,17,49,59,0,50,7,21,0,20,17,0,0,17,18,12,50,0,29,23,17,0,17,15,34,0
chrX:1559402-1562200,0,9,21,25,15,23,8,21,7,5,3,0,50,7,8,26,17,0,5,24,8,10,10,6,14,0,9,21,5,14,0,0,0,29,23,0,23,8,0,0,24,0,0,9,10,8,7,17,24,31,55,6,26,11,14,0,0,3,6,19,9,6,15,19,0,15,6,31,0,24,21,16,27,4,10,11,6,10,0,0,12,6,11,10,13,4,11,11,0,20,33,6,0,35,0,6,0,18,16,11,9,7,6,0,37,13,6,16,0,16,39,7,0,29,6,15,8,14,18,15,0,24,18,14,0,0,20,0,0,12,9,6,15,11,21,23,0,6,0,12,13,9,5,16,0,11,17,16,11,9,7,34,12,0,25,8,14,0,21,27,0,13,5,7,15,19,12,13,14,0,35,14,0,0,25,10,0,0,0,5,18,17,18,2,23,27,8,0,12,0,26,10,17,13,20,6,18,28,6,27,51,6,31,10,9,18,10
chrX:1610201-1610800,0,13,0,0,20,14,0,0,37,0,0,0,26,0,0,0,0,14,0,17,7,1,44,24,2,0,0,18,0,18,0,14,0,0,12,0,22,0,21,0,0,34,13,13,0,0,0,0,1,57,16,30,0,6,0,1,0,15,12,41,0,27,9,0,0,8,13,27,0,12,8,0,0,6,0,0,12,0,0,30,0,0,6,14,28,0,0,12,21,0,0,17,23,28,0,0,2,0,24,0,2,0,0,11,0,0,0,13,0,0,12,0,13,0,20,9,11,0,52,42,0,0,19,0,29,0,47,0,0,0,0,26,14,21,27,6,33,0,8,0,18,13,1,14,0,0,0,0,0,0,18,0,20,0,9,7,14,0,0,0,0,0,0,0,20,10,0,5,0,33,0,8,0,0,12,0,0,52,19,17,19,28,1,17,13,12,48,0,0,17,20,0,0,0,4,9,0,13,11,0,9,11,0,14,0,56,7
