,GTEX-1JMPZ-0011-R5b-SM-EYYWY,GTEX-17EVP-0011-R5b-SM-7DHKW,GTEX-13CIG-0011-R5b-SM-5L3F2,GTEX-1E1VI-0011-R5b-SM-9WG5V,GTEX-X261-0011-R5A-SM-3NMB4,GTEX-1GPI6-0011-R5a-SM-CJI2W,GTEX-1399T-0011-R5b-SM-5IJDK,GTEX-XMD1-0011-R5A-SM-4AT47,GTEX-11NV4-0011-R5a-SM-5NQ88,GTEX-183WM-0011-R5a-SM-718A4,GTEX-13O3Q-0011-R5b-SM-5P9H4,GTEX-1E2YA-0011-R5a-SM-9QEGT,GTEX-13G51-0011-R5a-SM-5L3EB,GTEX-ZXG5-0011-R5b-SM-57WBN,GTEX-16NPV-0011-R5a-SM-7EPGK,GTEX-13FXS-0011-R5b-SM-5LZYE,GTEX-1GZ2Q-0011-R5a-SM-A96RQ,GTEX-PWO3-0011-R5A-SM-2I5EZ,GTEX-18465-0011-R5a-SM-72D5J,GTEX-1GF9W-0011-R5a-SM-CKZO4,GTEX-12ZZW-0011-R5a-SM-5DUVN,GTEX-ZVZQ-0011-R5b-SM-57WDC,GTEX-1LG7Y-0011-R5a-SM-EZ6MU,GTEX-S7PM-0011-R5A-SM-3NM8G,GTEX-12WSA-0011-R5b-SM-5GU5I,GTEX-T2IS-0011-R5A-SM-32QP4,GTEX-1192X-0011-R5a-SM-DNZZA,GTEX-14JIY-0011-R5b-SM-62LE7,GTEX-13VXU-0011-R5a-SM-5O9D7,GTEX-OXRN-0011-R5A-SM-2I5EF,GTEX-1AX9I-0011-R5b-SM-793DI,GTEX-1B933-0011-R5b-SM-7P8SA,GTEX-11GSP-0011-R5a-SM-57WBE,GTEX-WZTO-0011-R5B-SM-3NMC5,GTEX-1GN2E-0011-R5b-SM-CJI2M,GTEX-11ONC-0011-R5b-SM-DO93I,GTEX-1C6WA-0011-R5a-SM-9WG5X,GTEX-NL3H-0011-R5a-SM-2I3GB,GTEX-P44G-0011-R5A-SM-2I3FA,GTEX-QDT8-0011-R5A-SM-32PKN,GTEX-16YQH-0011-R5b-SM-7938U,GTEX-1N2DW-0011-R5a-SM-EYYX3,GTEX-N7MS-0011-R5a-SM-2HMK8,GTEX-12WSF-0011-R5a-SM-5HL8K,GTEX-14PQA-0011-R5b-SM-6AJC2,GTEX-1GTWX-0011-R5b-SM-CKZO6,GTEX-WWYW-0011-R5A-SM-3NB3E,GTEX-13SLW-0011-R5b-SM-5SI6Z,GTEX-13X6K-0011-R5b-SM-5PNUE,GTEX-17F97-0011-R5a-SM-7LG4Z,GTEX-1GZ4I-0011-R5a-SM-9OSWQ,GTEX-1GN1U-0011-R5a-SM-9QEIS,GTEX-14PJO-0011-R5a-SM-6AJBZ,GTEX-14PN4-0011-R5a-SM-686ZV,GTEX-ZE7O-0011-R5a-SM-57WBO,GTEX-13X6J-0011-R5b-SM-5PNWT,GTEX-12WSH-0011-R5b-SM-5P9F3,GTEX-13OVL-0011-R5b-SM-5L3FU,GTEX-14C39-0011-R5b-SM-5ZZV1,GTEX-13PVQ-0011-R5b-SM-5O9DI,GTEX-13JUV-0011-R5a-SM-5LZY5,GTEX-YJ89-0011-R5a-SM-4V6GM,GTEX-132Q8-0011-R5a-SM-5IJDM,GTEX-17EVQ-0011-R5a-SM-7LT92,GTEX-QVJO-0011-R5A-SM-2S1QM,GTEX-1F7RK-0011-R5b-SM-9WG5S,GTEX-1CB4H-0011-R5b-SM-9QEGN,GTEX-13S7M-0011-R5b-SM-5P9HS,GTEX-14BIN-0011-R5b-SM-5SI78,GTEX-13OVJ-0011-R5a-SM-5P9H7,GTEX-15DCD-0011-R5a-SM-CXZKZ,GTEX-13SLX-0011-R5a-SM-5O9BV,GTEX-18464-0011-R5b-SM-718A6,GTEX-139TU-0011-R5b-SM-5L3E1,GTEX-1EX96-0011-R5a-SM-ARU83,GTEX-11OF3-0011-R5a-SM-57WB4,GTEX-NPJ7-0011-R5a-SM-2I5GY,GTEX-1GMRU-0011-R5a-SM-CKZNS,GTEX-17HII-0011-R5a-SM-7LG51,GTEX-13PLJ-0011-R5a-SM-5O9BG,GTEX-14JG1-0011-R5a-SM-62LED,GTEX-17HHY-0011-R5b-SM-79OMZ,GTEX-ZVT3-0011-R5a-SM-51MSI,GTEX-14BIM-0011-R5b-SM-5S2RM,GTEX-13OW5-0011-R5b-SM-5L3FR,GTEX-145MH-0011-R5a-SM-5P9JT,GTEX-1CB4G-0011-R5a-SM-CKZNM,GTEX-13112-0011-R5b-SM-5DUV8,GTEX-ZDXO-0011-R5a-SM-4WKG5,GTEX-TSE9-0011-R5A-SM-3DB7J,GTEX-S7SE-0011-R5A-SM-2XCDA,GTEX-14LZ3-0011-R5b-SM-5ZZV8,GTEX-13CZV-0011-R5a-SM-5K7XA,GTEX-1A8G6-0011-R5b-SM-7IGQG,GTEX-11DYG-0011-R5a-SM-DO928,GTEX-X4XX-0011-R5A-SM-46MWN,GTEX-13JVG-0011-R5a-SM-5MR4O,GTEX-14DAQ-0011-R5b-SM-5YYAK,GTEX-11PRG-0011-R5b-SM-DNZZS,GTEX-WL46-0011-R5A-SM-3LK6V,GTEX-13N1W-0011-R5b-SM-5MR5Q,GTEX-12ZZX-0011-R5a-SM-5HL89,GTEX-13OVH-0011-R5b-SM-5KM4L,GTEX-14ABY-0011-R5b-SM-5SI7B,GTEX-ZAB4-0011-R5a-SM-4SOKC,GTEX-17MF6-0011-R5a-SM-731BA,GTEX-11NUK-0011-R5a-SM-DO93N,GTEX-RU72-0011-R5A-SM-2TF6U,GTEX-NPJ7-0011-R5a-SM-33HBK,GTEX-12WSM-0011-R5a-SM-5EQ4Y,GTEX-1F52S-0011-R5a-SM-CJI22,GTEX-NL4W-0011-R5a-SM-2I3GD,GTEX-15DCD-0011-R5a-SM-6EU1F,GTEX-RNOR-0011-R5A-SM-2TF4J,GTEX-11UD1-0011-R5b-SM-5P9FP,GTEX-P44H-0011-R5A-SM-2XCEX,GTEX-YFC4-0011-R5a-SM-4RGLR,GTEX-Q2AG-0011-R5A-SM-2HMJH,GTEX-ZUA1-0011-R5b-SM-51MTG,GTEX-12ZZZ-0011-R5a-SM-5EQ4M,GTEX-13CF2-0011-R5a-SM-5LZWS,GTEX-N7MT-0011-R5a-SM-2I3G6,GTEX-1EKGG-0011-R5a-SM-9OSVQ,GTEX-1F75A-0011-R5a-SM-ARZMJ,GTEX-15DYW-0011-R5a-SM-6M46W,GTEX-13FLV-0011-R5a-SM-5LZWT,GTEX-13FHO-0011-R5b-SM-5LZZ3,GTEX-1F6I4-0011-R5b-SM-9QEHA,GTEX-OXRO-0011-R5A-SM-2I5EG,GTEX-11DZ1-0011-R5a-SM-DO11J,GTEX-15SHU-0011-R5a-SM-7938Q,GTEX-13O3O-0011-R5b-SM-5KM44,GTEX-1B8L1-0011-R5a-SM-7DHN5,GTEX-WVLH-0011-R5A-SM-3MJFW,GTEX-11TTK-0011-R5a-SM-DNZZV,GTEX-12WSD-0011-R5b-SM-5CVNG,GTEX-13NZA-0011-R5b-SM-5KM4K,GTEX-ZV68-0011-R5a-SM-4YCDW,GTEX-1477Z-0011-R5b-SM-5PNUO,GTEX-15DCD-0011-R5a-SM-69LPC,GTEX-14753-0011-R5a-SM-5S2VW,GTEX-Z93S-0011-R5b-SM-4RGNI,GTEX-13FHP-0011-R5b-SM-5LZY2,GTEX-145MG-0011-R5b-SM-5S2VU,GTEX-1JMQJ-0011-R5a-SM-EYYXO,GTEX-13FLW-0011-R5a-SM-5LZX6,GTEX-13OW7-0011-R5b-SM-5O9DM,GTEX-13X6I-0011-R5a-SM-5PNWW,GTEX-139TT-0011-R5b-SM-5K7W8,GTEX-1313W-0011-R5b-SM-5L3EP,GTEX-14E6D-0011-R5b-SM-69LQR,GTEX-X585-0011-R5A-SM-46MVI,GTEX-15ER7-0011-R5b-SM-6M46T,GTEX-12ZZY-0011-R5a-SM-5EGL9,GTEX-11O72-0011-R5a-SM-DO922,GTEX-1C6VR-0011-R5a-SM-9QEH1,GTEX-NPJ8-0011-R5a-SM-2HMJY,GTEX-1445S-0011-R5a-SM-5PNUS,GTEX-14BMV-0011-R5b-SM-62LFT,GTEX-1F48J-0011-R5b-SM-9OSVZ,GTEX-13PL6-0011-R5b-SM-5O9BI,GTEX-14ASI-0011-R5b-SM-6EU2M,GTEX-1F6IF-0011-R5b-SM-CM2RH,GTEX-1B8SF-0011-R5a-SM-79OOO,GTEX-1EH9U-0011-R5a-SM-CJI2K,GTEX-1RNSC-0011-R5a-SM-EZ6N5,GTEX-1A3MX-0011-R5a-SM-79OM5,GTEX-1R9PO-0011-R5a-SM-EZ6NA,GTEX-15G19-0011-R5b-SM-6M46P,GTEX-1GF9V-0011-R5a-SM-9QEI8,GTEX-1B996-0011-R5a-SM-7P8PN,GTEX-144GL-0011-R5b-SM-5PNUJ,GTEX-PVOW-0011-R5A-SM-32PL7,GTEX-1GN73-0011-R5a-SM-9QEIM,GTEX-131YS-0011-R5b-SM-5K7YB,GTEX-13OW6-0011-R5a-SM-5O9BK,GTEX-14LLW-0011-R5b-SM-5ZZU6,GTEX-T5JC-0011-R5A-SM-32PLK,GTEX-1GMR8-0011-R5b-SM-9QEIH,GTEX-1F75W-0011-R5b-SM-9QEGV,GTEX-13NYB-0011-R5a-SM-5MR45,GTEX-13OW8-0011-R5b-SM-5L3FQ,GTEX-QMR6-0011-R5A-SM-32PKT,GTEX-13RTJ-0011-R5a-SM-5P9HR,GTEX-R55E-0011-R5A-SM-2TC5N,GTEX-Y8DK-0011-R5B-SM-4RTW6,GTEX-T6MN-0011-R5A-SM-32QPD,GTEX-1F75B-0011-R5a-SM-9QEHC,GTEX-11WQC-0011-R5a-SM-5BC74,GTEX-15EO6-0011-R5b-SM-7KUDZ,GTEX-1EMGI-0011-R5a-SM-CJI2E,GTEX-ZF28-0011-R5a-SM-4WWCZ,GTEX-139TS-0011-R5b-SM-5J2MZ,GTEX-15CHQ-0011-R5b-SM-6AJAN,GTEX-1R9K4-0011-R5b-SM-EZ6N8
chrX:326001-326200,43,21,28,30,50,47,73,73,101,12,93,78,171,134,35,77,132,26,69,79,38,72,43,56,42,161,91,0,78,17,79,84,123,91,52,118,83,24,102,49,17,65,122,84,43,93,33,76,59,52,59,110,119,85,102,82,21,79,33,54,126,56,85,34,87,71,80,68,105,70,108,63,131,72,67,26,18,119,67,71,0,61,32,83,100,134,112,53,128,42,123,16,87,19,49,133,35,88,72,114,47,52,115,119,89,47,32,73,59,43,34,36,177,45,36,65,93,55,113,127,24,79,52,108,99,80,174,118,5,70,168,109,36,56,29,58,20,23,38,168,38,105,23,32,49,125,104,99,55,70,28,83,20,126,59,54,0,35,177,65,70,60,88,42,30,15,50,53,51,21,20,78,69,71,56,104,70,92,35,87,111,127,28,160,99,88,93,43,83,80,168,78,121,119,60
chrX:445401-446800,47,0,0,26,0,0,13,0,64,0,57,63,17,18,51,0,49,23,55,22,14,50,30,16,19,0,49,20,42,6,99,0,0,21,56,18,40,7,45,27,0,0,52,37,15,99,0,13,72,23,37,19,15,26,25,12,8,12,62,8,0,29,31,31,0,0,8,0,32,29,41,0,17,36,14,61,12,0,22,19,0,64,15,0,30,96,42,0,46,8,0,12,14,66,11,10,36,75,17,10,25,59,11,66,0,0,60,42,34,38,0,25,29,0,31,0,68,0,79,0,76,30,29,0,51,62,14,6,0,0,30,61,92,40,0,16,0,0,54,60,0,35,87,0,38,20,19,29,35,20,30,43,17,30,6,65,26,17,53,56,18,0,9,0,18,24,66,56,25,13,6,16,50,57,37,17,53,31,28,47,13,33,47,11,21,8,24,11,0,31,10,64,84,20,6
chrX:1213601-1216400,0,0,0,0,0,0,17,9,0,0,27,0,43,6,4,0,13,15,0,8,7,9,2,14,0,0,6,0,6,0,24,9,16,11,7,39,16,11,19,0,0,0,9,20,0,12,10,30,0,0,18,10,0,0,9,24,7,0,5,16,55,0,0,8,34,5,6,0,3,15,32,22,19,13,5,0,0,0,36,2,0,0,11,11,0,30,7,0,24,6,0,0,0,12,0,56,14,18,8,0,5,10,6,30,10,0,4,9,5,0,0,14,0,61,0,39,7,27,15,0,10,4,27,0,0,10,0,10,7,7,17,8,11,15,0,6,0,37,7,0,0,43,16,0,0,13,11,14,0,0,15,20,25,7,0,0,47,9,9,8,6,0,5,21,0,12,18,5,5,7,37,0,0,7,0,23,3,23,15,8,65,9,0,10,12,34,30,0,29,12,35,24,11,61,0
chrX:1216601-1217800,0,0,0,16,5,6,0,0,0,16,6,18,12,31,6,38,19,0,68,9,0,7,3,16,0,0,6,0,23,24,16,0,8,4,0,10,0,0,26,5,0,18,34,23,14,0,2,12,0,8,14,0,0,0,11,36,9,1,0,8,18,0,0,27,37,22,0,0,0,8,29,17,3,16,27,6,27,0,32,7,0,17,21,0,0,12,0,24,4,10,0,0,0,22,0,7,0,14,0,0,5,0,13,31,0,51,6,13,7,22,17,1,30,135,8,5,11,10,11,33,0,0,9,11,12,0,0,0,0,0,0,11,0,14,0,1,0,0,0,15,14,11,36,0,0,47,9,11,11,6,0,22,0,0,5,0,0,17,21,0,0,35,9,6,0,0,0,6,6,0,5,0,4,0,10,4,0,15,21,15,23,5,5,28,0,0,0,0,9,13,23,22,65,0,10
chrX:1231002-1234599,65,0,0,5,42,0,34,55,82,20,102,93,85,104,26,64,86,43,113,37,76,12,28,37,0,7,52,33,67,60,75,61,33,84,26,34,15,0,97,13,16,49,33,16,43,40,33,74,10,80,43,74,36,88,63,12,52,38,88,36,30,31,7,21,44,52,50,24,50,70,66,39,57,31,13,22,35,81,99,31,59,30,14,82,108,81,51,42,47,23,82,30,108,41,17,51,35,37,69,57,50,37,29,89,41,0,34,80,59,51,36,162,41,47,22,16,45,16,203,120,21,47,27,59,54,124,48,19,19,27,89,14,42,100,36,60,70,0,48,54,35,22,115,27,23,57,58,57,8,28,16,41,24,13,80,22,37,20,23,18,26,41,9,33,28,50,95,10,44,27,63,31,10,96,50,51,44,58,38,14,51,8,11,78,90,76,171,85,102,36,76,54,9,42,34
chrX:1258602-1259599,0,14,42,0,58,7,47,45,43,37,37,17,24,37,12,27,22,8,30,22,36,16,9,30,84,14,4,10,49,27,55,22,8,28,7,13,9,14,19,11,52,0,19,29,24,6,56,31,66,13,0,35,8,22,48,37,13,11,7,26,23,16,45,0,37,0,42,19,22,52,10,13,29,40,10,10,58,0,7,22,38,47,14,18,8,22,11,22,43,8,43,28,17,23,13,89,0,35,14,77,13,23,41,35,17,0,11,19,12,21,0,21,23,0,7,12,45,30,70,37,9,22,19,21,20,65,44,0,5,14,25,23,10,25,11,7,0,58,0,18,49,34,70,0,0,13,20,37,53,34,16,0,35,105,9,0,13,12,32,0,32,14,5,46,7,8,28,7,36,13,11,32,15,0,47,48,39,26,14,15,25,17,29,22,48,70,39,24,18,7,6,21,120,42,0
chrX:1264401-1265000,12,2,0,10,42,0,8,0,0,12,17,1,39,13,7,11,38,0,6,8,19,19,10,31,25,35,11,0,13,13,18,0,0,0,0,0,9,9,10,2,0,0,34,66,0,36,0,30,0,21,21,43,23,0,0,0,5,12,9,15,0,0,18,0,0,12,37,0,0,15,27,18,2,17,29,36,30,0,0,15,0,49,0,19,14,8,9,22,0,9,43,15,5,0,0,101,37,0,325,0,19,0,0,0,2,0,15,0,0,21,0,15,0,13,0,0,35,19,29,0,17,11,18,0,9,0,10,9,0,29,0,0,10,25,0,16,0,0,14,22,0,2,0,19,22,0,11,17,0,30,16,60,41,0,19,13,13,6,0,12,15,45,23,12,0,0,28,0,0,7,21,0,0,21,0,43,7,16,10,34,0,40,0,14,8,41,9,20,0,32,95,49,39,79,26
chrX:1316437-1316937,0,0,0,8,0,0,10,78,16,0,16,0,0,8,7,21,0,35,9,3,34,0,20,0,0,0,6,0,0,41,18,0,17,0,13,0,35,44,13,0,0,6,11,22,0,36,6,0,2,27,0,120,31,29,0,0,0,14,0,15,0,12,0,0,56,18,10,10,0,27,19,35,0,0,29,9,0,8,12,16,0,19,19,19,15,10,0,0,13,24,0,37,0,0,0,62,0,0,18,79,32,0,12,1,6,0,0,0,12,0,8,71,0,0,0,28,39,30,0,21,18,65,6,0,0,62,0,0,0,0,15,0,0,0,0,0,0,0,43,13,0,23,0,0,24,0,13,0,0,38,16,21,17,31,0,34,10,31,16,26,0,0,4,32,0,0,2,27,12,21,14,0,0,38,0,30,0,24,7,11,0,0,12,28,66,0,17,34,39,18,0,11,0,0,0
chrX:1559402-1562200,6,0,10,16,6,7,12,24,10,4,24,0,3,28,12,15,13,9,26,8,14,15,9,9,14,0,4,0,11,7,14,21,23,5,0,22,8,4,12,0,0,10,4,4,21,38,10,0,22,12,15,0,45,13,0,0,7,6,0,1,6,0,20,4,9,13,18,9,0,19,21,8,12,5,8,7,17,0,36,11,0,16,5,0,11,13,7,0,34,13,0,0,9,0,5,12,34,10,19,17,11,26,14,9,16,14,4,31,9,0,0,14,12,0,0,0,18,12,15,31,7,9,0,17,6,14,17,12,0,14,7,22,7,11,11,9,7,49,11,26,0,30,0,7,13,0,0,14,20,0,6,0,0,26,0,0,12,12,12,6,19,13,14,0,4,5,0,21,20,16,0,20,0,16,35,9,0,28,17,14,20,0,4,15,16,0,15,32,0,5,20,15,14,18,17
chrX:1883601-1884235,113,0,0,5,0,0,8,16,0,11,0,9,0,7,0,0,79,7,9,35,9,0,5,0,56,0,12,0,14,0,12,0,17,27,5,29,0,23,0,13,0,3,59,13,14,11,0,20,42,8,16,0,35,0,8,15,0,0,30,3,0,0,63,10,34,0,5,0,22,27,0,21,5,43,25,53,0,0,43,19,0,33,5,12,12,18,6,0,44,7,0,0,0,0,14,3,0,14,23,61,316,0,20,14,9,52,13,23,1,0,0,0,0,83,39,10,0,10,32,19,0,9,0,11,37,28,3,40,0,16,28,0,0,5,0,15,0,8,20,7,0,37,115,0,0,31,4,15,25,0,43,21,22,0,23,0,0,4,3,0,49,22,15,23,0,0,40,12,0,9,135,4,32,31,14,31,29,31,6,15,17,45,6,9,0,23,9,0,12,27,6,0,0,15,35
chrX:1887286-1888621,0,0,0,0,0,0,14,49,12,0,15,0,22,10,7,0,6,10,45,37,7,33,0,14,0,0,46,0,9,0,0,0,6,6,13,0,0,12,7,0,0,0,0,0,0,0,0,47,13,19,0,0,15,14,0,13,0,16,11,7,14,0,37,10,6,0,15,5,0,45,34,23,0,15,28,0,0,0,0,6,0,0,13,36,0,11,0,12,27,0,0,10,0,0,4,32,0,0,0,16,121,8,56,14,0,53,17,0,16,25,12,15,11,0,0,40,0,0,0,15,9,10,0,0,1,0,20,0,0,0,36,15,38,21,0,32,18,0,0,0,0,0,28,0,49,0,22,0,17,0,16,28,0,0,33,0,0,0,0,0,15,14,3,12,0,10,0,0,17,12,13,0,0,13,19,43,15,0,11,0,23,33,6,4,0,0,0,0,19,31,44,0,56,19,0
chrX:2176401-2176801,0,0,0,0,0,9,0,8,17,0,5,4,36,15,3,25,7,10,13,19,15,16,6,16,0,0,30,0,20,13,0,27,5,6,1,0,14,0,8,0,0,0,0,12,0,19,17,28,10,22,13,0,13,0,1,2,0,18,21,0,0,0,0,0,0,14,14,9,55,0,5,34,33,0,10,0,0,12,17,0,25,0,0,0,27,27,0,32,0,0,0,0,8,0,0,21,0,17,10,17,20,20,0,15,0,0,6,0,5,0,0,7,0,0,0,0,6,11,0,14,0,26,0,0,17,19,0,0,0,7,33,0,0,21,6,14,0,0,0,13,0,20,0,1,0,0,8,26,0,5,7,8,0,0,0,0,6,12,5,0,0,2,9,0,0,0,17,0,36,0,17,0,0,6,18,5,8,15,12,0,0,0,0,8,0,0,0,11,0,22,12,0,0,28,8
