,GTEX-11GS4-0011-R1a-SM-DO129,GTEX-13N2G-0011-R1b-SM-5MR3G,GTEX-RNOR-0011-R1A-SM-5SI8F,GTEX-TSE9-0011-R1A-SM-3DB7E,GTEX-1GN2E-0011-R1b-SM-CE6RJ,GTEX-1GMR8-0011-R1b-SM-CJI2O,GTEX-1BAJH-0011-R1a-SM-7P8SV,GTEX-14PQA-0011-R1b-SM-6EU1G,GTEX-1AX9I-0011-R1b-SM-7RHG2,GTEX-13PDP-0011-R1a-SM-5PNX5,GTEX-16XZZ-0011-R1a-SM-7LTAH,GTEX-1GF9W-0011-R1a-SM-9QEIQ,GTEX-15DCD-0011-R1b-SM-6LPIJ,GTEX-13NZA-0011-R1b-SM-5LUAF,GTEX-1GTWX-0011-R1a-SM-CE6RL,GTEX-15CHQ-0011-R1a-SM-COH27,GTEX-1LG7Y-0011-R1a-SM-EYYWV,GTEX-13NYB-0011-R1b-SM-5KM4F,GTEX-1B933-0011-R1b-SM-9QEGW,GTEX-1B8L1-0011-R1a-SM-7P8SS,GTEX-14PJO-0011-R1b-SM-6AJAK,GTEX-13OW6-0011-R1a-SM-5L3HQ,GTEX-14C5O-0011-R1b-SM-6AJBW,GTEX-QVUS-0011-R1A-SM-3GAD2,GTEX-17MF6-0011-R1a-SM-72D6O,GTEX-15ER7-0011-R1b-SM-7KUE1,GTEX-132Q8-0011-R1a-SM-5EGLK,GTEX-T6MN-0011-R1A-SM-32QOY,GTEX-13N1W-0011-R1b-SM-5MR4T,GTEX-S7SE-0011-R1A-SM-2XCDE,GTEX-13SLW-0011-R1a-SM-5S2W7,GTEX-15CHQ-0011-R1a-SM-6EU31,GTEX-1313W-0011-R1b-SM-5EQ4A,GTEX-14JIY-0011-R1a-SM-68713,GTEX-WVLH-0011-R1A-SM-4MVOK,GTEX-ZVZQ-0011-R1a-SM-57WBU,GTEX-X585-0011-R1B-SM-46MVE,GTEX-12WSH-0011-R1a-SM-5GU5V,GTEX-1CB4J-0011-R1a-SM-9WG64,GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX-1CB4G-0011-R1b-SM-9QEHT,GTEX-1E2YA-0011-R1b-SM-CJI29,GTEX-13O3Q-0011-R1b-SM-5KM3L,GTEX-14E6D-0011-R1b-SM-5YYAW,GTEX-1GZHY-0011-R1a-SM-CE6RR,GTEX-OHPN-0011-R1A-SM-2I5GB,GTEX-17EVP-0011-R1a-SM-7DHLA,GTEX-13QIC-0011-R1a-SM-5O9CJ,GTEX-NL3H-0011-R1a-SM-48TDJ,GTEX-13CF2-0011-R1a-SM-5LZY1,GTEX-PVOW-0011-R1A-SM-32PL6,GTEX-1LB8K-0011-R1b-SM-EZ6MV,GTEX-1B996-0011-R1b-SM-7P8PO,GTEX-12WSE-0011-R1b-SM-5GU4V,GTEX-14PN4-0011-R1b-SM-69LP8,GTEX-YJ89-0011-R1a-SM-4RGLS,GTEX-14ABY-0011-R1a-SM-6EU2W,GTEX-1EMGI-0011-R1b-SM-9OSWZ,GTEX-XMD1-0011-R1A-SM-4AT4C,GTEX-UTHO-0011-R1A-SM-3GIJO,GTEX-145MH-0011-R1b-SM-5PNWY,GTEX-1A32A-0011-R1a-SM-7P8SQ,GTEX-ZE7O-0011-R1a-SM-57WDM,GTEX-11UD1-0011-R1b-SM-5BC7D,GTEX-WHSE-0011-R1A-SM-3P5ZK,GTEX-1GN1U-0011-R1a-SM-CJI25,GTEX-PWO3-0011-R1A-SM-2I5EW,GTEX-ZF28-0011-R1a-SM-4WWD1,GTEX-1GF9V-0011-R1a-SM-CKZNQ,GTEX-1A3MX-0011-R1b-SM-7P8PH,GTEX-ZDXO-0011-R1a-SM-4WKF4,GTEX-14PJM-0011-R1a-SM-6EU2Z,GTEX-13OW8-0011-R1a-SM-5L3HI,GTEX-15UF6-0011-R1a-SM-9QEGH,GTEX-14E7W-0011-R1b-SM-5YYAT,GTEX-13OVL-0011-R1a-SM-5L3H5,GTEX-14LZ3-0011-R1a-SM-69LP5,GTEX-WL46-0011-R1A-SM-3LK6M,GTEX-1F6IF-0011-R1b-SM-9WG78,GTEX-13JVG-0011-R1a-SM-5KM32,GTEX-13RTL-0011-R1a-SM-5PNZ8,GTEX-QMR6-0011-R1A-SM-32PKW,GTEX-144GL-0011-R1a-SM-5PNZ5,GTEX-1EH9U-0011-R1b-SM-CJI2B,GTEX-17F97-0011-R1b-SM-7IGM9,GTEX-1A8G6-0011-R1a-SM-7P8PC,GTEX-1212Z-0011-R1b-SM-5BC72,GTEX-1C6VR-0011-R1a-SM-7MXUE,GTEX-1C64N-0011-R1b-SM-7P8Q7,GTEX-11WQC-0011-R1b-SM-DO932,GTEX-14PJM-0011-R1a-SM-6AJAG,GTEX-1F75A-0011-R1b-SM-CE6RA,GTEX-NPJ8-0011-R1a-SM-33HCB,GTEX-X4XX-0011-R1B-SM-3P622,GTEX-12WSF-0011-R1a-SM-5DUVI,GTEX-13FLW-0011-R1b-SM-5LZX2,GTEX-12ZZX-0011-R1a-SM-5EQ6B,GTEX-1EKGG-0011-R1b-SM-9QEI1,GTEX-13FXS-0011-R1a-SM-5K7U6,GTEX-14BIM-0011-R1a-SM-69LQI,GTEX-139TT-0011-R1a-SM-5LZVD,GTEX-11ZTS-0011-R1a-SM-5BC71,GTEX-14PJM-0011-R1a-SM-CNPO3,GTEX-11ZVC-0011-R1b-SM-5BC6M,GTEX-ZUA1-0011-R1a-SM-4YCE2,GTEX-18A6Q-0011-R1b-SM-731DI,GTEX-13FHP-0011-R1b-SM-5K7XL,GTEX-13FTY-0011-R1a-SM-5LZXE,GTEX-13NZ8-0011-R1b-SM-5KM3V,GTEX-X4EP-0011-R1A-SM-3P624,GTEX-13G51-0011-R1a-SM-5LZYR,GTEX-12WSD-0011-R1b-SM-5LZVY,GTEX-17JCI-0011-R1b-SM-718A3,GTEX-N7MS-0011-R1a-SM-2HMJG,GTEX-17HII-0011-R1b-SM-7MGVW,GTEX-N7MT-0011-R1a-SM-CNPO1,GTEX-T5JC-0011-R1A-SM-32PM6,GTEX-13X6I-0011-R1b-SM-5PNZC,GTEX-11TUW-0011-R1a-SM-DO92S,GTEX-R55E-0011-R1A-SM-2TC6N,GTEX-131YS-0011-R1a-SM-5DUXC,GTEX-13OVJ-0011-R1b-SM-5L3I6,GTEX-13S7M-0011-R1b-SM-5PNZE,GTEX-13O3O-0011-R1b-SM-5KM2K,GTEX-1C6VQ-0011-R1a-SM-7P8Q2,GTEX-NPJ8-0011-R1a-SM-5SI8B,GTEX-WWYW-0011-R1A-SM-3TW8G,GTEX-YFC4-0011-R1a-SM-4V6EH,GTEX-17EVQ-0011-R1a-SM-7189S,GTEX-183WM-0011-R1a-SM-718A8,GTEX-17HHY-0011-R1a-SM-7189V,GTEX-1399T-0011-R1b-SM-5DUWN,GTEX-1F48J-0011-R1a-SM-9QEIC,GTEX-13RTJ-0011-R1a-SM-5O9D9,GTEX-1EX96-0011-R1a-SM-CE6R5,GTEX-Q2AG-0011-R1A-SM-2HMJI,GTEX-1F75W-0011-R1a-SM-ARU81,GTEX-14ASI-0011-R1b-SM-5S2TY,GTEX-131XH-0011-R1a-SM-5DUWA,GTEX-QDT8-0011-R1A-SM-32PKS,GTEX-14LLW-0011-R1a-SM-5ZZVD,GTEX-WZTO-0011-R1B-SM-3NMAR,GTEX-1E1VI-0011-R1a-SM-ARZMM,GTEX-13FHO-0011-R1b-SM-5KLZG,GTEX-11GSP-0011-R1a-SM-9QEJ3,GTEX-13OW5-0011-R1b-SM-5L3GE,GTEX-16GPK-0011-R1b-SM-7EWDH,GTEX-13112-0011-R1b-SM-5HL7K,GTEX-11ONC-0011-R1a-SM-57WD4,GTEX-NPJ7-0011-R1a-SM-3GACT,GTEX-16YQH-0011-R1a-SM-7LT8R,GTEX-P44G-0011-R1A-SM-2I3FE,GTEX-RNOR-0011-R1A-SM-CNNP5,GTEX-1B8SF-0011-R1b-SM-7P8Q8,GTEX-1EWIQ-0011-R1a-SM-9OSX7,GTEX-13JUV-0011-R1a-SM-5LZY4,GTEX-P44H-0011-R1A-SM-3NM8J,GTEX-16NPV-0011-R1b-SM-7MGVZ,GTEX-QVJO-0011-R1A-SM-2S1QI,GTEX-13QJC-0011-R1b-SM-5S2UU,GTEX-1GN73-0011-R1a-SM-CKZNT,GTEX-145LU-0011-R1a-SM-5Q5CE,GTEX-15CHQ-0011-R1a-SM-6AJAH,GTEX-12WSM-0011-R1a-SM-5LZW6,GTEX-11GSO-0011-R1b-SM-57WD3,GTEX-1ICLZ-0011-R1b-SM-A9SM3,GTEX-Y8DK-0011-R1A-SM-4RGLO,GTEX-1F6I4-0011-R1a-SM-9OSWU,GTEX-13OW7-0011-R1b-SM-5L3HF,GTEX-1GZ2Q-0011-R1a-SM-CJI2Y,GTEX-ZAB4-0011-R1a-SM-4RGNO,GTEX-11EI6-0011-R1a-SM-DO93L
chrX:326001-326200,169,135,75,77,229,27,8,120,91,66,106,165,61,116,162,159,58,38,60,64,125,158,135,72,110,103,117,80,105,87,131,169,28,216,89,92,107,18,199,160,230,96,128,143,89,27,266,196,9,276,86,118,28,158,24,205,89,225,72,145,106,22,92,96,103,141,18,100,44,51,115,81,43,101,159,153,130,138,97,95,95,0,0,42,59,44,92,102,154,86,23,173,65,123,133,77,34,117,82,27,285,87,64,27,72,289,45,29,37,31,260,105,31,393,102,155,82,136,108,57,45,116,122,102,37,49,70,110,92,92,295,69,115,197,140,143,44,263,131,22,14,241,70,50,35,139,319,97,73,94,58,139,55,156,109,355,47,41,85,121,82,35,140,179,128,169,146,175,132,144,117,28
chrX:445401-446800,12,0,17,0,35,15,5,15,91,0,24,0,20,65,109,18,81,0,34,38,37,28,23,0,48,36,20,0,0,72,49,0,3,45,35,111,34,45,10,56,69,47,47,55,105,20,113,75,0,31,0,52,30,43,38,43,43,76,75,0,15,28,40,55,59,11,6,0,0,50,51,14,78,66,56,75,28,4,84,21,52,87,36,0,56,6,40,39,53,27,51,0,62,31,41,0,64,53,15,50,80,141,67,20,55,188,15,0,0,16,96,98,49,26,0,42,0,34,22,39,59,0,25,42,24,12,27,24,21,20,13,50,17,97,17,16,23,29,0,22,52,67,0,52,13,47,150,86,0,59,75,21,0,89,25,0,9,0,0,0,76,64,16,39,30,23,14,30,57,51,72,0
chrX:1213601-1216400,35,19,9,11,0,11,41,0,9,6,117,15,18,0,40,45,41,9,6,7,80,41,42,26,44,26,0,0,8,127,65,39,23,35,20,27,88,0,15,29,13,0,14,101,0,13,28,0,0,7,0,4,22,51,19,0,62,86,24,0,0,17,31,15,39,24,14,39,0,48,35,17,7,0,19,8,10,18,33,0,16,0,0,0,19,25,17,48,6,31,7,50,16,9,33,19,0,14,41,0,42,12,10,12,17,22,25,0,0,12,12,41,12,40,0,24,0,16,0,15,3,21,42,13,21,0,40,18,6,0,37,17,0,27,15,0,0,24,49,0,0,15,19,0,52,16,50,77,27,0,26,56,10,11,13,23,0,0,33,0,25,14,33,24,0,4,29,52,31,8,22,7
chrX:1216601-1217800,42,33,23,0,7,0,19,47,26,12,31,0,70,0,33,52,15,25,8,19,0,0,48,0,21,43,0,0,12,43,26,22,0,50,37,30,20,0,16,0,29,0,13,27,0,95,29,0,0,15,0,12,40,0,0,19,51,50,0,0,23,0,37,0,0,32,11,22,0,40,49,0,0,0,0,0,0,0,17,0,10,0,0,0,74,31,31,20,0,50,0,8,8,25,0,15,0,5,67,19,16,0,0,22,0,0,0,16,12,27,21,38,16,50,0,15,51,60,0,6,0,24,25,9,10,0,11,25,6,19,37,71,12,11,0,75,13,28,59,0,0,17,60,7,46,22,0,23,18,19,4,32,21,34,94,45,17,0,34,0,49,0,9,52,14,37,30,22,22,53,6,8
chrX:1231002-1234599,174,53,69,51,39,69,37,82,151,38,162,84,70,30,196,339,67,127,60,70,77,82,72,13,51,117,74,96,101,123,289,134,8,123,177,174,183,16,26,112,224,25,188,234,258,131,97,43,120,197,109,46,167,192,98,86,38,114,35,58,80,72,82,51,98,136,46,215,68,250,78,62,0,61,6,135,81,24,40,25,53,47,101,127,193,119,44,154,170,121,114,112,47,96,185,83,21,136,113,91,259,21,98,41,89,35,66,25,3,117,129,171,30,258,53,73,95,243,36,101,82,33,76,33,180,46,68,81,19,88,225,57,117,59,139,221,5,251,295,14,0,92,75,17,203,35,123,188,136,10,60,202,59,132,71,122,81,28,34,44,41,47,172,225,39,111,77,153,121,115,63,95
chrX:1258602-1259599,8,27,48,60,11,14,6,37,0,44,0,0,54,46,19,18,16,13,0,0,8,9,24,28,24,8,19,21,83,47,31,28,70,45,82,58,79,45,0,19,6,0,25,32,14,24,30,62,63,20,28,10,18,45,49,41,14,8,25,52,15,9,38,66,91,0,37,62,0,7,18,74,22,0,66,12,10,47,0,29,44,15,121,0,5,0,33,73,0,12,61,18,19,63,31,23,95,0,15,26,63,79,20,21,68,73,49,16,18,1350,21,35,61,66,18,8,43,38,8,8,40,57,51,54,0,49,18,27,17,21,24,31,9,68,4,0,0,27,100,14,41,86,0,19,8,31,56,76,11,37,0,7,0,9,0,24,52,0,112,48,0,68,0,83,36,10,43,0,60,19,24,0
chrX:1264401-1265000,14,13,55,0,5,2,14,7,1,18,20,0,18,24,0,0,19,12,0,18,0,0,27,22,0,31,19,28,0,32,22,0,18,0,28,0,0,65,13,21,0,54,20,0,52,10,21,25,0,0,18,0,0,0,30,32,18,63,0,0,15,5,0,27,0,0,43,21,0,12,0,0,18,2,28,12,17,14,10,0,19,0,36,33,14,5,0,31,17,77,14,17,63,41,18,0,0,10,66,0,22,0,0,0,10,0,23,0,0,8,0,48,15,0,35,41,73,0,25,70,16,35,12,0,0,19,8,7,10,0,24,46,31,5,17,13,0,39,18,0,0,105,11,0,4,10,17,0,0,0,0,0,0,8,14,0,0,0,0,0,16,18,19,0,0,41,15,7,21,49,97,0
chrX:1316437-1316937,14,26,0,21,21,0,7,0,17,0,33,0,86,0,56,30,0,0,51,46,0,41,0,22,24,0,21,51,51,0,22,15,39,57,24,15,0,13,92,10,18,0,26,15,26,25,0,104,85,0,0,0,13,0,16,28,32,22,65,0,18,17,15,54,0,90,30,10,10,20,55,38,35,56,24,0,42,0,1,15,22,0,36,12,18,12,23,15,0,14,33,0,0,70,45,31,0,0,1,19,0,11,18,0,0,49,0,0,0,21,21,0,12,17,18,22,0,19,0,32,0,21,0,23,0,9,0,7,33,0,13,0,18,75,0,0,22,12,0,0,0,0,0,14,0,57,44,0,0,0,33,0,0,0,0,17,0,0,0,16,17,0,30,43,0,0,0,0,21,22,36,11
chrX:1559402-1562200,14,11,0,0,4,0,18,15,0,0,18,8,0,12,0,9,0,18,0,0,14,53,7,10,0,10,14,6,14,20,8,23,3,19,15,27,34,0,23,43,23,5,3,16,10,4,40,45,6,0,128,18,36,0,4,0,18,8,9,0,11,136,14,0,16,36,0,12,14,7,7,21,10,0,39,17,38,11,11,8,10,6,0,14,14,20,21,0,19,39,4,12,80,37,0,11,0,7,39,13,8,12,20,0,0,0,0,6,4,62,12,11,9,19,7,9,0,35,42,0,9,0,20,13,173,22,13,63,7,4,14,0,36,25,12,20,8,14,3,22,0,0,8,24,16,43,21,8,11,7,3,25,10,9,5,0,20,0,0,12,0,0,7,136,30,8,14,28,31,5,13,0
chrX:1883601-1884235,29,6,0,0,0,15,7,0,15,0,55,7,0,0,0,5,8,12,0,0,0,56,59,35,12,6,10,0,123,0,0,5,39,11,39,0,26,0,31,12,0,0,16,12,0,0,19,11,0,0,0,0,26,0,0,13,8,41,29,0,30,0,0,0,35,30,0,0,8,0,56,19,41,31,33,12,0,8,11,40,28,0,0,23,11,6,25,0,20,30,10,21,0,52,17,7,0,17,17,0,0,80,10,22,15,52,0,9,10,6,38,0,41,15,16,7,0,23,0,40,0,12,8,11,36,0,9,0,21,0,32,0,8,53,0,0,23,26,13,0,0,36,0,0,41,0,0,17,19,0,11,0,6,33,0,12,31,0,0,8,0,0,7,26,21,22,24,19,9,42,17,11
chrX:2179200-2179800,0,14,5,0,47,0,0,0,0,0,17,0,0,0,0,29,8,49,15,18,4,0,19,0,0,17,33,0,32,0,62,0,0,10,0,58,0,0,8,40,0,0,18,13,0,16,45,0,0,18,0,12,11,53,0,0,0,37,0,38,15,36,11,27,12,2,0,11,0,0,19,10,0,11,13,0,19,0,39,42,0,259,31,28,36,17,0,4,0,0,0,0,11,60,0,14,38,0,27,18,17,22,37,1,30,44,29,10,0,0,11,9,24,0,0,12,0,26,0,35,14,0,13,0,0,26,18,0,43,18,13,0,0,6,0,26,0,18,0,0,0,0,11,14,0,50,0,11,20,61,45,26,8,29,14,23,0,0,0,22,28,24,31,3,56,18,8,17,57,0,0,25
chrX:2181802-2183999,70,61,17,0,21,0,41,17,128,43,30,55,31,32,80,113,16,25,34,19,60,50,0,14,38,115,14,33,30,44,45,18,13,92,42,166,23,45,25,0,34,0,16,49,26,36,44,59,17,16,29,10,28,148,21,43,14,85,17,0,72,10,0,0,91,33,0,64,13,53,59,54,0,77,80,53,58,29,75,36,26,0,0,11,72,93,130,74,3,31,53,34,143,72,36,33,38,39,15,24,112,44,51,19,38,49,0,15,0,0,60,29,75,94,19,59,0,55,0,38,0,34,89,70,16,102,30,39,27,69,55,30,50,72,34,46,0,75,26,30,0,65,18,15,18,83,69,22,80,0,81,92,47,62,82,103,18,24,36,106,15,0,23,73,0,23,92,46,86,121,39,0
chrX:2188002-2189199,22,0,0,0,79,0,28,13,34,0,12,0,0,0,0,24,0,161,0,0,30,40,15,15,25,18,20,0,12,0,0,0,0,14,0,16,23,41,0,0,19,0,0,65,65,67,17,4,71,89,0,0,15,22,2,86,0,12,17,0,0,48,0,17,0,0,32,0,25,1,24,16,7,14,105,41,19,0,0,0,59,0,0,16,27,0,24,11,0,136,0,17,13,0,0,0,0,18,0,0,9,0,21,0,18,48,0,23,0,14,43,221,21,0,0,28,43,80,0,19,4,0,0,0,15,15,2,2,38,16,0,19,0,11,17,0,0,160,123,0,0,0,10,0,49,22,23,0,21,0,51,44,7,0,19,0,0,46,34,41,0,0,51,171,15,16,14,27,37,0,15,0
chrX:2566401-2566600,688,390,794,269,390,177,188,240,761,78,371,844,173,152,586,589,589,814,408,644,378,564,477,443,163,433,487,1354,386,598,273,513,747,840,400,198,554,555,66,353,794,167,704,583,386,176,489,157,292,416,1600,288,333,1074,458,515,1057,997,418,283,3271,161,155,105,695,280,130,465,183,301,1699,303,353,76,770,407,81,1159,891,335,159,2085,500,451,262,256,194,303,196,186,285,831,365,797,1506,1297,1269,393,679,57,1136,199,247,101,809,234,300,9,62,202,591,518,195,1434,145,254,605,522,172,925,362,146,395,434,323,236,527,271,270,203,634,1090,261,276,522,298,283,508,1198,609,977,534,455,760,193,523,201,888,196,163,1388,1766,660,513,1379,269,343,46,316,170,532,1179,591,670,532,1167,423,633,501,482,1076,328
chrX:2592022-2593800,155,300,98,58,229,87,73,81,177,23,120,97,60,101,143,188,150,88,426,119,179,136,127,755,90,87,377,8,47,18,81,231,71,243,47,83,184,91,98,211,170,53,161,72,452,115,244,37,18,243,463,13,101,75,119,220,49,68,242,188,164,69,99,107,72,171,161,82,78,106,262,94,84,180,353,170,51,101,228,164,38,167,0,74,69,55,197,40,122,255,167,111,162,197,34,137,279,108,103,124,120,113,41,122,169,191,49,71,18,167,359,89,115,141,31,95,53,132,68,135,112,153,142,70,201,185,20,85,302,161,160,177,218,302,94,61,208,98,25,138,93,49,20,212,51,242,247,117,39,59,59,135,86,85,168,84,122,46,354,199,74,26,152,155,240,185,38,46,182,122,245,147
chrX:2658401-2659200,79,110,81,45,20,56,7,70,49,34,245,53,48,118,17,52,29,0,54,29,54,69,26,205,24,39,450,0,103,11,116,109,0,17,53,8,19,0,80,168,27,27,7,61,52,67,67,30,9,91,0,29,40,21,172,37,42,133,220,57,93,0,0,24,83,93,129,0,14,37,129,17,176,41,126,53,196,20,224,9,58,0,35,157,88,21,29,37,41,11,19,25,42,119,52,40,113,0,39,13,83,130,20,0,82,78,20,3,41,93,142,0,43,41,19,56,26,28,179,123,24,216,0,34,86,70,35,23,52,26,71,53,52,92,45,26,23,61,70,236,13,37,0,58,28,95,176,0,88,20,72,50,57,64,20,135,101,0,268,67,73,43,43,76,10,0,30,12,39,139,236,13
chrX:2659801-2660400,35,33,28,19,0,25,0,114,17,11,51,13,15,64,19,33,0,14,9,17,25,23,31,33,24,0,171,0,34,39,66,47,8,62,53,103,0,0,42,69,37,117,3,27,47,16,0,15,0,0,0,9,62,64,16,78,23,88,67,75,34,0,1,41,51,78,24,0,13,35,36,68,83,5,84,45,106,40,73,0,8,0,17,72,42,0,36,0,6,55,35,7,102,51,0,0,42,10,42,27,0,0,5,0,106,0,0,0,12,61,48,0,29,17,30,37,0,10,123,62,7,64,15,0,11,30,42,28,27,0,13,0,36,50,0,37,0,0,15,57,0,4,10,37,0,42,22,0,59,41,33,44,44,21,0,0,84,0,162,45,18,0,105,44,48,19,0,38,40,44,37,0
chrX:2662401-2663200,168,125,83,90,31,8,24,275,43,48,324,129,122,25,79,65,86,24,113,95,137,91,137,196,72,35,676,14,114,72,234,37,78,96,153,65,63,65,110,156,32,192,102,53,40,42,155,8,32,113,0,72,91,43,240,201,95,233,283,95,100,9,57,54,125,174,166,27,38,49,199,192,244,99,319,146,141,0,261,7,105,92,65,148,148,88,57,31,42,119,34,94,341,112,28,79,359,128,44,57,114,74,51,41,102,33,82,35,131,159,316,113,87,59,51,224,358,79,189,162,112,247,15,86,73,203,125,113,90,106,113,9,201,223,58,77,32,202,73,61,0,72,42,215,32,147,114,37,63,107,112,43,33,15,21,273,209,23,154,73,104,0,79,53,96,68,24,64,19,105,205,54
