,GTEX-1JJ6O-0011-R11b-SM-EXUS2,GTEX-13VXU-0011-R11b-SM-5O9DJ,GTEX-1F75A-0011-R11a-SM-AHZ35,GTEX-12ZZZ-0011-R11a-SM-5EGLC,GTEX-1GN73-0011-R11b-SM-9OSX4,GTEX-1GZ4I-0011-R11b-SM-9OSWR,GTEX-13X6I-0011-R11a-SM-5P9HN,GTEX-14PN4-0011-R11a-SM-686ZW,GTEX-145MI-0011-R11a-SM-5P9JZ,GTEX-RU72-0011-R11A-SM-CM2U1,GTEX-17F97-0011-R11b-SM-7KFRQ,GTEX-13FHP-0011-R11b-SM-5LZXP,GTEX-16YQH-0011-R11b-SM-7LT98,GTEX-TSE9-0011-R11A-SM-3DB7N,GTEX-13O3Q-0011-R11b-SM-5KM2W,GTEX-14BIN-0011-R11a-SM-5SI79,GTEX-13OW5-0011-R11b-SM-5L3GG,GTEX-ZUA1-0011-R11b-SM-51MTI,GTEX-13CZV-0011-R11b-SM-5N9FN,GTEX-18465-0011-R11a-SM-72D78,GTEX-12126-0011-R11a-SM-5BC6X,GTEX-NPJ7-0011-R11A-SM-2I3E8,GTEX-YJ89-0011-R11a-SM-4SOKA,GTEX-1ICLZ-0011-R11a-SM-CJI3N,GTEX-1GF9W-0011-R11b-SM-9OSXG,GTEX-12WSI-0011-R11b-SM-5P9EZ,GTEX-13CF2-0011-R11b-SM-5LZXO,GTEX-131YS-0011-R11b-SM-5EGLM,GTEX-131XW-0011-R11a-SM-5DUV9,GTEX-12WSF-0011-R11a-SM-5LZVT,GTEX-1R9K4-0011-R11a-SM-EZ6N9,GTEX-1GMRU-0011-R11b-SM-C1YQ4,GTEX-Y8DK-0011-R11A-SM-4SOK2,GTEX-ZF28-0011-R11a-SM-4WWEI,GTEX-12WSD-0011-R11a-SM-9OSVC,GTEX-1GMR8-0011-R11b-SM-9OSX2,GTEX-1EKGG-0011-R11a-SM-9QEHZ,GTEX-1F48J-0011-R11b-SM-9OSWV,GTEX-13OW8-0011-R11a-SM-5L3GT,GTEX-11WQC-0011-R11b-SM-57WD6,GTEX-1GTWX-0011-R11b-SM-C1YQJ,GTEX-1M4P7-0011-R11b-SM-EXOIK,GTEX-14BIM-0011-R11b-SM-5S2RN,GTEX-13OVH-0011-R11b-SM-5KM4X,GTEX-13FTY-0011-R11a-SM-5IJEA,GTEX-1LVAO-0011-R11b-SM-EXOI8,GTEX-15DYW-0011-R11a-SM-6LPIT,GTEX-14E6D-0011-R11b-SM-664NP,GTEX-WHSE-0011-R11A-SM-3P5YY,GTEX-16NPV-0011-R11a-SM-7IGMK,GTEX-15DCD-0011-R11a-SM-6AJAF,GTEX-15CHQ-0011-R11b-SM-686ZZ,GTEX-12WSH-0011-R11a-SM-5LZVM,GTEX-17EVQ-0011-R11a-SM-7LT9C,GTEX-139TT-0011-R11b-SM-5LZV1,GTEX-13OVL-0011-R11b-SM-5L3G7,GTEX-1N2DW-0011-R11b-SM-EXOIL,GTEX-1A3MX-0011-R11b-SM-7DUGP,GTEX-1F6I4-0011-R11b-SM-9OSWS,GTEX-NL3H-0011-R11A-SM-2I3E6,GTEX-11TTK-0011-R11b-SM-DO112,GTEX-P44H-0011-R11A-SM-2XCER,GTEX-X4XX-0011-R11A-SM-46MWQ,GTEX-X4EP-0011-R11B-SM-4QASK,GTEX-T2IS-0011-R11A-SM-32QPC,GTEX-R55E-0011-R11A-SM-2TC6I,GTEX-15EO6-0011-R11b-SM-6M47M,GTEX-1JMOU-0011-R11b-SM-EXUTA,GTEX-13X6J-0011-R11a-SM-5P9HE,GTEX-18464-0011-R11a-SM-72D76,GTEX-1B8SG-0011-R11a-SM-7P8PF,GTEX-15DCD-0011-R11a-SM-D4P1R,GTEX-13O3O-0011-R11b-SM-5KM4G,GTEX-QMR6-0011-R11A-SM-32PKK,GTEX-17HII-0011-R11b-SM-7KFSX,GTEX-13FXS-0011-R11a-SM-5L3DM,GTEX-13PLJ-0011-R11b-SM-5O9BS,GTEX-1B8L1-0011-R11b-SM-793DJ,GTEX-16XZZ-0011-R11a-SM-7EPI3,GTEX-18A6Q-0011-R11a-SM-72D6H,GTEX-ZVZQ-0011-R11a-SM-51MS6,GTEX-14ABY-0011-R11a-SM-5SI7C,GTEX-13PVQ-0011-R11a-SM-5O9DU,GTEX-1JMQJ-0011-R11a-SM-EXOJY,GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX-13SLW-0011-R11a-SM-5SI8Q,GTEX-X585-0011-R11B-SM-46MUZ,GTEX-P44G-0011-R11A-SM-2I3FD,GTEX-X261-0011-R11A-SM-4E3JY,GTEX-1AX9I-0011-R11b-SM-7DHN4,GTEX-12WSE-0011-R11b-SM-5P9JW,GTEX-1LSVX-0011-R11b-SM-EXOIA,GTEX-1F75W-0011-R11b-SM-AHZ34,GTEX-1E1VI-0011-R11a-SM-9OSWI,GTEX-13RTJ-0011-R11a-SM-5O9CK,GTEX-1BAJH-0011-R11b-SM-7IGLM,GTEX-RVPV-0011-R11A-SM-2TF6F,GTEX-ZE7O-0011-R11a-SM-57WBC,GTEX-WL46-0011-R11A-SM-3MJFT,GTEX-11DYG-0011-R11a-SM-DNZZP,GTEX-13JUV-0011-R11a-SM-5LZYH,GTEX-13NZA-0011-R11b-SM-5KM4W,GTEX-WVLH-0011-R11A-SM-3MJFO,GTEX-11EMC-0011-R11b-SM-DNZZK,GTEX-15DCD-0011-R11a-SM-69LP4,GTEX-1GZHY-0011-R11a-SM-C1YRQ,GTEX-183WM-0011-R11a-SM-718A5,GTEX-ZVT3-0011-R11b-SM-57WBI,GTEX-ZAB4-0011-R11a-SM-4SOKI,GTEX-1F52S-0011-R11a-SM-CJI23,GTEX-13OW7-0011-R11a-SM-5O9DY,GTEX-11EI6-0011-R11a-SM-DO11V,GTEX-139UW-0011-R11a-SM-5IJGN,GTEX-T6MN-0011-R11A-SM-32QOX,GTEX-11OF3-0011-R11a-SM-57WCR,GTEX-1B933-0011-R11a-SM-7P8PM,GTEX-145MH-0011-R11a-SM-5P9HQ,GTEX-1N2EE-0011-R11b-SM-EXOIJ,GTEX-17EVP-0011-R11a-SM-7EWDL,GTEX-144GL-0011-R11b-SM-5P9F6,GTEX-WZTO-0011-R11A-SM-4E3K9,GTEX-14C39-0011-R11b-SM-5YYAF,GTEX-15ER7-0011-R11a-SM-6LPIL,GTEX-13G51-0011-R11b-SM-5J2NE,GTEX-NPJ8-0011-R11A-SM-2YUMS,GTEX-S7SE-0011-R11A-SM-2XCDD,GTEX-14E7W-0011-R11a-SM-5ZZVA,GTEX-1C64N-0011-R11b-SM-7P8Q6,GTEX-11ZUS-0011-R11b-SM-5BC7B,GTEX-QDT8-0011-R11A-SM-32PKD,GTEX-WWYW-0011-R11A-SM-3NB38,GTEX-1LG7Y-0011-R11a-SM-EXOIH,GTEX-13NYB-0011-R11a-SM-5KM3Q,GTEX-1R9PO-0011-R11b-SM-EZ6NB,GTEX-ZDXO-0011-R11a-SM-4WWD9,GTEX-YFC4-0011-R11a-SM-4SOK6,GTEX-1399T-0011-R11a-SM-5J2O1,GTEX-13QIC-0011-R11b-SM-5O9BU,GTEX-11DZ1-0011-R11b-SM-DO11W,GTEX-1KD4Q-0011-R11b-SM-EXOIE,GTEX-14C5O-0011-R11b-SM-6872H,GTEX-Q2AG-0011-R11A-SM-2HMKZ,GTEX-1CB4G-0011-R11a-SM-9OSWG,GTEX-13FHO-0011-R11b-SM-5LZYQ,GTEX-OHPN-0011-R11A-SM-2I5FM,GTEX-14ASI-0011-R11b-SM-6AJBJ,GTEX-N7MS-0011-R11A-SM-2HMJS,GTEX-11GSP-0011-R11b-SM-5NQ7V,GTEX-1B8SF-0011-R11a-SM-79OOP,GTEX-15G19-0011-R11b-SM-6LPIH,GTEX-XMD1-0011-R11A-SM-4AT5J,GTEX-14DAQ-0011-R11a-SM-664NO,GTEX-145LU-0011-R11b-SM-5P9JX,GTEX-13JVG-0011-R11a-SM-5KM53,GTEX-16GPK-0011-R11b-SM-7MKFF,GTEX-T5JC-0011-R11A-SM-32PMB,GTEX-12WSM-0011-R11a-SM-5DUX8,GTEX-13OW6-0011-R11a-SM-5L3H2,GTEX-131XH-0011-R11a-SM-5EGLN,GTEX-13OVJ-0011-R11a-SM-5P9H8,GTEX-11ZTS-0011-R11a-SM-DO113,GTEX-11PRG-0011-R11b-SM-DNZZY,GTEX-1F7RK-0011-R11b-SM-9QEI2,GTEX-12ZZX-0011-R11a-SM-5DUVJ,GTEX-13FLV-0011-R11a-SM-5LZZ7,GTEX-Z93S-0011-R11a-SM-4RGNN,GTEX-1EMGI-0011-R11b-SM-9OSWX,GTEX-NL4W-0011-R11A-SM-2I3DW,GTEX-RU72-0011-R11A-SM-5SI8G,GTEX-132Q8-0011-R11b-SM-5DUW9,GTEX-13S7M-0011-R11b-SM-5P9HU,GTEX-1LKK1-0011-R11a-SM-EXOIG,GTEX-13SLX-0011-R11b-SM-5O9C8,GTEX-17JCI-0011-R11a-SM-7189Y,GTEX-13X6K-0011-R11a-SM-5P9F5,GTEX-UTHO-0011-R11A-SM-3GIJE,GTEX-13N2G-0011-R11a-SM-5MR3F,GTEX-1313W-0011-R11a-SM-5DUXN
chrX:326001-326200,78,130,181,165,103,353,154,63,99,53,55,48,334,25,58,76,75,124,90,183,53,59,135,104,112,230,226,69,27,111,23,122,23,22,205,61,187,80,111,127,44,160,32,112,127,106,121,178,151,41,135,155,67,88,199,232,190,95,297,7,103,49,119,29,131,157,47,33,127,147,206,118,122,117,95,99,35,146,73,154,87,138,125,72,67,85,23,156,39,155,254,193,198,117,227,351,83,75,135,291,140,222,241,100,210,145,51,41,202,41,137,66,82,137,188,148,173,97,266,103,233,64,47,254,10,135,60,109,144,26,46,140,181,57,150,150,246,60,56,78,103,56,210,188,42,94,218,121,155,92,24,109,120,162,89,162,174,128,80,79,37,222,106,165,118,224,205,101,62,36,77,12,113,69,77,64,196,141
chrX:425201-426000,0,8,5,40,0,19,27,0,3,7,30,29,0,0,34,12,0,11,9,0,0,14,8,22,5,16,44,12,24,19,18,10,40,0,47,0,16,0,21,21,17,4,0,0,64,3,31,24,30,0,9,19,0,7,41,17,16,0,14,11,0,0,11,0,0,31,19,0,12,0,0,23,27,0,0,52,22,35,0,0,25,35,11,9,0,1,23,14,11,7,17,13,8,6,20,10,44,4,28,14,10,6,7,13,24,12,8,0,8,19,20,49,2,15,19,27,27,18,11,10,9,42,0,25,22,0,19,0,0,3,15,32,5,0,10,42,0,5,0,8,0,11,9,0,6,11,16,0,28,8,0,21,15,10,19,1,42,0,8,2,0,9,28,0,36,12,37,0,22,0,9,10,0,6,23,0,60,0
chrX:445401-446800,0,72,62,75,56,51,44,89,20,45,94,5,166,17,109,9,32,116,94,115,89,32,78,42,74,45,116,56,44,57,34,184,45,0,34,66,186,16,37,72,61,218,57,29,78,30,8,93,64,10,76,102,13,79,176,50,56,81,86,0,36,0,12,11,40,88,35,8,101,48,137,59,63,37,6,55,23,86,42,179,60,234,100,56,31,59,0,9,79,58,124,75,216,91,29,30,80,19,137,61,30,142,37,92,86,69,23,75,22,9,49,58,214,29,114,51,167,76,205,89,78,79,81,106,0,49,102,103,145,64,54,81,56,52,29,58,126,50,4,32,24,37,66,68,28,54,121,23,61,0,0,79,93,48,58,79,85,113,60,63,47,52,97,63,177,119,77,22,31,21,81,0,37,121,87,30,94,66
chrX:849601-851199,11,0,0,3,5,6,11,0,9,6,12,4,6,2,21,7,0,6,4,0,10,7,6,1,10,7,9,10,0,7,10,0,0,4,13,0,0,7,5,0,7,14,19,6,0,0,13,0,0,10,0,12,8,0,4,9,7,0,10,3,18,7,6,0,0,0,6,0,13,11,0,11,4,3,13,3,0,9,7,7,0,0,6,9,7,10,21,0,0,15,4,14,0,12,14,5,1,23,5,11,0,4,4,0,0,5,4,0,5,2,2,5,9,2,10,9,13,9,20,3,2,10,0,14,21,0,6,7,9,10,5,4,12,0,4,18,6,0,16,0,22,0,8,0,9,10,7,15,0,5,15,6,0,22,13,11,0,14,7,11,16,7,18,0,11,0,4,29,8,0,4,6,17,13,2,0,0,15
chrX:1213601-1216400,9,17,7,13,0,7,6,3,6,6,13,7,14,4,0,0,11,5,5,16,8,8,15,11,0,0,12,0,0,0,4,6,5,7,9,14,2,5,12,8,6,15,23,0,5,9,11,4,0,6,10,9,3,5,10,19,5,8,8,16,11,14,35,12,5,8,4,6,0,3,0,3,5,7,7,10,5,0,12,14,5,0,2,11,9,0,8,3,17,7,8,11,5,12,7,0,13,5,0,4,12,0,10,0,7,5,15,8,3,15,0,11,0,3,12,7,9,3,8,9,10,0,5,11,27,17,8,12,9,8,3,0,11,10,13,0,10,6,10,7,9,41,14,7,6,18,5,0,6,0,13,7,10,0,4,14,17,9,0,8,17,5,9,5,17,0,25,4,2,6,0,11,8,17,0,0,0,0
chrX:1216601-1217800,0,24,0,5,3,4,0,0,3,2,0,0,4,2,8,4,5,1,0,7,7,0,4,3,3,3,4,5,0,11,0,13,15,4,0,0,7,3,11,0,5,7,19,1,4,1,7,4,6,5,7,9,0,9,0,7,5,6,0,0,8,4,0,0,0,4,0,12,3,9,0,0,0,1,6,4,4,7,4,8,5,12,5,5,9,12,0,6,4,0,3,7,0,0,4,8,0,0,17,10,4,0,7,10,0,8,4,0,3,4,0,0,3,0,0,3,3,0,5,0,4,0,4,12,0,49,0,4,0,0,4,0,5,0,3,5,4,8,4,0,2,0,7,9,0,0,0,6,15,0,3,0,3,8,4,0,9,4,5,5,2,0,0,22,7,0,0,19,0,0,4,6,3,11,0,0,0,5
chrX:1231002-1234599,22,34,19,34,29,48,10,22,28,11,32,44,29,35,15,27,44,41,38,8,36,30,43,40,35,26,73,46,18,71,42,41,28,32,76,42,12,17,49,42,25,27,53,39,21,30,44,20,25,29,72,12,34,35,41,39,14,25,45,43,37,24,56,45,10,24,39,16,51,44,26,32,24,18,57,9,42,9,76,30,39,27,33,9,32,17,75,68,58,33,30,29,42,55,31,77,24,36,39,41,33,40,32,42,25,21,41,24,38,26,45,45,30,9,17,48,47,32,48,41,54,47,12,43,38,15,14,39,28,8,43,21,50,23,10,48,29,39,43,25,48,38,26,62,21,23,39,31,11,59,20,15,27,56,26,33,26,33,39,21,26,52,22,38,68,24,79,58,39,26,17,29,31,29,36,11,37,60
chrX:1258602-1259599,0,36,4,43,0,0,36,10,48,0,0,12,5,27,27,42,24,39,54,23,50,12,37,8,9,36,25,73,48,68,5,0,21,22,8,4,0,0,32,37,0,4,20,15,42,11,28,26,44,30,15,25,29,0,24,15,8,12,5,13,3,12,43,69,20,28,17,0,31,8,0,0,7,9,0,20,45,23,16,22,48,37,56,0,0,35,35,21,31,12,35,0,7,0,28,4,50,44,22,0,13,0,25,5,20,0,21,61,36,9,18,8,62,17,24,7,25,4,41,42,43,20,24,58,24,45,23,8,32,13,73,7,15,5,58,41,32,19,4,4,0,13,9,9,25,15,33,46,21,38,9,11,47,40,2,35,26,22,54,55,0,4,5,62,39,15,0,54,26,35,38,0,32,27,37,12,28,51
chrX:1559402-1562200,20,18,22,34,21,20,18,15,24,3,57,29,50,19,25,16,34,29,31,13,18,8,39,30,29,25,26,28,7,26,29,40,35,34,34,24,8,32,67,6,41,31,23,20,21,51,25,36,25,42,62,9,15,24,49,34,30,16,24,6,46,21,50,38,14,16,9,28,51,37,9,33,18,18,22,12,31,25,35,50,21,36,24,42,6,46,23,35,22,26,9,33,23,19,11,38,40,5,43,12,16,42,30,52,34,7,43,34,40,17,14,35,27,21,33,37,36,20,24,52,29,59,7,26,41,0,6,39,9,9,43,17,23,18,34,37,6,28,25,10,22,12,39,29,32,18,32,5,17,52,15,19,19,28,18,30,23,35,15,37,36,20,30,20,31,37,34,57,37,10,28,33,19,21,32,17,27,67
chrX:1610201-1610800,8,23,0,9,55,0,11,0,15,0,10,19,14,8,0,12,12,13,0,0,34,5,0,6,4,0,0,10,29,0,0,9,0,0,1,0,0,7,11,17,10,9,22,11,5,0,15,22,6,0,28,17,0,10,0,9,0,9,8,0,7,23,0,0,21,16,12,0,8,38,0,28,10,18,5,23,16,0,0,34,6,0,13,0,7,0,0,9,8,17,5,0,0,0,8,17,19,4,15,29,0,8,9,14,13,20,0,7,0,0,0,0,5,9,16,0,15,0,0,0,9,0,7,9,0,0,0,4,0,32,6,0,0,0,5,24,21,31,8,22,0,19,8,7,0,0,6,14,0,0,0,0,15,14,0,0,0,9,12,48,12,6,10,23,0,0,0,0,9,11,15,0,9,7,47,0,0,16
chrX:1643601-1645200,23,16,35,3,47,27,7,0,31,59,11,18,17,55,12,45,13,41,13,0,28,16,23,3,15,9,7,56,46,0,24,30,0,0,46,1,32,48,7,45,0,65,55,12,25,14,0,7,32,0,26,17,17,14,34,37,7,0,30,12,10,0,0,0,34,29,10,74,6,15,32,27,9,6,7,0,16,8,6,31,10,16,12,29,13,16,12,4,14,11,0,16,4,10,9,0,3,52,4,64,12,25,20,18,4,16,11,18,10,59,14,0,22,7,33,26,0,20,29,30,20,26,14,5,0,10,22,6,16,79,24,31,30,19,12,60,14,27,4,20,0,19,2,1,46,25,6,41,0,11,19,15,29,23,36,0,28,5,16,29,62,27,1,27,10,26,0,10,37,0,48,23,43,11,45,6,13,27
chrX:1652127-1653199,22,4,4,0,3,5,7,16,14,0,0,12,5,9,2,12,9,0,0,0,11,0,15,0,5,7,13,3,9,1,0,5,0,0,18,7,24,15,0,0,0,0,7,10,1,0,21,24,0,0,8,0,0,8,0,0,4,4,0,4,5,5,12,16,0,0,8,0,4,1,0,7,13,18,10,10,0,0,0,22,6,0,7,3,0,5,0,7,5,0,6,0,0,0,0,13,6,0,0,24,0,33,4,1,29,0,7,7,3,13,0,0,0,0,21,10,8,8,5,10,3,13,13,0,0,0,0,0,0,23,7,0,18,23,0,11,5,0,0,8,0,6,0,0,6,0,9,10,0,0,0,0,0,0,0,4,7,14,18,12,9,18,0,11,0,0,8,0,9,0,10,0,10,16,8,0,0,0
