,GTEX-1A8G7-1126-SM-731ED,GTEX-14E7W-1526-SM-6871X,GTEX-Z9EW-0426-SM-5CVM9,GTEX-1B8SG-1326-SM-79ONT,GTEX-ZVT4-0626-SM-5E45T,GTEX-TKQ2-1726-SM-4DXUP,GTEX-ZVT3-1626-SM-5GU66,GTEX-XXEK-1126-SM-4BRUX,GTEX-13X6J-1826-SM-5TDCT,GTEX-1KAFJ-0726-SM-CXZKF,GTEX-139TU-0826-SM-5IJFG,GTEX-1NV8Z-1626-SM-DPRYT,GTEX-147JS-1126-SM-5RQIW,GTEX-17HII-1026-SM-7IGLY,GTEX-13FLV-0326-SM-5N9DJ,GTEX-1RQEC-1126-SM-EAZ5E,GTEX-11NUK-1226-SM-5P9GM,GTEX-15SHU-1826-SM-7KUKS,GTEX-1LH75-0926-SM-EAZ5C,GTEX-X3Y1-2726-SM-4PQZH,GTEX-11TT1-1726-SM-5EQLJ,GTEX-145LU-1326-SM-5LU9N,GTEX-1ICLY-1526-SM-C1YS4,GTEX-1F75A-1626-SM-9JGGT,GTEX-1497J-0726-SM-5Q5D1,GTEX-QEG4-1826-SM-447AK,GTEX-WQUQ-1926-SM-4OOSA,GTEX-148VI-0626-SM-5TDDH,GTEX-147F4-1426-SM-5LUA8,GTEX-QV44-0326-SM-4R1KD,GTEX-18A7A-1526-SM-72D69,GTEX-1212Z-0226-SM-59HLF,GTEX-13N2G-0926-SM-5IFGJ,GTEX-QEG4-1826-SM-CKZN9,GTEX-1GZ4I-1526-SM-9OSW9,GTEX-144GM-1326-SM-5LU5E,GTEX-S32W-1926-SM-4AD63,GTEX-Q734-0326-SM-48U15,GTEX-Y111-0726-SM-EYYVM,GTEX-UPK5-1426-SM-4JBHH,GTEX-P44G-1126-SM-3NM9D,GTEX-1399T-0826-SM-5IFES,GTEX-1BAJH-1526-SM-7RHGI,GTEX-15ER7-1826-SM-6LLI7,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-WYVS-1926-SM-4PQZ2,GTEX-1A32A-0826-SM-72D5C,GTEX-13N11-0926-SM-5IJG2,GTEX-17MF6-1126-SM-7DUFS,GTEX-18A6Q-2026-SM-718AQ,GTEX-13NZB-0626-SM-5IFH6,GTEX-S33H-1626-SM-4AD68,GTEX-17HHE-0126-SM-79398,GTEX-WY7C-0726-SM-4ONCB,GTEX-UTHO-2426-SM-4JBHD,GTEX-QV44-0326-SM-C1YQX,GTEX-YECK-1926-SM-4W21H,GTEX-15RJE-1126-SM-6LPI5,GTEX-S4Z8-0526-SM-4AD4T,GTEX-12WSL-0226-SM-5CVMJ,GTEX-T6MN-1226-SM-3NMA5,GTEX-11WQC-0726-SM-5EQMR,GTEX-13SLX-1226-SM-5S2Q6,GTEX-P78B-1326-SM-3P611,GTEX-18A66-2026-SM-7189C,GTEX-ZPU1-0826-SM-57WG2,GTEX-1K9T9-0726-SM-CXZJZ,GTEX-13OW6-2626-SM-5IFF2,GTEX-14E1K-0326-SM-5S2PE,GTEX-ZF29-2026-SM-4WWB7,GTEX-SJXC-1226-SM-4DM78,GTEX-1GN1U-0926-SM-9WPPY,GTEX-14AS3-0126-SM-5Q5F4,GTEX-ZPU1-0826-SM-7DHMN,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-144GL-1426-SM-79OMA,GTEX-13FTW-1126-SM-5J2NV,GTEX-14753-1626-SM-5NQ9L,GTEX-1GN2E-0926-SM-9WPOH,GTEX-17F96-1226-SM-79OK2,GTEX-RN64-1826-SM-48FDV,GTEX-13PVQ-1526-SM-5IFEQ,GTEX-1269C-0626-SM-5FQSS,GTEX-1EWIQ-0726-SM-7MKFW,GTEX-131XH-0626-SM-5LZWH,GTEX-Y5LM-0426-SM-4VBRO,GTEX-13QJC-0726-SM-5RQJK,GTEX-1AMFI-0826-SM-731DV,GTEX-QESD-2026-SM-447BI,GTEX-13NZ9-1326-SM-5MR3V,GTEX-X4EO-1126-SM-4QARQ,GTEX-17EVP-1026-SM-7IGOZ,GTEX-139TS-1426-SM-5IFJD,GTEX-1JMLX-1326-SM-CXZJO,GTEX-ZVP2-0626-SM-51MSO,GTEX-145MF-0826-SM-5QGQA,GTEX-18465-1626-SM-7LG6N,GTEX-131XE-0326-SM-5LZVO,GTEX-1C6VQ-1626-SM-79OO1,GTEX-11NV4-1326-SM-5HL6V,GTEX-13O3O-1826-SM-5IFGW,GTEX-X4EP-1026-SM-4QAS5,GTEX-1B996-1426-SM-7EPIA,GTEX-13113-1326-SM-5GCOI,GTEX-1CB4F-1726-SM-7MGXH,GTEX-1QP66-0226-SM-DPRXS,GTEX-14C38-1526-SM-5RQJ7,GTEX-YB5E-0326-SM-5IFHU,GTEX-X261-1726-SM-4PQYT,GTEX-132AR-0426-SM-5IFH8,GTEX-WVLH-2126-SM-EYYWD,GTEX-1KWVE-0326-SM-EV7AF,GTEX-12WSD-1426-SM-5GCN9,GTEX-146FH-1526-SM-5NQBU,GTEX-13FTZ-0726-SM-5IFFY,GTEX-14PJO-1726-SM-68719,GTEX-ZAB5-0426-SM-5CVMI,GTEX-1GF9V-1226-SM-7MKGY,GTEX-14BIL-1326-SM-79OMR,GTEX-VUSG-0126-SM-4KL1X,GTEX-1JJ6O-0826-SM-CXZJL,GTEX-1CAMQ-1426-SM-7MKFL,GTEX-YEC4-0826-SM-5P9FV,GTEX-ZYT6-0626-SM-5E45V,GTEX-ZTPG-1426-SM-51MT3,GTEX-O5YT-0826-SM-3TW8N,GTEX-1EH9U-1126-SM-7IGLU,GTEX-XBEC-1526-SM-4AT68,GTEX-RU72-1426-SM-46MUF,GTEX-U8XE-1526-SM-4E3HT,GTEX-11ZVC-0726-SM-5FQT9,GTEX-14DAQ-1726-SM-5S2R2,GTEX-131YS-1626-SM-5HL6C,GTEX-14JG1-1626-SM-664NH,GTEX-ZEX8-0826-SM-4WKHK,GTEX-1A8FM-1226-SM-7IGMD,GTEX-1B932-1426-SM-793AN,GTEX-13112-1426-SM-5EGH8,GTEX-WFON-1726-SM-4LVMQ,GTEX-RWSA-1426-SM-47JXA,GTEX-1GF9W-0826-SM-7MKHI,GTEX-ZF2S-3026-SM-4WWCH,GTEX-14PHX-0526-SM-664NW,GTEX-RTLS-1326-SM-46MUN,GTEX-11EQ9-0526-SM-5A5JZ,GTEX-1S5VW-1826-SM-EAZ53,GTEX-WK11-1326-SM-4OOSI,GTEX-REY6-1226-SM-48FDR,GTEX-12696-0826-SM-5EGGE,GTEX-1GF9X-0426-SM-7MKHN,GTEX-13NYB-1026-SM-5IFH3,GTEX-1AX8Z-1026-SM-7189R,GTEX-1PIIG-1326-SM-EXOIR,GTEX-1KANB-2226-SM-DHXJW,GTEX-12ZZZ-1326-SM-59HKW,GTEX-1LGRB-0626-SM-CNNQH,GTEX-11ZUS-2526-SM-59872,GTEX-132NY-0926-SM-5P9G3,GTEX-15SZO-1226-SM-6LPIP,GTEX-OIZF-0826-SM-3MJGO,GTEX-PX3G-0826-SM-48TZS,GTEX-OOBJ-0826-SM-3NB2K,GTEX-14XAO-0226-SM-68728,GTEX-U3ZN-0226-SM-3DB8D,GTEX-WZTO-0626-SM-4PQYY,GTEX-12WSM-0726-SM-5GCOW,GTEX-1ICG6-1026-SM-B2LY6,GTEX-139YR-0226-SM-5IFEM,GTEX-13PVR-0126-SM-5S2PY,GTEX-Q2AG-1126-SM-48U1P,GTEX-11OF3-0726-SM-5BC4Z,GTEX-ZZPU-0426-SM-5GZYH,GTEX-QDVN-0826-SM-48TZ2,GTEX-RNOR-1426-SM-48FDJ,GTEX-12WSI-0226-SM-5GCNA,GTEX-1B8L1-0726-SM-7P8RT,GTEX-12KS4-1326-SM-5LUB3,GTEX-15DYW-1326-SM-6LPIV,GTEX-147GR-1326-SM-7IGLB,GTEX-YFC4-1526-SM-5IFJS,GTEX-1399R-1226-SM-5P9GF,GTEX-1R9JW-0826-SM-DPRZJ,GTEX-1GN73-1126-SM-9OSW5,GTEX-1PBJJ-0626-SM-DPRYO,GTEX-ZF29-2026-SM-DNZYW,GTEX-1KD5A-1226-SM-CXZK7,GTEX-RM2N-1926-SM-48FCU,GTEX-1QPFJ-1126-SM-E9U5V,GTEX-WYVS-1926-SM-4SOIC,GTEX-1AX9I-1626-SM-72D5D,GTEX-1QCLZ-1226-SM-EAZ49,GTEX-1KD4Q-1526-SM-D4P3L,GTEX-1B933-1226-SM-731DW,GTEX-145MO-2326-SM-5NQ9K,GTEX-1CB4J-0726-SM-7IGN8,GTEX-11DXZ-0126-SM-5EGGY,GTEX-13VXU-0926-SM-5IFFH,GTEX-Y5V5-0926-SM-4VBPZ,GTEX-1E2YA-1226-SM-7MGY3,GTEX-17HGU-1826-SM-7IGQM,GTEX-11TUW-1726-SM-5BC5C,GTEX-O5YV-0726-SM-EV798,GTEX-QEL4-1226-SM-447A4,GTEX-ZAB4-0826-SM-5LU9D,GTEX-11GSP-0626-SM-5986T,GTEX-1EKGG-1226-SM-7IGNO,GTEX-1S82Y-1026-SM-EV7BJ,GTEX-R53T-0326-SM-48FEC,GTEX-ZPU1-0826-SM-73KXI,GTEX-12WSG-0626-SM-5FQTQ,GTEX-15RJ7-2026-SM-6LPJ4,GTEX-QEG4-1826-SM-4R1JN,GTEX-X4XY-1626-SM-46MVN,GTEX-1MJIX-0726-SM-DPRYP,GTEX-11ZTS-1426-SM-5EQMM
chrX:264801-265400,0,0,50,70,27,138,40,0,27,8,0,27,0,41,28,6,85,30,0,193,0,136,0,0,104,0,0,0,0,42,138,0,24,85,0,0,0,0,0,0,0,58,0,0,39,32,0,15,11,71,84,0,17,85,16,22,76,0,158,114,119,4,0,20,95,0,0,0,0,47,150,51,0,0,32,156,37,12,58,57,0,0,29,21,30,64,0,4,74,0,23,132,0,0,0,1,0,0,0,42,0,3,105,72,42,0,0,0,0,0,225,22,0,0,84,54,44,0,75,0,0,0,0,0,0,0,88,41,78,0,64,0,30,49,31,0,0,63,0,0,0,0,0,0,0,0,0,0,34,52,12,20,152,34,14,44,61,15,220,12,0,70,31,0,51,16,94,0,122,121,24,69,40,0,0,78,0,0,0,1,0,27,0,21,0,0,46,43,0,11,87,96,0,0,78,0,0,0,27,33,0,12,31,21,9,40,45,0,0,23,90,14,0,272,72
chrX:326001-326200,0,38,0,1,0,38,0,29,41,21,0,8,0,35,7,87,8,19,0,56,10,38,20,29,0,171,11,3,0,0,0,0,0,17,0,0,18,4,14,31,0,0,41,7,12,0,0,123,10,9,44,0,53,0,5,11,7,0,0,0,10,27,0,0,47,0,20,46,20,0,19,6,16,0,84,0,0,0,0,49,10,0,0,24,30,0,40,0,15,38,0,0,27,6,0,0,27,34,0,15,0,0,0,0,19,29,0,25,0,23,0,9,0,17,42,36,21,0,19,66,0,25,86,63,0,17,0,0,0,0,32,19,34,17,0,43,20,12,383,17,0,54,0,0,12,21,48,0,0,33,0,0,85,40,25,18,0,13,57,129,0,69,37,14,30,0,90,24,0,13,81,26,0,26,65,38,46,12,23,15,41,0,0,58,0,9,0,0,56,0,7,17,18,0,0,32,33,8,0,35,8,16,0,31,34,12,11,4,0,2,76,0,0,26,29
chrX:445401-446800,37,42,42,0,0,0,42,0,88,0,25,84,0,25,34,19,17,24,29,0,0,112,44,0,56,55,58,89,108,136,0,56,53,30,0,0,0,25,40,0,0,81,14,57,0,15,0,22,20,17,112,7,31,0,54,35,30,0,24,74,17,50,0,13,0,0,15,0,0,0,24,0,20,0,0,23,38,0,62,50,9,0,30,21,45,29,29,33,28,0,200,0,30,45,69,0,50,32,41,0,32,13,0,24,0,80,0,0,27,0,29,35,44,0,18,30,0,18,0,0,0,0,0,16,0,0,31,0,84,0,0,23,0,31,38,54,0,69,0,26,0,0,83,0,83,38,78,35,0,0,21,0,73,47,28,0,62,40,29,80,0,0,0,25,47,101,2,0,0,35,20,81,0,0,0,0,0,22,0,0,50,111,0,41,0,0,43,29,0,34,20,62,22,56,14,0,46,31,49,42,0,40,15,24,30,68,94,34,0,18,0,29,29,115,0
chrX:1231002-1234599,0,5,0,50,53,38,23,26,7,20,35,13,61,80,20,10,32,37,20,26,0,37,66,70,14,32,0,34,21,0,49,0,23,4,30,20,47,47,5,58,9,9,37,34,33,11,18,25,12,16,43,19,22,21,88,21,36,16,0,17,20,11,15,20,4,0,13,24,0,0,11,24,9,24,0,21,0,16,46,22,9,0,0,5,21,0,0,0,33,27,21,17,24,21,46,17,9,0,38,7,30,56,19,14,0,0,19,0,0,5,14,6,13,11,0,14,18,25,34,26,20,19,12,25,15,33,36,13,42,30,24,22,62,9,22,35,0,24,0,31,62,57,17,24,16,20,18,33,53,0,11,8,18,17,0,37,34,22,14,11,0,8,0,13,18,33,44,26,0,59,28,0,0,67,0,12,17,22,16,44,0,14,9,74,0,34,22,14,13,0,28,9,0,0,9,0,45,38,7,0,0,0,106,0,8,16,10,47,41,15,0,0,0,37,19
chrX:1258602-1259599,38,29,77,16,60,39,47,47,16,0,48,0,15,0,8,27,69,0,0,25,97,53,9,0,293,42,37,78,15,42,25,16,22,0,7,19,51,29,11,46,47,27,27,20,42,43,54,243,12,13,30,74,0,108,24,10,49,0,69,120,73,40,30,80,33,37,0,47,37,102,23,0,36,27,17,12,30,18,0,7,26,90,68,0,42,46,15,23,27,96,0,0,20,21,34,35,0,133,0,0,124,0,12,13,0,0,91,85,15,96,15,0,0,33,67,38,46,9,28,31,0,0,36,72,13,211,0,23,21,41,25,37,19,0,24,0,20,48,46,10,0,0,52,13,61,0,28,46,37,27,56,15,33,7,39,12,50,44,66,35,15,24,63,27,37,65,0,42,0,0,10,60,70,21,55,0,51,23,0,11,10,0,8,39,25,0,40,0,76,16,0,10,12,51,0,0,22,43,80,0,95,0,15,29,71,0,8,37,40,95,0,10,47,12,36
chrX:1559402-1562200,23,0,0,0,0,0,13,31,0,19,0,0,0,13,24,0,9,19,5,0,27,24,26,0,0,21,0,0,22,0,24,0,0,3,0,0,31,9,12,0,43,0,0,0,10,0,14,15,19,0,21,19,0,0,49,0,4,0,0,0,16,21,18,11,7,21,0,19,0,0,0,9,0,19,30,0,14,0,24,17,32,0,16,12,27,18,43,0,0,0,33,0,11,0,14,26,11,0,37,0,0,0,0,0,0,22,0,0,18,20,11,17,31,17,7,11,28,6,21,34,42,11,0,0,0,9,56,10,11,0,32,45,12,11,0,0,16,14,0,0,21,37,0,0,0,0,5,0,0,0,17,12,0,6,0,4,0,29,27,22,0,6,0,0,0,46,0,0,0,0,40,0,0,0,0,0,19,26,0,9,18,0,0,0,19,9,9,0,0,15,11,7,12,13,17,30,13,15,15,21,0,0,35,16,0,13,0,49,0,0,0,0,37,0,20
chrX:2181802-2183999,0,55,51,36,76,0,21,56,124,92,78,32,99,126,64,64,115,103,29,0,0,45,85,90,171,129,108,73,34,0,26,167,3,38,27,0,102,124,87,67,39,45,65,136,109,30,108,102,20,59,88,156,94,0,77,46,157,0,70,0,78,56,190,92,19,76,72,107,0,34,138,55,101,67,93,42,71,65,23,13,28,27,60,43,50,147,227,0,28,417,90,35,94,0,40,242,26,119,41,40,91,34,0,29,124,40,62,115,66,101,58,68,58,39,96,30,73,92,29,122,177,199,72,59,33,62,31,56,267,0,77,0,129,80,173,35,216,25,0,53,65,219,10,22,58,114,74,55,11,135,42,65,121,33,0,42,35,90,255,88,0,110,0,0,41,103,39,24,0,94,57,58,91,0,0,45,71,78,87,118,110,0,49,26,20,49,0,0,105,140,34,39,67,59,101,36,89,44,0,142,98,88,88,0,120,84,126,0,44,129,50,0,0,9,97
chrX:2566401-2566600,161,194,25,38,65,112,72,0,201,50,197,114,99,257,86,288,93,171,73,152,0,379,178,118,72,620,29,210,112,53,33,119,125,107,210,25,91,115,150,84,0,153,83,137,91,85,48,158,248,52,5,25,63,66,101,47,320,496,129,85,61,119,100,23,44,34,20,142,38,66,190,144,65,0,202,183,96,233,111,178,97,20,51,180,220,0,80,12,246,89,242,161,242,123,192,129,233,111,370,136,75,605,138,57,49,8,82,73,33,11,108,94,160,24,102,143,54,170,113,80,169,250,5,167,148,89,211,119,17,5,132,152,199,189,0,60,57,135,52,56,87,109,86,23,158,63,110,192,134,61,263,70,139,168,287,55,168,107,166,55,134,100,51,134,192,89,33,0,178,271,149,0,125,156,276,287,306,181,206,68,90,56,25,119,134,32,103,49,60,80,23,127,107,100,90,143,261,100,299,105,331,81,100,488,112,67,216,122,34,76,29,96,60,223,122
chrX:2592022-2593800,335,340,136,393,85,200,330,162,535,153,281,469,197,91,125,952,458,425,467,219,150,312,197,373,209,1220,348,433,223,223,27,123,482,363,324,162,434,348,602,337,232,737,178,584,447,322,48,427,253,256,471,687,399,279,205,118,299,519,390,414,432,470,240,227,405,140,409,300,94,103,484,276,399,347,460,588,114,122,94,246,564,33,456,641,724,287,286,125,133,675,405,196,490,186,450,225,218,167,190,152,59,283,290,214,487,552,483,256,391,355,689,168,53,543,577,626,395,395,103,39,562,487,186,279,339,272,93,455,347,322,484,314,291,462,91,249,165,432,564,49,181,363,324,629,171,326,874,387,460,316,404,108,642,186,507,274,358,213,548,458,401,340,251,282,482,639,281,236,150,829,646,164,260,325,437,376,411,276,990,351,212,144,27,572,112,128,250,223,148,346,130,269,417,175,471,202,514,356,380,350,57,105,228,527,131,322,769,132,278,210,23,279,239,606,274
chrX:2604401-2604799,0,0,0,18,0,0,0,0,0,21,40,0,54,0,0,32,16,0,28,0,25,0,25,50,76,127,154,0,15,0,71,10,7,46,0,0,0,72,32,14,0,20,28,0,28,68,0,59,11,17,29,8,70,0,0,0,15,0,0,18,0,49,0,26,0,150,40,0,0,0,21,37,26,0,16,38,38,0,0,0,28,0,34,48,35,0,0,0,0,42,0,0,10,0,13,0,0,72,30,12,31,0,0,0,28,57,0,0,0,0,14,13,0,111,9,23,26,0,0,100,14,41,23,11,16,13,18,0,0,0,9,20,21,0,0,9,155,0,56,0,0,0,45,24,0,25,29,0,0,0,0,103,39,0,0,12,21,8,42,7,0,37,22,0,25,16,1,82,0,43,37,91,39,17,64,77,0,59,103,47,0,29,0,0,6,36,0,28,40,24,7,6,52,34,16,76,35,4,26,29,0,6,13,39,0,6,0,10,22,38,72,0,0,30,5
