,GTEX-11PRG-0011-R4a-SM-DNZZR,GTEX-S7SE-0011-R4A-SM-2XCDB,GTEX-13OW8-0011-R4a-SM-9WG6V,GTEX-1445S-0011-R4a-SM-5PNWN,GTEX-R55E-0011-R4A-SM-2TC5H,GTEX-1F6IF-0011-R4b-SM-CKZNJ,GTEX-1ICLZ-0011-R4a-SM-CMKHL,GTEX-1EX96-0011-R4a-SM-ARU82,GTEX-12ZZW-0011-R4a-SM-5DUX9,GTEX-14PQA-0011-R4b-SM-6AJBU,GTEX-WHSE-0011-R4A-SM-3P5ZN,GTEX-1AX9I-0011-R4b-SM-7EPIB,GTEX-13112-0011-R4b-SM-5DUXL,GTEX-RNOR-0011-R4A-SM-3GAD3,GTEX-ZAK1-0011-R4a-SM-6AJBK,GTEX-1B8L1-0011-R4a-SM-7EWFJ,GTEX-17EVP-0011-R4a-SM-79OML,GTEX-1B996-0011-R4b-SM-9OSVO,GTEX-NPJ7-0011-R4a-SM-2I3GJ,GTEX-QVUS-0011-R4A-SM-3GAE7,GTEX-1N2DW-0011-R4b-SM-EZ6MD,GTEX-14JFF-0011-R4a-SM-5ZZV5,GTEX-1CB4G-0011-R4b-SM-CJI28,GTEX-14JG1-0011-R4b-SM-62LEB,GTEX-NPJ8-0011-R4a-SM-2HML3,GTEX-13OW6-0011-R4a-SM-5O9DX,GTEX-15DYW-0011-R4a-SM-6M46V,GTEX-P44H-0011-R4A-SM-2XCEW,GTEX-17F97-0011-R4b-SM-7KFS2,GTEX-YFC4-0011-R4a-SM-4RGLQ,GTEX-13OVJ-0011-R4b-SM-5P9H5,GTEX-13OW7-0011-R4b-SM-5O9CX,GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-15EO6-0011-R4a-SM-7KUKZ,GTEX-TSE9-0011-R4A-SM-3DB7H,GTEX-T6MN-0011-R4A-SM-32QPG,GTEX-11TTK-0011-R4a-SM-DNZZU,GTEX-14PJM-0011-R4a-SM-5YYAS,GTEX-1JN6P-0011-R4a-SM-EZ6MS,GTEX-ZVZQ-0011-R4b-SM-57WCZ,GTEX-144GL-0011-R4a-SM-5PNUI,GTEX-11ONC-0011-R4b-SM-DO93H,GTEX-1LVAO-0011-R4a-SM-EXURO,GTEX-QDT8-0011-R4A-SM-32PKM,GTEX-1JMQJ-0011-R4b-SM-EXUT8,GTEX-15SHU-0011-R4b-SM-7IGLC,GTEX-13O3O-0011-R4b-SM-5KM3F,GTEX-13QIC-0011-R4a-SM-5PNX8,GTEX-WZTO-0011-R4A-SM-3NMC7,GTEX-1F75A-0011-R4a-SM-ARL8J,GTEX-14PN4-0011-R4a-SM-686ZT,GTEX-ZAB4-0011-R4a-SM-4SOKB,GTEX-X4EP-0011-R4B-SM-3P627,GTEX-13OVH-0011-R4a-SM-5KM3W,GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX-Q2AG-0011-R4A-SM-2HMKA,GTEX-147GR-0011-R4a-SM-5S2V2,GTEX-OHPN-0011-R4A-SM-2I5FD,GTEX-14JIY-0011-R4b-SM-5ZZV7,GTEX-1E1VI-0011-R4b-SM-9QEHV,GTEX-QMR6-0011-R4A-SM-32PKU,GTEX-13N1W-0011-R4a-SM-5MR52,GTEX-Y8DK-0011-R4A-SM-EXUR1,GTEX-11ZU8-0011-R4a-SM-5BC6Y,GTEX-16YQH-0011-R4a-SM-7EPGI,GTEX-1313W-0011-R4b-SM-5KLZV,GTEX-1GZ4I-0011-R4a-SM-9QEI9,GTEX-1C6WA-0011-R4a-SM-9QEH2,GTEX-12WSH-0011-R4a-SM-5GU6K,GTEX-13SLW-0011-R4b-SM-5S2W2,GTEX-13FLV-0011-R4a-SM-5LZYU,GTEX-131XH-0011-R4b-SM-5DUWB,GTEX-11NUK-0011-R4a-SM-DO12B,GTEX-1EMGI-0011-R4b-SM-CJI2D,GTEX-12WSF-0011-R4b-SM-5HL88,GTEX-13JVG-0011-R4a-SM-5MR4C,GTEX-11ZVC-0011-R4a-SM-5BC6Z,GTEX-NL4W-0011-R4a-SM-2I5GZ,GTEX-1GTWX-0011-R4a-SM-C1YQI,GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX-12ZZZ-0011-R4b-SM-5DUV7,GTEX-13X6K-0011-R4b-SM-5P9HO,GTEX-13O3Q-0011-R4a-SM-5P9H2,GTEX-P44G-0011-R4A-SM-2I3FB,GTEX-13X6I-0011-R4b-SM-5PNU9,GTEX-1A3MX-0011-R4b-SM-7EWFK,GTEX-1N2EE-0011-R4a-SM-EXOII,GTEX-1399T-0011-R4b-SM-5DUVX,GTEX-1GMR8-0011-R4a-SM-9OSX1,GTEX-14DAQ-0011-R4a-SM-5YYAI,GTEX-13CZV-0011-R4b-SM-5J2NY,GTEX-17EVQ-0011-R4b-SM-7LT94,GTEX-1CB4J-0011-R4b-SM-9WG5P,GTEX-13PVQ-0011-R4a-SM-5O9CT,GTEX-14E7W-0011-R4b-SM-62LEA,GTEX-18464-0011-R4a-SM-7LG6T,GTEX-183WM-0011-R4a-SM-7LG6S,GTEX-13NYB-0011-R4b-SM-9QEGJ,GTEX-1F48J-0011-R4b-SM-9OSVX,GTEX-1GF9W-0011-R4a-SM-CE6RH,GTEX-X585-0011-R4B-SM-46MVH,GTEX-131YS-0011-R4a-SM-5DUVL,GTEX-13X6J-0011-R4b-SM-5P9K4,GTEX-XLM4-0011-R4B-SM-4AT5C,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-13OVL-0011-R4b-SM-5L3HV,GTEX-1C6VR-0011-R4b-SM-9QEGZ,GTEX-1F7RK-0011-R4b-SM-9QEI7,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-QVJO-0011-R4A-SM-2S1QL,GTEX-14ASI-0011-R4a-SM-69LQ4,GTEX-15DDE-0011-R4b-SM-7KULI,GTEX-13RTJ-0011-R4b-SM-5PNX1,GTEX-14ABY-0011-R4b-SM-5S2VN,GTEX-12WSA-0011-R4a-SM-57WB7,GTEX-15DCD-0011-R4a-SM-69LPB,GTEX-T5JC-0011-R4A-SM-32PLT,GTEX-145MI-0011-R4b-SM-5PNZH,GTEX-13SLX-0011-R4a-SM-5O9BJ,GTEX-15EO6-0011-R4a-SM-7KULH,GTEX-UTHO-0011-R4A-SM-3GIJP,GTEX-X4XX-0011-R4B-SM-46MWL,GTEX-13N2G-0011-R4b-SM-5MR54,GTEX-15CHQ-0011-R4a-SM-686ZX,GTEX-14BIM-0011-R4b-SM-5S2RK,GTEX-15ER7-0011-R4a-SM-6M46S,GTEX-1GN73-0011-R4b-SM-9QEIK,GTEX-1LSVX-0011-R4b-SM-EXURP,GTEX-12WSD-0011-R4b-SM-5LZUA
chrX:326001-326200,38,62,97,43,91,32,41,106,61,37,41,144,137,137,59,100,58,46,57,123,49,0,8,41,21,97,119,0,94,103,33,83,130,133,104,69,2,20,100,22,111,95,50,63,133,71,90,42,66,90,0,49,220,41,127,0,96,27,21,34,40,60,88,37,14,0,53,88,110,12,78,56,155,35,117,61,54,68,32,102,89,51,82,118,107,110,26,41,98,27,34,33,6,97,62,100,73,4,97,86,60,155,79,37,61,81,198,65,33,23,19,77,41,117,197,70,60,75,37,29,73,24,203,84,114,112,89,73,117,46
chrX:445401-446800,0,65,15,85,69,54,12,0,0,18,46,46,142,45,38,53,107,66,0,0,35,28,25,0,0,9,20,0,17,33,17,27,48,49,58,30,0,0,50,7,16,0,54,0,12,78,89,55,60,72,0,51,0,0,17,57,9,0,19,0,39,41,0,26,46,24,30,31,65,0,25,64,29,50,60,0,0,0,0,112,22,0,104,56,25,28,44,58,10,0,50,10,8,18,23,44,0,9,6,13,70,16,79,12,0,4,0,77,34,49,8,39,0,21,191,0,46,83,17,0,9,0,0,12,142,0,71,48,88,21
chrX:1213601-1216400,8,0,5,16,100,14,0,0,55,0,68,14,0,0,13,0,21,35,12,31,18,0,0,15,6,6,4,9,0,5,5,8,26,19,12,28,0,0,28,0,0,21,23,0,0,0,9,0,6,14,0,51,36,30,0,25,6,0,4,0,9,0,0,0,0,0,16,14,9,0,41,14,18,0,60,23,0,19,10,15,7,0,4,8,52,11,34,2,0,3,52,37,3,0,13,0,7,0,0,0,0,28,0,0,24,0,0,14,7,0,62,29,0,15,15,0,0,19,8,12,8,0,31,43,26,9,44,15,0,34
chrX:1216601-1217800,0,30,2,0,16,35,15,22,0,8,0,27,6,25,0,0,19,10,0,0,12,0,25,0,15,14,20,0,82,10,5,0,71,13,40,0,0,0,30,0,8,37,97,0,12,0,12,0,16,62,61,50,0,20,0,8,0,0,6,14,17,29,6,0,0,7,0,30,0,0,5,25,0,24,0,0,0,0,3,6,13,0,4,0,8,41,23,12,13,0,39,7,9,4,0,0,0,0,0,20,0,15,17,4,0,0,28,10,0,33,0,9,0,12,24,7,20,0,9,0,0,0,38,17,0,0,20,7,0,0
chrX:1231002-1234599,24,171,26,71,173,95,104,62,83,81,56,46,77,0,33,88,53,112,12,95,18,9,46,51,152,31,89,0,47,65,41,83,156,63,62,146,185,26,46,19,101,47,155,37,25,48,108,56,76,256,44,101,23,90,21,69,110,0,20,10,54,19,115,44,0,17,85,142,87,11,149,176,88,100,78,145,63,58,61,53,103,25,46,98,51,123,81,11,90,7,125,51,24,0,70,66,42,44,114,142,64,82,120,47,43,14,23,115,43,16,67,316,15,38,30,22,114,25,41,79,66,50,210,63,100,101,0,52,39,141
chrX:1258602-1259599,93,55,0,33,44,8,6,14,78,0,85,43,37,75,12,41,22,27,19,7,5,6,0,145,23,40,23,35,9,29,40,48,51,72,13,23,37,0,11,5,76,42,0,0,12,0,0,34,77,62,30,13,49,3484,27,23,15,124,22,36,0,56,44,0,40,0,41,10,10,81,44,75,37,0,7,55,0,41,36,14,51,51,32,85,18,30,12,18,68,1,8,7,0,9,84,73,29,1,11,0,6,20,43,44,9,10,32,0,0,0,4,30,7,33,36,79,20,37,31,44,14,2,57,25,39,33,0,0,9,32
chrX:1264401-1265000,268,22,0,11,0,5,66,0,0,10,114,12,16,0,16,55,19,0,0,0,5,0,0,22,0,49,30,47,0,14,5,0,59,0,70,0,0,0,50,0,20,22,17,0,7,0,0,0,15,0,30,22,23,0,40,29,15,0,42,0,12,0,0,5,0,23,13,0,21,0,26,11,78,0,28,0,22,0,4,15,46,0,0,14,0,34,13,8,0,0,12,0,9,24,17,75,6,6,42,0,16,42,0,7,26,18,65,44,0,0,54,28,0,11,36,32,33,21,4,7,0,0,41,23,17,0,25,8,45,10
chrX:1316437-1316937,0,0,0,64,95,15,23,25,0,7,20,0,0,11,42,0,0,33,0,0,24,0,20,0,15,10,33,0,33,0,35,0,53,39,2,15,0,10,9,0,25,0,13,0,0,25,0,12,28,0,0,0,41,13,0,19,2,0,16,0,26,0,13,0,0,0,72,0,71,7,23,0,19,0,0,0,44,0,4,0,4,24,10,0,13,35,30,22,41,31,30,13,33,59,31,25,0,9,20,20,0,75,39,0,19,77,0,0,0,19,107,0,0,7,0,21,70,67,9,0,29,0,46,15,0,0,0,41,47,4
chrX:1559402-1562200,0,0,9,0,19,14,0,0,0,7,24,5,0,31,0,0,12,13,2,0,7,0,18,0,0,12,18,17,15,32,16,8,6,23,17,14,0,0,0,5,14,0,16,0,0,9,0,29,6,12,0,9,14,34,10,32,0,22,0,0,18,0,28,17,10,9,9,0,0,0,34,14,11,6,0,9,20,10,3,9,8,0,5,14,0,11,0,0,25,13,6,0,5,14,0,9,5,3,19,0,12,8,20,17,34,0,0,3,0,10,28,62,0,4,24,10,18,35,19,0,19,0,43,22,6,14,36,0,9,7
chrX:1883601-1884235,14,0,9,14,34,33,0,0,0,0,14,27,14,0,0,29,0,38,19,106,13,15,12,0,15,0,13,22,30,0,88,12,16,0,6,30,0,36,0,0,13,0,19,0,24,0,0,7,0,15,0,23,45,6,9,36,0,0,3,14,33,99,118,0,27,0,15,0,0,0,45,0,0,45,94,24,0,0,7,6,20,36,16,22,45,10,14,17,0,0,27,27,0,73,12,21,0,0,0,0,16,38,0,0,0,16,16,16,0,0,50,12,0,17,16,0,24,28,30,9,35,0,0,96,9,0,0,38,23,0
chrX:2179200-2179800,7,0,16,57,15,41,12,0,20,19,29,40,0,48,0,0,21,24,0,0,8,16,0,0,26,48,0,0,44,10,28,32,40,20,23,15,0,0,33,1,46,11,0,0,18,0,13,0,28,0,0,0,21,7,0,39,15,5,8,11,0,0,34,5,0,12,0,0,0,13,24,0,0,0,21,24,49,17,0,32,26,0,5,56,31,34,0,0,0,0,7,16,5,0,30,0,0,0,0,0,0,8,55,10,0,0,0,0,0,12,4,38,0,4,8,18,11,0,0,13,67,0,11,37,0,41,20,0,0,37
chrX:2181802-2183999,10,10,0,53,63,33,57,33,27,36,0,66,0,0,23,0,65,10,15,0,13,19,46,0,4,31,46,0,43,29,45,22,77,0,19,2,0,0,40,10,25,23,18,0,12,0,17,57,101,9,0,25,150,18,109,64,114,20,22,30,50,0,39,31,28,0,0,11,44,0,31,11,34,15,22,50,61,25,64,0,15,0,49,42,46,20,0,12,59,25,54,8,0,12,67,33,0,9,0,9,0,87,48,27,26,8,33,0,19,48,0,118,0,43,16,38,35,43,9,39,112,0,40,128,36,0,37,0,0,32
