,GTEX-T6MN-0011-R7A-SM-32QP5,GTEX-15CHQ-0011-R7b-SM-69LP1,GTEX-1GF9W-0011-R7b-SM-9QEIF,GTEX-QMR6-0011-R7A-SM-32PKL,GTEX-15DYW-0011-R7a-SM-7KULG,GTEX-1EMGI-0011-R7b-SM-9QEH5,GTEX-ZXG5-0011-R7b-SM-57WCC,GTEX-QDT8-0011-R7A-SM-32PKF,GTEX-14C5O-0011-R7b-SM-5YYAH,GTEX-WVLH-0011-R7A-SM-3MJFB,GTEX-15CHQ-0011-R7b-SM-6AJAC,GTEX-1MJK2-0011-R7a-SM-EXUS4,GTEX-1313W-0011-R7b-SM-5DUWL,GTEX-12ZZX-0011-R7b-SM-5DUVV,GTEX-RNOR-0011-R7A-SM-2TF4V,GTEX-147GR-0011-R7a-SM-5S2RP,GTEX-1B933-0011-R7a-SM-7DUGX,GTEX-N7MT-0011-R7a-SM-2I3FZ,GTEX-ZF28-0011-R7a-SM-4WKF5,GTEX-1GMRU-0011-R7b-SM-A96TJ,GTEX-13112-0011-R7b-SM-5DUVW,GTEX-1AX9I-0011-R7b-SM-7P8Q3,GTEX-YFC4-0011-R7b-SM-4V6E2,GTEX-13OVJ-0011-R7a-SM-5L3G1,GTEX-1GN2E-0011-R7b-SM-9QEIJ,GTEX-16YQH-0011-R7a-SM-79ON1,GTEX-ZVZQ-0011-R7b-SM-57WBB,GTEX-TSE9-0011-R7A-SM-3DB7P,GTEX-1B996-0011-R7b-SM-7IGNT,GTEX-11OF3-0011-R7a-SM-57WCG,GTEX-12ZZW-0011-R7a-SM-5DUWC,GTEX-T5JC-0011-R7A-SM-32PME,GTEX-12WSA-0011-R7b-SM-5GU5U,GTEX-14BMV-0011-R7b-SM-5YY9J,GTEX-13OW6-0011-R7b-SM-5L3H4,GTEX-18464-0011-R7b-SM-731CM,GTEX-1LH75-0011-R7a-SM-EXOIF,GTEX-1A3MX-0011-R7a-SM-7DUEM,GTEX-13JUV-0011-R7b-SM-5LZZG,GTEX-13N1W-0011-R7b-SM-5MR4F,GTEX-13FHP-0011-R7b-SM-5LZYI,GTEX-1B8L1-0011-R7b-SM-9OSVK,GTEX-WZTO-0011-R7B-SM-4E3IS,GTEX-N7MS-0011-R7a-SM-2HMKN,GTEX-145MH-0011-R7a-SM-5PNWH,GTEX-132Q8-0011-R7b-SM-5N9F1,GTEX-12WSD-0011-R7b-SM-5PNWE,GTEX-13CF2-0011-R7b-SM-5K7UV,GTEX-13QJC-0011-R7b-SM-5PNUM,GTEX-11GSP-0011-R7b-SM-57WC3,GTEX-11DZ1-0011-R7a-SM-DNZZH,GTEX-1CB4G-0011-R7b-SM-9QEGP,GTEX-1F52S-0011-R7b-SM-9QEH8,GTEX-1EH9U-0011-R7a-SM-9QEGU,GTEX-15G19-0011-R7b-SM-6M479,GTEX-1JMQK-0011-R7b-SM-EXUTF,GTEX-1C6WA-0011-R7b-SM-7P8S8,GTEX-ZUA1-0011-R7b-SM-4YCDP,GTEX-NPJ7-0011-R7a-SM-EV79B,GTEX-NPJ8-0011-R7a-SM-2HMJV,GTEX-WL46-0011-R7A-SM-3LK7X,GTEX-14PJM-0011-R7a-SM-6AJBX,GTEX-X261-0011-R7A-SM-4E3JJ,GTEX-17EVQ-0011-R7a-SM-7EWDA,GTEX-13JVG-0011-R7b-SM-5MR3Q,GTEX-1LSNL-0011-R7a-SM-EYYWI,GTEX-12WSF-0011-R7b-SM-5HL99,GTEX-Q2AG-0011-R7A-SM-2HMJP,GTEX-ZE7O-0011-R7a-SM-57WCU,GTEX-1F75B-0011-R7a-SM-ARU84,GTEX-14PJO-0011-R7a-SM-664NR,GTEX-14E7W-0011-R7b-SM-5ZZV4,GTEX-13FHO-0011-R7b-SM-5LZXD,GTEX-13FLW-0011-R7b-SM-5L3EZ,GTEX-13G51-0011-R7b-SM-5LZXG,GTEX-1GZ4I-0011-R7b-SM-ARU71,GTEX-13FXS-0011-R7a-SM-5L3FC,GTEX-17HHY-0011-R7a-SM-718A1,GTEX-13PVQ-0011-R7a-SM-5L3G3,GTEX-15ER7-0011-R7a-SM-6M46N,GTEX-13X6K-0011-R7b-SM-5P9K7,GTEX-1EX96-0011-R7a-SM-9OSVW,GTEX-1LVAO-0011-R7a-SM-EYYWZ,GTEX-1GTWX-0011-R7a-SM-A96RO,GTEX-11DYG-0011-R7b-SM-EXUS6,GTEX-12WSI-0011-R7b-SM-5GU78,GTEX-1GF9V-0011-R7a-SM-CJI2R,GTEX-R55E-0011-R7A-SM-2TC5Z,GTEX-18465-0011-R7b-SM-7LG6V,GTEX-11NUK-0011-R7a-SM-DO93P,GTEX-13NYB-0011-R7a-SM-5MR5D,GTEX-OHPN-0011-R7A-SM-2I5FI,GTEX-ZAB4-0011-R7a-SM-4SOKE,GTEX-WHSE-0011-R7A-SM-3P5YZ,GTEX-WWYW-0011-R7A-SM-3NB3H,GTEX-131YS-0011-R7a-SM-5IJDA,GTEX-1445S-0011-R7b-SM-5PNUG,GTEX-1A8G6-0011-R7b-SM-7MXTV,GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX-13FLV-0011-R7b-SM-5K7WW,GTEX-12ZZY-0011-R7a-SM-5EGLB,GTEX-P44G-0011-R7A-SM-2I3F9,GTEX-11ONC-0011-R7b-SM-DO93J,GTEX-145MG-0011-R7b-SM-5P9JY,GTEX-XLM4-0011-R7A-SM-4AT5L,GTEX-13OW5-0011-R7a-SM-5O9C9,GTEX-1GZ2Q-0011-R7b-SM-9OSWN,GTEX-13OW8-0011-R7a-SM-5L3FP,GTEX-Y8DK-0011-R7A-SM-4SOJZ,GTEX-14LZ3-0011-R7a-SM-69LQN,GTEX-ZVT3-0011-R7a-SM-57WCO,GTEX-144GL-0011-R7b-SM-5P9HX,GTEX-11NV4-0011-R7a-SM-57WDH,GTEX-RU72-0011-R7A-SM-2TF5U,GTEX-14PN4-0011-R7b-SM-69LQQ,GTEX-13OVL-0011-R7a-SM-5P9GW,GTEX-1192X-0011-R7b-SM-DNZZC,GTEX-15CHQ-0011-R7b-SM-D4P1Q,GTEX-13X6I-0011-R7b-SM-5PNWP,GTEX-1F6I4-0011-R7a-SM-CJI24,GTEX-12WSM-0011-R7b-SM-5EGLD,GTEX-1CB4H-0011-R7b-SM-CJI27,GTEX-YJ89-0011-R7a-SM-4V6GO,GTEX-1MA7X-0011-R7b-SM-EYYWS,GTEX-15RJE-0011-R7a-SM-7DHL9,GTEX-1F75A-0011-R7b-SM-9QEHE,GTEX-14ABY-0011-R7b-SM-5PNWS,GTEX-1EU9M-0011-R7b-SM-9OSVU,GTEX-14ASI-0011-R7b-SM-5YY9G,GTEX-14JG1-0011-R7b-SM-5YYAV,GTEX-1C64N-0011-R7a-SM-7IGOI,GTEX-11TTK-0011-R7b-SM-DNZZZ,GTEX-1EKGG-0011-R7a-SM-CKZNN,GTEX-15EO6-0011-R7a-SM-6M46Q,GTEX-13S7M-0011-R7a-SM-5O9DK,GTEX-13X6J-0011-R7b-SM-5PNUC,GTEX-13RTJ-0011-R7b-SM-5P9JS,GTEX-12ZZZ-0011-R7b-SM-5EGLE,GTEX-14BIN-0011-R7b-SM-5S2RI,GTEX-Z93S-0011-R7b-SM-4RGNK,GTEX-13O3Q-0011-R7a-SM-5KM38,GTEX-1F75W-0011-R7a-SM-9QEI6,GTEX-11WQC-0011-R7b-SM-5BC7A,GTEX-1LVA9-0011-R7a-SM-EYYWG,GTEX-139TS-0011-R7a-SM-5K7X7,GTEX-1GMR8-0011-R7b-SM-CJI2I,GTEX-183WM-0011-R7b-SM-731AX,GTEX-17EVP-0011-R7a-SM-7LTAN,GTEX-1F48J-0011-R7a-SM-CJI2G,GTEX-ZV68-0011-R7a-SM-51MT4,GTEX-1ICLZ-0011-R7a-SM-ARZLU,GTEX-1JJ6O-0011-R7b-SM-EXUTB,GTEX-17MF6-0011-R7b-SM-7LG6J,GTEX-1GN73-0011-R7a-SM-CJI2U,GTEX-13VXU-0011-R7b-SM-5SI72,GTEX-11PRG-0011-R7a-SM-DNZZT,GTEX-S7SE-0011-R7A-SM-2XCDI,GTEX-13O3O-0011-R7b-SM-5P9GZ,GTEX-1B8SF-0011-R7b-SM-9OSVM,GTEX-13CZV-0011-R7b-SM-5LZXH,GTEX-17F97-0011-R7b-SM-7MGVY,GTEX-13N2G-0011-R7a-SM-5MR42,GTEX-1E2YA-0011-R7a-SM-CJI1Z,GTEX-1R46S-0011-R7b-SM-EXUTH,GTEX-139TT-0011-R7b-SM-5J2MN,GTEX-17HII-0011-R7a-SM-79OMS,GTEX-1OJC4-0011-R7a-SM-EYYX4,GTEX-1E1VI-0011-R7b-SM-9QEGR,GTEX-ZDXO-0011-R7a-SM-4WWCU,GTEX-15DCD-0011-R7b-SM-6LPID,GTEX-12WSE-0011-R7a-SM-5PNWF
chrX:326001-326200,70,158,30,150,118,77,61,24,93,48,148,71,17,91,99,83,86,119,83,108,165,165,90,69,81,0,88,8,39,86,37,141,40,138,115,126,44,59,84,47,28,39,102,122,152,80,10,16,23,52,40,74,23,71,24,42,48,35,41,26,109,171,49,0,9,37,108,120,19,27,112,55,130,94,171,107,87,178,23,10,67,64,78,177,108,115,54,89,123,98,152,17,105,43,51,73,13,79,14,54,65,150,57,93,92,59,90,65,134,10,20,131,114,38,48,45,72,130,144,131,88,39,72,5,86,137,99,51,107,94,0,31,0,67,56,91,135,58,60,66,83,77,36,0,25,32,65,47,84,22,243,34,9,88,69,66,27,21,52,102,57,148,7,6,145,155,82,12,106,29,63
chrX:445401-446800,16,24,11,0,24,70,30,0,27,36,81,111,89,0,0,29,12,72,18,75,50,56,141,8,50,53,29,25,77,46,12,7,24,74,21,0,27,26,49,0,52,17,23,22,37,0,28,0,28,24,26,0,0,23,13,20,58,91,22,0,0,64,16,52,20,145,43,0,0,0,0,107,0,0,60,29,14,44,20,65,42,6,23,56,15,0,0,20,111,79,55,10,0,43,34,0,61,10,9,16,55,12,27,32,65,5,21,29,47,0,9,26,44,18,69,24,20,41,43,23,0,38,114,18,53,26,83,32,30,27,51,11,0,33,24,0,0,87,58,36,31,91,26,0,0,0,0,12,54,0,0,28,19,0,70,0,52,49,67,70,15,41,0,23,12,0,0,9,19,18,51
chrX:1213601-1216400,20,9,11,4,12,14,0,3,0,12,37,0,0,0,30,26,14,0,17,0,14,0,9,0,0,0,0,0,0,9,0,0,0,15,27,28,5,16,9,0,10,5,14,0,15,9,0,0,3,30,15,25,13,0,8,0,17,25,0,8,0,0,0,0,0,15,10,0,0,0,26,10,0,3,0,0,3,47,18,14,0,0,0,17,0,13,22,28,22,16,32,0,0,0,7,25,22,14,6,20,19,0,17,31,9,10,3,0,21,28,0,0,24,30,11,0,16,30,67,0,5,0,14,0,36,0,0,7,23,0,0,6,0,30,11,21,29,16,7,14,16,0,0,0,28,0,10,0,0,0,86,20,0,7,0,25,52,9,8,51,0,14,0,8,47,23,0,5,0,0,0
chrX:1231002-1234599,7,156,36,31,31,72,39,9,20,50,55,95,34,53,11,34,21,52,42,34,29,32,12,37,38,0,34,0,53,36,49,41,20,31,78,50,9,27,63,83,26,14,22,36,34,49,36,22,47,24,21,26,21,18,18,37,4,76,10,39,41,26,40,9,13,39,53,76,5,66,45,0,27,45,36,31,58,34,21,18,24,22,19,39,21,102,40,47,83,70,96,91,15,20,17,65,0,29,29,86,39,55,58,42,22,57,45,51,33,0,34,62,113,15,88,67,43,70,62,0,49,10,24,9,100,33,20,34,76,47,24,13,23,25,59,46,83,28,67,60,71,16,90,0,27,20,42,23,34,17,119,19,46,75,56,15,79,23,26,24,19,67,42,32,35,0,19,29,27,59,26
chrX:1258602-1259599,8,23,12,47,6,0,17,18,19,42,39,0,37,39,35,39,22,27,51,8,42,0,17,32,0,17,40,24,9,25,37,7,31,16,38,37,21,49,0,12,48,0,39,11,45,58,9,45,48,21,4,0,8,0,19,39,0,32,0,9,40,33,23,0,30,0,52,21,29,13,4,0,8,86,50,0,12,28,9,9,36,5,0,17,20,34,0,37,0,0,8,15,60,69,40,57,51,30,0,30,70,4,0,18,46,17,4,33,66,29,31,35,36,32,0,9,0,9,33,0,50,0,14,0,7,0,44,0,6,45,0,0,0,16,25,53,44,66,8,65,7,2,10,11,10,25,18,9,0,44,17,14,0,7,45,43,39,24,6,25,5,102,0,0,49,11,11,10,11,46,0
chrX:1264401-1265000,0,34,0,0,26,26,18,26,3,0,44,0,38,0,0,0,0,0,18,0,28,9,0,0,0,32,0,0,11,17,0,39,21,0,0,5,30,12,72,0,27,25,0,33,13,0,57,0,43,0,14,14,0,0,0,0,28,24,0,0,81,0,0,0,19,0,35,10,0,0,12,0,11,0,0,0,19,16,8,0,15,11,50,14,9,0,0,0,1,10,28,6,71,0,6,48,0,30,0,47,17,0,28,36,0,0,0,0,0,26,0,17,18,0,14,0,27,10,21,0,0,0,0,0,34,24,17,26,23,0,0,11,33,0,20,0,10,11,0,19,0,9,7,0,0,0,0,0,0,0,151,0,0,75,30,288,52,0,0,0,26,0,0,19,9,13,0,0,0,19,0
chrX:1559402-1562200,11,6,11,16,33,8,0,0,10,17,6,0,0,7,33,0,14,5,20,0,6,6,6,5,9,0,24,9,0,16,14,9,0,3,19,0,7,8,0,21,10,20,6,16,18,30,7,0,12,8,11,5,5,12,6,29,7,5,0,5,0,8,6,0,42,6,13,11,21,0,0,0,0,6,12,0,7,6,8,11,14,0,19,0,30,21,0,0,13,4,29,16,26,18,7,13,0,8,10,9,23,9,11,7,26,16,15,0,21,11,23,0,10,12,0,10,6,17,0,14,0,0,30,7,25,24,19,0,26,0,0,6,0,33,28,6,20,31,7,7,0,12,9,10,0,18,10,8,16,23,38,0,12,14,5,12,14,9,14,0,6,12,0,12,7,46,11,5,76,18,0
chrX:1883601-1884235,0,22,0,126,0,28,0,7,15,13,23,8,0,0,0,0,15,0,0,41,11,0,0,33,0,0,23,17,163,15,13,12,17,44,23,41,9,26,0,347,8,26,10,0,12,26,17,0,0,4,12,10,0,13,0,22,12,6,0,0,8,22,0,0,34,7,23,15,0,0,10,0,41,33,44,14,0,32,9,0,4,28,0,28,28,64,0,11,0,36,20,0,17,9,38,34,34,25,0,0,0,0,11,0,36,0,27,24,11,0,5,36,0,20,16,39,10,19,17,0,13,0,26,17,15,9,0,6,25,14,25,9,14,18,3,0,24,0,19,20,9,13,13,0,19,14,0,24,0,0,19,26,36,36,0,26,0,6,11,9,0,26,17,0,30,12,0,0,0,0,0
chrX:1887286-1888621,0,0,0,11,0,15,0,6,23,0,12,35,0,13,0,0,0,7,17,15,0,10,53,31,14,0,14,11,26,0,0,0,51,0,20,17,0,26,59,122,0,0,14,21,15,6,0,0,0,0,20,0,9,0,0,0,0,7,0,12,23,21,7,0,35,0,17,24,17,0,0,0,0,3,0,0,10,32,11,15,6,33,7,16,22,20,26,27,12,0,62,8,14,24,0,3,40,0,0,0,20,0,7,0,66,14,23,16,0,0,0,63,37,0,0,32,10,13,17,0,8,0,0,0,8,20,11,0,14,1,0,8,0,0,0,0,0,0,0,0,36,0,0,0,19,8,0,8,0,0,13,0,9,30,0,0,25,12,0,24,11,8,0,0,18,0,0,0,0,19,35
chrX:2179200-2179800,0,30,19,0,0,0,0,0,21,41,12,19,0,0,0,94,5,23,10,0,0,0,17,21,10,0,9,29,25,0,0,19,19,20,16,43,10,0,0,96,27,20,0,53,0,13,0,0,0,23,10,23,32,27,9,0,0,12,18,0,20,48,8,19,25,32,32,15,0,0,12,43,13,0,33,28,19,31,15,33,17,0,0,0,14,89,15,22,0,0,0,2,0,0,0,9,41,20,11,21,20,22,11,27,0,43,19,16,115,14,42,44,17,24,15,8,21,10,0,0,8,10,49,0,15,56,23,0,70,26,22,0,0,0,20,10,51,19,14,22,0,0,40,23,0,0,29,25,17,0,44,0,24,16,25,0,0,15,22,20,25,16,14,22,11,37,0,23,4,46,0
chrX:2181802-2183999,20,16,24,65,97,33,16,0,20,36,104,174,49,130,30,29,45,66,52,16,59,57,85,0,42,0,25,46,39,69,24,16,43,71,33,69,9,79,24,38,0,53,99,25,99,41,85,23,89,15,87,51,68,0,130,0,83,21,70,14,83,44,35,98,35,34,78,55,0,26,66,0,22,48,16,57,112,46,55,68,30,45,34,66,15,65,74,51,26,18,28,11,41,47,39,22,61,9,20,57,107,26,72,77,48,27,37,36,40,17,0,74,88,93,76,74,31,133,206,38,77,22,40,0,55,142,48,8,109,63,62,39,11,36,96,105,96,93,50,76,18,27,26,0,67,64,123,83,36,10,60,51,15,71,88,12,93,69,76,51,103,93,0,23,103,111,29,25,73,50,0
chrX:2188002-2189199,30,91,26,0,59,11,19,0,0,0,16,0,6,37,285,56,0,17,0,0,0,42,58,0,0,56,28,16,8,5,15,24,22,46,99,6,10,26,0,0,58,14,79,67,16,15,86,0,28,12,14,52,39,9,7,0,26,23,7,0,12,22,30,0,0,44,66,0,18,36,48,17,0,0,22,12,27,11,7,18,9,0,33,17,68,82,0,79,12,11,338,67,48,31,23,0,21,16,109,55,41,6,15,0,24,11,23,0,9,18,0,18,19,30,37,18,10,10,18,10,0,33,59,17,16,10,26,0,141,45,16,11,0,17,68,48,28,50,81,17,15,25,267,0,57,0,0,47,18,18,121,17,13,4,0,0,0,9,4,0,0,14,0,0,19,49,39,13,16,36,0
