,GTEX-14BIN-3326-SM-5Q5E6,GTEX-1A3MX-2926-SM-718B7,GTEX-PVOW-2626-SM-32PL8,GTEX-1RNSC-3126-SM-EVR4V,GTEX-1A8G6-3126-SM-731D8,GTEX-PWO3-1026-SM-2I5F2,GTEX-13RTJ-3126-SM-5S2Q4,GTEX-12WSE-2926-SM-5RQJ9,GTEX-1JN1M-3126-SM-AHZ4E,GTEX-145MG-3126-SM-5Q5D3,GTEX-QVUS-2926-SM-3GIJB,GTEX-1GF9W-2726-SM-9JGGW,GTEX-13OW5-3126-SM-5MR3Y,GTEX-11ZUS-2826-SM-5EQKW,GTEX-1B8SF-3026-SM-731DX,GTEX-ZVT3-2926-SM-5GU6M,GTEX-17HHY-2926-SM-79OJW,GTEX-XMD1-2826-SM-4AT5F,GTEX-1GZ2Q-3026-SM-9JGG3,GTEX-Y8DK-0726-SM-4TT3S,GTEX-1JMLX-3026-SM-EV79Q,GTEX-17EVP-2926-SM-793BU,GTEX-1EU9M-2926-SM-793DF,GTEX-1EH9U-3126-SM-7MXU5,GTEX-14JFF-2826-SM-6871Q,GTEX-16YQH-2926-SM-6LPJE,GTEX-13NYB-3226-SM-5J2ND,GTEX-1PWST-3026-SM-EAZ3H,GTEX-1GF9V-3026-SM-7P8R8,GTEX-WWYW-3026-SM-3NB36,GTEX-11NV4-2226-SM-5BC4T,GTEX-1BAJH-3126-SM-7MGXY,GTEX-13X6J-2926-SM-7EPGP,GTEX-13FHO-2926-SM-5L3ES,GTEX-1LG7Y-3126-SM-EV7AS,GTEX-12ZZZ-3126-SM-5LZU6,GTEX-145MH-2926-SM-5Q5D2,GTEX-13112-2926-SM-5DUWT,GTEX-13OVJ-2726-SM-5IJG6,GTEX-11EI6-2926-SM-5985U,GTEX-YFC4-3026-SM-5IFJK,GTEX-14PJO-2926-SM-686ZI,GTEX-TSE9-2926-SM-3DB77,GTEX-13O3O-3026-SM-5KM42,GTEX-T5JC-2326-SM-32PMR,GTEX-12ZZY-2926-SM-5DUXO,GTEX-18A6Q-2826-SM-7LTAO,GTEX-RU72-2926-SM-2TF66,GTEX-14JIY-2326-SM-6AJAJ,GTEX-12ZZX-2826-SM-5BC6K,GTEX-11ZVC-3026-SM-59HJM,GTEX-14PJM-3026-SM-6LLHM,GTEX-11ZTS-3226-SM-5EGID,GTEX-1EWIQ-3026-SM-7IGOJ,GTEX-147GR-3126-SM-5S2PM,GTEX-N7MT-1226-SM-DKPOK,GTEX-11DZ1-2926-SM-5A5KI,GTEX-15G19-2826-SM-6M48K,GTEX-13X6I-2926-SM-5Q5C3,GTEX-17JCI-3026-SM-7EWDR,GTEX-17F97-2926-SM-7DUEQ,GTEX-183WM-2726-SM-7KFRF,GTEX-1B996-2926-SM-7MXUH,GTEX-ZAJG-3026-SM-5HL92,GTEX-1QP6S-3026-SM-EAZ4N,GTEX-1B8L1-3226-SM-7P8OX,GTEX-12WSM-2126-SM-5GCOC,GTEX-1269C-3126-SM-5EGI6,GTEX-15DYW-3026-SM-7KFRM,GTEX-1R9PO-2826-SM-E6CPV,GTEX-11NUK-3026-SM-5986K,GTEX-S7SE-2526-SM-2XCDL,GTEX-11PRG-2826-SM-5BC54,GTEX-1C6VR-3026-SM-7IGLW,GTEX-139TT-2626-SM-5LZUB,GTEX-1EKGG-3126-SM-9WPO5,GTEX-ZAK1-2926-SM-5HL9S,GTEX-11GSO-3026-SM-5Q5AL,GTEX-ZUA1-2926-SM-59HL3,GTEX-13JVG-3226-SM-5IJGJ,GTEX-13PVQ-2926-SM-5L3HJ,GTEX-ZYFD-2926-SM-5GID9,GTEX-1F6IF-3026-SM-7P8QN,GTEX-1EMGI-3126-SM-7MXUR,GTEX-1F75W-3126-SM-7P8SJ,GTEX-13G51-3126-SM-5IJG7,GTEX-UTHO-2926-SM-3P5Z9,GTEX-14ASI-2926-SM-5Q5DG,GTEX-WZTO-2826-SM-3NM8P,GTEX-N7MS-2526-SM-2D7W3,GTEX-13QIC-3026-SM-5LU58,GTEX-14PN4-3026-SM-664O4,GTEX-WHSE-2926-SM-3NMBG,GTEX-1C6WA-3326-SM-7MKGN,GTEX-11GSP-3126-SM-5A5LL,GTEX-ZZPT-2926-SM-5EQ5S,GTEX-1F6I4-3026-SM-7P8SI,GTEX-13FHP-2926-SM-5IJG9,GTEX-14E6D-2926-SM-664OP,GTEX-1RQEC-3026-SM-DPRXM,GTEX-1JMQJ-3126-SM-EV79G,GTEX-ZF28-2926-SM-4WKG1,GTEX-131YS-3026-SM-5EGHY,GTEX-145MF-2826-SM-7EPGU,GTEX-13FXS-3026-SM-5LZYO,GTEX-14C5O-2926-SM-5RQI1,GTEX-1MJK2-3026-SM-EV7A5,GTEX-1JMQK-2926-SM-D4P2T,GTEX-X4EP-3026-SM-3P5YP,GTEX-1GTWX-2926-SM-7MXV4,GTEX-1313W-3026-SM-5LZUZ,GTEX-1399T-3126-SM-5IJFS,GTEX-T2IS-2926-SM-32QPO,GTEX-1F52S-3026-SM-7P8PV,GTEX-ZYY3-3026-SM-5GIEJ,GTEX-NPJ7-2826-SM-2I3FU,GTEX-13S7M-3026-SM-5S2QQ,GTEX-11TTK-2826-SM-5GU5K,GTEX-1JMPZ-2826-SM-C1YRA,GTEX-13OW8-2926-SM-5L3FV,GTEX-14JG1-2926-SM-686ZK,GTEX-Y111-2826-SM-4TT3O,GTEX-13OVL-3026-SM-5IJF1,GTEX-ZDXO-2926-SM-4WKFM,GTEX-13SLX-3226-SM-5YYA6,GTEX-13OVH-2926-SM-5IJFH,GTEX-132Q8-2926-SM-5IFFP,GTEX-147F4-3026-SM-5Q5BJ,GTEX-11DYG-2926-SM-5H132,GTEX-16XZZ-2926-SM-6LPK4,GTEX-QDT8-3026-SM-32PKB,GTEX-1GN73-3026-SM-7MXV8,GTEX-1E2YA-2926-SM-7MGWX,GTEX-13X6K-2826-SM-5O9DS,GTEX-1GZ4I-2926-SM-9JGGO,GTEX-N7MT-1226-SM-2D7W4,GTEX-1B8SG-1926-SM-73KUB,GTEX-11O72-2826-SM-5HL6W,GTEX-T6MN-2526-SM-32PMN,GTEX-XLM4-2926-SM-4AT59,GTEX-1GZHY-3026-SM-7MXVA,GTEX-12WSH-3126-SM-5LZW8,GTEX-1KWVE-2226-SM-CXZKN,GTEX-13JUV-3026-SM-5K7WX,GTEX-1128S-2826-SM-5N9DI,GTEX-1JMOU-2826-SM-EV79R,GTEX-1F75A-2926-SM-7MXVN,GTEX-1F48J-2726-SM-7P8PW,GTEX-13OW6-2926-SM-5KM29,GTEX-1P4AB-3026-SM-EXOJS,GTEX-1192X-3226-SM-5987D,GTEX-15SHU-3026-SM-6LPIB,GTEX-1EX96-3126-SM-9JGGC,GTEX-13N2G-3126-SM-5IJGL,GTEX-1CB4G-2926-SM-7MKFQ,GTEX-12126-0926-SM-5FQTW,GTEX-1R46S-3126-SM-DPRZ9,GTEX-NPJ8-2626-SM-2D7W2,GTEX-1CB4H-3026-SM-79OLX,GTEX-X4XX-2926-SM-3NMB1,GTEX-13O3Q-3026-SM-5IJGD,GTEX-1PIIG-2826-SM-DTX7O,GTEX-145LU-2626-SM-5LU9Z,GTEX-13OW7-2926-SM-5MR3Z,GTEX-Z93S-2826-SM-57WBL,GTEX-1KANB-3226-SM-D4P3G,GTEX-X261-3126-SM-4PQZC,GTEX-ZAB4-2926-SM-57WCV,GTEX-1JJ6O-3026-SM-C1YQH,GTEX-WVLH-2926-SM-3MJG5,GTEX-139TS-3126-SM-5LZWX,GTEX-14C39-3026-SM-5S2QE,GTEX-1NV8Z-3026-SM-DTX8Z,GTEX-QVJO-1325-SM-2S1QX,GTEX-17EVQ-2726-SM-7EWDT,GTEX-1B933-3026-SM-731DB,GTEX-1C64N-3126-SM-79OO3,GTEX-14BMV-2926-SM-5TDEE,GTEX-YJ89-2926-SM-5P9IT,GTEX-15ER7-3026-SM-6M47W,GTEX-13VXU-3026-SM-5LU3K,GTEX-Q2AG-2826-SM-2HMJQ,GTEX-17HII-2926-SM-79OMK,GTEX-15EO6-2926-SM-6M48D,GTEX-1LSVX-2826-SM-EVR58,GTEX-13CF2-3026-SM-5IFFX,GTEX-1E1VI-2926-SM-7IGLT,GTEX-131XH-2926-SM-5LZU4,GTEX-1QEPI-3026-SM-EXOIW,GTEX-P44H-2426-SM-2XCEJ,GTEX-R55E-2526-SM-2TC6H,GTEX-RNOR-2226-SM-2TF5O,GTEX-1KD4Q-3026-SM-EV7A7,GTEX-QMR6-1326-SM-32PLB,GTEX-N7MT-1226-SM-2TC6K,GTEX-11ONC-3026-SM-5985W,GTEX-111FC-3326-SM-5GZYV,GTEX-18465-2926-SM-7KFSE,GTEX-117XS-3126-SM-5GIDP,GTEX-14E7W-2926-SM-5S2R8,GTEX-14BIM-3126-SM-5Q5C7,GTEX-14ABY-3026-SM-664NE,GTEX-P44G-2526-SM-2I5EK,GTEX-12WSD-3026-SM-5LZU7,GTEX-144GL-2926-SM-5O99F,GTEX-WL46-2826-SM-3LK81,GTEX-OHPN-2626-SM-2I5H1,GTEX-1A8G7-3026-SM-73KTT,GTEX-14DAQ-3026-SM-5S2QZ,GTEX-11EMC-3326-SM-5P9JH,GTEX-1POEN-2726-SM-E9U6B
chrX:326001-326200,146,80,71,106,116,36,195,309,69,203,23,60,58,105,212,73,149,53,379,56,108,146,195,106,98,314,220,153,250,88,65,326,61,75,80,138,103,160,93,42,126,103,15,64,245,63,86,25,148,87,135,170,19,117,94,99,53,70,110,65,60,6,117,10,174,84,179,32,73,19,135,56,254,136,75,222,114,144,107,162,148,57,145,197,143,200,89,104,221,276,27,86,142,36,78,45,136,12,170,207,109,37,71,233,56,109,209,64,57,117,95,272,117,17,72,25,88,62,54,197,217,116,162,147,99,67,43,183,237,27,78,148,200,59,222,161,315,107,148,97,135,40,124,176,23,67,198,137,188,64,33,97,126,161,123,48,34,93,49,73,77,104,85,132,269,258,59,238,117,261,197,134,101,71,92,191,104,138,249,40,129,20,81,34,83,196,156,57,74,55,222,163,110,177,89,101,118,131,156,141,23,110,182,104,114,110,58,92,86,70,156
chrX:425201-426000,14,0,21,4,13,0,0,12,21,49,0,0,17,7,38,10,14,12,12,17,27,49,21,0,50,11,0,4,7,9,12,16,20,0,34,0,56,13,5,53,36,0,0,33,4,13,0,0,12,16,15,22,0,0,45,18,0,13,13,11,39,22,2,4,19,16,15,0,22,8,20,28,18,32,0,60,14,0,10,48,0,53,31,51,16,5,8,19,6,18,0,11,0,35,12,0,0,105,23,38,11,11,7,12,94,0,18,15,8,46,0,21,7,0,10,8,20,0,10,0,16,28,15,5,13,19,0,12,16,29,19,0,0,23,10,18,0,33,20,0,9,38,9,73,0,13,0,0,22,8,13,14,16,19,8,24,11,30,0,13,25,10,0,8,12,16,22,0,21,18,44,12,5,0,40,17,36,35,14,23,33,37,48,6,7,8,21,12,18,0,44,32,14,1,24,33,39,14,43,20,26,0,8,44,15,0,14,23,27,0,0
chrX:445401-446800,38,70,16,64,113,49,10,152,39,46,59,125,96,148,82,57,38,29,116,96,66,102,81,139,112,135,34,21,1,49,103,23,47,67,69,87,130,81,80,53,36,69,13,122,39,19,92,61,147,61,125,65,46,80,68,16,0,0,49,74,62,0,38,6,54,122,99,20,32,52,77,149,65,86,125,128,99,18,130,14,90,84,35,123,151,105,60,55,61,72,44,58,35,89,18,0,23,31,64,48,140,35,58,36,55,40,67,69,15,155,48,39,78,20,35,86,30,35,26,82,55,82,60,36,30,22,10,158,85,39,53,112,129,65,66,85,268,0,75,33,98,44,120,50,24,8,88,43,177,57,54,87,47,78,39,46,80,0,11,0,59,59,66,55,58,81,61,44,52,95,95,102,99,69,38,63,51,143,64,47,44,60,7,115,90,98,70,65,32,0,83,73,89,108,37,70,87,97,57,44,50,231,75,22,71,66,42,209,0,64,46
chrX:849601-851199,10,4,0,22,0,6,6,8,5,7,0,25,13,4,0,9,6,0,16,0,3,0,5,0,4,26,3,7,4,0,0,0,1,12,2,0,5,30,4,7,0,6,10,6,3,7,6,7,10,7,4,2,7,0,12,4,14,14,0,20,0,1,10,9,11,4,14,0,0,4,19,0,0,5,7,0,6,6,16,17,11,8,8,0,7,25,5,3,7,6,5,0,3,25,21,0,10,11,15,18,13,0,6,5,8,11,9,3,10,9,0,0,0,7,6,7,8,7,12,12,14,10,11,8,16,8,11,0,7,5,25,0,0,6,8,6,13,26,3,5,0,21,5,11,7,2,6,15,5,4,19,0,10,0,12,0,0,4,6,6,27,0,0,0,6,0,10,12,0,3,5,9,12,0,0,6,6,7,11,7,0,0,6,12,3,5,0,4,6,3,10,3,4,6,12,11,0,3,0,0,13,17,10,6,0,0,5,6,22,13,0
chrX:1213601-1216400,13,4,0,5,0,11,16,16,5,0,10,16,2,0,0,5,8,15,7,5,0,6,6,31,12,5,10,4,15,7,0,0,3,8,6,11,4,0,6,5,2,0,2,0,0,19,0,17,0,11,7,16,0,8,0,7,16,20,7,14,16,0,5,9,7,10,0,7,12,6,7,14,6,4,4,15,13,0,0,8,5,0,8,0,7,5,12,4,12,0,0,10,5,10,17,0,0,12,0,10,12,37,0,12,11,0,5,7,13,0,10,10,8,8,0,8,3,7,6,0,0,16,10,0,0,15,4,0,5,8,0,0,0,8,0,9,8,10,4,0,7,0,3,8,5,7,5,11,9,6,5,3,6,8,0,0,10,0,0,6,7,6,0,0,5,8,18,9,5,8,15,6,0,5,0,5,0,7,14,0,7,7,11,0,4,0,35,0,0,5,11,8,0,6,7,4,20,4,15,0,4,2,4,0,0,0,3,16,0,15,10
chrX:1216601-1217800,10,26,0,6,0,5,0,0,0,1,3,0,3,6,5,0,0,0,14,5,6,0,9,0,9,7,6,7,0,6,0,0,8,0,2,0,8,0,7,0,0,10,11,0,17,12,3,0,16,8,3,4,0,0,0,5,3,0,0,0,1,2,0,0,9,3,5,8,4,0,4,4,0,2,5,0,5,0,0,0,6,5,9,15,16,5,0,3,12,4,0,0,9,4,4,0,23,5,6,7,2,0,0,4,10,8,0,0,4,0,0,1,0,0,0,0,0,6,1,13,3,11,0,0,0,5,4,4,0,8,3,1,0,3,7,0,0,15,20,5,3,0,6,0,7,6,10,0,3,2,0,16,0,10,0,0,0,0,18,3,10,9,6,8,6,4,8,6,0,3,4,10,6,0,4,3,28,0,0,0,5,4,6,5,0,0,17,4,0,0,0,5,7,4,0,7,10,8,5,5,10,11,0,17,0,0,7,0,0,4,11
chrX:1231002-1234599,39,44,6,28,9,29,14,34,30,32,16,8,42,22,28,33,0,57,47,32,21,16,46,46,15,26,41,9,25,44,28,8,36,73,34,14,40,13,33,29,17,0,25,17,63,34,37,33,43,26,26,9,32,65,0,36,44,41,28,48,37,29,13,25,41,17,42,23,34,47,23,23,33,22,44,27,20,14,20,38,22,32,30,38,24,20,24,25,26,4,42,39,8,39,19,42,5,37,24,49,14,37,26,43,36,17,41,17,32,51,36,21,21,26,34,23,33,28,33,24,15,38,20,34,41,33,36,32,47,80,25,12,73,22,41,21,44,26,21,4,52,31,28,16,52,12,29,29,19,9,36,0,17,25,28,33,48,23,25,33,59,6,19,30,23,62,20,33,25,37,30,31,37,53,30,36,35,39,32,22,24,15,65,27,24,44,29,25,46,11,54,40,24,6,48,17,54,40,30,12,27,46,16,36,32,7,61,34,12,43,27
chrX:1258602-1259599,52,28,3,0,29,11,34,14,8,21,9,8,6,17,35,19,11,39,31,10,3,32,42,38,23,22,5,10,4,39,27,4,12,34,0,59,43,18,21,26,49,6,19,21,23,60,0,11,5,48,51,28,17,5,37,3,17,8,37,14,13,5,30,34,0,0,9,46,0,0,51,13,42,0,35,11,34,46,41,29,31,54,0,31,0,55,45,19,47,22,32,19,40,0,33,52,0,42,14,0,3,38,54,20,26,31,5,10,60,18,20,31,19,4,42,16,43,32,0,2,15,18,15,69,4,41,36,18,19,10,30,19,10,44,0,7,19,53,11,47,24,28,0,46,9,6,22,14,15,5,9,41,9,20,5,32,0,0,16,29,20,2,19,5,29,5,56,33,14,24,25,17,10,30,46,0,23,59,49,34,32,7,28,15,12,57,0,33,6,2,95,51,8,9,40,66,19,2,53,24,41,7,32,55,23,45,14,14,52,37,5
chrX:1559402-1562200,32,24,10,65,22,8,22,18,42,7,8,31,21,6,24,33,8,42,20,12,8,26,38,46,46,27,32,25,22,34,26,30,13,36,19,24,10,10,42,39,9,19,12,31,30,24,6,37,28,13,19,11,32,20,7,17,18,41,41,38,53,21,8,11,19,17,0,14,22,40,29,7,64,32,21,23,25,22,27,42,32,25,23,17,16,45,27,28,8,11,40,16,17,27,13,0,21,47,3,22,11,33,40,31,31,37,8,42,20,28,15,27,10,58,29,40,48,31,38,43,29,11,37,32,28,11,13,20,40,24,9,21,7,20,15,4,55,10,26,53,21,61,23,8,31,10,10,20,11,14,40,16,36,18,27,13,40,24,22,15,33,15,12,17,19,17,30,35,12,20,37,23,25,29,28,23,30,26,24,27,28,0,8,6,24,30,23,9,18,15,20,16,28,23,15,34,30,22,6,12,29,41,32,20,18,30,23,22,45,33,31
chrX:1610201-1610800,5,5,0,0,14,26,14,13,1,0,49,0,0,6,7,41,0,11,15,18,22,23,0,5,5,20,20,0,9,6,16,14,7,14,7,0,21,31,25,0,2,6,20,32,21,0,18,22,8,27,32,12,0,13,0,16,0,10,12,12,23,3,13,0,6,3,2,6,0,0,6,0,45,0,33,17,14,18,17,22,0,8,0,20,31,21,0,13,0,35,24,27,34,0,0,0,46,7,12,9,0,0,9,9,11,9,8,22,13,13,36,0,32,16,11,9,6,4,11,0,17,5,5,41,37,0,18,0,7,0,8,6,9,15,7,19,11,0,8,19,48,0,0,12,0,33,3,18,19,10,13,41,46,5,25,0,22,0,32,7,20,0,0,12,7,0,0,5,1,0,0,5,19,7,35,0,22,19,4,13,7,4,0,6,1,21,0,10,0,7,0,29,1,0,0,7,13,18,16,0,0,13,6,0,0,0,6,5,17,26,16
