,GTEX-16MTA-1526-SM-6LPJB,GTEX-Y9LG-1626-SM-5IFHM,GTEX-11LCK-1926-SM-5A5KE,GTEX-1RAZR-1826-SM-E6CRE,GTEX-111CU-1326-SM-5NQ8L,GTEX-13RTK-0826-SM-5Q5C6,GTEX-YF7O-1826-SM-5IFIU,GTEX-1QCLZ-2126-SM-EWRNC,GTEX-1PIEJ-1526-SM-E6CP8,GTEX-183FY-1626-SM-793D8,GTEX-1R7EU-1326-SM-E6CQ6,GTEX-13X6H-1826-SM-7EWCZ,GTEX-1399U-2126-SM-5IFEZ,GTEX-11XUK-1426-SM-5EQMG,GTEX-13CF3-1226-SM-5LZXN,GTEX-XUZC-1426-SM-4BRV3,GTEX-12WSK-1526-SM-5CVNO,GTEX-X15G-1426-SM-4PQZK,GTEX-11DXX-1626-SM-5H11H,GTEX-WFON-1526-SM-4LVMP,GTEX-WHSB-1026-SM-4M1XN,GTEX-1MUQO-2426-SM-EAZ5A,GTEX-14PJ6-1726-SM-6AJBN,GTEX-1EMGI-2826-SM-7IGMR,GTEX-1BAJH-2526-SM-7IGOT,GTEX-13O21-1026-SM-5IJDU,GTEX-13111-1426-SM-5DUW3,GTEX-1C475-1426-SM-793CH,GTEX-1LH75-1926-SM-DIPGD,GTEX-11VI4-1626-SM-5EQKO,GTEX-1QW4Y-1226-SM-EWRMY,GTEX-13D11-0726-SM-5LZZB,GTEX-ZTPG-2626-SM-57WFX,GTEX-14PJ3-1326-SM-664O7,GTEX-144GM-1026-SM-79OKU,GTEX-Y111-2226-SM-4SOJB,GTEX-XXEK-1026-SM-4BRUW,GTEX-13FTW-2026-SM-5IJE2,GTEX-15DZA-0826-SM-6AJBF,GTEX-1399R-2026-SM-5K7WN,GTEX-Y5LM-1626-SM-4VDTB,GTEX-ZTX8-0526-SM-59HLD,GTEX-XBED-1426-SM-4AT4G,GTEX-14C39-1826-SM-5ZZW4,GTEX-1RAZA-1826-SM-DTXA2,GTEX-117YX-0326-SM-5GICL,GTEX-ZQG8-2526-SM-57WEQ,GTEX-VJYA-0926-SM-4KL1N,GTEX-ZPCL-1726-SM-57WEO,GTEX-XGQ4-1326-SM-4GIDU,GTEX-11DXZ-1326-SM-5H11X,GTEX-ZTSS-0926-SM-59865,GTEX-1B8KE-1726-SM-7IGMN,GTEX-WQUQ-2426-SM-4MVNW,GTEX-133LE-1426-SM-5IFH1,GTEX-1KXAM-2026-SM-DHXKI,GTEX-1JMQK-2426-SM-CXZJU,GTEX-XMK1-1826-SM-4B66F,GTEX-ZXES-1526-SM-5NQ95,GTEX-13OVI-1926-SM-5IJCG,GTEX-1AMFI-1926-SM-731F2,GTEX-1C64O-2526-SM-79ONO,GTEX-ZLV1-1126-SM-4WWBW,GTEX-1399S-2026-SM-5KM4B,GTEX-ZC5H-2326-SM-4WAYT,GTEX-ZEX8-1826-SM-57WBH,GTEX-UPK5-2026-SM-4JBIM,GTEX-1GL5R-2026-SM-7MKHP,GTEX-ZP4G-1626-SM-57WGD,GTEX-ZAB5-1526-SM-5HL9P,GTEX-1CAMS-2426-SM-7DHMV,GTEX-17MFQ-1026-SM-7KFSZ,GTEX-1R9K5-2026-SM-E6CPS,GTEX-XAJ8-0526-SM-47JYK,GTEX-1GMR2-1026-SM-7MKHJ,GTEX-WY7C-1826-SM-4ONCE,GTEX-1CAMR-0826-SM-7MKFK,GTEX-1QPFJ-2626-SM-DPRZU,GTEX-Z9EW-0926-SM-5CVMM,GTEX-1R9K4-2326-SM-E6CRB,GTEX-1R9JW-1926-SM-EVR4J,GTEX-11TUW-1926-SM-5BC58,GTEX-13W3W-2026-SM-5K7UL,GTEX-14DAR-1426-SM-5RQIR,GTEX-18A66-2526-SM-7KFTZ,GTEX-1192X-2526-SM-59868,GTEX-X5EB-1626-SM-4E3IV,GTEX-13PL7-2626-SM-5IFH4,GTEX-16NGA-1126-SM-7KFSY,GTEX-14BMU-1426-SM-5TDE5,GTEX-ZLWG-1626-SM-DNZZ1,GTEX-1122O-1326-SM-5H11F,GTEX-17KNJ-1626-SM-718AL,GTEX-11P7K-1626-SM-5GU63,GTEX-1R7EV-1226-SM-DTX82,GTEX-148VJ-2226-SM-5NQ9M,GTEX-1QP28-1726-SM-E6CRK,GTEX-1LGOU-1426-SM-D3L8N,GTEX-1NSGN-2126-SM-DPRYN,GTEX-14PK6-1626-SM-6871I,GTEX-1F75I-2526-SM-9WPOZ,GTEX-ZVT2-2126-SM-5NQ93,GTEX-WFG7-1726-SM-4LVME,GTEX-16A39-1426-SM-6LLI6,GTEX-ZZ64-0526-SM-5GZXM,GTEX-139YR-2226-SM-5IFFW,GTEX-Y5V5-1826-SM-4VDS5,GTEX-13NYB-1826-SM-5J1N3,GTEX-1GMR3-2726-SM-7MKFB,GTEX-11P82-0826-SM-5P9GU,GTEX-13QBU-1926-SM-5IJEW,GTEX-18QFQ-1626-SM-72D7H,GTEX-11EQ9-1326-SM-5985X,GTEX-ZQUD-0926-SM-57WE3,GTEX-WRHK-1026-SM-4MVOD,GTEX-14PKV-2026-SM-6AJ9A,GTEX-14XAO-1926-SM-6ETZO,GTEX-139T6-1026-SM-5IJGC,GTEX-ZDTT-1726-SM-5HL69,GTEX-111YS-1426-SM-5GID8,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1OKEX-1126-SM-DTXEB,GTEX-1AX8Z-2526-SM-731E3,GTEX-WEY5-1526-SM-4LMJF,GTEX-WFJO-0926-SM-4LVM2,GTEX-VUSG-1726-SM-4KKZL,GTEX-ZYFG-2026-SM-5E43Y,GTEX-ZA64-1226-SM-5HL7B,GTEX-14PN3-2026-SM-68729,GTEX-ZF2S-1726-SM-57WFT,GTEX-YEC4-1726-SM-4W21E,GTEX-1R9PM-1626-SM-DPRY9,GTEX-14PKU-1626-SM-6871C,GTEX-14E6E-1626-SM-5RQI7,GTEX-XPVG-1726-SM-4B65W,GTEX-1CB4F-1826-SM-7MGXI,GTEX-ZPIC-2326-SM-57WDW,GTEX-13FH7-1226-SM-5IJFK,GTEX-WFG8-1626-SM-4LVMB,GTEX-1K9T9-2726-SM-D4P3E,GTEX-1PDJ9-1826-SM-E9U66,GTEX-15EU6-1826-SM-7PC1W,GTEX-1QP2A-2426-SM-EXOJA,GTEX-Y3IK-1726-SM-4YCCR,GTEX-ZLFU-1526-SM-4WWBT,GTEX-13113-1226-SM-5EGHT,GTEX-1RAZQ-2226-SM-DPRZR,GTEX-16AAH-1426-SM-7KFTR,GTEX-1LBAC-1526-SM-CXZKU,GTEX-131XF-1326-SM-5GCMQ,GTEX-11NSD-1726-SM-5N9C3,GTEX-13O61-1326-SM-5KM31,GTEX-1JN76-1126-SM-C1YRL,GTEX-14PJN-0826-SM-686ZL,GTEX-15G1A-1726-SM-6LPI4,GTEX-WH7G-1626-SM-4LVMY,GTEX-1OJC3-1626-SM-E9U65,GTEX-1L5NE-1826-SM-EV79T,GTEX-ZG7Y-1926-SM-DNZZ5,GTEX-17HHE-1726-SM-79OKT,GTEX-WYJK-1526-SM-4ONCW,GTEX-1S5ZA-1326-SM-EV7BB,GTEX-ZVZP-1826-SM-5GZXB,GTEX-1MGNQ-2326-SM-EV7BG,GTEX-1497J-1926-SM-5TDCC,GTEX-Y3I4-1326-SM-4TT8Z,GTEX-11I78-1126-SM-5A5K5,GTEX-131XE-0926-SM-5HL7J,GTEX-1S82Z-1826-SM-E9TIK,GTEX-ZVP2-1726-SM-5GU5P,GTEX-Y114-1426-SM-4TT6W,GTEX-ZF29-1626-SM-4WKFJ,GTEX-131XG-1726-SM-5LZUR,GTEX-YB5E-1526-SM-5IFIE
chrX:326001-326200,27,54,27,20,18,37,65,50,26,25,96,16,41,74,54,52,14,92,43,180,14,0,34,98,74,32,42,52,19,70,43,71,12,69,0,139,32,49,70,37,34,66,13,13,81,43,12,61,14,23,48,21,17,45,26,69,4,55,28,0,39,26,52,64,12,56,45,75,77,46,24,0,39,162,20,30,101,136,90,0,24,41,23,84,53,41,9,21,42,97,54,21,30,120,8,59,88,45,61,24,62,48,18,34,50,70,53,0,61,54,15,73,40,29,39,25,95,40,25,4,1,13,69,34,63,37,44,47,9,0,80,13,21,24,184,37,0,36,17,73,90,0,53,42,44,53,68,58,97,50,60,92,37,12,21,55,82,16,15,16,30,85,28,146,64,61,22,28,0,91,33,74,81,56
chrX:425201-426000,0,0,0,23,0,0,0,20,0,6,0,23,19,0,41,0,0,0,10,14,50,0,55,44,0,16,8,3,0,68,0,40,5,0,0,17,0,0,49,0,0,0,0,12,0,0,0,51,17,22,15,34,53,20,5,37,18,23,17,0,0,0,0,11,7,47,0,0,0,34,0,0,20,36,0,67,30,0,17,17,0,0,0,0,30,0,0,0,0,0,0,0,0,40,0,0,0,0,20,0,31,0,32,0,29,46,0,0,33,21,0,15,21,0,17,45,0,0,0,0,92,0,46,23,16,8,24,0,30,23,0,0,14,14,19,0,0,6,35,0,27,0,0,0,0,49,0,15,47,20,11,13,2,16,0,8,22,13,0,34,22,26,33,12,18,0,0,0,0,27,0,0,0,0
chrX:445401-446800,0,19,0,131,75,68,38,20,49,23,0,0,13,0,19,44,0,8,26,0,0,13,68,50,22,63,50,103,1,27,18,44,0,22,0,0,25,0,49,73,37,23,10,24,49,0,0,75,16,0,0,0,65,76,0,21,41,46,0,0,70,0,7,43,0,33,69,24,36,0,0,21,42,32,46,28,0,93,33,0,0,0,0,56,0,127,0,0,24,13,13,0,9,73,0,12,76,62,0,36,36,22,71,31,34,0,0,23,100,10,15,66,55,52,0,36,15,55,12,19,26,0,57,41,47,15,50,21,43,0,149,44,16,39,23,27,71,59,0,3,51,37,64,42,25,58,31,50,48,64,128,30,29,41,0,7,19,17,0,43,19,11,0,253,12,29,58,0,20,93,46,12,36,0
chrX:1213601-1216400,14,3,11,0,19,0,13,0,17,29,11,0,47,12,0,0,8,37,0,36,41,10,0,35,68,7,14,0,0,20,0,10,0,20,42,0,18,15,0,23,0,0,0,4,29,25,16,56,0,0,17,0,0,0,0,0,7,21,20,0,0,0,0,17,5,0,0,0,0,0,10,7,8,0,26,0,34,24,51,12,0,0,0,11,16,0,0,0,83,29,11,13,0,43,17,6,5,9,26,0,38,26,0,0,41,51,0,0,27,43,14,54,15,8,0,10,0,9,13,0,0,24,72,0,55,22,13,42,14,0,8,55,0,39,0,29,0,28,0,32,17,17,86,0,12,13,23,17,52,0,63,19,17,18,19,0,34,20,14,0,0,26,0,0,32,5,0,0,0,25,0,8,32,0
chrX:1216601-1217800,0,13,2,0,0,24,0,5,13,37,0,0,10,8,0,18,0,0,16,16,0,17,0,13,10,26,18,1,57,0,8,0,12,15,6,0,0,0,0,23,0,5,0,31,48,0,0,0,0,0,6,0,0,0,0,0,6,18,0,2,0,0,0,0,18,8,55,0,3,0,0,0,13,21,0,0,22,10,24,0,0,0,0,0,1,38,31,0,9,20,0,0,6,50,0,0,9,4,28,34,0,0,14,23,9,0,0,9,12,16,0,6,16,14,6,0,0,0,6,0,12,0,9,11,0,13,0,0,12,7,10,9,0,0,0,0,13,12,0,0,52,25,48,0,0,0,0,0,13,4,0,10,5,0,25,0,13,16,0,18,8,32,2,42,5,0,0,5,0,0,0,21,6,0
chrX:1231002-1234599,66,0,24,49,0,32,22,0,25,78,43,52,36,72,113,0,10,89,7,19,20,29,58,80,69,42,18,43,54,7,9,27,37,25,42,40,98,0,29,35,51,33,31,69,126,43,13,84,25,32,26,0,21,10,35,30,62,16,0,0,12,0,42,7,51,31,105,36,34,114,19,101,20,73,72,0,63,52,37,91,92,35,13,21,46,82,79,35,67,37,41,43,47,176,94,75,96,47,0,114,113,33,100,88,133,0,22,45,38,6,36,49,10,41,25,24,25,45,20,12,24,81,26,6,49,21,28,27,31,44,0,44,12,37,27,63,19,42,17,14,81,22,65,57,60,23,54,21,163,13,126,85,76,27,12,24,126,47,0,20,14,43,0,159,65,34,43,43,73,110,3,18,33,63
chrX:1258602-1259599,71,55,33,19,38,15,55,7,22,29,38,0,28,88,79,49,42,79,61,57,41,9,48,20,0,85,23,18,5,41,9,6,36,59,50,52,48,28,9,34,50,49,41,67,62,54,16,30,69,75,43,84,0,39,47,18,13,65,52,83,14,17,48,34,98,61,52,13,29,18,40,20,0,116,42,25,0,11,70,32,13,49,49,67,9,113,69,45,0,114,0,66,51,55,9,27,7,0,0,29,0,63,65,30,87,61,74,80,17,86,26,23,66,41,95,8,50,63,71,25,0,12,28,23,59,80,12,59,2,37,36,18,39,47,23,9,75,47,64,19,19,18,72,33,35,43,16,17,0,100,75,30,49,16,40,25,22,2,0,22,112,29,60,8,71,18,22,47,0,46,14,119,30,39
chrX:1264401-1265000,21,0,23,152,43,0,47,19,99,62,0,27,82,80,68,0,0,84,15,39,0,25,78,308,79,16,29,95,8,9,25,25,20,43,0,154,0,14,28,6,61,0,0,55,12,85,7,38,21,49,58,32,0,60,18,13,40,70,0,64,0,65,34,17,100,0,84,64,48,39,89,163,99,176,32,27,60,29,88,45,0,0,2,0,39,158,0,0,3,159,7,0,29,55,66,17,33,22,70,221,86,79,92,39,35,32,21,97,70,18,0,97,0,13,38,0,14,17,12,0,49,76,52,18,79,23,48,19,0,0,20,22,58,98,0,72,0,33,37,6,54,0,0,12,16,0,19,0,88,30,52,41,44,0,0,18,55,19,20,48,42,59,0,1,125,2,34,0,43,62,25,0,28,0
chrX:1316437-1316937,0,12,32,31,28,21,0,20,0,42,0,0,18,79,0,21,0,54,15,79,0,0,0,0,0,0,20,10,0,0,19,41,5,11,12,0,0,44,63,27,15,18,0,0,38,45,16,0,0,0,0,0,0,20,0,21,0,23,11,8,0,32,24,0,0,0,21,10,47,0,24,51,10,0,27,27,0,7,27,0,0,0,0,0,0,0,42,0,36,10,34,0,0,16,99,15,0,9,0,0,8,34,0,6,2,18,74,0,15,6,0,0,0,24,0,13,25,47,23,0,61,16,12,12,38,13,41,130,45,7,9,41,14,0,0,26,26,11,79,13,11,0,19,0,16,24,0,0,0,0,46,24,0,45,0,0,4,0,0,41,66,32,0,38,34,0,83,0,43,27,13,19,20,0
chrX:1559402-1562200,0,31,33,22,0,37,0,7,0,9,18,0,0,31,29,0,0,176,0,36,15,128,25,81,49,7,27,10,53,9,56,77,24,24,0,34,13,0,84,14,53,13,68,14,11,0,23,5,0,33,10,0,4,0,0,12,30,25,8,0,0,12,4,11,22,6,3,10,10,13,0,0,27,14,15,0,25,27,0,27,0,79,24,0,16,24,29,14,9,15,7,13,18,0,86,19,12,11,33,8,135,22,0,21,14,23,30,65,34,22,8,0,0,16,0,52,10,6,16,0,28,14,69,9,10,6,26,26,7,26,8,13,89,11,30,49,24,6,13,51,120,27,101,9,15,13,104,7,14,28,67,12,71,21,0,29,256,0,18,6,32,31,8,50,28,13,30,30,24,0,12,42,0,33
