,GTEX-WH7G-0826-SM-4LVMR,GTEX-ZYW4-2126-SM-59HJ9,GTEX-P4PQ-1026-SM-3NMCN,GTEX-12WSL-0426-SM-5GCNX,GTEX-13FTW-0526-SM-5IFIP,GTEX-ZDTT-1126-SM-4WKFW,GTEX-1PBJI-2126-SM-DPRYG,GTEX-WHWD-0726-SM-4OORX,GTEX-V955-0326-SM-4JBGV,GTEX-WXYG-0826-SM-4ONC7,GTEX-QDVJ-1226-SM-48U1V,GTEX-18A7A-1726-SM-7LT93,GTEX-1IDJD-0126-SM-C1YQZ,GTEX-OIZI-1526-SM-E6CHI,GTEX-N7MT-1626-SM-3LK71,GTEX-1GZ4H-0626-SM-9OSXJ,GTEX-ZV7C-0726-SM-59HKH,GTEX-11TT1-0326-SM-5LUAY,GTEX-U4B1-0726-SM-4DXUA,GTEX-11NSD-0526-SM-5A5LT,GTEX-14BMU-0726-SM-73KXS,GTEX-ZPIC-0926-SM-4WWFK,GTEX-1CB4F-1226-SM-7DHKU,GTEX-QLQ7-0626-SM-4R1JT,GTEX-O5YT-1026-SM-3MJGF,GTEX-13W3W-1026-SM-5IFG4,GTEX-15RJ7-0826-SM-6LLI8,GTEX-XUW1-1726-SM-4BOOZ,GTEX-1497J-0426-SM-5Q5CO,GTEX-WHPG-0326-SM-4M1XV,GTEX-SUCS-1426-SM-4DM5W,GTEX-13N11-0226-SM-5KM3C,GTEX-TMMY-1326-SM-4DXU9,GTEX-1PPH8-2326-SM-EAZ48,GTEX-17MF6-1426-SM-7IGOX,GTEX-1B97J-1526-SM-79ONI,GTEX-SE5C-0326-SM-4BRWX,GTEX-ZVP2-0726-SM-59HKY,GTEX-144GM-0726-SM-79OJQ,GTEX-14PKV-0926-SM-6AJB4,GTEX-1RAZQ-1426-SM-EV7B2,GTEX-148VI-0826-SM-5TDDI,GTEX-OXRK-1526-SM-E6CHJ,GTEX-ZAK1-2326-SM-5CVMY,GTEX-1QP2A-1326-SM-EAZ3K,GTEX-1LVAN-1226-SM-CNNQY,GTEX-132QS-0926-SM-5P9GB,GTEX-Y5LM-0526-SM-4V6G3,GTEX-YEC4-1326-SM-5IFHG,GTEX-ZAB4-1726-SM-5HL8C,GTEX-1S831-0626-SM-EV79N,GTEX-15EU6-1126-SM-68721,GTEX-WFON-0626-SM-4LVLX,GTEX-ZYT6-1326-SM-5E453,GTEX-1K2DA-0326-SM-CGQGX,GTEX-R55G-0326-SM-48FDM,GTEX-14PK6-1026-SM-664NZ,GTEX-1AX8Z-1726-SM-731DE,GTEX-13FLV-0626-SM-5IFEY,GTEX-OHPM-1026-SM-3LK74,GTEX-1PFEY-1126-SM-DPRZ3,GTEX-NFK9-1626-SM-3LK5J,GTEX-ZVT2-2026-SM-5NQ8Q,GTEX-ZZPU-0726-SM-5N9C8,GTEX-1OFPY-0626-SM-EXOJ4,GTEX-1GN1W-1126-SM-9OSW3,GTEX-1CB4I-1326-SM-79OLY,GTEX-X4LF-0326-SM-4QAS9,GTEX-14PHX-2026-SM-6872C,GTEX-ZPCL-0726-SM-DO91S,GTEX-1F5PL-0726-SM-7MKH8,GTEX-QCQG-0426-SM-48U29,GTEX-14AS3-0326-SM-5Q5DB,GTEX-11P7K-0526-SM-5BC5I,GTEX-VJYA-0826-SM-4KL1M,GTEX-NPJ8-2126-SM-3MJGK,GTEX-YEC3-0626-SM-4YCFE,GTEX-1JKYR-1026-SM-CGQGI,GTEX-17HHE-0526-SM-7DUGR,GTEX-1GMR3-1226-SM-7MGY1,GTEX-1AX9K-2026-SM-731D1,GTEX-13FH7-1426-SM-5IFIC,GTEX-UJHI-0626-SM-3DB8T,GTEX-1B8KE-0726-SM-72D7G,GTEX-1GF9X-1126-SM-7MKHC,GTEX-ZYY3-0826-SM-5E44R,GTEX-11I78-0626-SM-5A5LZ,GTEX-WHSB-0726-SM-4M1XQ,GTEX-13PL7-2226-SM-5L3IC,GTEX-139YR-1526-SM-5IFJ1,GTEX-1R7EV-1126-SM-DPRXU,GTEX-1IDJC-0526-SM-AHZ2Q,GTEX-QV31-0226-SM-447BO,GTEX-XBED-0226-SM-47JY8,GTEX-1B996-1326-SM-731EO,GTEX-11EQ9-1026-SM-5H134,GTEX-14PJO-1826-SM-69LPR,GTEX-V1D1-0726-SM-4JBH7,GTEX-15RIF-0626-SM-6LLI3,GTEX-14PJ4-0726-SM-6872E,GTEX-1S82P-1026-SM-EAZ4W,GTEX-1QP28-1026-SM-EAZ4K,GTEX-SNOS-0926-SM-4DM7A,GTEX-Q2AI-0426-SM-48U13,GTEX-P4PP-1026-SM-3NM9O,GTEX-S95S-0726-SM-4B64H,GTEX-1AX9J-1726-SM-731FF,GTEX-ZAB5-0826-SM-5P9FU,GTEX-1JMPZ-1026-SM-CXZJS,GTEX-1R9K5-1226-SM-E6CPQ,GTEX-ZPU1-0226-SM-4WWC9,GTEX-1B8KZ-0926-SM-731D7,GTEX-XGQ4-0226-SM-4GIDS,GTEX-WY7C-1026-SM-4OND3,GTEX-WYVS-0926-SM-4SOJV,GTEX-UJMC-1126-SM-3GADP,GTEX-Q2AH-0926-SM-48TZK,GTEX-S32W-0826-SM-4AD5Z,GTEX-14PJ6-0926-SM-686ZA,GTEX-11ONC-0526-SM-5BC57,GTEX-WFG8-0326-SM-4LVN4,GTEX-1LSNM-0726-SM-DHXL1,GTEX-1QP29-1926-SM-DPRZO,GTEX-PW2O-0826-SM-48TC5,GTEX-1KXAM-0226-SM-EV7AP,GTEX-11VI4-0426-SM-5EGHZ,GTEX-1KANA-1526-SM-CXZKG,GTEX-11XUK-0626-SM-5N9ES,GTEX-U8XE-2026-SM-3DB8S,GTEX-131XF-1426-SM-5BC68,GTEX-13FTX-1226-SM-5IFGN,GTEX-YF7O-1326-SM-4W1ZR,GTEX-1N2DV-1726-SM-DPRYR,GTEX-ZEX8-1026-SM-4WKHE,GTEX-14PJM-2126-SM-6AJAS,GTEX-111CU-0526-SM-5EGHK,GTEX-TML8-0526-SM-32QOQ,GTEX-13D11-2226-SM-5IFEO,GTEX-1A8FM-1826-SM-7MGXO,GTEX-1C2JI-0926-SM-731F1,GTEX-XPVG-0326-SM-4B653,GTEX-ZVZP-0626-SM-59HL5,GTEX-QV44-0426-SM-4R1KF,GTEX-PSDG-1526-SM-48TCY,GTEX-WFJO-0626-SM-4LVMC,GTEX-132AR-1826-SM-5EGHR,GTEX-RM2N-0326-SM-48FD8,GTEX-Y9LG-0726-SM-4VDS3,GTEX-12WSD-1626-SM-5GCNR,GTEX-1C4CL-0926-SM-79OL2,GTEX-1PWST-1526-SM-EXOIT,GTEX-YEC3-0626-SM-CMKFG,GTEX-WRHK-0226-SM-4MVOH,GTEX-1122O-0726-SM-5GIEV,GTEX-ZDYS-2526-SM-4WKGU,GTEX-12WSK-0226-SM-5BC62,GTEX-14PHY-1126-SM-664OR,GTEX-1CAMS-1926-SM-7DUEU,GTEX-Y114-0826-SM-4TT77,GTEX-1A3MW-1926-SM-7IGM8,GTEX-T5JW-0226-SM-4DM7I,GTEX-15CHR-2026-SM-7MXU2,GTEX-R55D-1426-SM-48FEN,GTEX-X5EB-0526-SM-46MVP,GTEX-13CF3-1026-SM-5LZWY,GTEX-TKQ2-0426-SM-4DXUO,GTEX-ZTPG-1026-SM-5DUWP,GTEX-W5WG-0826-SM-4RGNE,GTEX-1MGNQ-1226-SM-EV7BM,GTEX-131XE-1926-SM-5IFER,GTEX-ZF29-1126-SM-4WKGO,GTEX-146FR-0126-SM-5Q5F3,GTEX-13O61-2126-SM-5IJEO,GTEX-14E6E-1426-SM-5RQI2,GTEX-15UF7-0826-SM-6M46E,GTEX-ZLWG-0326-SM-4WWC7,GTEX-YEC3-0626-SM-5IFHZ,GTEX-15SDE-0826-SM-6M463,GTEX-14JG6-0426-SM-68715,GTEX-QMRM-0326-SM-CKZNB,GTEX-1R7EU-0726-SM-DPRZM,GTEX-1QPFJ-2226-SM-EXOJW,GTEX-XBEW-1626-SM-4SOJP,GTEX-1CAMQ-1626-SM-7MGXG,GTEX-145MN-1426-SM-5SI9H,GTEX-1M5QR-0926-SM-DHXK8,GTEX-OIZF-1026-SM-7P8QV,GTEX-P4QS-1026-SM-3NMCW,GTEX-ZC5H-0826-SM-5N9FH,GTEX-17HGU-2026-SM-79OKS,GTEX-XYKS-1226-SM-4BRVI,GTEX-S4P3-0626-SM-4AD59,GTEX-1LG7Z-0326-SM-DHXK3,GTEX-XV7Q-0926-SM-4BRVQ,GTEX-S33H-1226-SM-4AD69,GTEX-1GL5R-0926-SM-9JGFO,GTEX-1B932-1626-SM-731EA,GTEX-1QAET-1326-SM-E9U64,GTEX-1C64O-1426-SM-7EWER,GTEX-ZLFU-0726-SM-57WF6,GTEX-ZT9W-0926-SM-57WFS,GTEX-14PJ3-0426-SM-6LLHF,GTEX-QMRM-0326-SM-4R1K5,GTEX-117YX-0226-SM-5EGH6,GTEX-QESD-0226-SM-447BH,GTEX-PX3G-1026-SM-48TZW,GTEX-QEL4-1326-SM-447AD,GTEX-14DAR-0526-SM-664MX,GTEX-18A6Q-1726-SM-7LT9A,GTEX-OIZF-1026-SM-2HML5,GTEX-1399R-0426-SM-5IJE3,GTEX-1AYD5-0326-SM-7EWEO,GTEX-1399S-0326-SM-5IFFS,GTEX-15UF6-1826-SM-6LLI9,GTEX-1QW4Y-0926-SM-DPRY2,GTEX-13U4I-1526-SM-5IFFF,GTEX-1B933-1726-SM-731FC,GTEX-13X6H-0626-SM-5LU53,GTEX-XMK1-0326-SM-4B652,GTEX-1AMFI-0726-SM-731D9,GTEX-1NUQO-0826-SM-DPS16,GTEX-1GN1U-1126-SM-9WPPZ,GTEX-1C6VQ-1726-SM-7IGLQ,GTEX-1128S-0826-SM-5GZZI,GTEX-15FZZ-0626-SM-7KFTO,GTEX-15DYW-1626-SM-6LLI1,GTEX-12WSG-1026-SM-5EGII,GTEX-1AYCT-1226-SM-7EPGH,GTEX-15ER7-1326-SM-6LPK9,GTEX-Y3IK-0426-SM-4WWE2,GTEX-WFG7-0426-SM-4LMK5,GTEX-13YAN-2126-SM-5Q5C4,GTEX-14PN4-1626-SM-6AJB5,GTEX-13OVI-0526-SM-5IFFQ,GTEX-146FQ-1526-SM-5Q5CX,GTEX-1399U-0926-SM-5IFHA,GTEX-ZP4G-0426-SM-4YCER,GTEX-WI4N-1826-SM-4OOSF,GTEX-ZF3C-2026-SM-4WWB5,GTEX-11DXX-0926-SM-5H112,GTEX-S3XE-0526-SM-4AD4G,GTEX-14PJ2-1526-SM-686Z4,GTEX-1K9T9-1726-SM-CXZK1,GTEX-OHPL-1026-SM-3MJGI,GTEX-Y8LW-1026-SM-5IFJY,GTEX-144FL-1526-SM-5Q5CA,GTEX-14C39-1026-SM-73KWG,GTEX-17F9E-1426-SM-793BG,GTEX-1CB4G-1826-SM-7MKGO,GTEX-16MT8-1726-SM-7EWE7,GTEX-XXEK-1726-SM-4BRVB,GTEX-18D9U-1626-SM-7KFTW,GTEX-X3Y1-0726-SM-3P5YU,GTEX-YB5E-0526-SM-4VDSD,GTEX-1QEPI-1626-SM-EAZ3I,GTEX-15SB6-0226-SM-6LLIA,GTEX-1K2DU-1026-SM-DHXKC,GTEX-15UKP-1326-SM-6LPI8,GTEX-XQ8I-1926-SM-4BOOK,GTEX-1S83E-1426-SM-EV7B8,GTEX-131XG-1426-SM-5GCMO,GTEX-11LCK-0226-SM-5A5M6,GTEX-1L5NE-0826-SM-DHXKU,GTEX-Y3I4-0826-SM-4TT2A,GTEX-1JKYN-0426-SM-CGQG2,GTEX-WYJK-2426-SM-4ONDQ,GTEX-11GSP-0426-SM-5A5KX,GTEX-1339X-1026-SM-5IFH5,GTEX-Q734-0426-SM-48TZX,GTEX-14PJN-1526-SM-6AJBP,GTEX-14PN3-0126-SM-6AJAU,GTEX-1I4MK-1026-SM-AHZ2H,GTEX-OOBJ-1026-SM-3NB2L,GTEX-T8EM-0826-SM-4DM76,GTEX-ZG7Y-0326-SM-4WWEY,GTEX-1OKEX-1726-SM-E9U4F,GTEX-1CAMR-1126-SM-7MGXF,GTEX-178AV-0226-SM-793B7,GTEX-QDVN-0926-SM-2I5GL,GTEX-18A66-2126-SM-7189D,GTEX-14PKU-0626-SM-6EU1Q,GTEX-111YS-1226-SM-5EGGJ,GTEX-13PVR-0726-SM-5S2PX,GTEX-1MUQO-1426-SM-DPRYJ,GTEX-13VXT-1226-SM-5LU3M,GTEX-YB5K-1826-SM-5IFJC,GTEX-17F98-0426-SM-79ONZ,GTEX-OOBK-1026-SM-48TC2,GTEX-12WSN-0826-SM-5GCOF,GTEX-QLQ7-0626-SM-CE6QX,GTEX-145MO-2126-SM-5Q5CZ,GTEX-WQUQ-2126-SM-4OOSO,GTEX-18A67-1726-SM-7KFT9,GTEX-1LGRB-0426-SM-CNNRD,GTEX-Y8E4-1326-SM-5IFIY,GTEX-1O97I-1726-SM-EXOIP,GTEX-1NSGN-1726-SM-EXOJG,GTEX-1RAZA-1626-SM-EV79I,GTEX-1211K-1126-SM-5EGGB,GTEX-17KNJ-1926-SM-7KFRV,GTEX-1R46S-1426-SM-EXOJD,GTEX-R53T-0426-SM-48FEM,GTEX-PLZ6-0726-SM-3P619,GTEX-1N2EF-2126-SM-DPRYL,GTEX-15SHV-1526-SM-6LLIB,GTEX-VUSG-0326-SM-3GIJ7,GTEX-ZYFG-0826-SM-5BC5T,GTEX-X15G-0726-SM-4PQZ5,GTEX-RWS6-1126-SM-47JXC,GTEX-13SLX-1326-SM-5S2QS
chrX:326001-326200,27,0,0,45,41,24,0,45,22,58,26,30,14,35,59,34,47,11,67,17,54,4,11,0,34,23,30,43,38,83,0,94,72,94,18,25,74,29,34,50,28,22,7,8,32,44,40,0,71,0,0,30,40,45,46,174,15,0,0,0,0,39,0,0,34,36,25,16,65,0,0,0,67,120,141,24,5,5,61,49,0,27,9,21,40,13,38,27,42,32,0,14,0,0,0,0,11,27,0,35,31,10,0,0,20,18,9,4,80,77,16,53,0,41,36,0,108,50,18,0,11,57,0,42,14,82,11,47,20,0,69,4,0,94,0,0,0,4,73,43,9,6,40,179,22,24,34,30,0,50,1,42,0,21,39,0,11,18,17,38,19,39,32,33,12,0,0,54,90,36,0,38,12,23,28,0,62,95,53,0,43,35,51,4,28,0,18,0,56,7,81,26,31,26,14,80,0,44,31,88,0,85,10,23,0,17,14,50,12,32,13,67,20,13,0,38,24,0,20,39,148,44,36,14,22,17,0,5,0,0,0,11,3,63,2,15,58,0,39,6,37,10,29,40,21,28,9,0,37,29,0,40,86,29,0,46,96,15,63,47,76,28,0,23,13,47,33,16,38,40,52,29,103,0,16,27,57,44,56,29,0,20,0,80,28,48,16,0,0,20,29,11,21,92,0,67,101,44,54,19,3,43,14,0,0,110,6,19,37,40
chrX:425201-426000,0,0,2,40,43,0,0,88,0,0,61,29,13,38,0,66,30,23,0,0,58,0,29,0,116,28,29,0,0,33,0,66,0,26,0,40,0,0,29,0,34,12,68,0,52,16,39,70,0,52,0,6,0,0,10,76,59,0,47,102,0,26,0,0,0,25,16,0,0,17,52,33,15,0,0,8,0,56,22,0,0,30,0,30,57,0,33,0,0,0,0,20,0,13,0,75,23,52,0,0,79,21,0,0,0,0,1,0,0,0,4,0,16,36,22,0,0,60,0,0,0,15,2,17,37,0,16,0,77,16,31,24,57,0,45,28,55,24,0,0,0,22,22,69,0,0,45,11,100,0,0,91,0,28,5,0,35,57,54,0,42,66,95,0,0,0,24,35,25,47,28,28,22,91,0,0,0,0,72,0,0,0,134,41,18,41,37,0,0,76,10,0,22,0,61,30,60,57,56,0,35,0,119,0,0,29,162,0,86,90,10,11,29,18,0,0,6,28,0,25,0,13,0,28,78,6,0,0,0,39,59,15,0,29,0,0,0,20,43,60,26,5,1,25,24,42,77,81,13,35,0,0,51,0,0,0,27,0,0,66,0,28,0,17,11,89,0,26,0,41,26,58,49,0,59,0,0,7,57,28,0,0,0,0,93,129,0,0,28,0,48,25,15,15,0,0,0,24,0,22,0,0,50,0,0,0,11,38,22,40
chrX:445401-446800,55,12,17,81,37,187,0,0,14,0,151,0,34,0,46,62,84,23,17,71,24,25,27,85,148,0,36,89,30,164,62,28,82,0,0,33,76,0,51,17,71,0,0,0,96,19,74,54,74,27,22,0,0,73,13,24,35,31,79,92,0,61,0,20,70,37,64,30,19,93,0,29,0,65,82,24,142,22,26,71,34,66,0,59,0,0,0,145,0,39,58,55,47,52,0,51,35,25,47,78,0,83,66,0,39,0,35,55,91,60,42,0,24,0,82,0,24,132,0,0,0,58,0,75,18,127,46,54,38,122,95,60,71,0,0,0,108,55,59,74,0,31,43,39,31,0,0,32,213,91,51,35,34,40,106,0,40,80,27,93,0,13,0,0,23,39,0,99,135,4,31,36,41,37,29,19,49,28,62,16,123,17,96,0,0,51,16,17,0,29,25,89,169,53,228,29,0,20,53,0,0,56,116,49,0,3,0,0,25,31,25,65,72,89,48,77,20,0,52,69,0,42,18,29,100,25,113,38,0,243,7,14,91,29,30,63,94,124,38,0,0,61,64,59,55,0,0,76,57,67,23,14,122,56,38,0,33,31,13,6,71,73,43,46,19,69,0,51,0,124,83,37,23,0,78,27,39,120,72,0,64,41,87,48,54,35,0,0,49,0,147,58,49,21,30,89,65,73,60,65,63,37,0,0,37,0,84,76,31,88
chrX:1231002-1234599,0,25,71,27,17,0,0,21,79,0,15,17,13,0,107,21,27,30,0,29,0,18,15,62,30,17,37,0,17,0,0,54,17,18,6,0,0,21,25,0,0,0,10,22,29,17,0,0,13,26,38,44,0,48,25,0,14,8,79,25,36,44,0,23,18,6,16,0,0,15,25,17,18,0,12,32,38,14,87,40,8,51,12,0,0,6,43,20,13,100,0,65,0,0,16,6,11,4,0,38,0,5,0,18,10,9,13,10,48,11,0,43,0,10,20,75,8,13,17,43,0,27,9,17,12,0,0,0,12,7,0,0,76,0,26,18,0,0,35,0,0,0,0,18,0,0,21,10,41,47,38,10,0,0,14,0,44,49,19,48,0,33,0,22,13,0,0,33,17,18,20,8,0,17,27,0,33,29,14,0,0,7,17,67,0,44,42,20,0,0,36,16,14,32,20,0,0,10,14,0,0,36,25,0,0,32,0,0,13,0,23,47,34,34,25,17,10,13,5,0,0,28,22,13,32,0,0,13,0,13,133,28,18,14,0,21,0,0,78,0,0,5,0,0,31,13,24,7,10,0,0,59,0,0,89,20,20,15,0,12,27,0,27,22,6,0,0,8,0,0,19,5,6,11,15,0,0,12,15,10,36,0,0,0,40,24,45,9,13,0,0,0,0,0,0,49,18,24,16,18,123,17,21,25,11,0,42,0,0,24
chrX:1258602-1259599,0,37,12,26,0,33,0,15,40,43,0,0,15,0,58,0,0,15,0,21,41,23,59,103,28,16,39,0,18,41,75,20,54,7,0,16,114,0,14,12,0,31,0,21,11,0,13,0,27,14,0,20,112,79,0,20,43,34,22,46,0,49,78,36,0,0,0,43,11,8,0,35,25,0,36,13,17,0,80,0,33,49,49,0,0,70,24,60,28,43,0,56,40,23,34,43,12,16,0,0,0,0,37,37,20,28,10,35,6,0,38,19,27,40,42,0,129,0,0,41,12,0,0,19,0,77,0,52,14,13,16,10,0,31,0,20,0,21,0,0,26,53,81,18,42,21,89,39,84,0,0,0,0,35,42,0,7,0,0,0,24,0,101,16,25,0,42,18,19,0,38,35,22,55,0,33,19,53,16,0,35,0,0,72,100,0,46,18,150,15,95,51,0,31,34,0,38,0,0,94,92,28,52,61,41,67,18,19,0,33,45,9,55,19,0,0,25,39,22,25,0,0,15,28,0,21,56,0,88,75,62,44,18,42,0,45,49,66,55,0,27,10,47,15,0,43,8,0,0,6,17,0,72,63,0,0,11,14,30,15,56,24,0,54,0,0,27,67,19,22,22,21,21,21,37,0,0,0,7,19,20,19,18,0,0,16,0,36,28,0,37,19,31,23,16,0,10,0,0,0,29,36,30,0,0,0,12,64,16,27
chrX:1610201-1610800,28,0,0,68,0,0,0,0,30,84,0,0,0,140,0,78,75,0,0,24,0,47,110,21,0,26,81,30,7,0,0,49,52,24,10,0,19,42,34,19,0,6,33,0,37,29,0,0,0,27,5,12,79,0,0,19,50,8,54,0,93,16,30,14,0,0,0,23,0,56,62,0,76,0,19,10,0,0,10,0,0,24,73,16,0,26,79,0,15,0,0,0,7,72,0,0,0,17,83,23,45,12,75,33,0,43,16,0,20,24,0,0,23,26,94,110,32,10,0,0,0,0,33,7,10,0,0,63,52,0,0,0,40,30,45,0,0,18,0,19,0,129,0,0,16,0,0,26,0,0,16,18,41,57,0,0,0,38,35,0,24,0,0,12,21,22,0,73,24,0,41,0,50,19,54,64,28,31,53,15,16,0,91,22,11,7,8,0,9,49,82,0,29,23,0,42,0,0,0,0,0,21,0,0,56,65,0,98,0,0,13,29,94,37,45,0,69,131,54,11,73,10,17,0,22,0,0,0,22,0,0,54,19,27,21,120,49,0,10,59,55,0,11,36,0,0,15,39,0,34,0,0,0,0,0,22,21,4,0,0,160,0,0,0,0,25,0,49,0,53,0,27,13,39,0,14,0,0,16,0,79,0,44,199,0,50,21,129,78,5,24,0,0,23,0,0,18,16,25,37,24,0,44,53,0,0,0,7,28,48
chrX:1883601-1884235,56,139,45,0,0,19,0,0,16,29,16,52,0,126,50,42,23,0,0,0,43,25,0,22,21,0,0,0,0,41,0,86,54,0,44,58,0,28,12,0,0,54,0,162,0,22,47,33,42,170,22,49,107,33,0,44,23,0,24,0,0,13,0,23,0,35,29,4,19,32,43,0,35,15,0,39,32,15,70,100,0,12,20,88,0,0,45,0,0,0,97,0,60,0,17,0,13,0,23,32,29,0,0,38,11,0,53,0,91,0,33,0,0,0,85,101,0,0,0,0,0,0,0,74,0,61,0,30,0,14,0,24,0,0,0,38,0,0,62,0,68,67,34,68,0,0,0,19,58,75,12,0,0,15,46,73,0,21,44,0,0,60,31,13,0,37,0,0,12,19,0,20,35,55,57,0,27,0,30,0,98,30,28,75,52,37,0,8,23,0,10,33,59,0,0,50,26,35,29,21,67,0,0,0,43,0,0,68,48,10,0,0,0,0,0,0,25,53,0,0,235,55,0,28,17,35,157,41,0,0,22,18,50,25,15,15,25,84,0,0,57,95,21,5,0,0,0,0,20,32,16,0,32,64,22,156,19,27,14,0,39,0,0,0,24,9,0,0,0,0,0,12,0,0,63,13,0,11,13,89,125,0,90,0,14,85,0,74,0,40,14,17,27,37,0,0,18,37,0,0,24,30,0,27,0,0,10,19,33,0
chrX:2181802-2183999,78,34,120,61,0,78,0,78,31,9,114,32,12,44,102,49,23,129,0,75,98,18,125,38,9,91,183,110,55,42,0,38,36,60,38,104,87,0,25,38,63,0,304,127,56,104,20,94,52,94,23,135,15,0,41,32,213,104,48,205,38,80,86,114,40,62,91,33,37,219,0,0,88,160,143,229,162,70,131,37,181,72,0,31,225,101,263,84,99,166,84,79,134,73,70,112,0,65,94,0,89,0,0,0,45,73,38,74,71,105,42,143,69,0,190,0,100,46,123,149,37,71,104,293,35,41,111,108,168,41,85,73,41,168,31,61,107,50,180,132,193,110,0,39,141,207,46,65,58,19,18,38,42,95,0,0,42,152,133,116,81,161,97,31,4,118,90,35,153,103,0,36,16,37,58,44,29,174,119,75,155,9,101,41,35,73,177,85,83,49,58,0,111,136,111,68,110,0,22,0,152,89,53,84,36,35,127,154,158,0,200,41,80,86,75,42,43,41,23,68,146,127,73,65,45,117,39,48,118,65,43,20,22,25,127,0,112,143,0,84,95,39,42,89,190,28,49,43,58,59,145,0,91,100,147,146,85,0,160,124,0,91,385,135,39,0,0,57,41,41,71,122,25,26,95,93,39,159,79,79,67,0,0,82,0,100,97,74,139,29,25,157,32,39,73,74,32,160,35,0,16,94,134,43,0,34,21,109,104,504
chrX:2188002-2189199,0,0,0,29,73,0,15,0,0,0,0,23,38,61,13,0,45,25,0,6,17,26,25,0,20,6,72,164,19,43,0,0,0,31,0,28,36,176,69,0,0,45,101,0,21,0,0,0,11,0,27,0,37,45,22,0,54,30,41,52,0,52,43,25,0,0,34,0,0,67,0,69,71,32,25,49,0,32,0,44,0,17,0,29,49,25,22,0,0,0,0,78,47,6,0,0,0,22,0,0,20,0,0,39,44,46,50,22,0,33,43,55,0,0,84,104,0,0,25,0,0,0,0,38,25,0,0,0,26,0,35,6,41,37,0,0,0,18,35,37,57,117,34,0,0,40,47,64,114,34,0,0,42,63,31,0,19,38,0,0,0,22,0,29,0,30,25,0,47,3,0,71,22,17,27,0,0,0,22,43,0,31,36,0,36,29,42,42,45,51,20,0,47,0,13,37,132,0,0,0,40,0,0,0,0,0,127,0,0,0,74,44,0,60,49,0,22,29,0,126,3,23,10,0,44,0,0,19,0,52,0,58,0,14,0,0,26,21,0,33,32,20,40,0,0,28,0,19,0,0,40,0,32,28,15,66,53,27,136,50,30,20,27,23,0,31,0,0,42,84,42,18,84,0,52,40,18,16,58,16,0,42,0,0,79,0,0,0,0,38,0,64,0,41,30,37,19,0,0,0,17,37,23,42,46,8,0,36,11,0
chrX:2566401-2566600,605,229,389,537,639,211,0,436,160,329,138,451,302,262,407,244,197,228,331,375,125,187,325,472,232,360,414,312,43,183,400,371,622,159,183,621,532,698,124,652,287,301,287,521,260,62,553,261,397,229,224,298,276,418,229,399,365,165,223,266,227,259,153,165,500,392,278,516,189,188,360,891,331,385,458,225,164,263,411,746,302,458,79,281,339,114,262,304,130,68,298,139,427,502,382,275,260,158,188,412,301,274,738,546,188,474,298,192,387,304,283,80,178,177,357,373,293,200,205,136,146,590,89,344,351,406,83,188,132,259,296,623,485,56,373,301,147,219,389,553,263,266,137,233,164,51,166,282,295,249,372,262,381,585,403,412,368,495,528,290,140,300,99,552,343,398,137,426,291,91,605,425,380,359,231,261,231,291,349,348,699,184,265,307,271,223,323,277,404,97,233,408,211,26,181,252,95,271,219,659,698,245,226,114,134,339,208,161,157,246,475,252,217,129,285,58,381,165,276,163,410,131,245,215,245,326,540,351,168,127,107,258,355,662,116,457,506,330,296,346,388,281,183,431,402,391,138,440,213,398,177,454,484,321,154,96,153,95,222,288,436,432,405,640,170,335,224,370,136,242,219,375,235,265,399,382,294,114,357,156,517,552,972,203,163,472,212,259,387,582,342,183,371,364,168,230,123,196,489,325,157,186,293,343,553,128,219,288,291,353
