,GTEX-12696-0626-SM-5EGGD,GTEX-T6MO-0126-SM-4DM6X,GTEX-13PL7-1026-SM-5MR5C,GTEX-15SHU-1926-SM-7KUMO,GTEX-139YR-0126-SM-5IJEY,GTEX-12WSG-0726-SM-5EGIG,GTEX-13FTW-0126-SM-5IJED,GTEX-18A6Q-1826-SM-72D6I,GTEX-TKQ2-0226-SM-4DM6V,GTEX-1QPFJ-2526-SM-EXOJX,GTEX-1KXAM-0326-SM-EV7AQ,GTEX-1F5PL-2326-SM-7MKFC,GTEX-14A5H-2126-SM-7IGNV,GTEX-ZEX8-0626-SM-DO118,GTEX-13FH7-0226-SM-5IFGG,GTEX-132QS-0126-SM-5IFH9,GTEX-1AX9J-0626-SM-72D7L,GTEX-QXCU-1326-SM-48FE2,GTEX-132NY-2226-SM-5J2LZ,GTEX-17HGU-0126-SM-7DHLV,GTEX-15ER7-1126-SM-6M47F,GTEX-14PN3-1426-SM-686Z8,GTEX-1B8KE-0926-SM-7189I,GTEX-XV7Q-0226-SM-4BRVL,GTEX-ZT9W-0126-SM-4YCFD,GTEX-16MT8-1626-SM-7EWDW,GTEX-1LG7Z-0426-SM-D4P47,GTEX-Q2AH-0126-SM-48U2B,GTEX-144GL-1826-SM-79OMB,GTEX-ZUA1-1926-SM-5E45E,GTEX-UJMC-0226-SM-4IHLH,GTEX-147F4-2526-SM-5NQBB,GTEX-14PKV-0726-SM-686ZF,GTEX-ZVT2-0826-SM-5GIEO,GTEX-OIZF-1326-SM-3MJGU,GTEX-13O61-0126-SM-5KM4P,GTEX-13PVR-0226-SM-5RQJI,GTEX-O5YT-1326-SM-3MJGR,GTEX-11XUK-0126-SM-5CVLK,GTEX-14C38-1726-SM-5RQJC,GTEX-1LNCM-0826-SM-DHXL6,GTEX-1PWST-2126-SM-DPRZ5,GTEX-R55C-0226-SM-48FEO,GTEX-ZP4G-0126-SM-4YCE3,GTEX-1CAMS-0226-SM-79397,GTEX-VJYA-0526-SM-4KL1R,GTEX-YF7O-0126-SM-5IFIR,GTEX-ZT9X-0126-SM-4YCFC,GTEX-ZY6K-0126-SM-5SIAM,GTEX-1211K-0126-SM-59HJE,GTEX-111YS-0126-SM-5987T,GTEX-YB5E-0226-SM-5IFHI,GTEX-X4LF-0126-SM-4QAS7,GTEX-PX3G-1326-SM-48U18,GTEX-13O21-0126-SM-5IJE8,GTEX-1CB4F-0126-SM-9JGGZ,GTEX-15DYW-2126-SM-6M47B,GTEX-QEG5-1826-SM-4R1JP,GTEX-17KNJ-0326-SM-7KFS5,GTEX-ZLV1-0226-SM-4WWC1,GTEX-1A32A-2126-SM-718AZ,GTEX-11DXX-0126-SM-5EGH7,GTEX-OXRK-0126-SM-3NB1E,GTEX-REY6-1726-SM-48FDL,GTEX-12WSK-0326-SM-5GCOJ,GTEX-14JG6-0126-SM-68726,GTEX-PLZ5-0326-SM-3P614,GTEX-1EH9U-1726-SM-7P8QK,GTEX-OIZH-1326-SM-3NB1H,GTEX-ZVP2-0126-SM-5NQ7D,GTEX-18A7A-1826-SM-7KFTU,GTEX-13QBU-0526-SM-5IJFE,GTEX-U4B1-0126-SM-4DXSN,GTEX-RUSQ-0226-SM-47JWT,GTEX-U3ZN-0826-SM-4DXSZ,GTEX-1QP2A-2626-SM-EAZ3L,GTEX-S3XE-0126-SM-4AD4R,GTEX-1QMI2-1926-SM-EAZ4B,GTEX-11GSP-0326-SM-5A5KW,GTEX-145MN-0226-SM-5QGPY,GTEX-QDVJ-1126-SM-48U1U,GTEX-ZLWG-0126-SM-4WWC5,GTEX-1S82P-1126-SM-EV79M,GTEX-ZYVF-1626-SM-5N9EH,GTEX-NFK9-1726-SM-3TW8P,GTEX-13CF3-0126-SM-5IFFM,GTEX-11I78-1826-SM-5A5M4,GTEX-11EMC-0526-SM-5EGJN,GTEX-1B8L1-1326-SM-7MKG6,GTEX-1A8FM-1926-SM-7MXTX,GTEX-1F75I-0126-SM-9WPPW,GTEX-1KANB-2626-SM-EV7BF,GTEX-1399U-0226-SM-5P9J2,GTEX-13O3O-1626-SM-5KM1O,GTEX-1KWVE-0726-SM-D4P3O,GTEX-WHPG-1526-SM-4M1ZK,GTEX-XMK1-0226-SM-4B65D,GTEX-11EM3-0326-SM-5A5KJ,GTEX-1399R-0326-SM-5KM1X,GTEX-OHPL-1326-SM-3MJGG,GTEX-ZZPU-1226-SM-5N9CK,GTEX-1QP29-0326-SM-E6CQ4,GTEX-WQUQ-0126-SM-4OOSS,GTEX-11DXZ-0226-SM-5EGGZ,GTEX-U3ZM-0226-SM-4DXTA,GTEX-17HHY-2226-SM-7KFS4,GTEX-14E1K-0626-SM-5S2PG,GTEX-Y5V6-1926-SM-5IFIL,GTEX-1B996-2026-SM-7MKG7,GTEX-WY7C-0326-SM-4OND5,GTEX-ZDTT-0126-SM-4WKHA,GTEX-1GN1V-1626-SM-7PBZF,GTEX-17HHE-0226-SM-79399,GTEX-111CU-0126-SM-5GZWZ,GTEX-11EQ9-0126-SM-5986I,GTEX-W5WG-1126-SM-4LMK4,GTEX-14BMU-0126-SM-5S2Q9,GTEX-1LGRB-0326-SM-CNPQC,GTEX-11NSD-0226-SM-5A5LR,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZPCL-0826-SM-DNZZ7,GTEX-QCQG-0126-SM-48U27,GTEX-Y9LG-0126-SM-5Q59W,GTEX-1CAMR-0126-SM-79391,GTEX-1GL5R-1026-SM-7P8U1,GTEX-S32W-0126-SM-4AD61,GTEX-13OVI-1226-SM-5J2ME,GTEX-1AMFI-0626-SM-731DR,GTEX-PLZ6-0226-SM-3P61I,GTEX-PWCY-0226-SM-48TD8,GTEX-R53T-0226-SM-48FEH,GTEX-XQ3S-1726-SM-4BOOD,GTEX-RNOR-1626-SM-EZ6MM,GTEX-14DAQ-1826-SM-5S2VV,GTEX-1GF9V-2026-SM-9JGHS,GTEX-S341-0126-SM-4AD64,GTEX-ZTSS-0326-SM-5987M,GTEX-14PJM-2226-SM-6AJAT,GTEX-1AX9K-0126-SM-7PC1B,GTEX-14XAO-0326-SM-6ETZN,GTEX-XYKS-0926-SM-4BRVG,GTEX-P4QS-1326-SM-3NMCD,GTEX-1AX8Z-2426-SM-72D7D,GTEX-1K2DA-0226-SM-CGQGW,GTEX-X4EO-1726-SM-4QARN,GTEX-ZYFG-0926-SM-5BC5U,GTEX-QDVN-0426-SM-48TZ6,GTEX-1BAJH-2626-SM-7EPG6,GTEX-13OW7-2726-SM-5L3HN,GTEX-14DAR-1726-SM-664MZ,GTEX-16AAH-0226-SM-793A8,GTEX-13W3W-1326-SM-5LU4T,GTEX-1KD4Q-1826-SM-DIPFV,GTEX-1122O-0326-SM-5H124,GTEX-13111-0326-SM-5DUXF,GTEX-V1D1-0226-SM-4JBHG,GTEX-16NGA-0126-SM-72D6U,GTEX-14PK6-0126-SM-664O1,GTEX-RWSA-1726-SM-47JX7,GTEX-146FR-1526-SM-5SIB8,GTEX-S4Q7-0226-SM-4AD5O,GTEX-117YX-0126-SM-5EGH5,GTEX-V955-0126-SM-4JBH5,GTEX-Y5LM-0126-SM-4VBRL,GTEX-1JMLX-1126-SM-CXZJN,GTEX-13D11-0426-SM-5LZYA,GTEX-PW2O-0226-SM-48TC7,GTEX-QMRM-0126-SM-CJI1R,GTEX-QLQ7-0126-SM-CL55R,GTEX-1RQEC-1926-SM-DTX7M,GTEX-1B8KZ-0126-SM-7DHM5,GTEX-QMRM-0126-SM-4R1K9,GTEX-13OW6-1726-SM-5IJGI,GTEX-1JKYN-0126-SM-AHZ4C,GTEX-1R7EV-1726-SM-E6CR8,GTEX-1NUQO-0626-SM-E6CQT,GTEX-S4Z8-0126-SM-4GICC,GTEX-1F5PK-0826-SM-7MXVI,GTEX-WFG8-0126-SM-4LVMH,GTEX-15CHR-0626-SM-7938V,GTEX-12ZZZ-0926-SM-5N9EQ,GTEX-1A3MV-0226-SM-731FS,GTEX-OIZF-1326-SM-7SB8E,GTEX-P4QT-1326-SM-3NMD3,GTEX-1PPH8-0826-SM-DTX9T,GTEX-R55E-1826-SM-EXOHD,GTEX-1PIIG-1426-SM-EXOIS,GTEX-1M5QR-1726-SM-EV7AU,GTEX-Y114-0526-SM-4TT8V,GTEX-14753-1726-SM-5NQ9X,GTEX-1F75A-2026-SM-9KNTR,GTEX-1K2DU-0826-SM-DHXKA,GTEX-131YS-2026-SM-5P9J8,GTEX-14PJ4-0426-SM-6871F,GTEX-1F88F-1526-SM-9JGG1,GTEX-TMMY-0126-SM-4DXTP,GTEX-R55G-0126-SM-48FDS,GTEX-11P7K-0126-SM-5986E,GTEX-1LVAN-0826-SM-CNNPG,GTEX-QEG5-1826-SM-CE6QW,GTEX-1GN73-1526-SM-9WPP1,GTEX-12WSD-2126-SM-5LZWK,GTEX-131XF-0126-SM-5DUVF,GTEX-132AR-1726-SM-5EGHQ,GTEX-S33H-1326-SM-4AD6A,GTEX-12WSJ-0126-SM-5GCOM,GTEX-14PJ6-0126-SM-686Z5,GTEX-OOBK-3125-SM-3LK5R,GTEX-14E6E-0126-SM-73KXH,GTEX-WYVS-0226-SM-4ONDK,GTEX-ZLFU-0826-SM-4WWBP,GTEX-1ICG6-0226-SM-AHZ2P,GTEX-12WSN-0926-SM-5GCN1,GTEX-1RAZQ-0226-SM-EV7BK,GTEX-12WSL-0326-SM-5CVMK,GTEX-131XG-1326-SM-5DUX4,GTEX-Q734-0126-SM-48U1E,GTEX-1EKGG-2126-SM-7MKFT,GTEX-XUZC-0226-SM-4BOO7,GTEX-Q2AI-0226-SM-48U1D,GTEX-1C475-0126-SM-731DC,GTEX-1GMR3-0926-SM-9WPP9,GTEX-11TT1-0126-SM-5LUAA,GTEX-SUCS-0526-SM-4DM56,GTEX-VUSG-1526-SM-4KKZH,GTEX-1399S-0426-SM-5IFG5,GTEX-1339X-0826-SM-5J2O6,GTEX-14H4A-0226-SM-5SI6Q,GTEX-Y5V5-1326-SM-4V6G9,GTEX-ZA64-0226-SM-5HL9C,GTEX-ZF2S-0126-SM-4WKFO,GTEX-RM2N-0126-SM-48FDD,GTEX-1A3MW-2126-SM-731DO,GTEX-O5YV-1126-SM-3LK73,GTEX-13N11-0826-SM-5IJFP,GTEX-QLQ7-0126-SM-4R1JW,GTEX-15EU6-0326-SM-6M48I
chrX:326001-326200,95,0,70,88,0,132,52,45,0,67,18,37,0,72,34,0,14,17,55,59,0,25,33,61,0,0,14,61,39,52,22,12,80,58,0,43,0,37,38,52,76,11,78,84,1,97,0,41,47,62,27,65,0,15,87,48,0,20,60,54,0,20,0,17,51,59,20,44,15,18,0,18,10,18,107,32,79,0,13,55,75,31,25,21,73,75,58,33,57,20,45,74,98,0,2,0,0,19,72,29,84,25,82,81,0,0,5,83,12,35,40,0,35,81,7,127,0,7,131,13,103,180,0,0,48,149,42,42,13,36,49,17,44,83,26,1,0,47,137,71,90,21,3,21,18,75,126,48,18,18,30,100,40,44,0,44,0,28,13,42,17,0,34,7,27,32,0,0,79,26,26,5,23,10,64,95,26,19,0,135,18,28,26,18,35,38,0,59,21,18,62,46,49,64,70,121,37,62,53,38,0,0,60,39,0,79,23,14,0,0,51,98,0,30,117,68,20,5,136,50,63,14,17,14,77,77,47,50,38,32,75,0,108,11,96,119,32
chrX:425201-426000,31,0,50,0,62,13,30,82,0,34,38,24,0,32,0,0,0,0,24,75,0,93,34,54,0,0,29,105,51,0,0,0,16,0,85,60,0,0,56,51,0,107,27,0,0,3,0,48,0,47,32,0,0,13,23,20,30,0,0,35,0,0,0,35,0,42,0,0,19,2,55,28,42,0,15,0,0,0,0,0,68,3,20,0,0,29,0,0,0,18,11,0,0,56,12,29,0,21,0,0,0,0,24,37,28,0,37,0,23,37,0,0,42,2,0,68,43,0,22,26,0,138,0,40,16,36,12,2,38,0,0,59,16,22,10,1,40,0,0,0,37,22,4,32,0,24,0,0,0,28,11,47,0,0,0,38,0,0,16,65,0,0,12,36,11,0,47,0,40,0,39,27,10,0,18,60,0,0,0,0,0,66,0,0,0,18,0,66,49,0,0,0,14,68,0,0,37,0,16,0,2,0,0,0,40,26,54,0,0,0,20,0,25,34,0,37,0,0,0,19,0,0,0,0,0,0,27,0,14,29,42,42,28,0,0,32,0
chrX:445401-446800,10,0,28,9,0,84,0,30,75,28,14,63,17,66,0,74,41,0,185,0,30,21,41,0,0,13,67,26,84,18,45,32,67,108,90,31,39,47,25,0,29,0,106,16,0,0,0,0,31,65,0,0,33,0,109,32,117,0,20,0,0,69,22,0,0,23,98,81,0,29,81,0,0,0,0,103,26,0,36,0,188,0,40,60,0,0,68,40,76,102,19,222,25,59,0,29,0,0,22,37,17,58,42,71,0,0,54,0,19,0,22,15,43,31,101,55,0,0,0,86,39,77,118,26,0,63,0,63,9,0,0,103,67,131,19,72,62,0,0,56,0,0,24,2,133,24,0,74,0,94,0,0,97,24,115,0,28,0,16,0,36,48,0,39,117,0,80,100,0,0,66,0,67,17,47,0,55,15,0,0,37,66,36,0,55,39,40,21,24,0,0,0,56,16,88,30,58,34,0,18,0,56,0,0,29,0,63,0,0,50,24,0,0,18,31,0,0,155,151,38,34,58,0,43,68,31,28,26,12,0,44,39,112,22,18,35,0
chrX:1231002-1234599,53,0,43,32,22,12,0,21,0,32,4,19,8,37,17,32,0,32,11,32,0,7,0,54,62,30,4,38,18,37,0,10,6,17,34,0,46,45,16,76,21,26,63,17,24,0,24,0,8,19,50,0,10,15,55,36,0,48,11,0,17,19,13,83,16,16,21,43,12,0,28,17,0,14,14,21,31,57,0,30,7,40,19,48,23,14,13,11,11,29,64,0,0,17,21,54,41,21,19,27,12,14,17,26,8,5,0,0,44,9,0,25,10,0,0,0,0,27,0,0,11,0,0,0,85,31,11,0,28,39,54,0,23,5,31,22,0,33,21,15,37,21,28,6,26,7,53,57,25,0,20,0,14,0,0,33,22,0,23,28,20,22,31,20,27,19,57,0,5,31,13,28,35,0,25,5,0,22,24,36,32,51,69,25,40,39,23,21,34,7,16,11,16,8,0,0,132,35,23,36,55,12,9,11,19,49,18,14,14,48,0,28,14,38,8,0,16,34,0,0,0,0,31,99,64,7,58,30,45,46,19,0,74,0,0,32,39
chrX:1258602-1259599,55,93,16,42,77,107,75,24,44,0,10,0,9,10,82,79,0,60,72,0,58,15,39,89,86,9,27,55,18,56,75,45,18,96,23,12,63,27,85,97,0,0,26,13,0,44,74,50,31,80,32,39,21,107,41,0,87,38,0,18,76,39,73,103,29,35,0,19,45,67,0,49,133,34,25,19,0,0,145,84,126,26,19,117,21,16,24,32,0,4,0,0,13,54,22,41,91,55,81,40,39,10,128,97,33,0,65,18,0,31,96,0,22,28,101,126,0,9,31,86,0,35,60,3,0,92,53,42,65,0,15,97,12,85,10,90,0,36,36,118,13,83,52,6,116,33,44,81,0,28,68,33,0,43,65,39,33,76,81,40,45,37,46,41,0,39,0,0,35,0,0,54,79,38,14,8,37,43,80,10,64,66,3,91,0,0,0,18,46,29,0,0,59,34,11,71,68,36,16,0,20,92,100,31,50,80,38,30,30,74,43,0,52,8,0,144,32,0,66,39,19,61,20,28,122,59,87,29,33,74,35,30,31,53,47,108,39
chrX:1264401-1265000,19,77,0,118,0,21,21,24,43,25,19,9,8,0,19,112,44,0,50,27,70,0,61,7,44,238,43,80,25,46,0,11,31,3,71,0,38,72,39,70,151,50,0,0,0,0,0,30,17,0,50,0,3,13,42,51,82,55,0,55,0,0,4,34,5,43,21,76,0,0,68,23,21,27,0,0,26,37,115,1,55,38,0,0,28,20,26,66,176,24,32,87,22,35,94,49,29,0,0,4,31,68,10,0,0,45,36,0,0,0,41,97,32,48,0,164,0,0,31,0,18,52,0,0,0,50,11,30,15,83,38,46,14,23,1,23,0,0,87,0,78,44,0,31,54,66,157,263,0,0,41,0,0,22,100,0,51,28,2,18,29,47,86,0,34,0,75,28,21,66,33,22,125,0,44,18,0,19,153,0,33,72,117,53,65,65,103,110,24,0,116,27,37,0,68,0,0,106,35,44,29,97,0,12,14,34,71,43,26,0,17,20,0,18,50,41,29,23,0,128,0,36,60,14,30,66,74,25,16,6,22,0,0,35,22,27,0
chrX:1316437-1316937,0,0,29,0,0,0,30,0,0,17,62,103,29,0,0,44,21,0,0,30,0,0,33,0,49,18,39,39,101,0,0,76,0,16,0,32,57,0,0,0,0,54,18,14,0,0,52,14,0,0,35,0,0,0,0,0,61,58,16,35,0,0,141,36,0,18,59,23,26,0,29,58,28,15,0,44,39,24,66,57,31,28,65,12,22,0,0,4,0,0,0,10,17,0,33,0,0,39,52,0,0,0,21,39,0,18,54,0,0,0,155,0,36,48,0,18,0,28,0,45,10,0,60,0,83,0,0,0,44,15,19,25,82,22,36,35,28,81,40,0,0,21,17,19,36,13,0,29,89,0,14,20,27,22,0,28,0,31,45,48,32,47,16,21,0,0,59,0,54,61,4,3,21,0,14,25,29,88,50,37,179,0,36,19,55,0,0,85,0,0,17,23,37,34,146,0,0,24,32,0,77,46,40,2,0,69,0,0,28,60,54,58,48,0,0,41,73,36,28,45,20,36,0,0,0,25,0,24,71,32,31,21,0,2,163,34,0
chrX:1559402-1562200,36,0,17,29,6,13,21,0,0,0,24,0,6,29,27,25,0,31,4,10,0,16,0,0,0,17,0,15,14,21,24,0,0,33,0,28,0,0,13,15,32,0,0,0,0,0,0,0,13,0,13,0,0,23,30,11,0,16,0,0,17,37,0,13,0,0,0,0,0,13,0,20,18,0,0,16,0,17,0,29,0,26,26,9,0,27,0,0,13,0,31,15,0,33,28,42,11,39,0,11,24,7,9,0,13,0,27,0,9,20,0,10,0,0,13,20,0,0,0,14,39,70,22,22,13,12,41,0,13,0,0,0,26,32,27,9,21,0,0,41,0,16,0,26,0,0,0,25,0,0,0,0,18,22,20,87,0,41,39,0,39,26,0,0,28,14,39,0,12,24,20,22,12,0,0,0,0,0,28,21,11,13,5,0,0,7,18,0,18,0,19,17,35,13,16,49,20,23,0,8,14,46,0,0,39,0,21,0,0,25,22,0,0,0,0,38,0,0,17,50,0,0,0,0,10,0,0,19,0,0,15,8,29,40,28,6,0
chrX:2181802-2183999,64,41,78,20,184,33,39,82,0,34,0,28,50,36,0,39,85,79,21,90,67,29,0,196,0,36,44,81,77,32,45,118,24,77,112,38,39,51,0,81,0,0,27,42,14,0,0,78,0,67,61,72,41,0,40,33,87,55,69,137,131,0,80,192,0,40,97,38,76,0,148,0,96,29,30,51,26,31,80,86,63,45,38,16,33,30,19,178,0,0,34,55,0,36,54,12,0,61,27,58,0,91,135,37,36,32,37,68,0,32,80,69,86,53,85,48,158,50,92,26,68,22,0,41,64,52,45,0,86,0,17,63,85,67,38,34,103,95,22,0,17,9,80,68,89,42,252,27,0,22,0,39,53,37,36,109,31,29,112,55,0,96,129,42,8,147,91,70,0,235,24,28,145,35,0,0,26,61,52,109,33,181,242,79,58,37,0,59,21,0,79,20,97,0,0,48,27,0,86,22,73,51,23,13,50,106,0,29,22,94,37,95,47,59,48,42,24,96,86,46,41,107,0,38,67,61,58,19,100,65,88,43,117,22,70,35,57
chrX:2566401-2566600,227,129,213,386,62,161,115,182,205,112,172,22,73,143,89,195,81,58,146,65,112,118,258,35,786,394,178,103,227,459,109,292,110,108,166,91,157,94,49,188,223,372,244,161,130,232,118,249,119,88,173,247,240,122,177,331,310,102,196,195,55,81,51,153,260,101,93,388,152,325,145,146,186,81,111,187,61,323,149,218,83,75,70,34,98,54,95,193,336,141,102,291,195,39,240,315,45,182,149,126,35,116,92,329,149,298,126,161,89,204,50,169,52,101,136,90,95,74,134,153,108,156,414,33,348,44,276,128,156,234,80,223,207,167,208,169,257,77,325,185,115,34,56,236,338,160,390,246,153,135,130,221,161,82,410,414,197,36,13,40,150,19,120,240,143,87,291,364,155,246,109,236,201,131,322,61,318,325,534,164,350,249,342,106,370,109,253,112,178,206,416,397,139,160,22,220,50,272,207,183,181,98,400,11,117,106,66,202,170,84,334,126,232,216,120,148,205,219,36,89,191,252,0,278,141,140,348,381,99,393,135,178,163,178,198,137,256
