,GTEX-14PN4-0011-R2a-SM-6EU2Y,GTEX-17EVP-0011-R2a-SM-7LG4W,GTEX-1B996-0011-R2a-SM-7IGON,GTEX-R55E-0011-R2A-SM-EYYV9,GTEX-S7SE-0011-R2A-SM-2XCDC,GTEX-OXRO-0011-R2A-SM-3NB1W,GTEX-11ZTS-0011-R2b-SM-5BC75,GTEX-1MA7X-0011-R2b-SM-EZ6MT,GTEX-13X6I-0011-R2b-SM-5PNWQ,GTEX-X4XX-0011-R2A-SM-3P623,GTEX-11WQC-0011-R2a-SM-DO927,GTEX-12WSA-0011-R2a-SM-57WDK,GTEX-12WSH-0011-R2a-SM-5GU68,GTEX-1F6IF-0011-R2b-SM-9QEHB,GTEX-1GZ2Q-0011-R2b-SM-9OSWO,GTEX-1LH75-0011-R2b-SM-EYYWQ,GTEX-15DCD-0011-R2b-SM-6LPIE,GTEX-P44G-0011-R2A-SM-2XCD2,GTEX-1GTWX-0011-R2b-SM-ADEH5,GTEX-11DZ1-0011-R2a-SM-DNZZM,GTEX-13N2G-0011-R2a-SM-5MR4Q,GTEX-14C5O-0011-R2a-SM-5ZZV2,GTEX-1GMR8-0011-R2a-SM-CE6RD,GTEX-1GN2E-0011-R2a-SM-9WG7D,GTEX-11UD1-0011-R2b-SM-5BC6O,GTEX-1B933-0011-R2b-SM-7IGNM,GTEX-1GN1U-0011-R2a-SM-CL53A,GTEX-T2IS-0011-R2A-SM-32QPF,GTEX-1CB4G-0011-R2a-SM-9QEGQ,GTEX-1F48J-0011-R2a-SM-CL535,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-147GR-0011-R2b-SM-5S2RQ,GTEX-NL4W-0011-R2a-SM-2I5GV,GTEX-1C6VR-0011-R2a-SM-7RHGZ,GTEX-14BIN-0011-R2a-SM-5S2RJ,GTEX-11TUW-0011-R2b-SM-DO92T,GTEX-13OVJ-0011-R2b-SM-5L3GP,GTEX-X585-0011-R2B-SM-46MVF,GTEX-1F6I4-0011-R2a-SM-CL536,GTEX-ZAB4-0011-R2a-SM-4RGNP,GTEX-1EMGI-0011-R2b-SM-9OSVS,GTEX-1RLM8-0011-R2a-SM-EZ6N4,GTEX-1LSNL-0011-R2a-SM-EZ6MK,GTEX-1399T-0011-R2b-SM-5DUXM,GTEX-13QJC-0011-R2b-SM-5PNUN,GTEX-WHSE-0011-R2A-SM-3P5ZL,GTEX-13X6K-0011-R2b-SM-5P9K3,GTEX-1LVAO-0011-R2a-SM-EYYX1,GTEX-11GSP-0011-R2b-SM-9QEGE,GTEX-RU72-0011-R2A-SM-2TF6O,GTEX-ZDXO-0011-R2b-SM-4WKFG,GTEX-13OW6-0011-R2a-SM-5L3HG,GTEX-132Q8-0011-R2b-SM-5EQ5Z,GTEX-1B8L1-0011-R2a-SM-9OSVL,GTEX-13G51-0011-R2b-SM-5LZXS,GTEX-OHPN-0011-R2A-SM-2I5FB,GTEX-T6MN-0011-R2A-SM-32QOW,GTEX-12ZZX-0011-R2a-SM-5EGLG,GTEX-15DYW-0011-R2b-SM-7KUKY,GTEX-14ASI-0011-R2b-SM-5YY9H,GTEX-QDT8-0011-R2A-SM-32PKQ,GTEX-11PRG-0011-R2a-SM-69LQ5,GTEX-1313W-0011-R2a-SM-5EGLF,GTEX-13PDP-0011-R2b-SM-5O9DH,GTEX-14BIM-0011-R2b-SM-69LQ6,GTEX-15ER7-0011-R2a-SM-6M46O,GTEX-PWO3-0011-R2A-SM-2S1OX,GTEX-1JMQK-0011-R2a-SM-EYYXQ,GTEX-12WSD-0011-R2a-SM-5LZWB,GTEX-YJ89-0011-R2b-SM-4RGLT,GTEX-ZV68-0011-R2a-SM-4YCDK,GTEX-YFC4-0011-R2a-SM-4V6DZ,GTEX-XMD1-0011-R2B-SM-4AT5N,GTEX-1A3MX-0011-R2b-SM-7EWFL,GTEX-131XH-0011-R2b-SM-5DUVY,GTEX-1GN73-0011-R2a-SM-CJI2V,GTEX-11GSO-0011-R2a-SM-57WDF,GTEX-11GS4-0011-R2a-SM-DO942,GTEX-Z93S-0011-R2a-SM-4RGNG,GTEX-13SLW-0011-R2b-SM-5O9C6,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-13OW8-0011-R2a-SM-5L3G2,GTEX-1A8G7-0011-R2a-SM-7IGQI,GTEX-Q2AG-0011-R2A-SM-2HMIT,GTEX-13O3Q-0011-R2b-SM-5KM3K,GTEX-QMR6-0011-R2A-SM-32PKV,GTEX-1EU9M-0011-R2b-SM-9QEH7,GTEX-1F75B-0011-R2a-SM-ARL8I,GTEX-14JG1-0011-R2a-SM-5ZZVE,GTEX-NPJ7-0011-R2a-SM-2I3GF,GTEX-14PJO-0011-R2a-SM-5ZZVF,GTEX-1EKGG-0011-R2a-SM-CE6R8,GTEX-15RJE-0011-R2b-SM-79OMP,GTEX-NPJ8-0011-R2a-SM-2TC6M,GTEX-1445S-0011-R2b-SM-5PNUH,GTEX-13O3O-0011-R2b-SM-5P9H1,GTEX-139TS-0011-R2b-SM-5J1MX,GTEX-1B8SG-0011-R2b-SM-79OOT,GTEX-13RTJ-0011-R2a-SM-5PNW9,GTEX-13FXS-0011-R2b-SM-5K7XX,GTEX-1LVA9-0011-R2a-SM-EZ6MJ,GTEX-13SLX-0011-R2b-SM-5S2VP,GTEX-12WSF-0011-R2a-SM-5DUVU,GTEX-1E1VI-0011-R2a-SM-9QEGS,GTEX-1LB8K-0011-R2a-SM-EZ6MQ,GTEX-T5JC-0011-R2A-SM-32PLZ,GTEX-13NYB-0011-R2a-SM-5MR3C,GTEX-11EMC-0011-R2b-SM-DO114,GTEX-18464-0011-R2a-SM-731AL,GTEX-15EO6-0011-R2a-SM-6M46R,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-15CHQ-0011-R2b-SM-6AJAD,GTEX-UTHO-0011-R2A-SM-3GIKC,GTEX-XLM4-0011-R2B-SM-4AT5Z
chrX:326001-326200,61,160,69,54,36,0,59,37,44,157,80,92,0,98,21,36,127,323,117,86,146,61,55,45,123,104,97,16,95,42,92,206,43,61,111,13,96,51,193,254,111,38,79,82,102,92,33,5,65,125,133,216,108,76,80,54,74,17,63,161,8,121,73,24,20,88,15,79,71,28,36,201,74,41,95,28,83,88,109,33,199,105,43,283,54,79,20,0,169,147,64,49,56,61,94,127,164,43,41,61,18,11,51,138,79,134,211,9,110,48,115,216,174,56
chrX:445401-446800,105,75,22,55,0,15,48,0,26,52,180,18,0,32,9,20,69,0,54,44,78,0,0,11,80,39,36,62,38,82,74,83,0,27,21,8,0,26,42,42,75,14,63,0,0,76,65,0,13,38,19,94,24,135,18,27,0,29,51,64,43,24,56,0,27,0,0,25,71,16,12,20,68,86,15,63,89,66,61,50,35,60,54,21,79,131,33,0,29,60,0,90,0,0,67,29,28,22,0,46,12,17,48,0,44,0,49,24,15,0,130,52,0,0
chrX:1213601-1216400,17,32,20,0,0,10,26,0,24,7,66,10,0,0,0,37,10,0,0,3,70,27,28,19,0,6,0,0,25,7,16,57,0,0,26,5,52,53,30,12,61,0,18,20,0,34,13,5,41,220,0,147,0,70,0,10,138,10,13,27,0,0,16,9,24,25,22,0,0,7,0,22,5,32,5,39,17,7,80,3,62,12,0,8,0,0,0,0,29,17,75,0,27,0,38,0,0,28,41,72,0,67,14,27,18,4,0,0,0,9,9,64,15,0
chrX:1216601-1217800,0,21,2,14,21,0,14,12,19,14,11,0,8,16,0,0,0,0,11,46,33,0,0,29,0,0,7,0,31,0,12,45,8,0,11,0,0,0,29,0,11,0,0,38,46,0,23,0,11,197,11,90,0,22,25,8,0,0,28,0,0,0,0,17,0,2,53,0,0,0,0,34,0,41,0,76,18,14,45,18,23,29,0,10,38,0,17,0,0,0,17,40,0,33,59,2,0,0,40,43,8,40,37,27,0,0,5,27,43,1,0,38,0,37
chrX:1231002-1234599,98,64,72,14,0,10,34,32,111,52,80,55,24,53,7,124,105,92,34,112,58,39,69,19,31,64,41,119,69,9,24,74,16,32,107,6,67,162,98,5,135,13,148,229,93,27,27,14,136,428,44,206,28,100,147,46,73,13,89,51,29,46,88,49,81,95,65,0,84,23,20,65,50,82,0,97,110,102,184,45,170,143,35,62,121,55,62,53,59,26,51,53,68,99,81,50,6,21,106,151,17,72,27,62,0,26,49,0,92,49,41,118,0,111
chrX:1258602-1259599,51,9,33,16,41,18,45,0,89,37,34,53,15,34,0,0,30,44,7,19,58,18,30,0,0,8,37,36,9,8,42,84,38,0,13,12,88,64,8,115,10,20,21,88,83,96,54,14,0,72,32,54,82,20,59,16,138,96,7,16,63,108,145,68,52,66,10,0,40,22,81,10,45,33,58,0,53,0,36,30,28,57,81,49,54,10,0,11,44,35,64,0,31,9,42,46,59,0,90,79,6,89,118,14,0,58,24,0,58,25,39,14,12,105
chrX:1264401-1265000,25,9,3,90,0,0,9,20,26,1,0,27,25,32,28,14,53,9,7,29,34,0,0,0,35,17,29,63,26,10,0,47,2,12,28,13,0,0,0,0,31,0,0,4,48,85,0,0,42,69,0,63,0,13,0,15,18,0,7,25,61,401,9,10,26,0,0,49,0,9,0,0,0,24,13,67,23,12,34,0,35,21,0,0,38,0,36,0,18,13,0,36,21,22,4,26,12,71,46,16,0,6,17,14,0,86,24,38,31,32,49,32,0,13
chrX:1316437-1316937,38,35,22,91,0,19,48,10,26,0,18,76,0,52,14,0,27,20,0,24,17,78,4,31,21,2,29,134,1,12,0,0,11,10,44,27,35,38,0,63,0,9,21,22,0,22,43,0,40,75,0,91,0,16,12,107,28,46,0,0,44,0,26,42,10,15,248,163,0,14,14,38,79,0,12,7,31,9,19,1,11,0,29,50,18,44,16,7,0,43,43,19,72,22,22,10,9,0,28,43,0,24,18,11,0,0,0,73,19,28,0,57,67,72
chrX:1559402-1562200,8,16,0,22,173,13,3,6,10,24,0,17,9,9,18,19,23,10,12,5,32,10,5,0,12,9,0,9,35,25,0,21,9,0,26,0,22,0,0,8,23,2,0,0,27,16,32,21,12,0,0,14,39,0,23,4,7,10,0,9,7,9,0,0,0,0,6,0,25,0,5,0,15,7,5,0,0,7,0,6,0,0,0,19,20,14,0,0,10,7,16,15,35,0,21,8,0,0,8,13,0,19,0,13,16,4,38,24,13,9,9,24,10,0
chrX:1883601-1884235,0,21,54,7,67,0,2,0,8,32,9,13,0,8,14,0,0,0,26,0,2,39,7,10,37,0,24,0,0,0,0,14,0,0,0,50,57,39,41,0,23,7,0,0,0,20,7,7,26,0,0,30,22,34,30,9,0,0,26,41,69,12,18,18,0,47,104,0,0,0,0,0,0,27,0,8,31,25,0,17,16,16,0,12,21,49,0,0,36,35,0,10,20,0,44,35,0,28,38,0,0,0,9,0,0,57,3,8,11,17,0,15,83,0
chrX:2181802-2183999,20,35,32,21,60,21,54,20,41,48,36,13,26,14,6,20,44,84,19,97,88,16,52,12,0,49,15,0,15,0,0,12,29,14,0,0,0,147,0,15,0,0,41,0,173,0,15,23,79,49,37,43,48,15,25,33,0,29,105,34,25,0,26,49,80,42,0,51,0,32,50,14,27,85,57,0,36,20,27,42,78,0,0,65,13,0,17,0,69,13,0,35,33,38,0,14,57,30,50,32,0,38,8,50,0,0,27,72,46,20,79,44,53,23
chrX:2188002-2189199,0,20,0,22,0,8,0,0,0,6,115,0,0,0,1,21,0,0,25,0,18,9,12,3,0,30,0,0,34,0,8,0,4,0,0,0,0,0,0,0,1,13,6,12,0,5,0,0,32,161,11,63,24,14,0,20,0,0,41,199,0,23,0,0,25,0,29,0,153,12,0,0,0,2,135,0,33,49,37,20,62,15,0,37,10,0,16,0,0,29,10,21,12,19,55,0,12,0,16,0,0,21,0,0,0,38,46,0,11,0,57,3,0,27
