,GTEX-1CB4E-0726-SM-7EWEY,GTEX-13X6J-1326-SM-5QGOV,GTEX-14PJ4-1026-SM-6AJ97,GTEX-15SHV-0726-SM-6PAMO,GTEX-R53T-0726-SM-48FCS,GTEX-WRHU-1126-SM-4E3I1,GTEX-13CF3-0626-SM-5J1NO,GTEX-ZLFU-0126-SM-5EQMN,GTEX-ZDYS-0126-SM-5HL6X,GTEX-UJHI-0326-SM-4IHJE,GTEX-NPJ7-1326-SM-3MJHO,GTEX-U3ZN-0426-SM-4DXSH,GTEX-QEG5-1026-SM-DKPOO,GTEX-1QCLZ-0826-SM-EWRNA,GTEX-1A32A-1726-SM-731BW,GTEX-11DXZ-0526-SM-5GU7J,GTEX-P4PP-3026-SM-3P61O,GTEX-ZQG8-0626-SM-57WF3,GTEX-QLQ7-0326-SM-4R1JV,GTEX-1A8G6-1726-SM-73KXZ,GTEX-1117F-0626-SM-5N9CS,GTEX-13FH7-0426-SM-5KM4M,GTEX-OHPN-0426-SM-E9TI6,GTEX-11EM3-0526-SM-5H12N,GTEX-ZYFG-0126-SM-5GIDH,GTEX-117YX-1726-SM-5GZZS,GTEX-1K9T9-1026-SM-D3L9D,GTEX-1AYCT-0626-SM-7EPI5,GTEX-Q2AH-0626-SM-48TZJ,GTEX-14H4A-0526-SM-62LEU,GTEX-11ONC-1126-SM-5GU6G,GTEX-1R9K4-1126-SM-E9J4G,GTEX-WHPG-0726-SM-4M1XX,GTEX-14C5O-1426-SM-5RQI8,GTEX-1JN1M-0926-SM-D4P2V,GTEX-14PJ6-1226-SM-6LLHJ,GTEX-1QP29-1326-SM-E6CQ2,GTEX-1CAMS-1226-SM-79393,GTEX-1F6I4-0626-SM-9MQLL,GTEX-11DYG-0926-SM-5EGGW,GTEX-1C64O-1126-SM-7IGMY,GTEX-15ER7-1426-SM-6PAMA,GTEX-13QJC-0626-SM-5S2O9,GTEX-R55G-0426-SM-48FDH,GTEX-WHWD-0226-SM-4OORT,GTEX-12WSD-1026-SM-5EQ42,GTEX-13U4I-0926-SM-5LU5A,GTEX-13FTW-0926-SM-5J2NJ,GTEX-1399U-0626-SM-5J1NZ,GTEX-YJ8O-0126-SM-5QGRG,GTEX-XPVG-0926-SM-4B651,GTEX-13N11-0626-SM-5J1OL,GTEX-13NZA-1126-SM-5MR4K,GTEX-1122O-0426-SM-5H12G,GTEX-ZPIC-0326-SM-DO91U,GTEX-15CHR-0526-SM-79OLJ,GTEX-RU72-0226-SM-46MUD,GTEX-SNMC-0226-SM-4DM6F,GTEX-1BAJH-1226-SM-7SB7A,GTEX-18A7B-0926-SM-7189F,GTEX-X5EB-0326-SM-4QASF,GTEX-QV44-0726-SM-DKPON,GTEX-11UD2-1126-SM-5EQM6,GTEX-13OVG-0726-SM-5IJBY,GTEX-12ZZX-0626-SM-5EQ46,GTEX-1AX8Z-1426-SM-7939T,GTEX-RN64-0726-SM-48FCV,GTEX-13PVR-1126-SM-5S2NX,GTEX-1GMR3-0626-SM-9WYT3,GTEX-S4Z8-0926-SM-4AD6Q,GTEX-13O61-0626-SM-5L3D1,GTEX-14PN3-0426-SM-6LLIY,GTEX-13O21-2926-SM-5J1OU,GTEX-ZGAY-0426-SM-4WWAM,GTEX-1C6WA-1126-SM-7IGP6,GTEX-PX3G-3026-SM-48TZR,GTEX-QESD-0326-SM-47J4F,GTEX-1IDJD-0426-SM-CM2TO,GTEX-15DDE-1226-SM-6PAN8,GTEX-1QAET-0826-SM-E76QR,GTEX-14XAO-1026-SM-6LLJ7,GTEX-14E1K-0926-SM-5S2U4,GTEX-131XG-0826-SM-5LZVS,GTEX-147F4-1326-SM-5LU9V,GTEX-ZYT6-0826-SM-5E43I,GTEX-Y8E4-0226-SM-4VBQ3,GTEX-18A67-1426-SM-718BC,GTEX-11ZTT-0426-SM-5EQLK,GTEX-13QBU-0126-SM-5LU3V,GTEX-1LGRB-0826-SM-COH3J,GTEX-15SHU-1026-SM-6PAL7,GTEX-1GMR8-1226-SM-9YFLJ,GTEX-QMRM-0426-SM-4R1K2,GTEX-1F5PK-0426-SM-7RHHZ,GTEX-13RTJ-0626-SM-5S2NB,GTEX-1QPFJ-0826-SM-EYYXL,GTEX-VUSG-0626-SM-4KL1Z,GTEX-WFG7-0626-SM-4LMK6,GTEX-Y3IK-0926-SM-51MQU,GTEX-WYJK-0926-SM-4ONCF,GTEX-1KXAM-1526-SM-D4P3Y,GTEX-ZYFC-1226-SM-5GIE4,GTEX-14BMV-0926-SM-7DHKM,GTEX-11TT1-1526-SM-5EQKU,GTEX-1QP2A-0926-SM-E76QU,GTEX-14E7W-1026-SM-62LEK,GTEX-UPK5-0126-SM-3GADM,GTEX-131YS-1226-SM-5K7VE,GTEX-18A7A-1126-SM-7LT8O,GTEX-11ZTS-1026-SM-5LU8O,GTEX-ZF3C-1326-SM-5A5MF,GTEX-1LGOU-0426-SM-D3L8O,GTEX-12696-0526-SM-5EQ3Z,GTEX-13S7M-2226-SM-5S2WB,GTEX-1B8KE-0426-SM-7189G,GTEX-1B97J-0826-SM-7SB78,GTEX-12WSE-1126-SM-7DUEH,GTEX-146FH-0926-SM-5SI96,GTEX-1LVAN-1826-SM-CNPOP,GTEX-U8XE-1026-SM-4E3HM,GTEX-13PL7-1826-SM-5IJDV,GTEX-UJMC-0426-SM-4IHJF,GTEX-ZAB4-0726-SM-5HL8I,GTEX-OOBJ-3026-SM-3NB1D,GTEX-131XF-0526-SM-5HL87,GTEX-13S86-0526-SM-5QGPZ,GTEX-XGQ4-0626-SM-4AT56,GTEX-REY6-0926-SM-48FDA,GTEX-132AR-1326-SM-5K7YC,GTEX-ZT9W-0426-SM-57WF4,GTEX-1R46S-1026-SM-E8VN3,GTEX-ZAB5-2726-SM-5J2NH,GTEX-PSDG-0826-SM-48TCZ,GTEX-13W3W-0626-SM-5LU45,GTEX-15CHC-0526-SM-6EU23,GTEX-11GS4-0626-SM-5A5LC,GTEX-SE5C-0426-SM-4BRUI,GTEX-1399R-1826-SM-5J2M9,GTEX-O5YW-3026-SM-3MJHI,GTEX-RWS6-0426-SM-47JXH,GTEX-1AYD5-0626-SM-7RHHT,GTEX-ZZPU-1026-SM-5E457,GTEX-1GN1U-1326-SM-9KNTM,GTEX-ZPU1-0526-SM-4YCDA,GTEX-1A8G7-2726-SM-7MGWV,GTEX-RTLS-0726-SM-46MV4,GTEX-YEC3-0326-SM-5IFJJ,GTEX-YFC4-0726-SM-62LF6,GTEX-15CHQ-1626-SM-6LLJR,GTEX-13FHP-1126-SM-5IJDO,GTEX-O5YV-0426-SM-3LK66,GTEX-Y114-0326-SM-4TT99,GTEX-17F9E-1226-SM-7EWDG,GTEX-YF7O-0226-SM-5IFJ4,GTEX-16YQH-0826-SM-7938J,GTEX-S32W-0526-SM-4AD6F,GTEX-13OW8-2026-SM-9WYSA,GTEX-1EKGG-1026-SM-7RHG6,GTEX-14C38-1226-SM-5S2UK,GTEX-OIZF-3026-SM-7PC3D,GTEX-13FXS-1126-SM-5IJBB,GTEX-11I78-1026-SM-5HL74,GTEX-NPJ8-1326-SM-3LK6B,GTEX-U4B1-0226-SM-4DXU8,GTEX-17HII-1126-SM-7IGOP,GTEX-ZV7C-0426-SM-51MQY,GTEX-139YR-0726-SM-62LFN,GTEX-T2YK-1126-SM-EVYAL,GTEX-1JMQJ-2526-SM-CY8HP,GTEX-S3XE-0226-SM-4AD6I,GTEX-18A66-1026-SM-731B8,GTEX-WHSE-0726-SM-4RTXA,GTEX-1B932-1226-SM-7PBYN,GTEX-1M5QR-1126-SM-EYYWM,GTEX-ZPCL-0326-SM-5FQSG,GTEX-RUSQ-0426-SM-47JWR,GTEX-YEC4-0426-SM-4W1ZH,GTEX-ZUA1-0426-SM-5NQAF,GTEX-QDVN-0126-SM-4GIC9,GTEX-1AX9I-0926-SM-73KX8,GTEX-12WSK-0726-SM-5LZUV,GTEX-11ZUS-0526-SM-59884,GTEX-13VXT-1026-SM-5LU37,GTEX-OIZH-3026-SM-3NB1G,GTEX-XQ8I-0326-SM-4BOPN,GTEX-QEL4-1026-SM-4R1JK,GTEX-17F9Y-1426-SM-7IGOO,GTEX-OHPL-3026-SM-3MJGS,GTEX-1399S-0926-SM-5PNVQ,GTEX-14PJM-1026-SM-6ETZT,GTEX-12WSL-0926-SM-5N9EK,GTEX-11DXX-0826-SM-5GZZP,GTEX-1GL5R-0226-SM-7SB93,GTEX-PWCY-0426-SM-48TCW,GTEX-15RJ7-0526-SM-6PANP,GTEX-1445S-1126-SM-5QGOW,GTEX-17GQL-0426-SM-7LG5V,GTEX-13VXU-1926-SM-5LU5J,GTEX-WY7C-1526-SM-4OND2,GTEX-1OFPY-1126-SM-E8VNV,GTEX-QV44-0726-SM-4R1KP,GTEX-U3ZH-0426-SM-4DXSE,GTEX-QLQ7-0326-SM-DHXIO,GTEX-XV7Q-0626-SM-4BRV5,GTEX-1EU9M-2026-SM-7RHGE,GTEX-ZVT2-0526-SM-5E455,GTEX-ZF29-0126-SM-4WKGZ,GTEX-Y5V6-0326-SM-4VBRW,GTEX-1AX9K-0326-SM-7DHM9,GTEX-WEY5-0326-SM-4LMI7,GTEX-QEG5-1026-SM-4R1KT,GTEX-1EX96-2826-SM-7PBZQ,GTEX-1OKEX-0626-SM-E76PZ,GTEX-XPT6-0426-SM-4B672,GTEX-1B8SG-0926-SM-73KV6,GTEX-ZG7Y-2326-SM-DO92L
chrX:326001-326200,0,54,0,0,61,18,15,37,4,97,22,70,12,10,0,0,38,12,22,10,119,0,53,0,15,116,70,24,23,17,21,0,20,28,0,8,33,0,0,138,0,3,15,0,121,13,9,0,85,21,59,0,54,0,15,0,0,79,135,0,80,0,0,80,0,12,25,48,5,33,14,6,27,24,0,68,0,92,19,15,2,13,74,0,18,24,12,62,0,59,0,3,12,20,0,54,15,45,7,38,51,36,98,9,64,31,70,39,5,99,26,28,0,0,0,24,0,22,22,38,14,56,7,45,21,23,0,0,80,15,35,0,49,31,95,26,20,26,42,110,0,25,35,8,29,41,45,14,18,88,67,40,46,27,55,177,0,0,25,0,0,50,14,34,41,10,19,58,4,55,0,74,38,0,16,7,25,0,36,13,0,15,40,73,64,43,5,4,28,14,36,12,92,0,44,70,101,35,44,0,64,44,25,19,20,49,52,27,86,56,0,35,18,66,30,33
chrX:445401-446800,20,28,0,0,0,108,0,0,0,0,0,58,2,54,52,0,18,0,0,88,0,33,46,0,10,0,0,42,69,85,0,0,40,0,42,30,20,0,0,63,0,15,0,19,0,0,0,0,0,31,0,92,117,0,0,0,90,0,13,6,0,24,0,0,46,72,0,0,0,118,71,0,0,0,55,0,0,37,0,28,19,0,39,0,44,0,19,0,41,37,25,12,33,24,0,64,0,12,22,0,28,25,66,48,47,78,43,0,0,32,18,0,24,0,14,77,27,0,21,0,28,0,63,23,0,0,29,0,0,0,12,0,63,58,27,0,41,76,55,53,0,110,70,0,3,0,9,17,66,139,0,28,90,51,118,0,0,49,0,17,0,0,72,7,27,54,0,0,49,0,0,0,15,0,0,23,12,128,0,86,0,150,0,0,45,0,0,0,56,0,49,35,35,0,0,27,24,34,0,77,0,0,99,36,61,0,34,0,0,25,0,10,0,12,32,26
chrX:1231002-1234599,0,26,18,0,13,39,40,43,0,36,63,29,92,0,102,15,46,23,21,18,57,8,37,0,10,37,5,0,37,16,51,39,94,31,8,71,21,68,31,44,16,34,0,50,64,45,77,25,25,71,37,54,43,0,29,0,31,0,64,75,8,45,41,7,0,0,17,0,13,31,54,30,0,0,25,43,0,31,36,46,30,21,0,61,12,0,9,45,25,0,7,16,25,45,15,15,32,0,11,9,58,0,15,22,0,19,40,56,31,14,30,0,33,18,37,3,62,60,25,13,0,0,48,64,0,44,17,39,17,40,25,32,31,14,25,13,0,22,28,15,33,12,23,23,103,73,15,22,8,55,41,13,29,30,49,20,22,21,71,22,24,67,68,66,73,44,5,50,38,26,20,88,32,36,15,50,35,66,44,43,0,15,69,13,58,67,82,40,65,60,46,25,89,84,0,6,203,14,11,45,13,46,78,42,54,26,0,0,43,47,49,92,58,9,79,60
chrX:1258602-1259599,32,86,56,27,39,46,24,45,87,55,70,97,24,0,12,41,44,24,78,38,26,91,22,92,47,14,10,42,75,18,35,0,55,73,18,14,0,0,24,48,0,53,69,68,57,26,48,73,74,40,73,45,82,42,30,15,64,60,0,0,79,0,19,70,24,42,28,69,14,101,40,21,15,113,19,62,157,0,22,13,82,94,103,36,47,56,10,29,48,22,105,0,68,12,76,0,47,37,39,39,0,55,45,25,20,29,36,41,16,15,24,0,35,114,45,12,102,80,11,62,76,63,138,33,67,64,96,31,44,29,0,0,20,55,26,38,73,46,70,31,43,28,0,47,0,74,48,45,35,98,78,38,56,65,0,101,0,0,65,11,58,65,38,47,0,46,0,49,8,19,36,25,8,0,53,37,47,54,103,26,83,63,46,37,82,60,0,61,123,37,80,35,32,58,13,26,0,53,66,21,52,27,13,30,0,37,75,48,0,56,76,14,0,83,36,0
chrX:1264401-1265000,33,91,38,0,0,0,0,0,93,0,19,0,24,36,0,0,49,4,21,19,0,6,69,0,0,0,0,117,32,54,69,66,20,0,0,0,21,0,0,74,65,29,0,17,0,0,3,0,0,18,0,0,16,0,12,34,0,0,0,0,66,35,0,15,23,0,20,47,0,17,0,0,90,0,133,50,0,19,28,42,0,0,0,0,0,35,0,31,0,0,0,0,0,0,0,0,0,19,0,0,49,116,0,175,13,17,0,0,20,29,0,0,0,0,0,1,35,35,0,89,9,27,34,12,28,0,36,0,25,33,0,0,0,0,31,0,60,15,35,0,87,0,0,0,93,0,31,23,0,83,29,0,0,25,78,0,30,58,36,71,40,0,58,0,8,0,39,108,281,0,0,27,22,0,0,25,26,105,39,12,0,0,0,15,57,41,0,43,89,62,0,0,42,0,82,0,59,37,5,0,64,20,27,21,0,0,0,0,24,24,29,97,0,4,24,25
chrX:1316437-1316937,12,75,0,0,4,41,0,0,81,0,29,47,0,31,0,30,82,24,80,0,0,0,8,0,0,36,0,60,3,44,0,72,20,13,34,0,60,0,44,0,0,14,0,0,0,0,0,43,0,22,0,0,0,0,0,0,66,0,39,128,16,14,29,42,0,0,0,88,51,44,28,39,59,0,0,56,0,15,9,28,0,36,0,0,0,0,0,0,0,0,33,12,35,41,49,31,0,0,79,19,0,20,0,0,0,20,0,16,0,0,34,0,0,0,0,83,0,0,44,51,56,41,34,0,74,0,66,0,47,17,39,0,0,0,51,0,0,0,0,29,23,73,0,66,57,0,16,89,0,61,0,27,98,48,39,36,0,0,0,0,53,0,0,0,41,0,21,32,32,20,116,53,0,32,23,0,10,27,13,13,0,18,12,0,20,0,65,0,36,25,0,0,31,1,22,0,46,0,0,32,0,64,116,0,22,0,42,0,58,68,0,57,15,0,30,23
chrX:1559402-1562200,17,20,36,0,10,21,18,25,10,9,49,22,31,12,10,23,16,46,0,38,20,0,12,14,0,33,21,6,14,57,39,48,0,15,6,22,20,38,0,17,0,32,40,47,15,38,22,49,10,0,29,0,0,39,17,0,30,16,13,29,12,13,35,0,59,13,0,0,15,0,11,12,16,36,20,0,13,10,35,41,0,8,14,0,34,19,7,0,14,44,51,21,6,9,18,12,30,49,9,44,25,9,36,26,0,44,58,60,40,70,13,0,43,0,11,8,48,27,27,35,0,66,81,17,32,0,13,0,0,31,0,13,8,17,40,15,15,0,0,6,9,9,39,0,80,47,0,28,20,62,37,0,0,0,0,23,17,0,16,39,26,26,72,0,34,0,31,63,47,0,23,20,0,21,0,0,0,36,48,10,0,45,0,0,28,12,13,8,20,19,13,13,12,0,0,39,22,21,25,12,42,24,20,39,13,0,12,41,17,14,53,20,0,27,68,9
chrX:1610201-1610800,31,27,38,0,0,78,41,0,3,25,52,0,20,0,48,31,50,25,17,19,0,31,8,0,38,44,38,16,6,68,0,0,60,0,47,52,75,41,0,2,0,15,0,42,2,12,21,0,77,0,18,0,8,0,21,25,49,33,0,0,0,9,28,20,25,35,55,0,55,0,28,32,29,64,0,35,21,0,9,55,112,0,0,0,7,0,38,0,53,13,61,22,28,15,0,0,0,74,0,68,0,0,49,65,2,7,78,66,26,8,25,0,0,58,52,11,0,14,6,137,0,14,0,0,25,0,59,0,32,0,31,7,12,61,43,24,117,0,0,0,0,85,39,0,0,0,63,46,6,9,21,0,0,0,21,41,0,9,0,13,19,58,0,0,20,16,0,0,0,17,17,217,35,0,32,0,48,0,29,26,32,0,0,44,4,0,0,14,0,63,0,0,21,112,21,0,71,8,25,30,69,14,54,35,32,106,96,56,16,8,0,58,26,32,12,0
chrX:2181802-2183999,26,151,0,92,70,62,0,0,52,26,41,44,60,0,109,5,13,25,70,65,27,0,91,28,30,45,46,32,79,35,0,33,0,54,120,0,122,42,65,38,35,65,85,31,43,68,0,0,27,61,121,0,18,68,62,33,0,82,148,0,47,30,97,30,46,0,88,48,0,77,0,40,0,19,77,52,0,145,57,149,18,45,39,0,27,113,0,50,0,38,111,0,82,24,252,14,127,23,24,0,102,25,61,0,0,38,181,43,22,13,106,18,0,0,59,214,8,21,121,82,56,83,54,46,0,81,35,34,36,20,0,64,48,0,93,80,162,32,96,65,44,33,23,59,0,52,32,81,62,18,188,148,62,51,84,114,27,68,69,0,83,0,49,104,30,62,65,108,178,63,80,0,0,39,33,169,33,84,102,49,78,0,60,49,62,32,139,55,0,0,35,25,187,45,28,91,28,39,184,0,139,65,84,36,156,0,68,65,26,25,42,127,0,51,30,107
chrX:2566401-2566600,240,501,519,253,300,270,265,1209,213,438,388,666,227,258,154,849,644,408,395,427,336,116,676,357,485,423,251,254,343,159,388,523,274,903,178,337,256,304,669,762,491,226,246,154,457,144,217,197,520,422,604,76,401,199,370,200,78,277,544,524,541,462,552,481,413,171,725,612,182,359,441,240,357,291,618,509,180,309,121,528,492,374,276,996,863,774,435,270,208,368,305,205,859,499,748,359,556,819,587,450,551,671,433,5,315,659,428,438,499,388,604,358,422,261,627,63,1040,247,305,177,207,438,681,558,629,691,312,440,190,419,241,192,435,421,353,640,254,356,356,222,366,174,342,418,258,537,522,404,406,341,515,158,879,508,514,212,732,249,439,683,550,389,455,247,680,417,360,749,369,296,654,184,253,723,264,244,960,790,319,422,502,1131,356,104,274,380,358,350,306,479,641,408,376,310,490,484,210,482,104,710,604,416,623,367,394,210,267,265,414,385,242,511,630,240,515,286
