,GTEX-12WSM-1826-SM-5BC64,GTEX-ZQUD-2126-SM-51MSY,GTEX-1QMI2-0426-SM-EWRND,GTEX-ZPU1-2326-SM-57WEP,GTEX-1EH9U-2926-SM-7DHLX,GTEX-1RAZA-0626-SM-EAZ4H,GTEX-1LSNL-2626-SM-EV7AT,GTEX-14B4R-1426-SM-5Q5CG,GTEX-1S82P-0726-SM-EVR4O,GTEX-1R9K5-0626-SM-DPRZB,GTEX-11NV4-1926-SM-5N9D4,GTEX-Y5LM-1826-SM-4VDT9,GTEX-1117F-3026-SM-5GZYU,GTEX-1S83E-0626-SM-E9TKC,GTEX-YF7O-2226-SM-5CVN8,GTEX-XMK1-2626-SM-4B65R,GTEX-ZQG8-2126-SM-4YCF1,GTEX-13OVL-2926-SM-5IFG3,GTEX-ZT9W-2126-SM-51MSF,GTEX-111FC-2926-SM-5GZY7,GTEX-ZXG5-2826-SM-5NQ8T,GTEX-1PIEJ-0626-SM-DTX99,GTEX-1B8KZ-1726-SM-73KV7,GTEX-ZC5H-2726-SM-5KLZW,GTEX-15SHV-2226-SM-6M464,GTEX-1POEN-2226-SM-DPRXV,GTEX-1LVAO-2626-SM-EVR4S,GTEX-1C64N-2926-SM-79OLM,GTEX-1GMR2-2026-SM-7MKHK,GTEX-1LC47-2426-SM-DHXKK,GTEX-13OVK-1826-SM-6PALE,GTEX-178AV-1426-SM-6LLID,GTEX-WYVS-2026-SM-4PQZ4,GTEX-13CF2-2426-SM-5LZYL,GTEX-1P4AB-2926-SM-EXOJR,GTEX-Y5V6-2226-SM-4VDTC,GTEX-13QBU-2126-SM-5KLZN,GTEX-WH7G-2126-SM-4M1XU,GTEX-1PPH8-1526-SM-E6CQO,GTEX-1339X-2326-SM-5HL5B,GTEX-1KANC-1326-SM-CYPT8,GTEX-1AMEY-1126-SM-72D79,GTEX-ZA64-1726-SM-5CVMF,GTEX-1I6K7-0926-SM-A96SV,GTEX-ZG7Y-2426-SM-DO11H,GTEX-ZLWG-2026-SM-DO11F,GTEX-1C6VR-0726-SM-7P8OV,GTEX-1JN6P-2526-SM-CNNPX,GTEX-1AX8Z-0626-SM-731EH,GTEX-11EMC-2526-SM-5PNVU,GTEX-X3Y1-1926-SM-4PQZO,GTEX-1OJC3-1026-SM-E6CQK,GTEX-1GTWX-2526-SM-9JGHG,GTEX-YB5K-1726-SM-5IFIZ,GTEX-WHSB-2326-SM-4M1XK,GTEX-1MGNQ-1926-SM-DTX8L,GTEX-15CHC-1226-SM-686ZH,GTEX-12WSL-2126-SM-5GCNG,GTEX-18D9U-2226-SM-7KFTN,GTEX-11P82-0926-SM-5986X,GTEX-18QFQ-0626-SM-718AW,GTEX-1OJC4-3126-SM-EXOJK,GTEX-1MCQQ-2226-SM-DLHC4,GTEX-1GZ2Q-2526-SM-9KNVW,GTEX-X261-2426-SM-4PQZU,GTEX-XV7Q-2426-SM-4BRV8,GTEX-1JN1M-2426-SM-ARU93,GTEX-131XH-2626-SM-5GCNP,GTEX-1MCC2-2226-SM-EV7AJ,GTEX-ZE7O-2926-SM-51MSG,GTEX-17KNJ-2726-SM-7KFRE,GTEX-13111-2326-SM-5LZUQ,GTEX-1192X-2926-SM-5N9BA,GTEX-13VXT-1726-SM-5IFF5,GTEX-11EQ9-2026-SM-5P9JI,GTEX-1445S-2926-SM-5O993,GTEX-1QEPI-0626-SM-E76QE,GTEX-1NSGN-0626-SM-E9J35,GTEX-14E1K-2626-SM-664OJ,GTEX-13NYB-2426-SM-5IFF4,GTEX-WYVS-2026-SM-4RGNS,GTEX-11ZTS-3026-SM-5EQM7,GTEX-1I4MK-1326-SM-B2LWT,GTEX-1QP9N-2026-SM-DPRZT,GTEX-131XF-2826-SM-5EGKH,GTEX-1LVA9-2526-SM-EVR5H,GTEX-11ZTT-2226-SM-5CVLP,GTEX-1LBAC-0626-SM-D3L9T,GTEX-ZLFU-2226-SM-EXUS7,GTEX-1IDJC-1626-SM-AHZ2R,GTEX-1CB4I-2526-SM-7MKG1,GTEX-1QCLZ-2526-SM-EXUST,GTEX-11TUW-2426-SM-5EQKB,GTEX-13OVI-2326-SM-5KM47,GTEX-ZF29-2126-SM-4WWB8,GTEX-14PN4-2526-SM-686ZG,GTEX-1IDJD-2526-SM-C1YSA,GTEX-ZP4G-1926-SM-57WDZ,GTEX-WY7C-1426-SM-4OND1,GTEX-13113-1526-SM-5EGHV,GTEX-Y3I4-1926-SM-4TT8L,GTEX-1GN1V-2926-SM-9JGI3,GTEX-1GPI7-0326-SM-7MKH6,GTEX-WOFM-2126-SM-4OOSR,GTEX-1R9PO-2626-SM-E6CPU,GTEX-1LKK1-2926-SM-EVR4Z,GTEX-14PJN-1726-SM-69LO7,GTEX-18A67-0626-SM-7KFSL,GTEX-1C64O-0626-SM-7DHL1,GTEX-17MFQ-1626-SM-7938Z,GTEX-13QJC-2326-SM-5Q5CD,GTEX-13JVG-2926-SM-5J2N9,GTEX-1AYD5-2726-SM-7MXVG,GTEX-1AX9K-2126-SM-72D7K,GTEX-13O21-1926-SM-5MR39,GTEX-Y111-2626-SM-4TT24,GTEX-1C4CL-2026-SM-731EB,GTEX-11P81-2026-SM-5P9GT,GTEX-1GF9X-0226-SM-7P8SM,GTEX-X15G-2126-SM-4PQZR,GTEX-1JKYR-0726-SM-AHZ3K,GTEX-15RJE-2726-SM-6LPJ1,GTEX-18A7B-2826-SM-7KFTK,GTEX-1B97J-2126-SM-79OL6,GTEX-1RNSC-2926-SM-EV79L,GTEX-11WQK-2926-SM-5EQKT,GTEX-15EU6-2626-SM-7KUN4,GTEX-14PJ3-1526-SM-664O9,GTEX-WFJO-2026-SM-4LVM3,GTEX-1R9K4-0526-SM-E76P1,GTEX-13G51-2426-SM-5LZY8,GTEX-XGQ4-2626-SM-4AT6B,GTEX-1KD4Q-2526-SM-CXZKL,GTEX-1R9PM-1726-SM-E8VOA,GTEX-1KD5A-2226-SM-EV79U,GTEX-1B932-0626-SM-731EM,GTEX-1GN1W-2526-SM-9JGHX,GTEX-ZAB5-2326-SM-5IJFR,GTEX-1B8SF-1826-SM-731DJ,GTEX-146FR-1226-SM-5SIA7,GTEX-1314G-2026-SM-5LZUM,GTEX-ZF29-2126-SM-DNZYX,GTEX-14JIY-3026-SM-6EU1R,GTEX-1A3MV-1726-SM-72D68,GTEX-12WSN-2226-SM-5DUXT,GTEX-X5EB-1726-SM-4E3J7
chrX:326001-326200,37,57,34,41,20,36,17,48,35,89,0,103,222,59,12,1,0,5,105,41,22,40,16,19,0,0,33,72,14,98,90,53,27,45,66,89,43,104,114,12,0,0,46,32,16,52,63,96,51,4,65,3,0,13,66,6,67,57,54,64,18,38,33,68,24,8,45,0,69,48,0,58,113,11,28,19,113,138,36,21,58,34,55,0,37,57,125,50,0,5,91,23,14,98,5,13,45,17,64,19,119,52,0,61,3,17,43,31,21,28,65,28,20,88,95,106,32,0,39,143,34,0,13,53,49,15,54,61,44,15,45,21,15,39,27,103,98,47,45,20,39,0,14,0,44,38
chrX:445401-446800,26,41,16,8,0,16,59,48,0,0,31,0,0,0,22,0,47,25,0,26,71,0,94,37,48,0,0,23,19,41,13,27,0,0,71,0,26,0,0,0,0,0,0,100,0,26,0,0,0,26,111,0,13,0,0,0,0,0,0,0,19,21,18,46,16,36,0,0,0,47,33,0,28,0,26,0,17,0,16,9,87,25,20,0,35,75,0,16,0,11,21,151,0,0,0,16,0,51,14,28,0,4,32,26,31,14,0,24,20,0,6,39,16,0,126,40,0,0,23,56,0,0,27,151,40,0,17,0,0,0,61,45,16,0,62,73,0,0,62,0,66,0,29,0,0,13
chrX:1213601-1216400,24,30,52,34,14,26,45,0,13,0,100,0,137,137,53,32,28,15,22,24,24,26,0,33,45,0,5,41,132,13,39,65,0,0,48,51,16,35,0,19,0,0,18,0,0,0,82,64,68,20,15,91,0,9,26,0,39,47,68,10,11,72,0,103,9,39,45,0,14,14,15,25,20,11,0,77,69,47,0,61,35,44,41,20,0,24,67,66,0,38,0,0,12,92,0,0,0,23,139,56,44,117,27,0,14,6,39,72,65,0,28,22,109,0,0,30,0,20,49,56,71,12,0,0,25,25,66,21,0,22,81,40,14,19,49,89,16,0,56,20,0,15,21,14,32,0
chrX:1216601-1217800,0,26,24,20,27,0,23,0,3,73,0,0,40,20,48,0,0,9,29,0,77,0,0,0,15,0,23,0,108,0,21,68,62,69,14,22,0,18,3,0,0,0,0,63,0,20,19,47,89,62,0,21,0,0,27,0,6,0,0,0,18,13,26,6,0,53,16,57,16,6,0,55,15,12,0,9,48,34,0,0,0,14,21,23,0,0,6,0,0,23,13,75,19,24,0,6,25,0,14,35,9,0,18,20,9,7,0,0,0,0,0,0,48,0,15,27,0,29,10,24,11,0,0,11,7,0,25,16,0,8,45,0,5,0,0,101,20,0,31,16,6,0,2,15,0,22
chrX:1222001-1223799,24,0,67,40,0,8,0,0,0,80,0,0,102,111,46,26,0,0,25,0,45,3,0,41,29,21,0,11,125,14,27,76,0,33,26,5,0,0,20,0,0,0,23,31,0,0,62,89,76,0,0,77,0,0,0,0,46,27,0,0,0,8,15,131,50,0,38,0,34,0,0,92,26,0,0,42,50,16,37,24,0,0,0,25,15,0,0,61,0,0,27,0,10,70,0,0,0,0,50,150,19,59,0,0,74,0,12,21,0,0,29,0,166,0,12,0,34,23,19,41,19,0,26,0,0,0,73,38,26,17,126,22,31,0,72,24,0,22,25,62,88,0,68,26,0,26
chrX:1231002-1234599,67,66,92,43,55,38,54,71,61,269,179,13,124,117,97,36,0,26,51,61,163,13,33,57,0,53,73,175,245,75,170,192,9,116,96,36,0,36,86,108,0,0,39,23,55,0,105,117,275,8,39,383,84,72,176,23,77,47,125,25,27,118,54,199,18,93,47,43,82,18,72,242,0,29,48,166,69,163,69,60,95,57,71,126,96,24,43,107,0,33,67,25,40,113,0,37,82,15,343,188,30,120,78,35,40,24,37,72,105,66,21,28,280,0,102,102,68,62,126,314,77,16,19,11,28,25,98,55,109,119,178,32,63,12,58,12,120,73,116,88,158,0,47,17,33,29
chrX:1258602-1259599,62,89,9,90,12,0,0,49,0,0,38,43,67,0,32,53,100,63,52,64,47,56,40,127,14,0,41,25,14,6,62,40,93,69,15,10,41,65,6,70,0,0,56,0,12,0,27,12,40,19,107,10,7,25,38,0,18,66,26,84,10,27,9,0,54,157,0,100,0,60,27,62,14,101,47,61,9,35,37,72,98,45,9,0,81,0,59,0,0,0,0,62,105,23,76,37,0,57,107,54,43,13,0,63,0,4,57,60,33,30,42,31,52,26,44,10,36,52,0,125,71,30,12,31,0,132,25,17,75,16,0,56,24,10,0,7,54,160,60,112,44,15,56,31,69,90
chrX:1264401-1265000,0,7,0,34,4,17,15,0,0,0,38,0,37,0,23,0,0,0,2,0,28,27,127,48,0,0,40,22,37,42,24,10,0,71,0,43,0,38,29,25,0,0,0,3,0,0,7,48,45,0,41,0,0,25,15,57,0,14,0,26,33,0,25,3,37,0,0,71,0,22,9,15,0,0,0,13,20,131,0,21,0,30,0,0,77,24,14,31,50,21,57,0,0,71,0,0,0,0,15,0,0,48,0,0,0,0,0,0,37,70,0,0,48,26,23,10,0,6,0,44,13,0,46,0,0,24,0,0,0,0,0,0,15,0,0,0,0,3,0,0,16,0,27,0,4,0
chrX:1316437-1316937,4,0,1,38,42,0,0,23,21,82,0,28,13,9,61,34,25,0,0,23,37,0,9,56,0,0,11,17,45,12,0,64,0,0,0,32,18,0,45,0,0,3,16,0,18,0,15,32,25,35,0,67,44,36,0,0,19,39,0,52,13,0,8,38,47,0,0,0,0,0,14,14,27,0,18,72,17,0,0,0,29,60,10,0,15,0,58,6,0,17,36,26,0,90,16,19,12,0,47,0,13,34,30,59,37,16,0,43,26,0,30,13,12,0,35,0,0,0,26,74,12,0,1,0,15,0,0,0,0,48,0,17,15,0,32,0,0,50,0,17,14,0,0,0,28,36
chrX:1559402-1562200,75,108,16,25,57,88,144,37,37,40,39,0,19,51,31,20,0,81,28,24,24,0,36,22,45,66,10,33,24,11,24,17,41,97,29,24,10,0,18,23,25,56,0,13,14,15,48,32,30,20,65,54,5,37,0,0,18,16,63,34,11,33,24,19,46,0,14,58,50,70,26,10,15,144,72,32,53,51,22,80,16,11,0,5,83,38,19,55,0,46,26,45,47,9,0,54,12,23,17,0,10,20,0,24,35,12,130,0,20,0,12,31,8,0,16,8,20,48,53,30,0,18,0,26,8,89,0,30,25,114,64,0,29,12,60,38,27,9,0,28,18,0,289,34,84,10
