,GTEX-TSE9-3126-SM-4DXSY,GTEX-1A3MW-3226-SM-731E1,GTEX-148VJ-2926-SM-5Q5DA,GTEX-1B933-2926-SM-731FO,GTEX-NPJ8-1426-SM-3MJHR,GTEX-14DAQ-3226-SM-664OI,GTEX-13X6J-3126-SM-5Q5EJ,GTEX-14BIL-2926-SM-5SIAF,GTEX-1B996-3026-SM-7MKG8,GTEX-13FTY-2826-SM-5J2ML,GTEX-1A8G7-2926-SM-79ONA,GTEX-14BMV-3126-SM-5S2UV,GTEX-14BIM-3226-SM-5RQIQ,GTEX-1MCQQ-2426-SM-DLHBZ,GTEX-1GZ4I-3126-SM-9WPPQ,GTEX-12WSD-3226-SM-5HL9G,GTEX-18465-3126-SM-72D75,GTEX-1GN1V-3026-SM-9JGH9,GTEX-1PIIG-2626-SM-E9U67,GTEX-1N5O9-2826-SM-E6CQI,GTEX-14A5H-3026-SM-5RQHV,GTEX-1192X-3026-SM-5N9BM,GTEX-1GN2E-2926-SM-7MXV3,GTEX-131YS-3226-SM-5IFGV,GTEX-11ONC-2826-SM-5P9GQ,GTEX-1PBJI-2726-SM-E6CP5,GTEX-15DDE-3226-SM-6LPK6,GTEX-1JMOU-2626-SM-AHZ49,GTEX-13SLW-2926-SM-5Q5BQ,GTEX-117XS-2926-SM-5N9BX,GTEX-1A8G6-3026-SM-7EWEJ,GTEX-1GPI6-2126-SM-9JGGH,GTEX-13112-3126-SM-5IFGP,GTEX-13OVJ-2626-SM-5IJFT,GTEX-11WQK-3226-SM-5EGI3,GTEX-15DCD-3026-SM-6PALL,GTEX-1EMGI-2926-SM-7DUEJ,GTEX-1N2EE-2926-SM-DPRYC,GTEX-13OVL-3226-SM-5L3H8,GTEX-1GTWX-3126-SM-9WG7V,GTEX-139T4-0826-SM-5N9GF,GTEX-14E7W-3126-SM-68725,GTEX-11EMC-3126-SM-5EGJP,GTEX-13JUV-2626-SM-5N9EB,GTEX-1JMQK-2826-SM-CXZJV,GTEX-1EH9U-3226-SM-7MKGR,GTEX-13NZA-3126-SM-5IJFU,GTEX-WHSE-3126-SM-3P5ZI,GTEX-X4EP-3226-SM-3P5YR,GTEX-13OVH-3126-SM-5MR4Z,GTEX-1QEPI-2926-SM-EXOIV,GTEX-1JN1M-3326-SM-CXZJX,GTEX-NPJ7-2926-SM-3MJGQ,GTEX-11GSO-2826-SM-5HL6Q,GTEX-15D79-3126-SM-6M48C,GTEX-1MA7X-2326-SM-EV7AA,GTEX-18A6Q-3026-SM-72D6T,GTEX-11GSP-3026-SM-5N9CE,GTEX-1GZHY-3226-SM-9KNUB,GTEX-1GMR8-3126-SM-9WPOR,GTEX-1F7RK-1726-SM-7MXUV,GTEX-T5JC-2526-SM-4DM6G,GTEX-1ICLZ-2926-SM-C1YSB,GTEX-1F6I4-3226-SM-7MKGI,GTEX-11ZTS-3326-SM-5LU9Y,GTEX-14LLW-3026-SM-6EU1O,GTEX-1QP6S-3126-SM-DPRZY,GTEX-1399T-2926-SM-5IFF8,GTEX-13OW6-3126-SM-5L3IA,GTEX-P44H-2626-SM-2XCET,GTEX-ZF28-3126-SM-4WKFC,GTEX-13RTJ-2926-SM-5Q5DE,GTEX-1S5VW-3026-SM-EV7B5,GTEX-16YQH-3126-SM-79OJZ,GTEX-1C64N-3226-SM-7P8SN,GTEX-117YW-2826-SM-5H116,GTEX-PVOW-2726-SM-48TCA,GTEX-13OW8-3026-SM-5L3G8,GTEX-1A3MX-3126-SM-731FR,GTEX-YFC4-3226-SM-5CVM2,GTEX-1477Z-2826-SM-5SI9J,GTEX-14JG1-3126-SM-69LOQ,GTEX-13PLJ-1726-SM-5L3FT,GTEX-12696-3126-SM-5FQUX,GTEX-1RLM8-3026-SM-E6CPC,GTEX-1F52S-3226-SM-9JGHR,GTEX-Z93S-3026-SM-5CVMS,GTEX-15EO6-3126-SM-6LPIQ,GTEX-RNOR-2426-SM-48FDY,GTEX-12WSF-3026-SM-6LPIU,GTEX-1CB4H-3226-SM-7MXUC,GTEX-1POEN-2826-SM-DPRZP,GTEX-1JMQJ-2926-SM-D5OV4,GTEX-145MF-2626-SM-5O98S,GTEX-11ZUS-3026-SM-5EGI4,GTEX-14PN4-3226-SM-6AJBO,GTEX-1128S-2626-SM-5H11Z,GTEX-1F88F-3226-SM-9JGH1,GTEX-1LG7Y-2926-SM-CXZKE,GTEX-144GL-3126-SM-5TDDM,GTEX-12WSH-2926-SM-5GCMR,GTEX-11EI6-3126-SM-5H111,GTEX-14LZ3-3126-SM-69LPN,GTEX-13CF2-3226-SM-5IFF6,GTEX-WL46-3026-SM-3LK7Z,GTEX-1EU9M-3026-SM-7P8TO,GTEX-145LU-2826-SM-5TDD1,GTEX-WVLH-3126-SM-3MJGA,GTEX-12ZZX-3026-SM-5GCP3,GTEX-1C6WA-2926-SM-79OLF,GTEX-1R46S-2926-SM-EXOJE,GTEX-ZAJG-3226-SM-5HL9V,GTEX-1F75B-3126-SM-9JGGE,GTEX-17EVQ-2926-SM-7EWE3,GTEX-1LH75-3026-SM-EV7A8,GTEX-1NV5F-3026-SM-E9U5U,GTEX-17HHY-3126-SM-7KFSG,GTEX-1KWVE-2126-SM-CXZKM,GTEX-139TS-2926-SM-5KM1Z,GTEX-17EVP-3126-SM-79OKW,GTEX-1JMPZ-2926-SM-C1YRG,GTEX-14753-2926-SM-5LU9J,GTEX-1EX96-2926-SM-7MXVD,GTEX-1O9I2-2926-SM-DPRYD,GTEX-ZDXO-1426-SM-4WKHG,GTEX-1N2EF-3026-SM-E6CRJ,GTEX-1B8L1-3126-SM-7EPHA,GTEX-147F4-3126-SM-5TDDF,GTEX-15ER7-3226-SM-6LPIX,GTEX-T2IS-3126-SM-32QPK,GTEX-1GN1U-3226-SM-7MKH5,GTEX-13N1W-3126-SM-5IFHB,GTEX-14BIN-3126-SM-664NJ,GTEX-1LSVX-2626-SM-DHXJQ,GTEX-Q2AG-3026-SM-48U1L,GTEX-13OW5-2926-SM-5IJF2,GTEX-16NPV-3226-SM-7MGW6,GTEX-12584-3126-SM-5EGKR,GTEX-1JN6P-3226-SM-D4P3D,GTEX-UTHO-3126-SM-3P5ZB,GTEX-11TUW-3026-SM-5EGKM,GTEX-113JC-2826-SM-5EGIT,GTEX-13IVO-3026-SM-5J2M2,GTEX-1CB4J-3126-SM-7MKFS,GTEX-XLM4-3126-SM-4AT6M,GTEX-11ZVC-3226-SM-5FQV1,GTEX-12WSE-3126-SM-5YY9F,GTEX-1E2YA-3126-SM-9JGI6,GTEX-145MO-3126-SM-5S2RT,GTEX-16GPK-3126-SM-79OOB,GTEX-N7MT-1026-SM-3TW8T,GTEX-1EWIQ-3226-SM-7MKGP,GTEX-1QMI2-3026-SM-E9U5W,GTEX-14ABY-3126-SM-664NF,GTEX-11GS4-3026-SM-5A5LG,GTEX-1PPGY-2926-SM-DPRZF,GTEX-13G51-3226-SM-5IFG7,GTEX-RU72-3126-SM-46MUB,GTEX-1CB4G-3126-SM-7EPHX,GTEX-13SLX-3026-SM-5RQJU,GTEX-1R9K4-2926-SM-DPRY3,GTEX-13X6K-3026-SM-5QGPA,GTEX-1192W-3026-SM-5GZZV,GTEX-1GF9W-2826-SM-7MKGE,GTEX-1AX9I-3126-SM-7RHG9,GTEX-1B8SG-1826-SM-731F3,GTEX-17HII-3126-SM-7KFRX,GTEX-1LKK1-3026-SM-EAZ3W,GTEX-11OF3-3026-SM-5GU52,GTEX-1JMLX-2826-SM-C1YRH,GTEX-145MH-3126-SM-5S2QT,GTEX-Y111-2926-SM-4TT25,GTEX-15G19-3026-SM-6LPJP,GTEX-ZYY3-3226-SM-5SI9X,GTEX-1F48J-2926-SM-7MKG4,GTEX-1A32A-3226-SM-731FA,GTEX-14C5O-3126-SM-664NK,GTEX-131XW-3226-SM-5LZUO,GTEX-WZTO-3026-SM-3NMA2,GTEX-1JMQL-3026-SM-D4P2Q,GTEX-12ZZY-3126-SM-5DUX3,GTEX-11DYG-3126-SM-5A5L6,GTEX-1LB8K-2926-SM-EVR4X,GTEX-15UF6-3126-SM-6M46J,GTEX-147GR-2926-SM-5RQIN,GTEX-1GMRU-3126-SM-7MXVL,GTEX-11NUK-3126-SM-5986M,GTEX-N7MS-2625-SM-3LK77,GTEX-12WSM-2226-SM-5DUVS,GTEX-ZAB4-3126-SM-57WCJ,GTEX-14PQA-3126-SM-6LPKD,GTEX-139TT-2726-SM-5IJFM,GTEX-1JJ6O-2926-SM-CE6RG,GTEX-R55E-2726-SM-48FCX,GTEX-1F6IF-2926-SM-7MKGB,GTEX-1269C-3226-SM-5EGKT,GTEX-1C6VR-3126-SM-7MXTT,GTEX-1C6VQ-3126-SM-7MKGH,GTEX-1IDFM-2926-SM-CNNPH,GTEX-13FHP-3126-SM-5KLYX,GTEX-13FHO-3126-SM-5IJF6,GTEX-WWYW-3226-SM-3NB3B,GTEX-1212Z-2926-SM-59HKV,GTEX-11NV4-2326-SM-5BC4X,GTEX-ZUA1-3126-SM-59HJ8,GTEX-15CHQ-3126-SM-6872B,GTEX-13N2G-2926-SM-5IJEE,GTEX-1GZ2Q-3126-SM-9JGGM,GTEX-1F88E-2926-SM-7MXVQ,GTEX-1GN73-2926-SM-9JGHT,GTEX-14PJM-3226-SM-6AJA1,GTEX-1GF9V-3126-SM-7MKHH,GTEX-1PWST-2926-SM-EAZ3G,GTEX-ZAK1-3126-SM-5S2O8,GTEX-1NV8Z-2926-SM-DPRYS,GTEX-X261-3226-SM-3NMC3,GTEX-X585-3126-SM-4QASH,GTEX-11O72-3026-SM-5986R,GTEX-1KD5A-2526-SM-CXZK8,GTEX-1BAJH-2926-SM-7EPHP,GTEX-13OW7-3126-SM-5L3HB,GTEX-13QJC-3326-SM-664OS,GTEX-1OJC4-3026-SM-EXOJJ,GTEX-QVJO-1226-SM-4R1KA,GTEX-12126-1126-SM-5P9GP,GTEX-OXRN-2626-SM-48TBX,GTEX-1313W-3226-SM-5LZUU,GTEX-T6MN-2726-SM-4DM77,GTEX-16XZZ-3126-SM-7EPGJ,GTEX-1A8FM-3126-SM-7MKGF,GTEX-13JVG-3026-SM-5IJEV,GTEX-13VXU-3126-SM-5SIA4,GTEX-1445S-3226-SM-5TDE1,GTEX-14C39-2926-SM-73KU3,GTEX-12ZZW-3026-SM-5LZW7,GTEX-1KANB-3126-SM-D3L9G,GTEX-1EKGG-3026-SM-7MKFU
chrX:326001-326200,122,44,19,59,54,33,12,97,7,72,45,122,49,89,56,33,168,60,29,104,64,95,81,48,58,16,40,72,272,65,54,104,174,33,144,188,137,95,154,40,30,90,78,86,72,52,40,118,58,61,55,25,90,82,15,78,107,15,51,142,14,103,158,117,45,39,4,107,121,34,143,75,81,42,191,74,146,49,25,85,112,60,79,46,67,40,56,35,95,51,38,88,84,137,50,14,15,90,125,142,6,118,129,108,91,58,37,91,18,46,48,90,71,85,69,56,84,177,64,131,93,163,50,91,62,47,74,143,45,54,66,10,84,29,59,63,81,93,132,140,37,47,34,11,105,94,132,118,133,117,64,94,127,61,86,48,154,36,91,42,23,24,207,105,42,78,127,49,122,153,86,60,77,53,45,19,79,45,171,53,162,245,31,25,55,113,94,100,54,151,156,56,49,205,76,114,76,54,102,52,83,288,94,84,44,147,119,74,81,54,37,27,62,35,48,190,83,40,26,137,109,96,61,101,79,91,62,71,50,67,40,94,58,119,87,94,96
chrX:425201-426000,6,30,11,10,0,30,17,32,11,70,11,15,17,0,0,103,16,21,7,3,0,19,9,0,10,35,0,13,30,16,9,48,72,0,15,21,17,0,17,50,46,58,34,6,54,2,19,35,0,14,0,0,14,19,24,9,51,0,55,22,36,0,51,0,0,26,0,0,16,0,0,28,15,0,34,27,18,78,61,7,0,89,28,0,43,11,0,40,13,19,8,0,30,8,28,0,24,0,25,0,29,3,0,16,11,41,36,18,28,12,0,17,18,12,0,29,21,10,93,46,28,35,0,24,26,17,0,28,24,0,41,5,26,33,63,0,9,19,33,27,21,31,13,83,109,40,0,18,36,38,20,0,0,0,19,5,0,13,0,0,28,6,31,0,38,24,15,15,0,0,0,0,0,12,43,0,0,17,66,17,22,32,32,34,0,37,39,39,14,53,39,14,13,25,12,0,64,73,0,73,0,2,0,29,0,6,48,13,44,0,17,43,0,39,0,26,33,28,7,0,0,29,0,16,0,121,0,0,0,33,14,25,23,46,0,24,29
chrX:445401-446800,56,24,40,52,9,44,39,24,108,126,77,7,25,66,68,16,136,56,14,121,52,98,74,24,58,121,0,43,135,0,130,8,79,20,0,0,15,75,18,90,97,101,62,9,61,179,81,65,14,43,37,52,52,22,103,53,91,22,61,66,70,0,14,76,57,27,60,140,41,32,43,50,70,147,75,173,46,39,75,160,84,41,32,234,56,21,47,267,21,33,23,16,86,67,161,49,26,5,108,46,0,66,0,125,30,109,54,68,74,129,55,44,18,16,6,66,70,80,84,59,27,0,92,134,0,87,56,55,72,0,37,0,65,73,114,90,83,26,173,24,53,21,13,26,43,48,42,152,189,128,68,57,96,157,56,77,44,132,93,21,88,35,60,89,77,132,54,27,111,102,65,46,0,37,12,40,69,63,43,9,128,78,24,54,11,71,169,24,66,119,68,144,65,142,34,35,205,65,68,80,49,54,87,8,64,39,142,80,14,47,93,23,12,91,110,37,38,64,146,50,109,0,19,38,104,29,23,211,79,140,21,106,175,111,11,68,56
chrX:1213601-1216400,0,3,0,0,17,9,9,12,0,8,0,17,0,12,13,3,6,16,8,0,0,0,14,7,23,0,30,5,0,0,0,10,0,9,7,21,0,0,6,8,6,6,25,0,6,13,0,0,21,0,15,6,6,31,0,0,10,20,35,11,3,24,0,6,0,10,13,8,34,7,0,0,0,19,9,6,0,0,0,0,0,11,0,0,0,9,0,8,0,0,17,0,0,0,0,26,48,21,0,0,6,35,0,7,3,32,10,0,0,12,9,0,9,31,8,0,14,2,0,15,0,0,31,0,24,0,13,0,0,8,8,0,8,0,16,10,9,10,6,0,0,34,0,0,14,7,19,3,0,9,0,21,17,0,0,0,0,18,9,0,11,0,0,0,39,0,3,0,0,0,24,0,14,3,0,0,6,0,14,6,12,0,0,8,4,41,0,26,0,7,0,10,0,0,0,0,13,0,10,34,0,9,10,30,28,3,2,84,5,8,0,16,9,8,0,96,0,18,9,6,6,32,0,0,6,12,13,10,6,13,0,20,0,0,0,10,0
chrX:1216601-1217800,9,23,0,6,0,0,5,0,11,15,2,5,0,4,7,0,0,0,0,6,0,0,9,0,13,20,0,4,0,0,17,5,5,0,9,0,8,0,0,0,18,11,8,0,7,6,34,8,0,0,18,9,8,0,0,0,9,32,27,0,0,15,1,1,0,12,0,0,0,0,0,0,7,0,54,12,0,0,0,0,0,11,20,7,7,7,0,23,3,10,0,25,7,20,11,0,99,0,0,7,14,7,5,6,6,12,0,12,18,0,14,0,4,20,0,20,6,0,0,5,0,5,0,0,0,0,0,0,0,0,19,0,0,32,12,0,32,9,0,6,5,22,15,0,0,10,0,3,0,3,6,0,0,0,6,9,21,10,7,0,0,0,7,7,2,17,0,0,0,0,16,33,0,6,0,0,0,5,8,0,7,7,0,0,11,0,12,0,10,25,0,10,2,0,0,30,0,0,7,39,11,13,4,0,16,6,8,11,0,19,8,21,0,0,13,43,8,0,16,0,0,14,19,14,0,32,0,13,1,9,0,7,13,0,0,10,22
chrX:1231002-1234599,26,64,42,9,26,26,48,8,16,36,38,25,47,25,98,22,17,16,30,15,4,13,35,9,32,46,8,40,13,16,24,29,14,16,37,83,3,24,17,41,35,4,8,8,37,38,203,29,9,18,15,17,10,57,0,17,44,55,11,21,48,31,42,8,43,242,23,37,0,4,27,48,21,8,27,20,26,53,10,16,13,14,25,8,27,34,23,68,10,0,43,30,4,22,10,0,374,10,9,12,66,19,20,46,35,45,21,13,79,26,24,20,38,10,10,0,66,24,7,40,27,9,7,11,25,37,34,41,29,15,13,38,14,77,33,17,39,22,16,32,24,16,82,24,24,14,22,16,9,24,33,19,44,24,40,65,60,6,60,43,15,16,20,32,44,17,11,40,94,3,21,20,18,17,23,14,16,8,8,31,15,22,34,7,11,13,44,82,19,42,0,31,3,43,8,70,43,41,9,40,18,57,8,52,47,18,18,86,25,59,40,48,12,0,30,75,20,11,71,29,4,52,65,168,28,60,22,32,72,13,14,11,25,33,20,20,15
chrX:1258602-1259599,40,38,27,19,29,5,77,9,0,14,28,54,25,7,63,60,26,29,0,19,96,20,28,51,35,0,28,0,35,27,46,16,44,110,48,70,54,0,8,1,98,14,34,24,0,0,249,6,106,34,46,0,26,167,36,22,135,63,65,8,42,111,0,23,22,168,5,66,10,15,27,31,0,40,30,37,17,56,9,33,31,67,26,54,6,8,118,48,95,63,22,6,0,23,76,85,156,22,0,29,75,57,56,59,38,23,95,99,66,57,17,62,0,99,6,0,12,6,63,12,6,31,64,34,114,32,20,58,8,21,13,55,31,30,39,35,23,135,21,22,57,95,72,28,26,32,41,13,35,23,35,15,17,13,25,18,71,51,84,68,0,37,33,15,5,21,26,26,105,13,39,75,52,57,0,10,9,88,60,6,36,12,0,21,35,53,40,140,117,27,38,18,0,60,19,82,120,0,64,85,50,237,26,80,127,13,35,20,43,9,21,0,8,68,8,47,91,22,23,36,17,37,16,103,44,28,88,12,51,8,42,51,51,32,17,17,0
chrX:1264401-1265000,0,15,0,0,0,10,207,11,0,15,58,0,62,66,33,12,197,52,0,47,9,18,0,31,117,98,0,0,0,42,91,20,29,34,0,305,86,18,9,11,15,45,113,0,0,36,122,0,0,15,57,0,33,252,0,154,339,112,250,11,75,19,34,76,12,79,78,40,13,55,0,13,42,32,159,13,73,87,55,12,14,57,29,32,0,5,299,128,15,54,97,40,2,24,14,187,198,13,39,1,82,102,32,75,44,246,65,59,58,45,8,29,0,66,0,0,39,21,67,0,0,27,53,0,65,0,18,0,65,0,10,0,25,31,17,0,3,52,7,36,0,0,73,17,0,31,149,13,0,14,5,22,18,15,0,44,60,12,130,20,57,10,17,0,41,0,42,63,237,18,0,147,36,18,0,19,12,2,26,0,35,41,29,8,42,35,66,0,52,0,0,0,0,14,8,105,88,0,94,51,0,178,36,43,188,17,0,53,0,18,0,34,8,0,0,13,9,33,46,0,0,22,0,118,9,0,90,22,0,37,10,23,3,20,0,42,37
chrX:1559402-1562200,51,6,9,10,9,20,40,0,0,10,11,6,0,32,41,29,0,12,13,10,23,0,0,10,20,62,9,5,0,16,22,10,13,0,18,16,16,18,6,6,12,0,16,7,8,13,7,13,35,22,26,0,34,22,18,0,48,20,32,8,21,24,5,9,0,10,18,13,14,0,0,11,14,0,9,22,17,12,44,0,13,27,0,0,5,12,9,0,46,0,0,13,31,23,45,21,19,8,18,9,18,15,18,0,8,22,7,10,36,0,15,22,9,62,6,14,6,15,0,9,25,0,17,22,19,16,5,0,14,12,10,16,14,18,32,17,9,42,4,5,0,0,40,3,0,9,53,19,0,0,11,14,21,5,0,13,16,0,6,7,40,25,25,0,37,9,6,15,15,0,16,12,33,20,24,36,16,16,8,30,0,17,6,16,13,0,9,0,0,0,14,14,20,8,7,18,20,13,7,24,5,35,0,11,14,0,11,22,16,21,34,12,0,12,33,32,34,31,29,14,23,11,88,52,0,0,13,0,40,0,24,29,0,4,9,3,11
chrX:1610201-1610800,278,37,138,6,35,143,41,21,150,59,26,74,99,10,18,82,0,17,66,7,544,7,95,49,11,88,11,110,86,26,95,33,19,183,50,82,20,0,78,72,34,82,48,60,26,29,27,57,60,59,39,146,87,84,13,24,32,39,5,12,13,0,12,34,10,0,0,143,157,0,0,61,56,59,15,0,23,0,86,35,40,47,9,89,31,31,19,31,0,0,68,29,69,65,34,21,23,58,73,0,0,19,0,50,91,15,44,37,59,0,83,16,27,12,112,23,38,39,2,45,22,15,111,23,39,67,50,29,97,21,106,62,116,64,86,38,59,21,51,43,141,80,0,88,13,82,42,55,0,63,37,35,52,44,54,24,33,60,16,160,56,170,30,0,7,83,65,14,30,45,22,9,0,15,24,49,15,93,7,98,7,31,79,59,56,7,52,28,0,46,78,37,100,10,22,16,64,0,0,34,57,0,25,17,59,69,55,81,40,209,107,25,104,77,54,20,9,12,26,77,31,13,9,92,25,11,15,24,61,31,18,65,32,60,10,47,33
