,GTEX-13PDP-0011-R6b-SM-5O9D5,GTEX-13VXU-0011-R6a-SM-5SI71,GTEX-1LVAO-0011-R6b-SM-EZ6MX,GTEX-1313W-0011-R6a-SM-5K7XO,GTEX-11DYG-0011-R6a-SM-DO936,GTEX-1GMRU-0011-R6b-SM-A9G3B,GTEX-NL4W-0011-R6a-SM-2I3GA,GTEX-1399T-0011-R6b-SM-5K7YL,GTEX-1192X-0011-R6a-SM-DNZZB,GTEX-ZE7O-0011-R6a-SM-57WCI,GTEX-1GF9V-0011-R6b-SM-CJI2Q,GTEX-14PJM-0011-R6a-SM-6872G,GTEX-1GN1U-0011-R6a-SM-CKZNO,GTEX-1GMR8-0011-R6b-SM-CE6RC,GTEX-WHSE-0011-R6A-SM-3P5ZP,GTEX-18A6Q-0011-R6a-SM-7LG6R,GTEX-WWYW-0011-R6A-SM-3NB3G,GTEX-13OW6-0011-R6b-SM-5L3GR,GTEX-1LVA9-0011-R6a-SM-EYYWH,GTEX-13OVH-0011-R6b-SM-5LUAX,GTEX-1GN73-0011-R6b-SM-CJI2T,GTEX-13NYB-0011-R6b-SM-5MR51,GTEX-12ZZZ-0011-R6b-SM-5EQ5B,GTEX-1AX9I-0011-R6a-SM-7P8PK,GTEX-13O3O-0011-R6b-SM-5P9GY,GTEX-YJ89-0011-R6a-SM-4V6GN,GTEX-1F75B-0011-R6a-SM-ARZMI,GTEX-WL46-0011-R6A-SM-3LK6X,GTEX-1CB4G-0011-R6b-SM-9QEGO,GTEX-1B8L1-0011-R6b-SM-7P8SU,GTEX-1GF9W-0011-R6b-SM-9QEIE,GTEX-1LC47-0011-R6b-SM-EZ6MI,GTEX-1EX96-0011-R6a-SM-9OSVV,GTEX-1C64N-0011-R6a-SM-7IGO9,GTEX-14ABY-0011-R6a-SM-5PNWR,GTEX-14BIM-0011-R6b-SM-5S2VB,GTEX-1B8SF-0011-R6b-SM-7MXUD,GTEX-1GZ4I-0011-R6b-SM-9WG77,GTEX-13OW8-0011-R6b-SM-5L3I3,GTEX-139TS-0011-R6a-SM-5J2OB,GTEX-13IVO-0011-R6b-SM-5K7X9,GTEX-13O3Q-0011-R6a-SM-5KM2V,GTEX-T6MN-0011-R6A-SM-32QP8,GTEX-145MI-0011-R6a-SM-5PNZA,GTEX-1R46S-0011-R6a-SM-EZ6N6,GTEX-1GZHY-0011-R6a-SM-9OSWL,GTEX-11WQC-0011-R6a-SM-5BC77,GTEX-P44H-0011-R6A-SM-2XCF3,GTEX-13OW5-0011-R6b-SM-5O9BW,GTEX-12ZZW-0011-R6a-SM-5DUVZ,GTEX-15RJE-0011-R6a-SM-7DHL8,GTEX-14JIY-0011-R6b-SM-68714,GTEX-13JVG-0011-R6a-SM-5MR3E,GTEX-1LB8K-0011-R6a-SM-EXURT,GTEX-13S7M-0011-R6b-SM-5O9D8,GTEX-145LU-0011-R6a-SM-5S2V6,GTEX-ZXG5-0011-R6a-SM-57WBZ,GTEX-11DZ1-0011-R6b-SM-DNZZG,GTEX-15EO6-0011-R6a-SM-7KULK,GTEX-17EVP-0011-R6b-SM-7LT99,GTEX-ZUA1-0011-R6b-SM-4YCDD,GTEX-13QJC-0011-R6a-SM-5S2VI,GTEX-14PQA-0011-R6b-SM-6AJAM,GTEX-ZF28-0011-R6a-SM-4WKHI,GTEX-13OVJ-0011-R6b-SM-5L3GH,GTEX-1RLM8-0011-R6a-SM-EYYXS,GTEX-15ER7-0011-R6a-SM-6M46M,GTEX-OHPN-0011-R6A-SM-2I5FH,GTEX-11PRG-0011-R6b-SM-DO923,GTEX-TSE9-0011-R6A-SM-3DB7L,GTEX-1E1VI-0011-R6a-SM-9OSVJ,GTEX-1N2DW-0011-R6a-SM-EZ6MW,GTEX-1C6VR-0011-R6a-SM-7MXU8,GTEX-15DCD-0011-R6b-SM-6M46L,GTEX-S7PM-0011-R6A-SM-3NM8F,GTEX-Z93S-0011-R6b-SM-4RGNJ,GTEX-1F6IF-0011-R6a-SM-9QEIO,GTEX-14BIN-0011-R6a-SM-5S2RH,GTEX-1GN2E-0011-R6b-SM-9QEII,GTEX-1LH75-0011-R6a-SM-EXURS,GTEX-NL3H-0011-R6a-SM-2I3G8,GTEX-12WSH-0011-R6b-SM-5P9F4,GTEX-XMD1-0011-R6A-SM-4AT5K,GTEX-14JG1-0011-R6b-SM-5YYAU,GTEX-XLM4-0011-R6A-SM-4AT4B,GTEX-17HHY-0011-R6b-SM-7189Z,GTEX-14LZ3-0011-R6a-SM-69LQM,GTEX-17EVQ-0011-R6a-SM-7189U,GTEX-1B996-0011-R6b-SM-793AQ,GTEX-T5JC-0011-R6A-SM-D3L87,GTEX-X261-0011-R6B-SM-4E3J8,GTEX-1EWIQ-0011-R6a-SM-ARU8G,GTEX-131XH-0011-R6a-SM-5KM2G,GTEX-13FHP-0011-R6b-SM-5LZY6,GTEX-1F48J-0011-R6a-SM-CJI2F,GTEX-1BAJH-0011-R6b-SM-7MXT2,GTEX-1CB4J-0011-R6b-SM-9WG7B,GTEX-14LZ3-0011-R6a-SM-D3L8C,GTEX-147GR-0011-R6b-SM-5S2RO,GTEX-YFC4-0011-R6b-SM-4V6E1,GTEX-ZV68-0011-R6a-SM-51MSR,GTEX-14LZ3-0011-R6a-SM-686ZO,GTEX-QVUS-0011-R6A-SM-3GACX,GTEX-1F75W-0011-R6a-SM-9QEI5,GTEX-T5JC-0011-R6A-SM-5SI89,GTEX-ZVT3-0011-R6a-SM-51MSU,GTEX-QVJO-0011-R6A-SM-2S1QN,GTEX-14E7W-0011-R6b-SM-5ZZV3,GTEX-1OJC4-0011-R6a-SM-EXOIM,GTEX-13G51-0011-R6b-SM-5LZX4,GTEX-1F7RK-0011-R6b-SM-ARZMG,GTEX-UTHO-0011-R6A-SM-3GIJW,GTEX-11O72-0011-R6a-SM-DNZZQ,GTEX-12WSM-0011-R6b-SM-5EQ6N,GTEX-145MH-0011-R6a-SM-5PNZ7,GTEX-1EKGG-0011-R6a-SM-CL538,GTEX-17MF6-0011-R6b-SM-7LG6G,GTEX-1EMGI-0011-R6a-SM-9OSVR,GTEX-14BMV-0011-R6b-SM-5YY9I,GTEX-18465-0011-R6a-SM-7LG6M,GTEX-S7SE-0011-R6A-SM-2XCD9,GTEX-11TTK-0011-R6b-SM-DNZZW,GTEX-1MJK2-0011-R6a-SM-EXUS3,GTEX-14753-0011-R6b-SM-5S2UD,GTEX-1445S-0011-R6b-SM-5PNUF,GTEX-13X6K-0011-R6a-SM-5P9K6,GTEX-15G19-0011-R6b-SM-7KUM3,GTEX-12WSE-0011-R6b-SM-5LZV5,GTEX-N7MT-0011-R6a-SM-2I3G3,GTEX-1F88E-0011-R6a-SM-CKZNW,GTEX-147F4-0011-R6b-SM-5S2UP,GTEX-13RTJ-0011-R6a-SM-5SI74,GTEX-13PL6-0011-R6a-SM-5O9C5,GTEX-1MA7X-0011-R6a-SM-EYYWR,GTEX-T2IS-0011-R6A-SM-32QP2,GTEX-1CB4H-0011-R6b-SM-CKZNK,GTEX-1JMLX-0011-R6b-SM-EXUT9,GTEX-11OF3-0011-R6b-SM-57WBG,GTEX-132Q8-0011-R6a-SM-5K7YN,GTEX-ZVZQ-0011-R6b-SM-57WAY,GTEX-14PN4-0011-R6b-SM-69LQU,GTEX-12WSD-0011-R6b-SM-5P9JU,GTEX-13OVL-0011-R6a-SM-5L3G4,GTEX-144GL-0011-R6a-SM-5P9HW,GTEX-11GSP-0011-R6b-SM-57WBQ,GTEX-11NUK-0011-R6a-SM-DO93O,GTEX-ZAB4-0011-R6a-SM-4SOKD,GTEX-1B933-0011-R6b-SM-79OOQ,GTEX-13FLV-0011-R6a-SM-5KLZ4,GTEX-18464-0011-R6a-SM-731CA,GTEX-15CHQ-0011-R6b-SM-69LOX,GTEX-13JUV-0011-R6b-SM-5LZYG,GTEX-PWO3-0011-R6A-SM-2I5F3,GTEX-16YQH-0011-R6b-SM-7938T,GTEX-131XW-0011-R6b-SM-5K7XY,GTEX-17JCI-0011-R6a-SM-72D6D,GTEX-Y8DK-0011-R6A-SM-4V6EG,GTEX-N7MS-0011-R6a-SM-2HMJ4,GTEX-X4XY-0011-R6B-SM-46MVB,GTEX-13FHO-0011-R6b-SM-5LZX1,GTEX-1E2YA-0011-R6b-SM-CE6R2,GTEX-1F6I4-0011-R6a-SM-CE6R4,GTEX-WZTO-0011-R6B-SM-4E3J6,GTEX-P44G-0011-R6A-SM-2XCD3,GTEX-13N1W-0011-R6a-SM-5MR43,GTEX-WVLH-0011-R6A-SM-3MJFZ,GTEX-1F75A-0011-R6b-SM-9QEHD,GTEX-139TT-0011-R6b-SM-5J2ON,GTEX-NPJ7-0011-R6a-SM-2I3G7,GTEX-1GTWX-0011-R6a-SM-A96RN,GTEX-12WSF-0011-R6b-SM-5HL8W,GTEX-13X6J-0011-R6a-SM-5PNUB,GTEX-16XZZ-0011-R6a-SM-7IGNE,GTEX-1EH9U-0011-R6a-SM-CJI2C,GTEX-183WM-0011-R6b-SM-72D66,GTEX-Q2AG-0011-R6A-SM-2HML7,GTEX-13N2G-0011-R6b-SM-5MR3P,GTEX-1ICLZ-0011-R6b-SM-A9G3A,GTEX-1A3MX-0011-R6a-SM-7P8S9,GTEX-14C5O-0011-R6a-SM-5YYB6,GTEX-1GZ2Q-0011-R6a-SM-9OSWM,GTEX-QMR6-0011-R6A-SM-32PKP,GTEX-1A8G6-0011-R6b-SM-7P8PE,GTEX-13FLW-0011-R6b-SM-5L3EN,GTEX-14ASI-0011-R6a-SM-5S2UZ,GTEX-15DYW-0011-R6b-SM-6PALA,GTEX-QDT8-0011-R6A-SM-32PKI,GTEX-11NV4-0011-R6a-SM-57WD5,GTEX-13SLW-0011-R6a-SM-5O9BH,GTEX-12ZZY-0011-R6b-SM-5EGLA,GTEX-NPJ8-0011-R6a-SM-2HMKB,GTEX-X4XX-0011-R6B-SM-46MWP,GTEX-ZDXO-0011-R6a-SM-4WWCT,GTEX-1C6WA-0011-R6a-SM-7PBYP,GTEX-13112-0011-R6b-SM-5DUVK,GTEX-11ONC-0011-R6a-SM-DO12A,GTEX-X585-0011-R6A-SM-46MVJ,GTEX-12ZZX-0011-R6a-SM-5HL8L,GTEX-RU72-0011-R6A-SM-2TF71,GTEX-R55E-0011-R6A-SM-2TC5T,GTEX-13FXS-0011-R6b-SM-5L3F7,GTEX-X4EP-0011-R6A-SM-3P629,GTEX-13SLX-0011-R6a-SM-5PNX4,GTEX-17F97-0011-R6a-SM-7EPGS
chrX:326001-326200,9,63,30,23,70,114,104,159,105,28,67,75,111,23,80,71,53,125,12,139,71,134,28,92,16,138,26,177,70,117,78,12,34,130,125,73,125,76,55,25,0,53,133,30,69,65,49,29,56,61,66,119,28,36,55,113,104,51,53,89,125,48,116,20,28,2,50,71,66,28,17,48,78,158,21,77,146,112,41,54,46,6,106,68,73,152,64,76,14,33,78,76,144,76,72,117,16,42,51,153,10,46,0,106,115,13,61,9,74,105,45,163,78,87,54,31,50,76,92,85,143,28,104,11,113,53,40,113,115,54,21,128,4,70,79,19,24,89,76,59,45,57,132,175,13,75,266,103,51,122,43,71,61,93,50,39,91,102,17,78,32,72,91,98,17,157,178,95,67,112,75,53,19,53,72,101,79,96,36,119,83,42,23,76,113,98,11,29,78,70,55,131,153,32,119,38,58,75,108,72,53,36,58,71
chrX:425201-426000,0,36,0,0,11,7,16,16,0,0,16,10,10,0,23,22,0,44,0,0,6,12,7,19,10,29,1,0,7,0,0,0,9,0,12,12,6,18,45,0,11,8,0,9,0,0,6,0,3,0,11,12,14,0,17,23,28,0,0,0,20,0,10,11,14,0,0,2,21,8,9,4,13,24,0,34,12,13,0,0,13,6,15,12,26,0,0,6,0,16,0,0,22,21,8,0,16,0,6,12,0,8,9,7,20,0,0,0,0,79,0,0,10,10,19,1,0,34,0,0,0,0,19,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,15,46,13,19,0,11,0,16,10,14,50,0,19,36,0,0,18,0,0,0,0,8,0,0,8,20,0,3,0,7,7,0,26,0,23,4,28,18,0,0,1,0,0,7,0,0,0,8,0,0,14,21,15,0,42,0,66,0,0,17,30,4,0,26
chrX:445401-446800,0,55,0,11,28,30,0,28,40,89,0,14,53,15,55,14,19,24,15,35,14,26,0,39,42,55,0,51,29,30,27,9,17,19,92,32,39,19,73,14,0,61,6,25,0,44,47,34,33,0,26,12,5,31,57,19,7,33,64,25,101,10,12,0,21,0,33,10,10,8,45,11,64,11,24,68,28,0,28,15,0,23,13,16,0,26,11,24,0,17,0,0,7,0,13,13,12,16,0,140,22,0,0,26,0,7,13,15,0,44,88,0,0,37,12,32,16,20,54,0,25,0,19,0,0,36,0,70,47,19,70,15,10,7,0,0,26,24,26,26,12,61,13,0,18,49,92,0,45,10,39,0,20,25,0,163,13,57,0,0,22,24,32,43,0,25,24,18,25,45,33,16,0,43,0,13,24,8,49,8,69,61,0,30,0,37,23,14,0,15,25,0,31,46,10,18,16,46,62,50,36,0,11,53
chrX:1213601-1216400,0,20,5,0,0,19,9,85,0,0,10,27,6,27,19,22,10,0,3,16,25,67,0,10,15,42,14,45,34,0,7,0,20,0,21,18,17,31,17,0,0,37,11,0,0,10,0,5,15,14,64,11,8,0,12,21,5,33,12,12,17,11,7,18,13,0,0,0,28,3,12,0,0,17,0,30,33,8,3,14,0,12,9,61,31,36,35,12,16,0,0,0,12,12,0,17,12,18,8,0,29,5,11,28,0,0,33,11,5,24,0,0,36,51,23,6,0,27,19,90,9,7,17,11,9,12,7,39,0,0,0,14,11,0,60,0,24,33,7,17,66,2,45,37,37,16,22,18,11,61,50,20,8,49,0,21,2,23,15,34,0,24,45,56,26,0,0,0,30,33,15,15,16,0,0,22,10,29,14,4,24,0,25,0,23,10,0,0,12,24,58,11,22,4,0,27,0,25,0,0,14,4,4,35
chrX:1216601-1217800,24,0,0,0,5,19,0,0,8,0,39,10,4,0,2,50,5,17,12,0,20,4,11,31,30,18,12,12,46,3,10,0,7,0,0,0,14,11,36,0,0,23,0,0,0,15,17,0,9,0,18,4,8,23,6,0,0,10,3,6,8,25,13,4,8,0,29,14,11,0,5,0,9,16,7,0,38,8,0,29,5,7,0,1,11,10,0,17,0,3,0,26,14,54,0,36,8,11,0,17,12,8,0,10,12,0,30,0,11,62,8,0,6,38,1,11,11,36,30,30,0,6,0,19,8,3,11,0,13,0,0,22,0,0,0,19,51,12,0,0,41,31,0,36,13,14,0,39,37,17,24,1,0,44,0,24,31,22,0,28,0,21,13,74,0,3,5,14,15,0,0,0,15,16,0,3,8,8,26,12,0,0,11,0,1,12,9,17,31,0,4,0,14,33,0,4,19,0,0,25,20,0,7,50
chrX:1231002-1234599,25,98,13,44,8,106,38,72,40,106,80,80,67,68,86,59,30,56,39,62,70,89,85,85,52,71,106,81,93,65,32,20,23,112,117,109,61,40,82,33,31,82,125,27,26,34,122,5,22,71,83,93,96,88,68,149,125,33,44,81,101,70,77,58,38,0,16,87,39,48,44,56,212,58,61,13,49,61,75,35,52,34,107,20,100,114,29,81,92,79,25,30,99,30,33,100,43,47,69,15,28,35,14,69,44,28,36,86,53,51,56,98,80,204,31,49,36,62,81,78,64,19,49,68,106,57,32,86,75,76,0,148,25,63,42,13,158,94,62,40,78,102,109,113,99,113,122,47,183,83,114,43,19,69,25,27,56,73,56,124,116,103,100,88,102,75,74,91,54,109,38,45,88,93,34,33,86,57,87,40,12,21,75,90,52,48,87,43,183,109,89,127,75,27,75,45,41,102,22,58,144,27,58,144
chrX:1258602-1259599,9,48,0,46,4,0,7,55,0,42,10,30,0,9,39,10,43,18,0,46,8,27,67,10,19,26,0,49,5,0,0,21,0,0,63,23,29,6,19,42,15,42,29,17,8,0,27,12,36,55,40,35,21,0,32,61,53,0,7,9,71,60,15,60,19,6,11,53,137,11,0,5,23,43,31,69,14,24,0,7,31,7,71,11,41,13,34,44,22,5,29,0,98,49,14,36,0,0,0,32,19,9,29,9,53,50,26,50,0,41,0,47,0,57,32,16,29,21,16,12,13,0,0,51,36,24,22,31,19,0,63,60,28,0,12,17,0,24,44,56,61,60,37,34,25,12,78,20,19,6,11,8,23,19,12,53,40,37,17,22,0,0,72,29,56,33,15,20,6,11,0,28,0,6,22,22,30,0,16,22,16,14,6,51,40,32,34,85,16,36,12,57,23,22,30,14,62,76,82,63,43,177,55,25
chrX:1264401-1265000,0,33,53,45,24,12,5,43,36,0,20,24,0,14,0,33,0,71,5,33,8,0,25,50,0,50,30,15,7,24,19,0,7,0,28,15,0,25,4,10,0,53,41,0,7,16,3,30,7,21,34,0,14,0,29,0,61,20,26,9,54,32,0,32,0,0,17,24,453,30,8,13,65,39,42,78,0,19,0,44,54,7,45,12,15,61,12,27,13,10,12,0,74,42,15,0,4,27,0,15,0,18,9,26,1,0,54,0,5,0,5,0,4,26,18,0,12,78,0,25,21,0,13,0,32,0,6,18,24,0,0,11,0,0,0,0,0,14,47,0,66,53,1,0,20,8,110,0,26,19,18,15,24,38,0,24,7,17,15,0,0,34,13,16,28,25,26,10,13,9,38,0,0,27,0,2,32,54,0,11,0,19,10,56,0,42,43,27,22,41,22,63,35,24,14,5,0,7,0,0,27,5,15,21
chrX:1316437-1316937,0,23,0,0,17,0,20,8,8,0,0,2,10,0,0,7,0,13,0,17,8,20,27,16,10,15,0,0,11,0,0,9,0,20,0,0,27,10,0,14,0,0,0,6,0,0,27,0,53,24,28,29,8,10,0,0,8,26,0,2,51,0,13,41,23,0,0,19,0,0,15,5,0,29,0,0,0,7,7,23,14,20,30,0,20,26,20,6,49,0,0,25,7,42,63,10,6,12,11,0,19,31,101,0,32,0,61,0,0,16,13,0,0,0,3,0,29,0,10,12,0,25,0,0,0,9,0,16,23,53,0,0,0,0,23,0,0,14,0,0,38,0,23,0,10,0,23,0,25,0,23,2,27,40,0,0,0,0,0,48,0,0,0,16,17,13,0,0,9,12,0,0,0,23,12,42,11,0,0,30,0,20,0,28,0,8,0,16,13,11,0,54,0,32,0,28,32,0,0,62,22,18,0,10
chrX:1559402-1562200,22,4,18,6,28,11,12,6,20,7,18,9,0,19,7,13,27,48,8,22,3,23,14,8,17,34,0,0,4,5,4,0,14,15,5,24,10,18,32,32,10,20,4,0,0,0,7,11,23,11,44,26,23,16,16,21,6,29,36,15,7,29,10,9,24,0,28,27,17,11,8,12,5,0,0,20,26,3,14,14,4,8,39,11,24,17,17,16,19,21,8,0,10,43,34,0,20,26,8,15,0,14,38,21,20,0,26,0,0,8,9,0,41,9,7,26,7,10,17,7,9,10,24,0,21,3,16,9,25,13,17,14,0,0,0,38,0,10,12,14,21,10,8,11,17,6,9,0,7,18,10,17,15,13,10,0,5,21,0,20,0,3,24,12,6,8,12,5,8,0,15,0,0,23,4,4,8,18,0,19,12,25,14,21,5,8,22,15,10,19,5,0,19,11,20,12,20,6,11,3,19,9,18,13
chrX:1883601-1884235,0,20,9,13,10,12,5,13,22,25,10,0,20,0,13,10,26,51,3,31,26,23,16,9,37,14,0,38,10,38,0,0,9,0,24,0,24,12,41,9,0,0,0,9,0,0,0,26,53,0,16,25,14,0,8,0,0,4,13,40,7,11,0,0,11,21,29,13,22,16,0,0,2,15,0,27,2,3,15,19,8,8,3,22,9,37,12,13,314,49,10,0,85,11,14,25,57,7,8,57,7,13,29,12,36,15,0,19,0,8,7,6,0,13,34,0,25,26,8,21,12,7,0,13,11,0,10,16,8,0,0,4,12,0,11,18,15,12,23,0,0,11,0,30,18,21,35,10,8,2,13,0,7,15,39,0,0,11,0,6,0,13,11,30,86,32,4,3,19,13,19,13,0,0,32,0,48,15,15,23,15,20,0,21,13,15,61,16,6,13,0,0,8,25,19,20,0,35,0,25,40,76,1,15
chrX:1887286-1888621,0,11,0,30,16,0,6,29,10,0,0,7,8,18,0,5,18,10,0,14,6,11,0,20,0,29,0,37,0,24,8,9,17,0,0,12,11,0,0,17,12,11,0,0,11,11,0,0,12,0,0,12,0,0,0,0,0,9,7,22,0,0,12,0,14,0,13,23,0,10,14,2,10,15,0,14,46,17,29,9,0,7,30,7,9,24,0,3,166,0,0,0,23,0,33,0,55,0,45,0,0,0,59,0,18,0,0,0,0,0,0,69,0,44,7,11,29,17,11,0,0,0,0,0,0,17,3,0,4,0,0,0,8,12,63,0,0,0,13,0,10,32,15,8,0,33,35,40,8,9,16,28,31,24,0,0,37,16,0,41,0,8,8,6,60,31,0,1,39,0,7,0,0,0,0,22,21,0,0,11,23,0,0,43,11,0,0,31,0,0,8,22,0,0,0,20,13,0,0,0,13,19,29,6
