,GTEX-12ZZZ-0011-R3b-SM-5DUXK,GTEX-145MG-0011-R3b-SM-5SI67,GTEX-P44G-0011-R3A-SM-2I3FC,GTEX-14LLW-0011-R3b-SM-62LFW,GTEX-P44H-0011-R3A-SM-5SI8A,GTEX-12ZZW-0011-R3a-SM-5DUWW,GTEX-1F7RK-0011-R3b-SM-9OSWJ,GTEX-13RTJ-0011-R3a-SM-5PNX7,GTEX-11ZVC-0011-R3a-SM-5BC6V,GTEX-14PJO-0011-R3a-SM-6AJBY,GTEX-15G19-0011-R3a-SM-6LPIG,GTEX-1N2EE-0011-R3b-SM-EXURY,GTEX-1F75A-0011-R3b-SM-ARL8K,GTEX-T2IS-0011-R3A-SM-32QPB,GTEX-ZF28-0011-R3a-SM-4WWDA,GTEX-XMD1-0011-R3B-SM-4AT5R,GTEX-WZTO-0011-R3B-SM-3NMC6,GTEX-X4XX-0011-R3B-SM-46MWK,GTEX-13FHO-0011-R3b-SM-5K7YA,GTEX-13IVO-0011-R3b-SM-5IJBJ,GTEX-1F48J-0011-R3b-SM-9OSVY,GTEX-1C6WA-0011-R3a-SM-9OSVP,GTEX-11UD1-0011-R3a-SM-5BC6S,GTEX-P44H-0011-R3A-SM-D3L8E,GTEX-14PQA-0011-R3b-SM-69LQO,GTEX-YJ89-0011-R3b-SM-4V6EF,GTEX-17HHY-0011-R3a-SM-7EWDK,GTEX-13OVL-0011-R3b-SM-5L3I8,GTEX-NL3H-0011-R3a-SM-2I3GL,GTEX-13CF2-0011-R3b-SM-5LZZ6,GTEX-13N1W-0011-R3a-SM-5MR5E,GTEX-UTHO-0011-R3A-SM-3GIK8,GTEX-145LU-0011-R3a-SM-5P9K2,GTEX-13RTL-0011-R3a-SM-5P9JP,GTEX-1A3MX-0011-R3b-SM-79OOW,GTEX-13112-0011-R3b-SM-5HL9L,GTEX-13OW7-0011-R3a-SM-5O9DA,GTEX-ZVT3-0011-R3b-SM-51MTJ,GTEX-11ZTS-0011-R3a-SM-5BC78,GTEX-1477Z-0011-R3b-SM-5PNX9,GTEX-1GF9W-0011-R3b-SM-CJI2S,GTEX-13S7M-0011-R3a-SM-5PNX2,GTEX-17HII-0011-R3a-SM-7LT9D,GTEX-13JVG-0011-R3b-SM-5LZXF,GTEX-1JMOU-0011-R3a-SM-EYYXN,GTEX-13O3Q-0011-R3a-SM-5P9H3,GTEX-14BIN-0011-R3b-SM-6AJBL,GTEX-15SHU-0011-R3a-SM-7IGPS,GTEX-15DCD-0011-R3b-SM-6EU1I,GTEX-14BMV-0011-R3a-SM-5ZZU7,GTEX-ZDXO-0011-R3a-SM-4WKFS,GTEX-15DCD-0011-R3b-SM-69LOY,GTEX-1EMGI-0011-R3b-SM-CE6R9,GTEX-1JMPZ-0011-R3a-SM-EYYWX,GTEX-1445S-0011-R3a-SM-5P9HY,GTEX-13SLW-0011-R3b-SM-5SI6Y,GTEX-15DYW-0011-R3b-SM-6LPIM,GTEX-13CZV-0011-R3a-SM-5KM27,GTEX-WL46-0011-R3A-SM-3TW8E,GTEX-RVPV-0011-R3A-SM-2TF63,GTEX-12WSF-0011-R3a-SM-5DUW7,GTEX-1313W-0011-R3a-SM-5EGLI,GTEX-11DZ1-0011-R3a-SM-DNZYY,GTEX-1E1VI-0011-R3a-SM-9OSWH,GTEX-131YS-0011-R3b-SM-5DUXB,GTEX-1EU9M-0011-R3a-SM-9QEHY,GTEX-Q2AG-0011-R3A-SM-2HMJ9,GTEX-1EX96-0011-R3b-SM-ARZMH,GTEX-12WSD-0011-R3b-SM-5LZWN,GTEX-1MCQQ-0011-R3a-SM-EXURW,GTEX-18A6Q-0011-R3a-SM-718A7,GTEX-13O3O-0011-R3b-SM-5KM3R,GTEX-13FLV-0011-R3b-SM-5LZYP,GTEX-14PN4-0011-R3b-SM-686ZU,GTEX-1F6I4-0011-R3a-SM-9QEH9,GTEX-11GSP-0011-R3a-SM-9QEGF,GTEX-145MH-0011-R3b-SM-5P9JQ,GTEX-X4EP-0011-R3A-SM-3P626,GTEX-14PJM-0011-R3b-SM-5ZZV9,GTEX-QDT8-0011-R3A-SM-32PKR,GTEX-15DCD-0011-R3b-SM-D4P1P,GTEX-NPJ8-0011-R3a-SM-2HMIW,GTEX-1B8L1-0011-R3a-SM-7EPIO,GTEX-15CHQ-0011-R3b-SM-686ZY,GTEX-11GSO-0011-R3b-SM-57WB2,GTEX-14E7W-0011-R3b-SM-5YYB5,GTEX-1CB4G-0011-R3a-SM-CE6QQ,GTEX-14LZ3-0011-R3a-SM-664NQ,GTEX-N7MS-0011-R3a-SM-33HC6,GTEX-13PVQ-0011-R3b-SM-5O9D6,GTEX-ZVZQ-0011-R3a-SM-57WC7,GTEX-131XH-0011-R3b-SM-5DUWM,GTEX-ZAB4-0011-R3a-SM-4RGNQ,GTEX-16YQH-0011-R3a-SM-7EPGM,GTEX-1LVAO-0011-R3a-SM-EXOI7,GTEX-11WQK-0011-R3b-SM-DO93K,GTEX-12ZZX-0011-R3b-SM-5EGLH,GTEX-1B933-0011-R3b-SM-7P8PL,GTEX-1CB4H-0011-R3b-SM-9OSVI,GTEX-XLM4-0011-R3B-SM-4AT6E,GTEX-13CIG-0011-R3b-SM-5K7XF,GTEX-ZUA1-0011-R3a-SM-4YCEE,GTEX-13NYB-0011-R3b-SM-A9SM4,GTEX-17F97-0011-R3b-SM-7LT9E,GTEX-14BIM-0011-R3b-SM-5S2RL,GTEX-15EO6-0011-R3b-SM-7KUDY,GTEX-13OW8-0011-R3a-SM-5L3I4,GTEX-14C39-0011-R3b-SM-5YYA3,GTEX-X585-0011-R3B-SM-46MVG,GTEX-16XZZ-0011-R3a-SM-7IGLH,GTEX-13X6J-0011-R3b-SM-5P9K5,GTEX-QVUS-0011-R3A-SM-3GAFD,GTEX-15ER7-0011-R3a-SM-6LPIK,GTEX-13PLJ-0011-R3a-SM-5O9DT,GTEX-1BAJH-0011-R3a-SM-7IGNU,GTEX-1F52S-0011-R3a-SM-CKZNI,GTEX-1B996-0011-R3b-SM-9QEGY,GTEX-17EVP-0011-R3a-SM-7EPI9,GTEX-11WQC-0011-R3a-SM-DO11T,GTEX-13VXU-0011-R3b-SM-5O9CU,GTEX-1GTWX-0011-R3b-SM-CJI2Z,GTEX-N7MT-0011-R3a-SM-2I3GC,GTEX-1GZ4I-0011-R3b-SM-9OSWP,GTEX-14JIY-0011-R3a-SM-5YYAQ,GTEX-144GL-0011-R3a-SM-5P9HP,GTEX-PWO3-0011-R3A-SM-2I5EX,GTEX-14JG1-0011-R3a-SM-62LEC,GTEX-139TT-0011-R3b-SM-5K7VL,GTEX-13X6I-0011-R3b-SM-5P9HM,GTEX-12WSM-0011-R3b-SM-5LZWI,GTEX-13QIC-0011-R3a-SM-5P9HT,GTEX-13OVH-0011-R3a-SM-5KM49,GTEX-N7MS-0011-R3a-SM-5SI8H,GTEX-WHSE-0011-R3A-SM-3P5ZM,GTEX-X4XY-0011-R3B-SM-EXOHI,GTEX-1KD4Q-0011-R3b-SM-EXOID,GTEX-148VJ-0011-R3b-SM-69LQJ,GTEX-1GMR8-0011-R3b-SM-9QEIG,GTEX-13N2G-0011-R3b-SM-5MR5G,GTEX-Z93S-0011-R3b-SM-4RGNH,GTEX-13OW5-0011-R3a-SM-5L3I5,GTEX-1EH9U-0011-R3b-SM-CL534,GTEX-RNOR-0011-R3A-SM-5SI8E,GTEX-14DAQ-0011-R3b-SM-5YYAJ,GTEX-13X6K-0011-R3b-SM-5PNUD,GTEX-1GN73-0011-R3b-SM-9QEIL,GTEX-YFC4-0011-R3a-SM-4RGLP,GTEX-17EVQ-0011-R3b-SM-7LT9B,GTEX-1GZ2Q-0011-R3a-SM-A96RP,GTEX-PVOW-0011-R3A-SM-32PKX,GTEX-Y8DK-0011-R3A-SM-4RTW5
chrX:326001-326200,88,31,115,47,45,38,75,95,41,222,24,70,63,46,48,37,171,92,54,0,78,88,32,20,26,95,226,168,14,103,85,49,162,95,46,85,65,76,29,32,85,75,126,73,72,89,35,92,181,241,126,208,107,54,27,105,46,127,85,117,124,44,25,137,54,102,80,176,115,118,274,30,112,51,77,47,171,46,122,34,104,133,81,140,110,24,56,40,146,46,42,198,55,0,24,49,182,54,77,78,24,60,69,81,80,38,75,106,150,33,64,99,21,49,284,0,9,98,60,104,83,120,45,29,96,13,9,16,55,139,66,57,73,63,51,101,77,66,49,136,11,81,100,72,137,71,132,24,129,99,124
chrX:445401-446800,52,0,27,18,0,0,57,17,9,38,14,72,0,0,55,26,39,50,36,0,12,63,0,0,38,19,0,52,11,78,0,229,0,88,12,45,76,0,28,47,13,1,11,50,0,21,50,20,87,53,20,15,41,55,124,22,0,56,15,43,13,0,40,1,9,25,21,43,0,0,0,62,32,18,15,34,17,0,89,11,38,0,0,41,0,0,73,58,8,14,0,0,0,0,21,0,25,0,9,16,12,33,65,43,0,60,0,12,58,0,9,0,18,17,26,0,9,12,12,30,66,63,10,0,35,29,10,0,11,15,36,0,0,32,12,35,41,0,8,22,35,41,13,52,82,15,55,4,61,0,38
chrX:1213601-1216400,0,15,74,0,0,0,6,21,21,45,10,0,17,0,0,0,71,0,29,4,3,37,0,4,29,39,53,34,16,15,5,0,46,0,12,0,21,58,25,0,12,43,9,0,0,44,18,44,40,75,18,73,56,0,8,18,14,14,27,192,0,17,25,63,21,17,27,34,0,0,0,0,32,37,17,52,46,13,40,0,68,31,6,11,0,0,42,0,38,22,24,86,12,0,10,13,18,9,50,28,14,63,15,47,0,5,0,0,26,0,28,25,0,0,52,0,16,0,25,70,31,19,21,10,18,33,0,0,33,67,34,0,88,20,0,0,10,27,11,5,14,0,30,0,18,63,62,0,27,60,121
chrX:1216601-1217800,10,53,33,9,44,11,0,32,6,51,0,6,18,47,16,44,34,10,0,0,0,18,0,16,20,0,27,30,6,41,19,0,42,5,32,17,0,9,0,0,0,5,8,35,0,29,14,0,22,80,25,33,64,0,0,68,65,0,11,82,0,19,0,9,13,36,21,92,23,0,60,6,22,14,29,17,26,0,19,0,60,4,39,99,9,31,0,9,43,23,0,31,16,0,0,14,14,15,11,60,20,17,54,47,22,4,0,33,0,38,12,0,15,2,0,49,15,7,27,38,37,0,29,0,41,47,5,0,20,42,16,22,13,12,20,38,0,12,0,0,28,37,32,0,0,54,33,0,0,9,2
chrX:1222001-1223799,20,25,34,0,0,0,15,0,0,18,0,0,0,0,32,0,0,23,21,0,2,14,0,0,9,12,0,19,10,39,21,0,15,12,20,0,0,0,0,0,30,23,32,0,0,18,0,0,0,0,12,36,28,0,0,31,12,9,36,29,0,22,0,28,22,0,42,0,0,31,0,19,0,21,2,0,28,0,0,5,30,12,12,10,15,35,18,0,78,0,0,11,32,0,13,20,18,18,11,16,0,48,17,15,0,0,14,0,94,0,19,0,0,9,0,14,0,4,0,52,12,0,0,0,9,14,9,0,18,41,0,0,49,9,6,0,0,11,0,25,0,0,56,33,23,14,36,0,0,21,5
chrX:1231002-1234599,104,159,212,47,61,53,26,35,24,116,40,81,38,63,146,36,137,204,65,17,74,55,16,88,79,87,86,211,59,103,147,61,73,74,201,52,123,113,98,128,85,113,138,175,90,112,123,171,160,152,112,124,171,99,90,293,129,116,179,215,64,36,32,90,170,65,217,133,214,55,86,19,259,64,171,79,148,69,56,21,92,71,89,239,110,53,116,90,184,172,174,166,56,61,29,26,122,135,55,68,61,97,23,163,144,22,36,67,316,120,125,84,68,50,72,112,120,37,82,238,164,39,154,66,125,126,32,5,203,82,99,10,226,100,82,65,75,79,81,87,28,49,118,71,101,110,138,29,26,189,156
chrX:1258602-1259599,102,94,23,24,8,40,8,41,44,14,46,24,9,46,27,52,24,36,49,24,0,13,33,15,27,41,0,19,11,14,71,39,27,31,36,39,62,32,40,23,20,17,0,49,0,23,0,16,43,36,70,26,7,0,15,39,48,47,28,34,76,19,11,14,34,16,31,0,64,17,22,20,32,15,0,0,27,2780,39,0,0,42,16,13,27,46,16,29,39,46,45,22,52,19,0,7,75,20,0,54,24,38,0,0,61,7,46,32,0,0,78,14,37,31,16,8,10,30,0,52,14,18,0,24,40,27,57,31,70,59,61,10,49,49,0,7,0,6,58,33,71,21,69,31,36,7,66,0,28,20,33
chrX:1264401-1265000,18,55,13,0,0,0,14,26,5,15,0,62,112,38,0,15,14,41,0,0,29,14,12,20,17,40,52,0,29,114,4,0,15,0,0,20,12,8,0,0,13,11,0,0,0,21,0,0,28,0,0,75,24,0,21,29,0,13,28,34,72,0,21,0,0,30,0,17,50,49,12,0,22,7,0,0,16,0,0,11,28,11,43,28,28,61,8,9,12,10,0,23,28,0,45,0,57,8,32,32,0,0,43,23,0,13,0,0,23,4,30,55,19,10,0,0,28,37,35,11,38,0,21,27,0,10,20,89,47,40,39,9,24,22,0,10,0,0,24,0,0,49,14,32,0,0,1,19,25,51,26
chrX:1316437-1316937,0,4,16,17,0,20,6,0,0,38,0,60,15,0,20,36,0,13,0,2,0,43,0,9,19,7,0,0,0,0,0,0,0,0,0,27,0,12,0,34,13,6,0,11,0,0,0,0,41,0,0,14,11,0,1,0,19,0,18,22,0,0,27,0,23,0,0,0,22,0,0,0,19,0,0,0,2,6,0,44,0,166,17,49,9,71,0,79,0,4,44,0,19,0,0,47,48,0,0,17,73,0,8,18,35,46,19,3,40,12,8,42,0,12,0,29,24,15,0,24,7,67,0,0,25,17,5,22,22,14,29,29,0,0,0,0,0,0,18,0,0,12,16,17,0,10,0,13,0,0,0
chrX:1559402-1562200,12,18,0,34,38,0,12,15,0,17,13,22,0,0,0,8,15,9,18,7,26,13,0,26,22,0,24,15,8,30,18,0,17,0,24,0,12,5,0,9,12,0,11,0,20,9,0,0,9,17,7,0,8,10,8,15,0,17,6,53,21,7,8,7,9,17,31,9,24,0,16,0,28,20,0,10,8,44,15,0,10,19,0,0,24,0,0,28,0,11,8,0,0,0,5,0,7,9,28,0,14,0,6,7,28,5,0,21,22,0,16,0,7,12,16,3,10,0,0,18,0,15,16,19,14,0,0,33,5,11,0,0,9,0,4,3,0,17,29,24,16,0,5,16,9,6,27,14,10,0,0
chrX:1883601-1884235,19,6,14,7,37,28,2,25,24,28,0,12,0,0,47,0,16,25,0,0,10,0,15,34,29,23,15,0,23,0,100,0,6,11,12,0,5,0,0,0,0,23,31,15,11,13,15,0,0,14,0,0,28,24,38,15,5,24,32,18,52,0,20,43,0,0,76,25,0,0,9,0,11,16,30,35,0,15,9,0,0,9,0,20,0,25,0,0,0,20,43,17,0,0,16,44,30,11,2,33,4,0,43,5,0,35,6,28,37,21,0,21,0,0,44,0,82,35,20,3,35,0,20,27,22,5,38,0,60,0,26,0,22,32,11,16,13,0,38,22,40,10,0,17,28,104,0,0,89,0,20
chrX:1887286-1888621,0,0,28,0,9,0,14,0,0,18,7,19,0,0,0,0,0,0,12,0,4,0,0,11,36,5,14,20,0,0,119,0,0,32,41,0,29,34,0,14,0,17,0,0,0,18,0,0,20,0,16,0,34,18,0,0,0,18,54,0,0,0,7,0,45,18,18,35,44,0,0,0,0,18,8,17,44,12,0,0,24,17,0,11,0,17,18,0,7,17,57,0,8,0,0,11,12,0,10,16,0,16,12,13,0,0,18,10,0,0,0,27,13,0,13,0,62,45,0,12,18,0,0,17,0,8,0,0,21,32,0,48,27,12,12,0,26,7,80,0,30,0,12,35,0,18,0,0,0,22,0
