,GTEX-13X6I-0011-R9b-SM-5PNZJ,GTEX-1GZ4I-0011-R9b-SM-B2LY8,GTEX-16XZZ-0011-R9b-SM-7DHKX,GTEX-1LVA9-0011-R9a-SM-EYYWF,GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX-15G19-0011-R9b-SM-7KUEE,GTEX-14BMV-0011-R9b-SM-5ZZUA,GTEX-12WSH-0011-R9b-SM-5LZUG,GTEX-13PVQ-0011-R9b-SM-5LU3B,GTEX-145LU-0011-R9b-SM-5SI66,GTEX-NPJ8-0011-R9a-SM-2YUN5,GTEX-11WQK-0011-R9b-SM-5BC6N,GTEX-17EVQ-0011-R9b-SM-79OJY,GTEX-15DDE-0011-R9b-SM-6M46U,GTEX-13JUV-0011-R9a-SM-5LZX3,GTEX-ZAB4-0011-R9a-SM-4SOKG,GTEX-1OJC4-0011-R9a-SM-EZ6N1,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX-11ZUS-0011-R9b-SM-5BC76,GTEX-13SLW-0011-R9a-SM-5O9BT,GTEX-1EU9M-0011-R9a-SM-9WG61,GTEX-1MJK2-0011-R9b-SM-EZ6MZ,GTEX-1C6VQ-0011-R9a-SM-7SB85,GTEX-11GSP-0011-R9b-SM-5NQ77,GTEX-1GN73-0011-R9a-SM-CKZO5,GTEX-13SLX-0011-R9b-SM-5SI6X,GTEX-13CZV-0011-R9a-SM-5LZXT,GTEX-14BIM-0011-R9a-SM-6LLJL,GTEX-1JN1M-0011-R9a-SM-EZ6MR,GTEX-16NPV-0011-R9b-SM-79ONF,GTEX-YJ89-0011-R9a-SM-4SOK7,GTEX-15EO6-0011-R9a-SM-6PALG,GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX-XLM4-0011-R9A-SM-4AT45,GTEX-1LSNL-0011-R9b-SM-EYYWK,GTEX-11ZTS-0011-R9b-SM-DO93Q,GTEX-139T4-0011-R9b-SM-5HL6S,GTEX-15DYW-0011-R9b-SM-6PALB,GTEX-QVUS-0011-R9A-SM-3GIJA,GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX-11EMC-0011-R9b-SM-DO921,GTEX-WL46-0011-R9A-SM-3MJFP,GTEX-1GZHY-0011-R9a-SM-9WG5R,GTEX-1F52S-0011-R9a-SM-9WG62,GTEX-1KANB-0011-R9b-SM-EZ6MO,GTEX-1JMLX-0011-R9a-SM-EYYXM,GTEX-13OVJ-0011-R9b-SM-5L3GD,GTEX-14E6C-0011-R9a-SM-6EU33,GTEX-13VXU-0011-R9b-SM-5SI73,GTEX-13S7M-0011-R9a-SM-5O9DW,GTEX-1EKGG-0011-R9a-SM-CMKFV,GTEX-PWO3-0011-R9A-SM-EVR2V,GTEX-1JJ6O-0011-R9a-SM-EYYXP,GTEX-NL4W-0011-R9a-SM-2I3G1,GTEX-14BIN-0011-R9a-SM-5SI76,GTEX-1GN2E-0011-R9b-SM-9WG7F,GTEX-OXRO-0011-R9A-SM-5S2W3,GTEX-13OVL-0011-R9a-SM-5P9GX,GTEX-YFC4-0011-R9a-SM-4SOK4,GTEX-18464-0011-R9a-SM-731BK,GTEX-131XW-0011-R9a-SM-5N9EO,GTEX-1GZ2Q-0011-R9a-SM-9WG7A,GTEX-148VJ-0011-R9b-SM-5SI77,GTEX-13N2G-0011-R9b-SM-5MR4E,GTEX-1GF9W-0011-R9b-SM-9WG7J,GTEX-XMD1-0011-R9A-SM-4AT49,GTEX-1GN1U-0011-R9b-SM-CMKFW,GTEX-1A8G7-0011-R9b-SM-7IGQH,GTEX-11DZ1-0011-R9a-SM-DO933,GTEX-Q2AG-0011-R9A-SM-2HMJ6,GTEX-13FLV-0011-R9b-SM-5L3DA,GTEX-T6MN-0011-R9A-SM-32QOZ,GTEX-11UD2-0011-R9b-SM-DO926,GTEX-13FTY-0011-R9b-SM-5KM2U,GTEX-13FXS-0011-R9a-SM-5K7UI,GTEX-15DCD-0011-R9b-SM-7KUED,GTEX-1EWIQ-0011-R9a-SM-ARL8L,GTEX-1BAJH-0011-R9b-SM-7EPIQ,GTEX-1RQEC-0011-R9a-SM-EZ6N3,GTEX-OHPN-0011-R9A-SM-5TDEJ,GTEX-1LB8K-0011-R9a-SM-EZ6MP,GTEX-11ONC-0011-R9b-SM-5NQ8J,GTEX-13N1W-0011-R9b-SM-5MR4R,GTEX-15ER7-0011-R9b-SM-6PALF,GTEX-131YS-0011-R9b-SM-5EQLY,GTEX-1F6I4-0011-R9a-SM-CMKFU,GTEX-13RTJ-0011-R9a-SM-5Q5AY,GTEX-147GR-0011-R9a-SM-5S2UY,GTEX-14PJM-0011-R9b-SM-6EU35,GTEX-QVJO-0011-R9A-SM-2S1QH,GTEX-13PLJ-0011-R9b-SM-5O9DV,GTEX-1GF9V-0011-R9a-SM-CL53K,GTEX-14E7W-0011-R9a-SM-62LE6,GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX-TSE9-0011-R9A-SM-3DB7Q,GTEX-12126-0011-R9b-SM-5BC6P,GTEX-13NYB-0011-R9b-SM-5MR5P,GTEX-OXRO-0011-R9A-SM-3NB1X,GTEX-13PL6-0011-R9b-SM-5O9CH,GTEX-QDT8-0011-R9A-SM-CYPRD,GTEX-ZVZQ-0011-R9a-SM-51MRH,GTEX-1CB4H-0011-R9a-SM-CKZNL,GTEX-13OW5-0011-R9b-SM-5O9CL,GTEX-1F88F-0011-R9b-SM-9WG7L,GTEX-1192X-0011-R9b-SM-DO934,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-1GTWX-0011-R9a-SM-ADEH4,GTEX-1A32A-0011-R9b-SM-7MGXD,GTEX-14JIY-0011-R9a-SM-6EU34,GTEX-T5JC-0011-R9A-SM-32PLV,GTEX-12WSD-0011-R9a-SM-5GU6W,GTEX-1CAMQ-0011-R9a-SM-9WG5Z,GTEX-13QJC-0011-R9b-SM-5PNX3,GTEX-1B933-0011-R9a-SM-79OOR,GTEX-15CHQ-0011-R9a-SM-6LLHX,GTEX-OXRO-0011-R9A-SM-5S2RR,GTEX-1R46S-0011-R9a-SM-EZ6N7,GTEX-1LVAO-0011-R9a-SM-EZ6MY,GTEX-14PJO-0011-R9b-SM-62LE9,GTEX-14PN4-0011-R9a-SM-6LLH9,GTEX-1B8L1-0011-R9b-SM-9WG5U,GTEX-RU72-0011-R9A-SM-2TF67,GTEX-R55E-0011-R9A-SM-2TC6C,GTEX-13NZA-0011-R9b-SM-5MR5I,GTEX-QDT8-0011-R9A-SM-5SI8J,GTEX-1EH9U-0011-R9b-SM-9WG5T,GTEX-1ICLZ-0011-R9a-SM-ARL7E
chrX:326001-326200,148,103,144,20,105,103,333,240,117,304,100,81,198,0,326,58,36,57,24,134,134,63,310,126,72,32,69,266,125,76,30,155,311,230,102,51,146,98,159,194,256,143,41,272,132,160,116,112,41,79,254,167,19,112,69,72,183,116,30,329,147,164,157,163,85,250,79,167,264,134,68,116,117,115,89,75,114,160,353,203,119,181,79,130,96,46,50,293,236,272,292,96,133,291,69,130,104,79,107,25,110,97,97,88,117,119,149,88,254,16,175,96,35,71,63,202,293,55,60,23,244,99,122,122,349,125,237,123,135
chrX:445401-446800,0,32,30,83,53,40,157,81,44,35,0,28,111,0,76,92,24,102,0,129,27,120,94,116,10,78,21,15,30,49,70,126,124,127,20,22,140,152,131,68,0,23,13,169,37,0,65,76,16,57,66,124,200,73,0,49,117,76,14,88,78,115,52,100,198,61,70,40,124,162,20,0,133,0,52,71,99,49,68,0,26,86,30,103,0,40,0,38,141,31,83,18,99,7,67,63,0,38,54,27,51,29,64,0,41,46,87,198,205,0,68,0,58,19,0,60,88,14,43,13,14,82,108,0,18,198,93,76,0
chrX:1076601-1077800,0,0,35,0,0,1,20,0,19,0,4,13,25,0,21,4,0,0,0,24,0,19,15,0,27,3,38,0,0,0,0,50,0,61,64,0,0,0,16,22,0,11,0,1,28,7,8,13,0,104,0,0,43,26,25,0,0,0,28,12,0,0,17,38,70,0,0,6,6,17,0,0,0,0,31,20,4,17,0,17,16,5,0,18,45,22,19,20,0,31,15,0,14,13,83,16,0,42,0,0,17,23,36,2,17,0,0,82,36,68,2,45,60,0,15,40,22,8,8,0,0,0,33,23,0,0,0,0,0
chrX:1213601-1216400,13,37,0,0,11,14,50,0,8,0,0,0,0,10,34,16,0,0,0,0,23,0,8,14,3,10,4,18,14,9,0,8,10,7,18,0,0,0,0,0,0,0,26,29,10,13,12,0,15,10,0,0,0,0,0,5,0,0,0,0,0,4,10,13,12,0,0,23,7,13,6,17,0,0,0,0,3,7,0,22,0,0,0,0,13,0,54,66,28,0,0,26,18,14,0,8,3,20,31,0,0,29,0,4,74,0,0,0,0,5,0,0,5,0,0,16,36,0,16,0,21,9,7,0,36,9,0,7,0
chrX:1231002-1234599,138,33,34,42,80,46,168,22,67,21,113,53,0,25,83,0,31,36,9,18,128,17,51,41,26,51,10,38,37,6,35,29,41,39,65,21,90,55,56,6,85,11,15,22,20,6,15,20,34,0,67,0,15,101,29,35,0,20,13,59,103,56,17,27,51,9,0,48,9,17,19,30,124,11,0,12,16,19,0,14,14,77,56,22,32,39,38,25,0,12,44,45,99,29,16,25,38,31,105,10,52,84,25,21,95,17,83,7,12,36,18,25,25,9,7,49,38,25,8,27,40,56,34,69,37,63,109,26,26
chrX:1258602-1259599,31,6,82,6,29,7,35,35,42,35,61,121,19,83,34,97,0,74,48,69,42,0,4,0,43,2,86,0,39,5,11,40,32,62,57,27,0,30,62,37,24,68,15,22,0,0,26,0,40,15,55,59,0,30,21,14,43,0,14,25,63,6,67,0,61,29,0,66,12,0,46,0,50,6,0,72,49,0,0,55,0,80,0,49,7,53,40,30,58,63,56,106,72,8,17,40,52,33,54,4,6,6,91,0,126,8,0,45,0,0,63,43,72,17,46,16,89,49,0,4,41,10,0,0,18,8,89,9,75
chrX:1264401-1265000,43,40,0,0,20,0,57,23,22,10,3,0,29,17,0,159,45,17,0,29,28,0,0,0,18,66,44,0,0,16,0,0,11,29,0,45,0,13,0,53,0,0,18,0,0,31,13,48,0,0,12,17,20,57,0,23,0,21,0,19,5,0,17,0,0,30,0,51,58,33,101,0,17,242,38,0,42,149,0,9,8,26,0,9,0,107,31,82,0,17,0,38,21,0,32,21,0,21,27,11,0,33,11,0,82,23,16,0,0,0,49,36,5,38,16,29,106,0,17,0,0,3,35,0,0,24,24,18,112
chrX:1316437-1316937,30,26,42,0,101,15,31,94,42,21,53,23,35,17,33,51,0,130,12,11,0,0,73,50,40,82,0,89,10,79,22,98,62,37,161,118,27,0,33,21,21,23,15,75,24,107,0,0,32,0,11,76,0,65,0,102,47,80,30,45,51,32,35,0,21,155,0,230,51,17,33,80,58,158,111,0,33,69,55,123,30,81,55,57,68,72,66,0,114,26,23,57,0,129,62,30,71,54,29,18,39,23,10,0,69,111,0,28,13,0,47,66,37,0,105,22,42,26,26,0,122,37,44,55,92,59,55,68,52
chrX:1559402-1562200,25,23,13,0,0,5,13,4,16,8,42,26,5,0,27,25,7,0,14,14,9,13,8,14,0,6,23,30,0,5,18,11,39,28,40,11,10,9,25,52,25,0,15,14,8,39,12,8,9,10,35,23,0,11,9,5,25,0,13,0,0,8,13,0,0,18,0,42,29,45,15,0,4,60,11,19,18,15,0,18,0,18,17,38,4,3,15,29,28,14,21,16,22,20,18,8,35,8,8,30,9,25,19,0,33,0,21,11,12,9,14,70,24,10,19,0,13,6,22,11,31,9,19,0,0,0,40,0,46
chrX:1883601-1884235,35,6,137,0,14,0,18,0,28,80,0,83,14,0,21,111,0,21,10,18,30,26,85,40,43,42,0,32,56,26,11,28,11,51,29,0,27,31,0,22,0,23,28,0,27,43,34,0,137,0,65,0,0,39,70,4,0,0,0,18,45,18,0,40,30,0,0,38,59,0,30,16,48,47,26,48,49,20,0,20,15,0,0,0,43,26,20,13,0,13,4,0,10,18,0,10,2,14,18,0,17,125,3,23,22,21,14,67,26,25,12,84,28,28,24,0,44,0,38,7,28,9,7,0,49,42,11,3,122
chrX:2181802-2183999,87,0,48,22,0,13,11,67,22,57,44,0,44,0,51,45,0,24,19,0,40,59,72,18,66,62,21,0,17,36,0,121,46,26,40,0,0,29,103,26,0,7,16,76,42,105,0,22,37,0,0,36,0,31,50,36,0,58,51,0,55,9,13,16,40,143,19,26,4,0,35,54,22,0,0,0,33,40,75,9,28,17,33,23,0,32,0,10,25,106,20,18,20,74,0,99,190,37,64,50,92,9,0,20,75,0,0,0,9,0,18,40,0,19,67,60,59,18,17,10,0,0,25,137,40,24,0,0,24
chrX:2566401-2566600,1729,3508,317,1504,337,170,831,423,315,241,1718,895,160,1233,942,620,759,125,427,1581,1229,766,640,159,943,4332,1960,457,909,397,136,529,709,321,440,918,390,580,201,164,1191,176,450,364,391,125,190,171,896,170,3092,206,835,592,838,645,832,284,54,1744,570,216,142,446,121,288,301,321,279,200,2199,142,4435,1639,111,683,785,305,253,287,1187,663,160,777,171,205,540,1217,168,510,118,2299,138,210,891,209,574,1057,3211,40,167,317,971,444,763,201,1200,29,75,149,1110,539,1032,133,184,3551,439,6,215,216,231,2613,1245,67,3449,843,240,492,5537
