,GTEX-1CB4J-0011-R10a-SM-9WG63,GTEX-13FTZ-0011-R10b-SM-5KLZS,GTEX-17HII-0011-R10a-SM-79OMY,GTEX-13O3Q-0011-R10b-SM-5KM39,GTEX-13JVG-0011-R10b-SM-5KM2P,GTEX-YFC4-0011-R10a-SM-4SOK5,GTEX-OHPN-0011-R10A-SM-5S2U3,GTEX-15G19-0011-R10b-SM-7KUG4,GTEX-ZVT3-0011-R10b-SM-57WB6,GTEX-1F48J-0011-R10a-SM-9QEIB,GTEX-13OVL-0011-R10a-SM-5L3GS,GTEX-13JUV-0011-R10b-SM-5LZXR,GTEX-Y8DK-0011-R10A-SM-4SOK1,GTEX-16YQH-0011-R10b-SM-7LT8U,GTEX-1F7RK-0011-R10b-SM-ARU7Y,GTEX-WHSE-0011-R10A-SM-EYYVG,GTEX-1EX96-0011-R10b-SM-CE6QR,GTEX-P44G-0011-R10A-SM-2I3FF,GTEX-11DZ1-0011-R10b-SM-DO943,GTEX-13X6K-0011-R10a-SM-5P9JR,GTEX-1GN1U-0011-R10b-SM-CKZNH,GTEX-QMR6-0011-R10A-SM-32PKO,GTEX-QDT8-0011-R10A-SM-32PKG,GTEX-1313W-0011-R10b-SM-5DUXA,GTEX-11PRG-0011-R10b-SM-DO93G,GTEX-NL3H-0011-R10A-SM-2I3E9,GTEX-OXRN-0011-R10A-SM-2I5GC,GTEX-1GN2E-0011-R10a-SM-CE6RI,GTEX-11TUW-0011-R10a-SM-DO924,GTEX-YJ89-0011-R10a-SM-4SOK9,GTEX-QVJO-0011-R10A-SM-2S1QJ,GTEX-ZF28-0011-R10a-SM-4WWEH,GTEX-WZTO-0011-R10B-SM-4E3KB,GTEX-13FHO-0011-R10b-SM-5J2MM,GTEX-14E6D-0011-R10a-SM-5YY9C,GTEX-11DYG-0011-R10b-SM-DNZZO,GTEX-ZV68-0011-R10a-SM-51MT7,GTEX-12ZZZ-0011-R10a-SM-5P9HC,GTEX-ZAB4-0011-R10a-SM-4SOKH,GTEX-15DCD-0011-R10b-SM-6LPII,GTEX-NPJ8-0011-R10A-SM-2YUMO,GTEX-X4XX-0011-R10B-SM-46MWO,GTEX-ZUA1-0011-R10a-SM-51MT6,GTEX-14LZ3-0011-R10b-SM-6AJA9,GTEX-14BIL-0011-R10a-SM-5SI75,GTEX-17F97-0011-R10b-SM-793BB,GTEX-13QJC-0011-R10a-SM-5SI63,GTEX-1CB4G-0011-R10a-SM-9QEHS,GTEX-S7SE-0011-R10A-SM-2XCDF,GTEX-11TTK-0011-R10b-SM-DO925,GTEX-Z93S-0011-R10a-SM-4RGNM,GTEX-1EMGI-0011-R10a-SM-9OSWY,GTEX-Q2AG-0011-R10A-SM-2HMLA,GTEX-16XZZ-0011-R10b-SM-7LT91,GTEX-13X6J-0011-R10b-SM-5PNWA,GTEX-13G51-0011-R10b-SM-5LZYF,GTEX-12ZZX-0011-R10b-SM-5DUWK,GTEX-13IVO-0011-R10a-SM-5LZY3,GTEX-13O3O-0011-R10a-SM-5LUA9,GTEX-1192X-0011-R10a-SM-DO941,GTEX-1445S-0011-R10a-SM-5PNWB,GTEX-1C6VQ-0011-R10b-SM-7P8Q1,GTEX-11WQC-0011-R10a-SM-57WCT,GTEX-13FXS-0011-R10a-SM-5J2MA,GTEX-PVOW-0011-R10A-SM-EXOHB,GTEX-14PQA-0011-R10a-SM-6AJAA,GTEX-12WSH-0011-R10a-SM-5LZUS,GTEX-14PN4-0011-R10b-SM-69LP2,GTEX-1GF9W-0011-R10a-SM-9OSXH,GTEX-X585-0011-R10A-SM-46MUY,GTEX-1B8SF-0011-R10b-SM-7P8SW,GTEX-1B8L1-0011-R10b-SM-7P8Q4,GTEX-1GTWX-0011-R10b-SM-CJI2X,GTEX-147GR-0011-R10b-SM-5S2UM,GTEX-17EVP-0011-R10a-SM-7IGLP,GTEX-ZXG5-0011-R10a-SM-57WDD,GTEX-16GPK-0011-R10b-SM-7MKFG,GTEX-14E7W-0011-R10a-SM-5YYAX,GTEX-13N1W-0011-R10b-SM-5MR4H,GTEX-OXRO-0011-R10A-SM-2I5EH,GTEX-QVUS-0011-R10A-SM-3GIK3,GTEX-P44H-0011-R10A-SM-2XCEK,GTEX-1B933-0011-R10b-SM-9OSVN,GTEX-TSE9-0011-R10A-SM-3DB7O,GTEX-12126-0011-R10b-SM-5BC6T,GTEX-14ASI-0011-R10b-SM-5S2VZ,GTEX-145LU-0011-R10a-SM-5PNWJ,GTEX-14753-0011-R10b-SM-5S2WE,GTEX-12WSA-0011-R10b-SM-5P9ET,GTEX-T6MN-0011-R10A-SM-32QP7,GTEX-12WSE-0011-R10b-SM-5P9JV,GTEX-12WSF-0011-R10a-SM-5LZVH,GTEX-1EH9U-0011-R10a-SM-CJI2A,GTEX-15DDE-0011-R10a-SM-7KUKW,GTEX-13X6I-0011-R10a-SM-5PNWI,GTEX-15CHQ-0011-R10b-SM-6AJBV,GTEX-WL46-0011-R10A-SM-3MJFQ,GTEX-13OW7-0011-R10a-SM-5L3H3,GTEX-131YS-0011-R10b-SM-5EQ5N,GTEX-12ZZY-0011-R10b-SM-5HL7W,GTEX-145MH-0011-R10b-SM-5PNUK,GTEX-18464-0011-R10a-SM-72D6X,GTEX-WVLH-0011-R10A-SM-3MJFM,GTEX-13SLX-0011-R10a-SM-5P9HV,GTEX-13OW8-0011-R10a-SM-5L3H6,GTEX-XLM4-0011-R10A-SM-4AT5P,GTEX-13OW6-0011-R10a-SM-5L3HE,GTEX-1F6I4-0011-R10b-SM-9OSWT,GTEX-XMD1-0011-R10A-SM-4AT4A,GTEX-11EMC-0011-R10a-SM-DNZZJ,GTEX-1GN73-0011-R10b-SM-CKZNR,GTEX-1BAJH-0011-R10a-SM-7MXT9,GTEX-NPJ7-0011-R10A-SM-2I3E5,GTEX-145MI-0011-R10a-SM-5PNZD,GTEX-12ZZW-0011-R10b-SM-5HL9X,GTEX-139TS-0011-R10a-SM-5K7TU,GTEX-1GZ2Q-0011-R10b-SM-CE6RN,GTEX-11EI6-0011-R10a-SM-DO93R,GTEX-145MG-0011-R10a-SM-5PNWG,GTEX-UTHO-0011-R10A-SM-3GIJQ,GTEX-131XH-0011-R10a-SM-5EGLJ,GTEX-1GMR8-0011-R10a-SM-CJI21,GTEX-12WSM-0011-R10a-SM-5DUWV,GTEX-13SLW-0011-R10a-SM-5S2UI,GTEX-18A6Q-0011-R10b-SM-72D7A,GTEX-13FLV-0011-R10b-SM-5LZZ2,GTEX-14PJO-0011-R10a-SM-686ZS,GTEX-N7MT-0011-R10A-SM-2I3E1,GTEX-13OVJ-0011-R10b-SM-5L3HT,GTEX-14BIN-0011-R10a-SM-5S2UA,GTEX-11WQK-0011-R10a-SM-5BC6R,GTEX-1F75W-0011-R10b-SM-ARU7Z,GTEX-14C5O-0011-R10a-SM-6872F,GTEX-131XW-0011-R10a-SM-5DUVA,GTEX-1ICLZ-0011-R10a-SM-A9SM2,GTEX-14PJM-0011-R10a-SM-686ZP,GTEX-X4EP-0011-R10B-SM-4QASJ,GTEX-13S7M-0011-R10b-SM-5PNZB,GTEX-OHPN-0011-R10A-SM-33HBU,GTEX-13CZV-0011-R10b-SM-5LZYD,GTEX-147F4-0011-R10b-SM-5S2WC,GTEX-16NPV-0011-R10a-SM-79OKA,GTEX-13FLW-0011-R10b-SM-5LZZF,GTEX-ZVZQ-0011-R10b-SM-51MRT,GTEX-13RTJ-0011-R10b-SM-5O9CW,GTEX-11GSP-0011-R10a-SM-5NQ7J,GTEX-13N2G-0011-R10a-SM-5MR34,GTEX-X4XY-0011-R10B-SM-46MWS,GTEX-1F6IF-0011-R10a-SM-9QEIN,GTEX-1GF9V-0011-R10b-SM-CKZNP,GTEX-15UF6-0011-R10b-SM-9OSVF,GTEX-17JCI-0011-R10b-SM-718A2,GTEX-132Q8-0011-R10b-SM-5DUWZ,GTEX-T5JC-0011-R10A-SM-32PM2,GTEX-1LC47-0011-R10b-SM-EYYWE,GTEX-15DDE-0011-R10a-SM-7KULA,GTEX-13QIC-0011-R10a-SM-5O9C7,GTEX-ZE7O-0011-R10a-SM-57WAZ,GTEX-WWYW-0011-R10A-SM-3NB35,GTEX-1GN1V-0011-R10a-SM-CKZNU,GTEX-1A3MX-0011-R10b-SM-7P8PG,GTEX-13NZA-0011-R10b-SM-5KM54,GTEX-N7MS-0011-R10A-SM-2HMJK,GTEX-14JIY-0011-R10a-SM-6AJAO,GTEX-1E1VI-0011-R10b-SM-ARU8F,GTEX-1CB4H-0011-R10b-SM-9QEH3,GTEX-11ZTS-0011-R10a-SM-DO93S,GTEX-NL4W-0011-R10A-SM-2I3DY,GTEX-X261-0011-R10B-SM-4E3JT,GTEX-1B996-0011-R10b-SM-CJI3T,GTEX-1477Z-0011-R10b-SM-5S2RF,GTEX-1GMRU-0011-R10b-SM-CJI2L,GTEX-ZDXO-0011-R10a-SM-4WWD8,GTEX-1C6VR-0011-R10b-SM-7P8QA,GTEX-1A8G6-0011-R10b-SM-7P8PB,GTEX-1GZ4I-0011-R10a-SM-9OSX3,GTEX-13NYB-0011-R10a-SM-5KM43
chrX:326001-326200,221,74,115,104,58,167,9,91,106,102,326,30,29,89,30,38,192,116,48,76,54,102,43,122,59,33,85,108,57,77,105,97,98,83,123,105,54,59,140,28,34,126,77,55,143,98,46,86,89,79,70,144,104,89,39,148,76,10,84,26,75,38,88,27,65,65,0,58,150,78,118,48,95,69,187,58,62,201,78,1,34,57,73,14,39,153,84,111,27,132,226,105,77,0,102,183,71,119,63,0,97,130,209,20,57,88,146,123,132,30,12,117,38,27,43,12,118,44,43,219,144,30,116,60,171,75,59,77,27,130,0,40,123,13,129,57,22,98,2,207,96,58,163,73,130,57,41,24,138,173,17,112,27,191,24,0,93,57,118,76,26,88,52,224,68,54,29,53,61,12,51,132,152,78,34,87,126
chrX:445401-446800,24,42,0,60,10,0,7,12,0,14,4,0,39,39,50,29,0,7,0,35,93,41,0,0,11,0,14,16,0,0,63,24,27,24,34,31,16,0,0,21,0,20,28,58,0,14,0,70,36,19,69,36,15,0,41,20,69,0,40,7,105,7,12,48,0,16,0,0,10,11,12,57,75,0,57,18,44,71,15,0,71,54,15,0,0,0,19,0,42,4,51,16,48,22,0,40,27,0,34,0,34,25,33,0,31,0,45,28,0,50,54,17,13,11,0,0,107,65,12,102,28,10,34,19,22,22,66,29,19,16,0,51,0,90,28,11,18,14,31,50,62,0,23,25,39,0,12,0,33,0,6,27,0,0,5,22,43,0,27,51,72,101,33,32,21,17,0,0,24,14,59,87,73,19,19,14,62
chrX:1213601-1216400,5,27,0,8,44,24,10,38,0,15,56,18,16,38,59,15,0,50,0,0,0,7,0,7,22,11,8,0,0,20,54,35,55,58,49,9,44,23,0,4,17,20,37,0,9,27,9,23,45,0,0,36,57,34,82,59,0,0,54,57,5,5,8,0,48,44,0,20,14,31,29,30,30,0,8,20,20,33,21,9,0,0,42,0,55,10,7,0,14,32,44,41,21,11,0,54,12,13,64,0,48,0,36,11,42,13,12,8,0,6,12,16,31,10,0,0,13,28,3,0,58,0,29,44,0,24,0,12,10,26,0,0,9,17,6,8,0,5,6,52,30,13,21,0,69,15,22,0,57,28,0,16,21,0,7,7,9,0,6,11,22,43,58,41,34,60,3,44,16,40,0,33,0,42,8,98,93
chrX:1216601-1217800,9,32,52,57,21,4,10,16,0,0,43,0,0,10,0,0,0,48,50,26,0,0,0,59,37,0,22,6,0,0,58,0,0,14,18,18,0,0,18,22,0,23,0,0,29,73,0,38,53,26,34,9,10,0,0,0,13,0,23,20,0,70,56,0,38,13,19,36,17,68,16,0,40,0,45,0,24,25,10,0,0,11,0,0,15,14,21,0,9,6,18,0,15,5,11,42,27,35,0,0,18,16,24,15,0,7,11,14,0,37,22,0,7,0,17,5,2,0,12,62,29,0,60,26,12,35,29,34,1,0,0,0,11,11,43,31,0,0,0,21,6,63,43,0,31,0,6,0,12,41,29,63,53,0,0,0,0,32,4,7,0,17,15,21,0,0,0,23,28,33,0,18,22,28,0,79,43
chrX:1222001-1223799,9,19,0,0,0,0,9,12,0,16,15,0,17,24,0,0,0,49,0,0,0,0,0,0,9,11,9,0,10,0,0,40,58,0,22,49,0,0,0,7,0,58,27,0,32,39,19,0,113,0,18,56,16,36,30,54,30,0,0,0,25,0,5,32,18,10,0,0,42,0,15,0,66,2,7,18,25,20,0,13,0,13,0,0,61,19,12,0,0,11,32,0,25,11,10,16,18,10,0,15,0,0,6,10,20,0,12,16,0,0,20,0,0,10,0,0,14,0,0,0,31,0,23,9,18,34,0,25,0,0,0,0,11,0,16,0,0,12,0,19,13,0,0,0,30,12,0,0,15,17,20,13,0,0,0,0,36,0,11,0,0,0,19,31,10,0,0,14,0,13,0,44,42,0,0,25,4
chrX:1231002-1234599,48,123,37,132,104,110,35,17,43,110,189,38,41,113,53,24,42,51,72,11,64,78,5,168,29,57,109,159,25,45,14,159,61,134,98,140,109,83,87,20,58,126,132,21,99,109,8,154,71,64,78,140,56,40,90,108,126,102,118,18,111,82,21,97,120,56,143,92,84,125,98,58,110,40,68,76,170,143,136,17,234,6,73,56,50,143,53,107,63,233,147,153,30,38,120,188,42,29,130,0,181,53,23,101,25,0,76,107,81,57,160,44,40,86,68,31,129,71,44,29,122,34,60,218,79,131,109,55,69,71,56,33,89,99,133,132,60,32,29,109,168,33,75,40,205,51,78,44,70,112,19,83,38,41,41,12,69,0,102,48,100,111,95,106,146,41,45,42,108,77,83,118,144,124,83,150,159
chrX:1258602-1259599,21,36,14,31,13,25,16,11,35,8,7,0,79,9,10,16,26,14,0,47,18,20,14,80,31,24,20,7,0,46,0,59,32,55,30,17,66,105,75,18,25,41,16,36,48,13,16,0,85,0,43,0,20,28,51,69,48,21,41,0,61,7,79,61,13,26,47,12,0,22,12,28,9,55,0,11,0,27,39,9,0,98,0,44,23,46,40,38,21,43,30,69,0,0,57,18,31,26,31,159,62,49,72,11,30,63,39,7,50,0,18,8,31,67,106,93,14,0,45,11,82,0,36,85,34,26,22,53,22,22,64,0,63,24,0,13,112,28,8,38,44,30,63,58,28,28,30,7,0,0,3,24,23,33,0,0,65,48,66,0,0,13,34,40,14,0,0,20,34,13,0,0,52,0,0,8,34
chrX:1264401-1265000,24,24,26,0,0,43,17,8,0,0,56,20,44,31,8,2,28,14,25,1,37,0,0,18,96,29,12,0,4,0,0,21,51,12,8,11,2,0,0,0,30,32,27,0,5,15,0,17,0,31,56,16,0,21,0,53,0,0,16,33,0,16,4,16,55,0,0,0,8,48,0,7,27,26,15,21,0,23,0,5,0,41,16,13,0,0,0,0,15,42,0,57,0,0,30,0,34,47,19,51,2,13,14,15,3,17,6,24,0,1,38,15,6,0,0,15,22,14,13,0,16,10,0,0,15,26,0,16,0,0,0,0,15,0,45,15,0,13,15,0,23,0,0,17,25,16,11,0,14,22,0,0,25,69,0,0,12,0,0,0,0,0,11,0,34,41,0,0,2,0,0,13,0,0,13,52,33
chrX:1559402-1562200,8,15,0,8,0,0,23,9,0,0,32,11,0,0,7,12,21,8,14,20,11,17,21,11,0,0,27,6,10,10,11,12,25,12,5,11,6,17,9,12,11,0,9,12,6,19,36,18,6,25,14,7,8,0,0,30,3,7,33,0,0,0,0,6,8,59,10,0,0,13,0,0,2,3,25,0,0,9,30,0,6,0,21,5,0,0,0,34,4,9,0,8,16,11,0,10,12,0,7,0,22,14,7,11,12,13,24,0,7,33,0,0,9,10,10,0,5,0,3,0,0,6,25,17,0,29,32,12,27,14,9,32,3,0,9,14,8,8,23,26,0,0,0,15,11,9,16,10,6,13,4,0,21,29,0,7,13,9,2,3,8,0,18,19,9,9,22,0,8,8,11,5,39,0,18,18,7
chrX:1883601-1884235,66,0,12,47,50,0,7,0,0,48,43,35,14,30,19,8,16,0,0,16,19,13,10,0,12,0,5,0,10,14,0,27,45,5,0,6,0,37,0,0,0,40,18,33,17,49,0,9,36,57,0,7,8,97,0,0,16,0,11,6,31,5,0,46,25,8,19,19,20,32,0,13,55,8,15,41,6,19,106,3,58,0,0,13,0,43,36,47,0,85,27,0,5,0,17,5,36,30,10,6,92,19,11,9,0,0,46,13,43,0,0,10,23,91,14,14,70,0,4,0,37,11,17,36,55,0,16,13,7,0,45,12,60,9,39,13,21,29,23,52,36,0,16,48,0,16,72,44,9,23,0,14,35,65,0,6,0,36,0,26,0,0,12,0,12,30,26,0,14,236,10,53,8,11,0,15,0
chrX:1887286-1888621,84,0,0,70,0,0,15,11,0,0,0,34,100,17,0,0,0,8,0,14,58,0,0,18,44,0,23,0,7,21,0,22,0,0,18,3,0,34,41,0,28,39,31,21,0,14,0,0,0,0,0,0,25,23,0,0,2,19,0,0,0,12,0,40,13,40,17,14,20,0,0,26,8,0,29,19,29,6,35,0,0,0,0,0,59,0,14,0,9,18,14,0,42,8,12,43,63,17,11,0,15,0,2,33,11,67,23,25,0,0,43,0,0,66,0,0,0,21,3,0,26,0,0,52,16,0,0,0,61,0,0,47,26,0,34,13,0,0,0,11,0,0,0,16,30,16,100,10,47,39,7,16,43,0,0,7,0,23,6,11,0,22,23,18,16,0,0,10,58,128,21,0,11,18,0,0,0
chrX:2176401-2176801,3,11,0,11,20,0,4,8,40,0,24,0,0,16,9,12,0,11,11,1,0,40,0,30,0,3,0,12,0,0,0,8,10,0,17,0,0,30,3,0,38,0,0,0,10,19,12,50,27,2,10,0,23,22,3,0,13,14,29,43,0,6,33,16,22,0,0,0,0,13,0,4,3,0,17,10,27,11,6,13,5,0,0,0,29,0,0,0,10,12,13,21,0,0,0,13,17,0,11,0,11,0,6,0,18,0,36,6,19,8,17,0,50,5,0,0,7,5,0,0,0,13,14,17,7,6,0,0,0,4,0,0,0,0,0,11,0,0,0,0,5,0,28,8,0,0,7,0,9,0,0,12,23,0,0,0,15,0,20,0,0,0,0,33,0,0,0,5,29,0,0,20,28,3,13,21,9
