,GTEX-11DZ1-0011-R8b-SM-DNZZI,GTEX-TSE9-0011-R8A-SM-3DB7R,GTEX-11ONC-0011-R8b-SM-5NQ87,GTEX-1GN1U-0011-R8a-SM-CL537,GTEX-13X6I-0011-R8a-SM-5PNZF,GTEX-NPJ8-0011-R8a-SM-2HMLG,GTEX-13QIC-0011-R8b-SM-5O9CV,GTEX-OXRN-0011-R8A-SM-E9TI1,GTEX-1BAJH-0011-R8a-SM-7MXUB,GTEX-13FLV-0011-R8a-SM-5LZZE,GTEX-13X6J-0011-R8b-SM-5PNUA,GTEX-17F97-0011-R8a-SM-7DUET,GTEX-1E1VI-0011-R8b-SM-ARU8E,GTEX-17EVQ-0011-R8a-SM-7189T,GTEX-13PDP-0011-R8b-SM-5O9CS,GTEX-15DCD-0011-R8b-SM-7KUEF,GTEX-ZDXO-0011-R8a-SM-4WWD7,GTEX-X4EP-0011-R8B-SM-4QASL,GTEX-11OF3-0011-R8b-SM-57WCS,GTEX-13FLW-0011-R8b-SM-5J1MZ,GTEX-14BIL-0011-R8b-SM-69LQK,GTEX-14753-0011-R8b-SM-5S2U1,GTEX-131XW-0011-R8a-SM-5DUWY,GTEX-15CHQ-0011-R8b-SM-CNPO4,GTEX-1B933-0011-R8a-SM-9QEGX,GTEX-13O3O-0011-R8b-SM-5LUAL,GTEX-11GSP-0011-R8b-SM-5NQ79,GTEX-13OVH-0011-R8b-SM-5MR35,GTEX-13SLW-0011-R8b-SM-5SI64,GTEX-14LZ3-0011-R8b-SM-COH3M,GTEX-1GMR8-0011-R8a-SM-CKZNX,GTEX-R55E-0011-R8A-SM-2TC66,GTEX-1F88E-0011-R8a-SM-CJI2H,GTEX-X4XX-0011-R8B-SM-46MWM,GTEX-1E2YA-0011-R8a-SM-CKZNG,GTEX-16XZZ-0011-R8b-SM-7LT8S,GTEX-T6MN-0011-R8A-SM-32QP3,GTEX-12ZZX-0011-R8a-SM-5DUW8,GTEX-1GN1V-0011-R8a-SM-CKZNV,GTEX-PWO3-0011-R8A-SM-2I5GD,GTEX-ZVZQ-0011-R8a-SM-51MR5,GTEX-144GL-0011-R8a-SM-5Q5B1,GTEX-1F6I4-0011-R8a-SM-9QEIA,GTEX-1GTWX-0011-R8a-SM-CE6RM,GTEX-13O3Q-0011-R8b-SM-5KM2J,GTEX-XMD1-0011-R8A-SM-4AT48,GTEX-1B8L1-0011-R8b-SM-7P8ST,GTEX-13IVO-0011-R8a-SM-5L3DY,GTEX-14LZ3-0011-R8b-SM-69LOZ,GTEX-ZF28-0011-R8a-SM-4WWFW,GTEX-ZUA1-0011-R8b-SM-51MST,GTEX-NL4W-0011-R8a-SM-2I3G4,GTEX-1CB4H-0011-R8b-SM-CJI26,GTEX-YJ89-0011-R8b-SM-4SOK8,GTEX-T5JC-0011-R8A-SM-32PLM,GTEX-1GN2E-0011-R8a-SM-CE6RK,GTEX-13CF2-0011-R8b-SM-5IJCX,GTEX-14LLW-0011-R8a-SM-62LFG,GTEX-1GZHY-0011-R8b-SM-9OSWK,GTEX-14JIY-0011-R8a-SM-6AJAP,GTEX-1GF9V-0011-R8b-SM-CE6RB,GTEX-1C64N-0011-R8b-SM-7MGXE,GTEX-1EMGI-0011-R8b-SM-9QEID,GTEX-1B8SF-0011-R8b-SM-7P8SX,GTEX-1C6VR-0011-R8b-SM-7MXUF,GTEX-11EI6-0011-R8a-SM-DO93M,GTEX-17HII-0011-R8a-SM-79OK6,GTEX-YFC4-0011-R8a-SM-4SOK3,GTEX-1313W-0011-R8a-SM-5DUVM,GTEX-13NZ8-0011-R8b-SM-5KM48,GTEX-NL3H-0011-R8a-SM-DIPDY,GTEX-15G19-0011-R8b-SM-7KUL1,GTEX-11EMC-0011-R8b-SM-DO91Z,GTEX-1F6IF-0011-R8a-SM-9OSX5,GTEX-Y8DK-0011-R8B-SM-EYYVQ,GTEX-147F4-0011-R8b-SM-5S2UN,GTEX-NL3H-0011-R8a-SM-5S2VF,GTEX-OHPN-0011-R8A-SM-33HBT,GTEX-1GZ4I-0011-R8b-SM-9WG76,GTEX-XLM4-0011-R8A-SM-4AT44,GTEX-1GF9W-0011-R8b-SM-9QEIR,GTEX-13OVL-0011-R8a-SM-5L3HH,GTEX-15ER7-0011-R8a-SM-7KUL2,GTEX-15CHQ-0011-R8b-SM-6AJAI,GTEX-16GPK-0011-R8a-SM-79OMQ,GTEX-1F52S-0011-R8a-SM-9OSXA,GTEX-WHSE-0011-R8A-SM-3P5Z1,GTEX-1192X-0011-R8b-SM-DO11U,GTEX-17EVP-0011-R8b-SM-7DUF9,GTEX-1A8G6-0011-R8a-SM-7P8PD,GTEX-12WSM-0011-R8a-SM-5DUWJ,GTEX-1CB4G-0011-R8b-SM-9WG7H,GTEX-1445S-0011-R8a-SM-5PNWX,GTEX-1RLM8-0011-R8a-SM-EYYXR,GTEX-1AX9I-0011-R8a-SM-7P8PJ,GTEX-13FXS-0011-R8a-SM-5J1MN,GTEX-X585-0011-R8A-SM-46MUX,GTEX-1GZ2Q-0011-R8a-SM-CE6RO,GTEX-132Q8-0011-R8b-SM-5DUWX,GTEX-13QJC-0011-R8b-SM-5S2U6,GTEX-P44H-0011-R8A-SM-2XCEL,GTEX-1B8SG-0011-R8b-SM-7IGNW,GTEX-145MH-0011-R8a-SM-5PNUL,GTEX-Q2AG-0011-R8A-SM-2HMK5,GTEX-16YQH-0011-R8a-SM-7DUFB,GTEX-13CIG-0011-R8b-SM-5LZX5,GTEX-13NYB-0011-R8a-SM-5KM4R,GTEX-18465-0011-R8b-SM-7LG6O,GTEX-1A8G7-0011-R8a-SM-7P8S6,GTEX-X4XY-0011-R8A-SM-46MVC,GTEX-13N1W-0011-R8a-SM-5MR56,GTEX-13112-0011-R8b-SM-664OV,GTEX-1399T-0011-R8b-SM-5IJD8,GTEX-1F48J-0011-R8a-SM-9OSWW,GTEX-14PJM-0011-R8b-SM-69LPD,GTEX-1CB4J-0011-R8a-SM-9QEHU,GTEX-WWYW-0011-R8A-SM-3NB3S,GTEX-1CAMQ-0011-R8a-SM-ARU85,GTEX-1F75W-0011-R8a-SM-9QEI4,GTEX-13X6K-0011-R8b-SM-5PNZ4,GTEX-11TTK-0011-R8b-SM-DO111,GTEX-RNOR-0011-R8A-SM-EZ6MN,GTEX-15CHQ-0011-R8b-SM-6EU32,GTEX-13JVG-0011-R8a-SM-5KM3E,GTEX-X261-0011-R8A-SM-4E3I5,GTEX-139TS-0011-R8a-SM-5J1NP,GTEX-QVJO-0011-R8A-SM-447C7,GTEX-RU72-0011-R8A-SM-2TF61,GTEX-S7SE-0011-R8A-SM-2XCDG,GTEX-Z93S-0011-R8a-SM-4RGNL,GTEX-QVUS-0011-R8A-SM-3GAD7,GTEX-WZTO-0011-R8A-SM-4E3II,GTEX-13OW7-0011-R8b-SM-5L3HR,GTEX-ZVT3-0011-R8b-SM-57WDJ,GTEX-14ASI-0011-R8b-SM-5S2UB,GTEX-18464-0011-R8a-SM-72D4Z,GTEX-14PN4-0011-R8a-SM-6EU1H,GTEX-131XH-0011-R8a-SM-5EGLL,GTEX-13NZA-0011-R8b-SM-5KM2Q,GTEX-ZAB4-0011-R8b-SM-4SOKF,GTEX-11WQC-0011-R8b-SM-57WCH,GTEX-13OW6-0011-R8a-SM-5L3GF,GTEX-1F75A-0011-R8a-SM-CL539,GTEX-16NPV-0011-R8a-SM-7EPH8,GTEX-13G51-0011-R8b-SM-5LZZ4,GTEX-183WM-0011-R8a-SM-7189W,GTEX-13SLX-0011-R8b-SM-5PNWZ,GTEX-13OVJ-0011-R8b-SM-5L3FS,GTEX-12WSA-0011-R8a-SM-5P9EX,GTEX-1477Z-0011-R8b-SM-5S2RG,GTEX-13OW5-0011-R8a-SM-5L3GQ,GTEX-1C6WA-0011-R8b-SM-7P8S7,GTEX-13OW8-0011-R8a-SM-5L3G5,GTEX-1GN73-0011-R8b-SM-CKZNY,GTEX-N7MS-0011-R8a-SM-2YUMK,GTEX-N7MT-0011-R8a-SM-2I5GU,GTEX-1A3MX-0011-R8a-SM-7P8PI,GTEX-13RTJ-0011-R8b-SM-5O9DL,GTEX-QMR6-0011-R8A-SM-32PKJ,GTEX-ZXG5-0011-R8a-SM-57WD1,GTEX-11WQK-0011-R8a-SM-5BC7C,GTEX-11ZUS-0011-R8a-SM-5BC73,GTEX-11ZTS-0011-R8a-SM-57WDI,GTEX-14LZ3-0011-R8b-SM-69LP6,GTEX-14PQA-0011-R8b-SM-6AJAB,GTEX-11DYG-0011-R8a-SM-DO93F,GTEX-14PJO-0011-R8a-SM-6AJAL,GTEX-145MI-0011-R8b-SM-5PNZ9,GTEX-145LU-0011-R8b-SM-5PNZG,GTEX-1B996-0011-R8b-SM-79OOS,GTEX-WVLH-0011-R8A-SM-3MJFC,GTEX-1ICLZ-0011-R8b-SM-ACKX4,GTEX-NPJ7-0011-R8a-SM-2I3G2,GTEX-14C5O-0011-R8a-SM-5YYAG
chrX:326001-326200,47,82,166,106,86,34,80,21,61,109,85,124,78,57,25,63,119,39,87,149,70,0,67,112,48,25,40,178,187,0,40,127,77,100,55,46,170,77,38,57,53,0,79,32,58,64,65,21,31,15,82,77,6,76,149,32,89,44,7,65,101,65,98,78,84,51,45,109,57,33,9,69,13,164,44,65,6,86,90,178,211,105,135,163,111,44,119,39,100,11,46,96,4,67,50,100,114,124,49,14,6,21,46,75,139,71,195,70,90,0,42,95,114,75,85,32,50,67,43,6,27,40,158,112,49,13,16,95,26,89,34,102,130,34,151,52,56,33,53,138,127,61,155,103,137,105,48,29,86,62,125,44,39,36,100,72,41,76,142,56,36,47,45,73,40,44,59,6,62,43,63,56,69,97
chrX:445401-446800,32,22,28,0,74,10,30,17,52,107,0,57,60,16,0,54,25,15,69,15,31,0,24,36,37,9,0,32,18,15,59,32,0,0,84,27,0,31,49,18,13,20,90,0,62,3,38,0,11,13,134,0,0,0,14,57,36,100,22,8,8,53,21,64,80,39,63,78,42,0,0,0,18,46,35,73,0,14,31,33,8,58,59,86,152,32,12,29,60,38,41,24,11,63,87,61,21,78,0,8,12,66,89,13,88,34,42,33,24,0,0,0,36,13,47,27,52,0,55,38,0,16,0,46,38,48,25,63,47,128,0,62,52,42,21,21,45,21,37,83,41,16,105,8,56,7,34,0,50,66,34,37,44,98,25,0,78,14,50,7,0,0,33,8,22,0,33,0,50,0,31,52,62,10
chrX:1213601-1216400,5,0,59,54,18,20,0,0,32,17,29,30,74,38,47,8,0,6,42,31,9,0,21,51,15,126,28,27,65,65,50,58,10,96,0,0,0,50,3,50,0,0,42,7,32,22,72,31,0,24,31,22,0,0,41,66,0,16,11,13,59,0,19,31,9,21,45,57,66,0,7,6,26,54,0,28,0,5,72,0,13,12,23,131,60,32,42,33,36,33,39,31,5,0,29,16,54,30,9,16,64,29,73,60,123,22,104,28,21,17,30,7,55,73,15,21,39,0,54,0,21,0,103,33,7,0,25,30,47,30,11,31,12,8,61,30,40,8,0,7,41,43,28,0,84,0,0,0,19,16,10,17,16,0,14,0,56,82,0,17,49,30,30,33,16,27,22,0,48,17,14,42,53,0
chrX:1216601-1217800,3,0,18,24,32,0,40,27,0,70,27,20,62,3,20,0,25,0,58,19,22,0,0,54,23,34,14,104,32,0,15,66,0,3,0,9,9,0,0,18,44,0,65,0,30,0,30,22,4,11,81,0,0,0,0,25,0,0,12,51,11,0,21,21,0,12,84,23,0,0,10,10,0,37,18,50,0,0,18,5,14,0,26,34,16,43,14,5,20,0,0,30,0,33,15,6,13,19,24,0,0,0,29,12,41,0,48,0,0,15,30,16,49,31,65,0,0,0,39,0,0,0,55,43,14,0,28,31,6,21,40,8,58,28,17,21,48,27,23,38,37,39,14,31,22,11,0,45,35,14,18,0,0,32,4,32,12,51,7,43,62,0,24,0,19,0,22,20,29,18,0,38,28,19
chrX:1222001-1223799,0,0,32,0,39,21,36,0,0,0,0,9,28,0,5,0,49,14,14,0,34,0,0,45,23,8,28,1,17,14,28,35,13,7,0,9,0,40,0,6,6,0,0,39,3,0,27,0,0,12,57,24,0,24,18,0,0,0,11,47,11,0,0,0,16,0,29,21,16,17,0,23,0,49,0,15,6,0,0,0,13,0,21,31,34,18,25,54,9,13,20,38,0,36,0,24,84,0,0,0,0,0,15,0,0,0,37,0,0,0,70,0,12,47,15,0,5,0,0,0,0,0,124,0,23,0,0,66,25,19,0,37,46,0,35,20,0,0,30,18,19,86,0,16,68,0,11,0,18,43,65,0,0,8,3,0,11,38,0,7,26,0,17,0,0,0,59,0,10,35,23,6,20,0
chrX:1231002-1234599,9,103,269,105,62,111,164,75,141,116,98,196,173,157,167,11,144,21,108,101,47,47,127,172,34,91,120,324,364,112,34,162,20,151,77,69,27,114,85,64,188,26,129,53,115,28,182,15,126,83,113,119,145,73,67,179,65,35,53,61,150,47,59,59,44,149,152,100,65,116,2,6,17,230,132,227,5,17,137,23,162,51,72,212,82,28,82,78,112,74,93,89,80,152,78,161,183,91,24,8,61,15,487,97,56,33,182,113,132,33,197,79,258,56,53,88,78,101,51,51,34,102,375,85,46,89,109,85,50,140,43,266,186,57,198,147,178,15,178,54,43,135,125,136,260,23,112,85,33,65,84,18,98,105,70,45,127,195,40,206,159,76,76,77,37,25,78,24,78,84,87,59,125,87
chrX:1258602-1259599,4,53,72,4,46,8,43,0,24,43,51,34,12,41,37,0,92,426,30,28,35,43,78,14,14,74,79,73,30,26,8,41,0,91,0,22,18,67,0,26,72,120,0,16,27,60,35,23,31,45,52,15,39,45,17,0,76,42,13,25,5,11,26,2,58,31,17,12,32,15,0,5,0,18,32,55,25,30,0,62,0,30,35,108,27,12,121,34,68,13,40,12,49,0,21,59,110,0,86,14,8,16,57,64,62,65,14,5,0,0,50,26,80,0,16,22,73,0,0,48,8,0,75,56,125,61,23,112,73,62,100,103,89,16,79,45,212,102,32,28,57,56,0,24,53,16,71,29,21,113,91,0,43,5,13,49,12,69,46,42,126,30,98,76,22,40,68,31,133,17,23,13,24,27
chrX:1264401-1265000,10,14,81,0,51,40,14,79,29,69,31,9,99,9,25,25,28,0,42,23,32,0,0,78,87,57,12,2,92,41,43,39,0,93,24,0,39,0,0,39,0,31,55,12,70,44,49,14,47,0,0,15,63,36,14,49,0,0,8,35,33,20,121,0,26,16,28,17,45,30,28,11,9,70,0,24,31,0,21,19,28,79,65,61,58,21,20,47,16,22,39,39,0,97,30,68,148,82,54,44,0,63,19,7,58,68,124,36,70,0,22,10,90,31,20,0,0,0,15,9,0,23,47,16,35,24,10,38,37,69,87,58,36,37,44,11,37,82,13,10,72,60,22,15,55,5,66,38,8,13,10,3,22,1,41,27,35,45,123,28,0,32,20,34,29,0,55,0,16,41,94,89,42,29
chrX:1316437-1316937,0,0,11,0,21,0,21,0,16,65,64,5,14,33,40,15,18,23,0,11,0,0,23,19,14,8,63,61,0,52,32,82,28,56,0,0,0,0,0,48,0,0,0,25,45,84,22,42,17,48,0,37,20,62,14,37,0,0,9,46,0,40,18,29,23,37,81,0,0,8,67,11,0,8,0,0,56,23,0,0,10,21,21,0,55,39,13,0,42,0,33,0,7,0,64,6,0,0,12,6,2,0,44,65,0,86,0,5,0,0,27,0,15,0,16,17,31,0,0,0,0,0,62,19,0,0,46,37,23,0,60,0,13,19,20,28,36,57,2,110,55,0,14,33,19,12,1,33,4,78,0,0,39,48,62,60,22,26,0,0,13,16,0,55,0,13,36,10,0,9,30,0,24,9
chrX:1559402-1562200,12,12,7,0,6,16,0,0,10,0,0,7,25,3,9,0,9,8,6,6,0,0,0,7,15,28,18,0,10,8,15,36,5,21,15,16,0,0,17,3,12,0,13,32,5,19,0,16,13,34,0,14,0,23,28,4,0,0,7,25,11,11,11,17,15,7,10,0,28,0,0,6,0,8,0,6,0,36,0,15,13,12,9,10,0,0,5,5,11,0,23,7,17,0,12,0,27,44,14,0,11,0,46,0,10,22,20,14,9,17,7,3,0,7,15,42,34,5,17,14,9,0,43,8,23,9,0,0,0,4,0,8,22,11,12,8,0,11,9,0,0,0,5,9,20,9,10,12,15,0,16,34,0,8,0,2,13,13,8,6,4,0,15,10,6,12,17,17,30,10,8,15,0,25
chrX:1643601-1645200,0,23,49,6,7,0,6,0,17,0,0,0,0,0,0,5,10,0,0,8,30,0,7,26,0,5,13,1,9,0,62,0,0,0,17,0,0,0,0,13,18,0,55,7,0,0,11,0,0,0,0,40,0,0,7,0,0,0,15,0,30,0,22,5,0,0,0,0,18,0,0,0,0,0,44,33,0,41,11,0,53,0,13,20,6,6,14,13,0,0,12,14,0,0,45,24,9,0,0,0,75,59,16,0,0,0,50,6,0,0,13,12,0,19,0,5,0,0,6,0,17,25,4,21,0,0,9,55,71,19,0,39,0,8,12,7,13,6,0,0,21,10,7,0,8,0,0,12,0,16,17,0,27,0,0,20,15,28,0,0,0,0,4,15,0,6,0,0,7,45,0,8,45,0
chrX:1883601-1884235,0,44,19,11,0,27,22,0,22,0,15,16,53,14,23,0,16,7,8,38,19,0,9,10,0,29,32,35,49,0,0,16,7,0,64,38,0,33,12,12,0,10,53,0,45,32,36,8,0,13,21,7,10,37,61,62,32,44,15,19,16,0,58,0,0,19,7,35,23,0,0,0,0,15,0,46,25,0,17,30,28,50,19,9,0,24,0,15,50,0,14,12,16,41,17,74,10,50,49,0,35,0,25,0,16,12,43,0,0,33,96,0,9,29,14,20,0,0,15,0,27,0,52,0,26,0,0,19,35,50,58,49,4,15,23,13,24,26,0,11,0,27,0,18,21,0,25,39,19,0,30,0,6,54,0,7,12,9,45,3,280,26,0,8,9,0,12,63,7,29,5,0,0,53
