,GTEX-Y8LW-0126-SM-4VBS1,GTEX-17HHE-0326-SM-793BH,GTEX-12WSK-0126-SM-5GCO7,GTEX-1CB4E-0126-SM-7DHMX,GTEX-15SHV-0126-SM-6LPIS,GTEX-15ER7-1526-SM-6LLHO,GTEX-1MGNQ-1126-SM-EAZ4Y,GTEX-1R9PM-0126-SM-DPRY6,GTEX-14PK6-0526-SM-69LOF,GTEX-1PIIG-1226-SM-EXOIQ,GTEX-ZP4G-0326-SM-4YCEF,GTEX-QMRM-0226-SM-CL55S,GTEX-1F5PL-2226-SM-7MKHE,GTEX-XMK1-0126-SM-4B65F,GTEX-1R7EV-0126-SM-EAZ3O,GTEX-131XE-1126-SM-5EGHW,GTEX-1MCC2-0826-SM-EV7AM,GTEX-X3Y1-0126-SM-4PQZA,GTEX-ZTTD-1726-SM-57WEL,GTEX-17GQL-0126-SM-72D5Q,GTEX-XAJ8-0126-SM-47JYG,GTEX-QMRM-0226-SM-4R1K7,GTEX-1AYD5-0226-SM-79ONV,GTEX-1RNTQ-1026-SM-EV7B4,GTEX-WHWD-0126-SM-4OORS,GTEX-18A66-1826-SM-7KFSU,GTEX-Y5LM-0326-SM-4VBRN,GTEX-WXYG-0126-SM-4OND7,GTEX-XXEK-0126-SM-4BRVU,GTEX-ZF29-0626-SM-4WKHD,GTEX-17F97-1626-SM-72D6W,GTEX-12WSG-0926-SM-5EGIH,GTEX-14PJ5-0326-SM-664OD,GTEX-15CHC-0726-SM-6AJ9D,GTEX-13U4I-1626-SM-5IFFR,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1QP66-0126-SM-EAZ3N,GTEX-1MJK3-0126-SM-DPRYY,GTEX-QDT8-1526-SM-EXOHP,GTEX-1JKYN-0326-SM-AHZ4D,GTEX-1R9JW-0126-SM-EAZ4P,GTEX-14BMU-0426-SM-73KYT,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1S831-0726-SM-EV79O,GTEX-S4Z8-0226-SM-4AD5K,GTEX-1PWST-1626-SM-EXOIU,GTEX-ZF2S-0326-SM-4WKGD,GTEX-14PKU-0526-SM-6871A,GTEX-13X6H-0726-SM-5Q5BX,GTEX-U3ZN-0126-SM-4DXUM,GTEX-1QAET-2326-SM-EXOJ1,GTEX-1QP29-0126-SM-EAZ3S,GTEX-146FQ-0626-SM-5LU9U,GTEX-WYVS-0126-SM-4ONDH,GTEX-17F9E-1126-SM-79OMO,GTEX-1KAFJ-1026-SM-D4P2Z,GTEX-13111-0126-SM-5EGHO,GTEX-P4QS-0926-SM-48TBS,GTEX-ZG7Y-2026-SM-DO91N,GTEX-1JKYR-1126-SM-CGQGJ,GTEX-POMQ-0126-SM-48TD6,GTEX-YB5K-1926-SM-4VDT4,GTEX-1JMLX-1426-SM-CNNPO,GTEX-1PPH7-0126-SM-E6CPB,GTEX-P78B-1226-SM-EZ6KP,GTEX-12WSD-1726-SM-5GCN4,GTEX-PX3G-0926-SM-48U12,GTEX-1FIGZ-0126-SM-7MKGZ,GTEX-PLZ6-0126-SM-48TC6,GTEX-Q2AH-0226-SM-48U1I,GTEX-13VXT-1326-SM-5LU3Y,GTEX-ZPIC-0126-SM-DNZZ9,GTEX-Y114-0726-SM-4TT6U,GTEX-17F96-1426-SM-7IGQA,GTEX-X4LF-0226-SM-4QAS8,GTEX-1122O-0526-SM-5N9DM,GTEX-1PDJ9-0226-SM-DPRYX,GTEX-UPK5-1626-SM-4JBHI,GTEX-11P81-1326-SM-5GU5S,GTEX-15DYW-1426-SM-6LPIW,GTEX-ZLFU-0526-SM-4WWBN,GTEX-VJYA-0126-SM-4KL1P,GTEX-XPVG-0626-SM-4B65B,GTEX-S3XE-0626-SM-4AD6B,GTEX-YEC4-0126-SM-4W21T,GTEX-ZEX8-0726-SM-4WKH8,GTEX-UJHI-0126-SM-4IHLP,GTEX-1AMFI-0926-SM-731E4,GTEX-OOBJ-0926-SM-48TDO,GTEX-ZVP2-0526-SM-51MSC,GTEX-T5JW-0126-SM-4DM6K,GTEX-QV44-0126-SM-CJI1X,GTEX-1B97J-1926-SM-7IGQB,GTEX-PW2O-0126-SM-48TC8,GTEX-13OVK-0426-SM-7KFT8,GTEX-16MT9-1726-SM-6M47P,GTEX-14E6E-1226-SM-5S2R5,GTEX-1KD5A-1526-SM-D4P3W,GTEX-1QMI2-1526-SM-EXOJT,GTEX-XGQ4-0126-SM-4AT4H,GTEX-13S86-0126-SM-5S2PI,GTEX-Y3I4-0126-SM-4TT26,GTEX-1RAZA-1026-SM-E6CQ9,GTEX-14DAR-0326-SM-5S2PS,GTEX-139YR-0426-SM-5IFFV,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZV6S-0826-SM-5NQ6Z,GTEX-18A67-1526-SM-7LG6F,GTEX-1LNCM-0426-SM-DHXK6,GTEX-1RAZR-1626-SM-EAZ4V,GTEX-11LCK-0126-SM-5A5M5,GTEX-1C6VQ-2126-SM-7IGNL,GTEX-1LVAN-1026-SM-CNNQZ,GTEX-12WSJ-0526-SM-5GCOZ,GTEX-147F3-0126-SM-5NQBJ,GTEX-15ETS-3126-SM-6LPKN,GTEX-1A3MV-0126-SM-731FQ,GTEX-13PL7-1126-SM-5MR5O,GTEX-P4PQ-0926-SM-E9U4D,GTEX-ZPCL-0626-SM-DNZZ6,GTEX-1KANA-1226-SM-DHXKE,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1C4CL-0626-SM-731DM,GTEX-W5WG-0626-SM-4SOID,GTEX-1CB4F-0226-SM-7EPHS,GTEX-11EQ9-0426-SM-5A5JY,GTEX-1N2EF-1526-SM-EXOIY,GTEX-1GF9U-0126-SM-AHZ4G,GTEX-QV44-0126-SM-4R1KH,GTEX-1JMPZ-0926-SM-CXZJR,GTEX-1LG7Z-0126-SM-EV79V,GTEX-14PN3-0226-SM-6871K,GTEX-WYJK-0726-SM-4ONC9,GTEX-Y3IK-0126-SM-4WWE9,GTEX-12WSN-0126-SM-5DUX5,GTEX-OIZF-0926-SM-7MKH7,GTEX-1L5NE-0926-SM-D4P3P,GTEX-117YX-2126-SM-5GIEL,GTEX-1B8KZ-0226-SM-7EWF6,GTEX-WY7C-0126-SM-4ONCO,GTEX-1QCLY-0126-SM-DPRZV,GTEX-ZZPU-0126-SM-5E446,GTEX-RUSQ-0126-SM-47JWV,GTEX-111CU-0426-SM-5GZY1,GTEX-O5YT-0926-SM-48TDG,GTEX-1LGRB-0126-SM-CNNR6,GTEX-15RJ7-0126-SM-6LPJN,GTEX-1QCLZ-1026-SM-E6CR1,GTEX-139T6-0226-SM-5IFGZ,GTEX-ZLWG-0426-SM-4WWFA,GTEX-131XG-0426-SM-5IFGD,GTEX-111FC-1326-SM-5N9D9,GTEX-U4B1-0526-SM-4DXTK,GTEX-15RIF-0526-SM-6LLI2,GTEX-11P7K-0426-SM-5BC5H,GTEX-1B97I-0126-SM-731DH,GTEX-15SDE-0126-SM-793BA,GTEX-1R9K4-1526-SM-DPRY5,GTEX-1QW4Y-0126-SM-DPRZQ,GTEX-NFK9-1426-SM-43ISG,GTEX-1399S-0226-SM-5IFFG,GTEX-15UF7-1926-SM-6LPJT,GTEX-145MN-0126-SM-5RQHY,GTEX-1QP2A-2526-SM-EXOJB,GTEX-1IDJE-0126-SM-C1YQ6,GTEX-11VI4-0126-SM-5GU6Z,GTEX-R55C-0126-SM-48FEQ,GTEX-1R7EU-2026-SM-E9U63,GTEX-16XZY-0126-SM-7IGQ9,GTEX-11NSD-0426-SM-5N9CR,GTEX-15CHQ-1226-SM-6ETZL,GTEX-14PJ4-0526-SM-6871G,GTEX-11XUK-0426-SM-5EQML,GTEX-1K9T9-0626-SM-CXZKY,GTEX-R55G-0226-SM-48FEI,GTEX-1211K-0426-SM-5FQTP,GTEX-1R9K5-1126-SM-EAZ4G,GTEX-1F5PK-0726-SM-7MGXN,GTEX-15RIG-0126-SM-6PAN4,GTEX-Z9EW-0726-SM-5HL9H,GTEX-ZPU1-1026-SM-4YCEQ,GTEX-13N11-0126-SM-5KM2Z,GTEX-1AX9K-0226-SM-793CM,GTEX-1F75I-0226-SM-7MKHQ,GTEX-QESD-0126-SM-EXOHG,GTEX-QCQG-0226-SM-48U28,GTEX-14JG6-0226-SM-6872A,GTEX-1LSVX-1426-SM-DHXJO,GTEX-14PJ6-0226-SM-6AJ9K,GTEX-16MT8-1826-SM-7EWE8,GTEX-Y5V5-1126-SM-EVYAR,GTEX-XV7Q-0126-SM-4BRVK,GTEX-ZDTT-1026-SM-5KM19,GTEX-15SB6-0126-SM-6LPJR,GTEX-1LSNM-0126-SM-EAZ57,GTEX-11DXX-0726-SM-5H12X,GTEX-P4PP-0926-SM-48TBZ,GTEX-1K2DA-0126-SM-CGQGV,GTEX-OIZH-0926-SM-48TBR,GTEX-QV31-0126-SM-447BP,GTEX-WFON-0126-SM-4LVM9,GTEX-13CF3-0226-SM-5J1NW,GTEX-U3ZH-0126-SM-4DXUK,GTEX-QDVN-0526-SM-48TZ4,GTEX-13PVR-0326-SM-5RQJY,GTEX-13FH7-1326-SM-5IFG8,GTEX-1C475-1126-SM-7MGY7,GTEX-1MUQO-1326-SM-EV7AE,GTEX-X585-1826-SM-4QAS3,GTEX-169BO-0126-SM-79OLS,GTEX-YB5E-0426-SM-5IFHR,GTEX-ZAB5-0526-SM-5CVMU,GTEX-1C64O-1626-SM-731EN,GTEX-146FR-1926-SM-5NQA6,GTEX-1OFPY-0126-SM-EXOJ3,GTEX-P4QT-0926-SM-EZ6KQ,GTEX-1CB4I-1426-SM-79OLZ,GTEX-132QS-0226-SM-5IFFZ,GTEX-XQ8I-1726-SM-4BOQB,GTEX-Q734-0226-SM-48U1A,GTEX-14E1K-0126-SM-664NL,GTEX-17F98-0126-SM-7MGW3,GTEX-1RAZQ-0126-SM-EV7B1,GTEX-1IDJC-0126-SM-C1YQC,GTEX-15DZA-0126-SM-6PAMV,GTEX-ZVZP-0726-SM-59HKA,GTEX-ZDYS-1026-SM-4WKHC,GTEX-1399R-0226-SM-5IJGG
chrX:264801-265400,84,30,19,71,62,30,154,121,143,420,30,28,98,77,91,15,143,227,15,117,45,40,12,17,30,39,68,35,38,68,316,67,78,211,25,30,1,13,1,68,53,0,136,116,31,28,0,62,47,1,125,211,27,21,78,198,77,149,204,93,29,132,21,29,196,92,122,71,0,42,43,0,71,117,269,116,98,157,5,47,48,76,12,66,34,10,82,3,65,223,171,71,98,41,87,105,0,86,309,61,0,194,60,64,0,14,132,74,70,41,93,55,33,48,155,62,96,116,113,89,43,63,105,97,82,49,74,54,135,329,32,62,127,58,126,100,130,76,36,0,140,86,108,27,109,23,116,113,91,25,85,249,0,46,90,102,61,111,325,374,54,161,95,74,97,62,86,98,44,43,158,71,94,59,55,68,62,74,18,86,97,45,55,57,76,46,56,132,82,38,78,0,66,0,66,44,76,76,37,122,98,64,108,54,49,99,79,225,42,34,57,16,274,52,122,78,155,79,70,82,42,14,33,72,101,163,194,14
chrX:326001-326200,83,21,20,30,14,24,26,23,18,23,37,29,0,42,80,2,25,78,0,34,27,33,63,38,17,7,55,27,0,24,56,74,30,92,25,25,18,3,19,39,28,57,36,21,56,42,17,0,0,3,34,29,52,46,34,20,22,27,26,51,7,31,73,39,25,30,55,14,23,25,10,39,92,64,108,97,41,85,7,8,65,51,61,100,49,71,38,21,24,83,7,25,27,65,19,14,31,17,81,22,63,44,11,15,23,87,26,79,12,21,62,32,52,24,82,19,42,29,31,15,82,21,25,7,23,14,7,12,47,13,38,39,33,30,41,20,16,0,12,19,18,34,43,24,68,29,14,5,51,40,30,49,64,30,83,164,69,0,20,76,40,30,35,27,10,144,19,29,45,83,34,16,51,65,48,62,87,14,25,14,34,91,81,54,30,35,51,9,98,87,16,34,40,25,34,2,29,36,43,56,142,46,22,70,60,13,29,47,21,49,11,13,20,34,8,34,55,53,24,19,13,84,54,9,27,43,38,45
chrX:425201-426000,0,8,32,46,1,24,0,16,11,6,13,10,0,17,11,27,0,0,16,0,0,0,16,0,25,0,12,0,0,0,0,9,25,0,0,0,12,13,27,0,0,14,13,0,24,0,41,18,66,0,13,0,12,13,9,11,15,17,0,12,0,8,39,30,14,64,0,14,12,49,12,9,0,7,0,14,2,8,5,26,14,12,19,19,0,25,0,0,2,0,0,12,32,0,1,16,37,5,0,17,41,0,0,18,20,0,0,28,0,11,1,20,7,0,8,0,0,13,0,0,7,0,12,13,14,16,0,0,0,12,0,0,8,57,0,14,0,0,0,0,0,0,0,1,0,12,0,0,15,0,0,0,0,0,0,3,0,4,0,19,0,0,0,0,0,0,32,4,0,0,0,17,11,0,0,28,0,7,16,0,0,41,7,11,18,3,15,0,0,34,0,21,10,0,14,31,54,8,21,0,0,0,0,25,1,19,0,16,51,0,17,32,0,15,0,0,12,0,29,0,1,23,24,0,14,35,1,26
chrX:445401-446800,14,40,0,0,41,22,51,54,116,101,24,61,80,105,54,29,47,71,87,66,35,23,16,0,13,34,24,16,0,33,14,81,0,22,0,0,24,34,14,47,22,12,57,68,24,40,21,68,33,37,17,50,4,30,39,27,25,0,12,6,0,48,69,0,68,38,55,48,0,102,10,0,0,0,76,33,21,48,0,13,37,63,0,59,32,46,19,51,15,32,18,41,18,40,131,16,0,19,57,9,0,41,24,51,0,0,71,0,14,62,19,55,0,0,0,14,59,12,74,0,29,0,39,0,69,64,0,55,28,16,33,0,43,2,39,21,0,66,22,50,46,12,0,90,53,15,34,63,15,0,15,21,14,50,46,54,15,48,29,14,102,0,22,64,18,91,48,9,41,15,45,45,19,47,13,22,37,20,22,61,19,52,16,0,28,92,26,57,98,75,5,16,87,0,0,28,47,32,21,85,3,0,13,0,36,33,18,113,15,11,42,0,12,15,80,57,19,0,17,0,29,25,0,69,6,14,39,29
chrX:1213601-1216400,0,2,0,58,0,20,20,6,21,6,4,29,0,0,30,10,11,3,6,27,17,8,6,12,24,6,18,0,94,0,15,0,34,0,0,0,24,21,8,0,16,4,36,0,0,11,53,0,4,10,9,0,0,31,0,39,25,57,25,8,0,15,2,0,0,12,20,0,0,17,0,15,7,9,6,0,20,16,12,12,0,0,36,18,8,9,7,39,0,0,0,14,40,8,0,12,0,22,43,6,0,24,0,11,21,8,23,28,9,48,0,2,16,28,9,11,0,0,9,19,8,9,0,13,15,32,2,3,55,30,44,0,11,18,51,16,8,0,0,0,0,0,17,11,67,26,18,16,16,7,16,0,8,34,9,22,15,48,0,18,32,64,4,42,14,0,11,5,43,14,5,0,19,0,31,32,65,0,0,29,17,11,12,16,51,53,0,10,4,0,18,32,18,45,0,65,29,18,19,17,0,0,39,45,0,0,0,24,48,0,6,34,41,0,12,0,19,0,31,4,7,5,0,34,0,7,6,11
chrX:1216601-1217800,0,0,6,0,7,16,9,0,0,12,5,10,49,0,12,8,7,0,77,14,0,0,11,0,0,16,0,5,36,5,20,25,17,0,0,0,0,0,11,11,8,0,23,19,5,14,0,0,0,0,22,5,24,33,0,20,11,0,8,13,0,5,5,0,15,29,0,22,0,9,0,0,0,17,12,4,0,8,9,13,3,32,3,0,17,6,0,0,0,33,0,4,0,0,6,0,17,18,13,0,21,22,0,8,9,7,5,14,5,0,13,12,0,0,5,0,17,5,0,15,31,0,24,0,8,7,0,5,9,16,38,0,36,2,12,0,0,0,0,5,0,19,0,0,23,12,0,0,5,4,18,1,9,29,20,0,17,19,0,0,0,0,0,45,6,31,0,4,0,0,0,0,0,16,0,2,65,6,0,6,6,29,26,4,11,0,6,14,0,10,9,59,29,0,0,16,0,30,0,16,0,18,10,1,0,0,0,22,20,17,7,7,0,7,0,38,6,9,5,56,33,2,0,11,28,0,18,0
chrX:1231002-1234599,26,59,37,4,20,58,38,11,38,27,20,87,19,9,3,50,27,71,29,65,17,84,48,24,25,0,45,15,418,57,62,84,71,8,24,43,37,33,44,25,42,70,11,31,24,23,34,16,22,52,142,50,98,33,4,131,49,82,51,68,105,58,53,32,82,31,47,53,84,9,35,27,46,73,90,0,59,175,11,77,20,0,63,55,39,60,43,8,27,71,41,53,36,24,34,142,19,124,226,129,83,18,45,23,32,46,52,72,66,66,61,71,51,82,18,44,95,43,26,7,70,79,53,23,73,15,104,35,65,42,20,38,58,106,60,13,37,26,23,32,19,30,68,14,129,7,47,47,48,40,47,6,74,68,19,20,65,93,35,100,61,99,21,146,60,12,9,50,109,64,156,24,110,26,39,36,73,39,31,4,36,69,30,23,44,102,36,50,29,24,28,119,59,84,27,36,51,15,20,49,9,39,79,88,39,16,13,67,118,20,87,52,16,52,118,44,64,82,186,33,42,26,42,35,7,4,54,54
chrX:1255401-1256200,15,10,19,0,11,4,41,29,0,0,90,27,0,4,46,14,134,31,0,8,150,93,18,17,0,29,45,41,0,5,26,0,62,16,7,17,0,28,31,0,11,45,28,125,34,0,12,8,4,36,4,25,54,18,8,0,0,19,0,108,54,30,9,30,12,0,0,0,29,41,18,0,29,0,23,49,28,14,39,0,61,33,84,9,50,41,30,11,20,88,0,2,24,0,14,0,25,8,0,5,21,34,0,0,26,202,22,31,0,5,19,0,3,99,44,79,29,9,43,2,32,7,37,14,26,18,0,11,0,0,6,19,132,3,0,0,67,11,11,131,103,128,40,8,208,5,0,20,0,15,0,0,11,28,79,83,0,0,24,34,58,0,3,41,15,0,57,4,27,13,0,13,5,0,95,34,0,89,163,80,0,0,60,31,21,24,0,0,61,8,0,0,27,33,106,46,0,24,20,0,61,14,4,37,1,49,0,137,0,64,38,17,34,0,40,0,14,19,32,0,0,19,14,61,6,8,20,14
chrX:1258602-1259599,93,25,50,24,18,29,3,0,31,2,63,16,64,37,16,67,10,58,43,45,72,107,67,64,32,0,36,65,62,72,27,85,28,31,38,25,18,18,8,24,4,48,9,30,77,0,27,45,57,53,57,16,66,51,17,6,41,34,11,27,123,37,18,0,0,35,83,0,73,46,46,14,36,12,29,42,4,72,32,29,118,139,73,52,30,104,132,76,21,77,85,15,0,29,55,15,19,18,0,41,40,87,0,53,22,98,116,49,0,0,38,10,2,96,46,36,21,6,0,0,11,40,43,383,45,39,6,11,59,0,0,33,61,57,35,0,9,16,22,94,12,154,72,52,113,4,49,0,37,81,25,32,85,37,41,58,51,0,42,38,41,15,76,80,10,13,83,27,0,29,0,85,68,10,69,25,0,22,92,63,16,51,27,44,0,30,8,0,20,99,4,51,43,31,85,41,0,10,50,62,146,63,114,48,62,65,18,0,62,12,101,63,43,42,6,8,7,82,38,93,25,19,30,33,14,77,81,56
chrX:1260001-1260600,0,0,0,0,0,0,26,31,0,1,27,12,0,19,8,30,17,10,0,22,12,0,0,13,0,17,0,27,35,0,0,0,33,0,0,0,6,9,0,6,0,14,0,9,28,10,0,17,0,0,0,7,12,15,10,4,0,0,0,41,0,21,9,0,15,0,0,0,33,19,0,8,46,0,12,0,7,0,27,13,7,7,48,14,0,14,0,18,0,43,0,6,0,0,0,4,0,0,0,0,0,11,4,0,0,45,0,50,0,0,26,0,0,0,15,28,10,10,23,45,0,12,0,46,6,0,0,0,0,0,0,12,12,0,0,14,0,0,0,56,9,45,3,45,0,0,0,0,14,24,18,0,0,11,4,3,11,24,45,10,47,0,11,23,5,0,0,7,0,0,0,33,0,0,1,5,10,40,54,0,5,2,32,4,0,0,0,0,20,0,5,0,25,0,68,29,0,4,15,9,18,0,21,24,0,0,0,6,0,27,17,24,0,13,0,0,56,0,30,0,0,0,28,24,17,0,26,0
chrX:1264401-1265000,69,11,33,93,0,0,37,45,52,11,59,141,53,66,46,117,75,35,125,50,94,61,62,66,43,14,71,8,155,7,46,31,40,53,56,27,145,30,35,19,0,81,22,44,56,19,32,50,23,29,5,21,73,28,52,101,49,12,33,124,30,21,57,15,48,49,0,25,15,155,12,0,32,22,38,13,41,34,71,9,46,50,39,1,19,106,72,34,0,108,84,69,0,0,11,53,41,30,38,28,77,29,30,32,44,78,49,61,15,31,28,20,29,52,39,69,38,32,27,38,63,52,0,457,16,41,0,164,81,13,55,43,99,20,43,27,52,20,101,50,16,48,36,24,166,25,58,59,35,37,18,0,18,42,50,89,16,0,93,19,64,113,94,34,21,0,19,14,17,28,36,70,32,24,19,18,54,28,118,35,19,85,36,42,43,19,74,34,44,0,38,26,0,33,74,85,35,29,20,53,109,38,69,68,0,26,0,35,0,12,46,0,48,50,13,58,33,10,2,0,33,33,62,25,0,18,139,76
chrX:1316437-1316937,191,77,36,150,171,57,346,162,164,32,223,176,87,119,227,99,324,71,37,99,391,115,347,34,169,93,325,283,0,34,70,140,157,58,76,89,164,273,212,165,39,277,43,252,127,19,111,37,419,245,241,249,421,56,12,89,108,55,66,183,84,72,0,194,179,13,56,144,204,104,197,120,43,229,159,157,126,116,246,67,66,33,215,129,296,126,115,75,137,122,102,74,88,46,166,156,3,123,0,297,88,105,95,237,230,241,186,177,162,105,137,19,77,177,283,241,191,156,439,82,284,300,185,27,715,171,172,83,148,6,63,16,198,159,239,83,144,85,331,239,165,345,52,55,147,99,209,193,68,85,138,94,140,139,58,429,54,26,151,86,40,65,160,52,106,187,339,45,65,68,61,162,41,61,131,98,41,260,441,137,57,3,332,118,64,175,123,0,57,213,42,17,219,304,183,65,131,394,26,213,241,66,115,86,64,45,0,145,182,176,160,199,386,15,18,40,151,90,235,182,71,126,169,235,78,169,298,127
chrX:1456802-1457599,48,50,36,50,0,0,0,6,0,0,0,25,40,0,13,11,5,37,56,0,18,0,2,0,13,2,0,16,0,0,0,0,12,0,0,13,36,27,0,0,15,22,0,21,0,67,14,0,24,0,38,12,0,5,18,0,45,0,10,0,20,0,22,0,0,7,12,0,0,0,0,7,10,26,16,0,28,0,0,39,22,24,20,19,0,10,2,0,0,0,0,31,21,0,0,16,0,1,16,0,18,0,19,0,0,0,2,31,0,38,7,0,0,0,0,0,40,1,0,0,0,0,20,1,8,23,0,16,0,0,34,12,34,0,21,15,25,18,0,0,0,0,15,13,0,18,0,22,0,14,20,0,20,0,0,9,0,0,61,17,0,10,22,9,73,0,0,51,17,14,0,13,4,11,26,3,48,0,19,0,0,19,0,0,43,0,0,12,20,0,0,41,0,63,11,0,0,2,62,0,10,0,0,4,9,2,12,21,15,0,0,20,39,13,8,0,12,2,4,10,1,0,27,13,0,0,59,20
chrX:1559402-1562200,18,17,0,22,21,3,9,34,6,21,16,16,11,14,11,32,8,45,37,0,0,8,32,22,36,22,0,6,0,16,33,16,26,21,14,43,24,16,29,12,16,15,69,21,21,14,5,85,4,31,12,15,8,22,3,37,0,0,61,8,18,21,85,11,8,34,41,13,24,21,16,57,5,19,36,84,45,16,0,0,18,26,4,22,14,5,0,157,0,25,8,14,0,126,11,21,15,26,29,55,11,28,0,18,29,32,6,26,23,4,94,16,9,18,14,0,7,12,6,6,10,0,0,13,33,9,5,27,10,0,51,0,18,68,14,23,8,7,9,13,24,9,0,8,62,108,32,2,21,17,0,22,0,43,15,0,27,44,36,28,0,32,36,19,0,0,25,0,31,36,13,19,0,11,11,28,0,17,14,6,77,11,0,52,11,19,14,42,0,57,55,9,6,16,8,11,18,8,11,25,33,12,23,7,35,25,10,11,46,0,6,16,5,14,35,4,38,7,6,18,19,8,35,12,33,41,0,13
chrX:1610201-1610800,0,0,19,16,24,8,0,0,12,0,4,0,20,0,11,0,0,18,0,9,0,22,0,13,0,0,29,16,0,9,0,13,11,54,0,0,0,12,33,55,11,12,0,14,0,0,14,49,41,0,0,13,17,5,19,0,52,0,2,10,0,51,0,0,0,31,14,14,15,0,61,31,27,0,16,32,0,0,0,0,0,0,78,10,2,7,33,11,0,24,21,22,46,0,0,0,0,16,0,0,0,0,0,2,9,0,33,6,0,10,0,8,23,0,26,4,20,12,8,23,6,0,0,13,0,20,0,8,0,0,13,0,0,23,16,13,0,47,2,15,46,47,0,28,0,6,8,9,9,13,0,40,0,4,6,16,0,26,1,0,12,0,0,0,0,37,10,0,32,0,22,13,0,0,20,27,0,0,17,17,16,15,22,0,50,0,15,0,1,70,8,25,48,0,24,23,0,4,0,14,0,0,0,0,12,35,43,0,0,0,36,0,0,0,0,23,8,19,0,0,0,53,0,33,0,0,17,0
chrX:1659475-1659685,60,35,37,101,73,44,57,13,9,11,65,137,48,80,61,65,17,84,48,17,27,148,0,13,66,85,52,5,46,19,26,54,7,32,44,7,101,0,30,61,16,21,22,0,24,58,45,19,70,25,8,49,30,41,49,54,61,3,26,88,5,28,82,0,34,71,0,24,29,16,5,47,94,0,84,21,19,49,41,8,27,19,20,60,9,69,42,37,147,24,17,71,0,2,19,0,132,5,47,105,33,34,33,110,63,32,32,30,12,42,71,9,39,0,25,59,38,40,14,50,0,25,46,8,13,35,23,70,34,18,89,21,24,133,72,70,27,36,27,28,8,32,9,41,12,78,20,31,46,44,33,0,46,3,54,17,0,76,116,28,82,51,37,56,18,70,25,144,48,80,52,55,73,82,4,21,67,28,0,77,7,2,53,32,19,88,49,20,0,32,69,46,50,4,0,42,19,12,19,80,22,96,27,54,18,63,83,99,18,34,34,76,14,120,2,82,27,30,103,29,28,7,12,71,21,56,64,60
chrX:1678601-1679000,27,0,0,40,0,21,15,0,33,10,13,23,56,29,0,6,10,20,16,0,0,5,0,0,33,0,6,0,0,13,0,17,0,13,43,22,12,14,24,13,12,0,3,26,0,0,30,13,0,0,0,22,0,38,0,0,7,0,11,9,0,0,25,0,24,10,0,0,0,57,0,0,22,31,24,14,23,0,0,7,64,0,5,0,9,25,9,9,0,0,21,7,0,0,0,16,76,8,0,0,0,0,0,0,0,0,52,0,0,28,0,0,8,19,2,9,0,11,0,27,14,4,0,33,3,22,35,0,23,9,32,0,12,0,0,0,9,0,0,0,0,0,3,0,0,13,0,0,27,23,14,0,22,9,10,0,0,0,64,64,0,0,22,3,19,23,0,9,19,30,7,0,0,0,10,6,23,0,0,13,0,12,0,6,0,0,13,0,0,12,38,34,0,0,0,15,6,8,0,0,0,8,21,0,9,15,18,0,0,0,4,38,50,12,2,0,0,19,0,10,20,7,13,15,0,17,14,55
chrX:1679402-1679800,64,11,0,17,15,29,0,0,33,32,5,23,16,3,4,0,8,0,17,0,35,0,0,0,20,0,30,0,13,0,0,22,6,23,0,0,8,8,0,2,0,10,11,32,0,0,20,11,24,0,12,0,23,18,0,0,0,18,4,11,32,10,23,0,11,0,0,7,3,8,0,0,13,8,10,21,4,16,12,26,34,32,43,21,3,36,0,11,0,17,0,14,11,41,15,0,0,0,0,58,22,0,0,0,63,18,9,4,0,31,30,0,7,17,3,2,4,13,8,0,0,19,41,21,0,7,3,0,46,15,27,23,53,26,0,16,11,0,0,17,12,0,26,17,0,17,0,5,15,21,9,0,0,0,5,17,3,0,22,0,31,0,0,17,0,0,0,14,0,15,0,0,0,16,0,15,23,14,0,10,0,13,0,8,0,14,8,40,0,25,43,44,0,0,29,0,10,0,0,21,0,0,0,0,12,12,42,0,50,88,0,51,24,24,22,51,22,15,9,0,0,14,27,0,0,34,0,19
